157.173.201.10:1080 | United States | Contabo Inc.
149.129.255.179:9988 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.130.34.44:808 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
8.130.34.44:4006 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.215.3.250:87 | United Kingdom | XIFTCS Company
139.224.186.221:6666 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.91.121.127:194 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
47.104.198.111:8080 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.181:5060 | Indonesia | Universitas Palangka Raya
8.213.156.191:8080 | United Kingdom | XIFTCS Company
39.102.210.176:3128 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
184.178.172.11:4145 | United States | Cox Communications Inc.
47.74.46.81:98 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
5.199.166.247:9070 | Sweden | QuxLabs AB
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
192.111.139.163:19404 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.91.115.179:3128 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
5.199.166.252:9067 | United States | Quintex Alliance Consulting
8.148.22.214:9080 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.91.109.17:20000 | United Kingdom | XIFTCS Company
47.91.109.17:89 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Germany | F3 Netze e.V.
72.195.34.58:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
88.216.68.10:9064 | Austria | Foundation for Applied Privacy
39.102.214.199:80 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
8.146.200.53:9080 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
106.15.58.163:8000 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
88.216.68.8:9119 | Austria | Foundation for Applied Privacy
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
188.191.164.55:4890 | Russia | Intelsc Ltd.
203.25.208.163:1145 | China | China Telecom
142.54.237.38:4145 | United States | Performive LLC
47.99.112.148:8090 | United Kingdom | XIFTCS Company
62.60.131.194:6666 | Canada | OVH SAS
104.200.135.46:4145 | United States | Performive LLC
116.232.169.230:1080 | China | China Telecom (Group)
8.213.222.157:9091 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
101.132.249.207:8090 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
13.115.193.75:57422 | Japan | Amazon.com
47.238.134.126:1081 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.121.133.212:4006 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.209.96.245:8443 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
106.14.104.220:5005 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
47.92.219.102:8081 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
203.189.159.120:1080 | Cambodia | ONLINE
199.116.114.11:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
139.224.207.73:3129 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
120.26.52.35:8080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
36.255.98.160:21012 | United States | GoDaddy.com, LLC
192.252.209.155:14455 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.104.27.165:80 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
37.18.73.60:5566 | Romania | Internet Magnate (Pty) Ltd
107.181.161.81:4145 | United States | Performive LLC
5.199.173.103:9107 | Germany | Stiftung Erneuerbare Freiheit
156.244.11.6:808 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
39.102.213.50:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.106.75.125:8080 | United Kingdom | XIFTCS Company
39.102.210.222:2080 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
115.127.119.253:1080 | Bangladesh | BRACNet Limited
199.102.107.145:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.121.182.88:8008 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
47.252.18.37:443 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
37.44.238.2:52611 | France | FBW NETWORKS SAS
27.79.206.143:1062 | Vietnam | Viettel Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
66.42.224.229:41679 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
184.178.172.13:15311 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
5.199.166.246:9098 | Germany | Stiftung Erneuerbare Freiheit
192.252.214.20:15864 | United States | Performive LLC
8.211.42.167:5060 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1100 | China | China Telecom
110.235.255.191:1080 | Cambodia | COGETEL Co
141.98.168.28:1080 | United States | WorkTitans B.V.
47.119.22.156:8081 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
217.173.31.28:1080 | Russia | "MTS" OJSC
98.178.72.30:4145 | United States | Cox Communications Inc.
36.255.98.175:9090 | Canada | OVH SAS
72.207.109.5:4145 | United States | Cox Communications Inc.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
37.44.238.2:60796 | France | FBW NETWORKS SAS
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.213.3:8081 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
5.199.166.65:9084 | Germany | Stiftung Erneuerbare Freiheit
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
47.106.216.202:3128 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
184.178.172.25:15291 | United States | Cox Communications Inc.
110.235.240.223:1080 | Cambodia | COGETEL Co
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
184.178.172.17:4145 | United States | Cox Communications Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
5.199.166.242:9064 | The Netherlands | Unmanaged LTD
174.64.199.79:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.12:9090 | United States | Emerald Onion
98.170.57.241:4145 | United States | Cox Communications Inc.
62.60.131.182:21193 | United States | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
173.212.197.244:10801 | France | Contabo GmbH
62.60.131.185:4334 | Vietnam | FASTBYTE
72.211.46.99:4145 | United States | Cox Communications Inc.
110.235.255.245:1080 | Cambodia | COGETEL Co
5.199.166.251:9080 | The Netherlands | Church of Cyberology
142.54.237.34:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
110.235.252.74:1080 | Cambodia | COGETEL Co
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.215.5:16137 | United States | Performive LLC
39.102.214.192:9000 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
5.199.166.248:9067 | The Netherlands | FlokiNET ehf
72.223.188.92:4145 | United States | Cox Communications Inc.
5.199.166.239:9097 | Sweden | Foreningen digitala fri- och rattigheter
174.64.199.82:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
27.79.205.24:1077 | Vietnam | Viettel Corporation
5.199.166.234:9097 | United States | Emerald Onion
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
82.146.39.75:1080 | Russia | JSC IOT
5.199.166.248:9097 | Poland | 1337 Services GmbH
62.60.131.188:4262 | United States | Microsoft Corporation
