67.201.58.190:4145 | United States | PacketExchange
39.102.209.128:8089 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
39.102.214.208:10002 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
121.43.154.123:7788 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
8.146.200.53:8081 | United Kingdom | XIFTCS Company
39.102.210.176:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.108.159.113:3129 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.104.57.33:34567 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
39.102.211.162:80 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
8.213.134.213:20002 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
5.129.246.218:1081 | Russia | TimeWeb LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.210.222:8888 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
39.104.69.76:8081 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
39.104.69.76:9098 | United Kingdom | XIFTCS Company
39.102.211.64:8090 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
39.102.211.64:3128 | United Kingdom | XIFTCS Company
194.87.10.65:1234 | Singapore | Baxet Group Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
62.60.131.188:4262 | United Kingdom | WHG Hosting Services Ltd
184.178.172.25:15291 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
94.142.141.134:8080 | Hungary | WorkTitans B.V.
83.220.169.199:1080 | Russia | JSC IOT
72.49.49.11:31034 | United States | Fuse Internet Access
47.76.155.38:1100 | China | Chinanet
47.251.73.54:8443 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
114.215.127.92:100 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
39.102.213.3:9098 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.181.217.201:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.215.5:16137 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.209.96.245:443 | United Kingdom | XIFTCS Company
188.191.164.55:4890 | Russia | Intelsc Ltd.
95.188.64.220:1080 | Russia | Rostelecom networks
8.211.49.86:80 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
39.102.213.50:8089 | United Kingdom | XIFTCS Company
47.76.144.139:9080 | United Kingdom | XIFTCS Company
36.255.98.160:38584 | France | OVH SAS
47.237.113.119:18081 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
39.102.208.236:10002 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.252.18.37:3128 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.92.194.235:80 | United Kingdom | XIFTCS Company
8.213.197.208:8443 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
8.148.23.165:9080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
8.220.141.8:999 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
39.102.213.213:8443 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
62.60.131.194:4390 | Germany | Amazon Technologies Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
47.104.28.135:8888 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
192.111.139.165:4145 | United States | Performive LLC
37.157.217.144:10810 | Armenia | Ucom Cjsc
72.223.188.92:4145 | United States | Cox Communications Inc.
47.90.167.27:1081 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
36.255.98.175:4113 | France | SCALEWAY
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
101.132.252.152:1081 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
62.60.131.186:4185 | Spain | IONOS SE
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
160.25.8.148:11011 | Bangladesh | Circle Network
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
103.151.74.29:2025 | Bangladesh | Orange Communication
72.205.0.67:4145 | United States | Cox Communications Inc.
47.91.29.151:4145 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
8.211.195.173:4145 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
101.132.249.207:3129 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.215.3.250:1081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
47.250.159.65:10002 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.90.149.238:9050 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
106.15.58.163:8000 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
37.18.73.60:5566 | United States | Emerald Onion
5.199.166.242:9100 | Germany | Stiftung Erneuerbare Freiheit
194.163.167.32:1080 | France | Contabo GmbH
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.242.124.53:1011 | Hong Kong | Alibaba.com LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.220.204.92:3128 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.229.249:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
46.150.102.26:1080 | Ukraine | Don Apex LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
8.220.204.215:3129 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
47.251.74.38:443 | United Kingdom | XIFTCS Company
154.12.41.175:12345 | United States | Cogent Communications
70.166.65.160:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
138.199.25.13:3909 | Singapore | DataCamp Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
47.237.92.86:80 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
62.60.131.194:4320 | Spain | arsys.es
8.211.200.183:84 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
45.90.217.123:1080 | Russia | First Server Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
103.151.74.5:2025 | Bangladesh | Orange Communication
184.170.251.30:11288 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
47.92.152.43:9098 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
139.28.97.51:1080 | Poland | Newserverlife LLC
192.252.209.155:14455 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
45.40.136.39:45741 | United States | GoDaddy.com, LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
203.189.137.122:1080 | Cambodia | ONLINE
157.10.135.73:1080 | Bangladesh | HelloTech Limited
8.138.149.37:8443 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
47.91.120.190:9200 | United Kingdom | XIFTCS Company
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
62.60.131.184:14535 | Brazil | Net Turbo Telecom
192.252.216.86:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.91.121.127:6379 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
203.189.152.142:1080 | Cambodia | ONLINE
143.110.217.153:1080 | Canada | DigitalOcean, LLC
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
195.39.233.14:44567 | Ukraine | Active Operations LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
138.68.21.132:40467 | United States | DigitalOcean, LLC
62.60.131.186:4623 | United States | Google LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
