192.111.134.10:4145 | United States | Performive LLC
123.54.197.50:21773 | China | Chinanet
213.165.58.7:1080 | Finland | WAIcore Ltd
123.54.197.16:23836 | China | China Mobile Communications Corporation
146.235.19.84:10864 | Singapore | Oracle Corporation
123.54.197.19:20846 | China | Chinanet
123.54.197.21:22335 | China | China Mobile communications corporation
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
123.54.197.16:23822 | China | Chinanet
123.54.197.21:22747 | China | Chinanet
47.238.60.156:81 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.18:23448 | China | Chinanet
38.76.200.182:58367 | Hong Kong | Cogent Communications
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.18:21101 | China | China Mobile communications corporation
123.54.197.18:20909 | China | Chinanet
123.54.197.21:22770 | China | China Mobile communications corporation
123.54.197.18:20738 | China | Chinanet
107.181.168.145:4145 | United States | Performive LLC
123.54.197.50:21346 | China | China Mobile communications corporation
123.54.197.16:21375 | China | Chinanet
5.129.230.96:1080 | Netherlands | Timeweb, LLP
123.54.197.50:20204 | China | China Mobile communications corporation
8.130.90.177:3128 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
123.54.197.50:21552 | China | China Mobile Communications Corporation
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
123.54.197.50:21977 | China | China Mobile
192.252.220.89:4145 | United States | Performive LLC
123.54.197.19:22948 | China | China Mobile Communications Corporation
123.54.197.21:21164 | China | Chinanet
123.54.197.18:23485 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.16:22928 | China | China Unicom Hebei Province Network
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.17:21159 | Taiwan | Chunghwa Telecom Co., Ltd.
39.102.208.236:8080 | United Kingdom | XIFTCS Company
123.54.197.16:21688 | China | China Mobile
123.54.197.17:22077 | China | Chinanet
39.102.214.208:8443 | United Kingdom | XIFTCS Company
123.54.197.18:20349 | China | China Unicom Henan Province Network
223.25.109.163:8199 | Indonesia | PT Andira IT Solutions
123.54.197.50:22064 | China | Chinanet
123.54.197.18:21575 | China | China Unicom shanxi Province Network
47.112.15.44:80 | United Kingdom | XIFTCS Company
123.54.197.16:22803 | China | China Mobile Communications Corporation
216.126.234.4:58367 | United States | Redoubt Networks
123.54.197.16:21722 | China | China Mobile communications corporation
123.54.197.18:21181 | China | China Unicom China169 Network
123.54.197.21:20966 | China | China Mobile communications corporation
123.54.197.50:21352 | China | Chinanet
8.138.131.110:80 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
123.54.197.50:21055 | China | Chinanet
192.252.214.17:4145 | United States | Performive LLC
123.54.197.50:20840 | China | Chinanet
123.54.197.21:20417 | China | CNC Group CHINA169 Henan Province Network
8.213.215.187:6379 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
123.54.197.50:20364 | China | China Mobile
123.54.197.50:21503 | China | Chinanet
123.54.197.19:23196 | China | China Mobile Communications Corporation
47.104.27.165:3129 | United Kingdom | XIFTCS Company
123.54.197.50:20307 | China | Chinanet
123.54.197.50:22595 | China | China Mobile communications corporation
47.252.18.37:9080 | United Kingdom | XIFTCS Company
64.188.124.97:1080 | Germany | u1host ltd
8.212.165.164:1111 | United Kingdom | XIFTCS Company
202.58.16.236:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
123.54.197.21:23441 | China | Chinanet
70.166.65.160:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
8.209.96.245:8443 | United Kingdom | XIFTCS Company
123.54.197.17:23278 | China | China Unicom CHINA169 Shanghai Province Network
199.58.185.9:4145 | United States | Performive LLC
123.54.197.19:23209 | China | China Unicom Henan Province Network
123.54.197.19:23230 | China | China Mobile communications corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.196:4145 | United States | Cox Communications Inc.
45.66.131.94:50161 | Japan | VIRMACH
170.233.30.33:4153 | Argentina | Sebastian Souto
123.54.197.50:22589 | China | China Unicom Henan Province Network
123.54.197.21:20658 | China | China Unicom China169 Network
123.54.197.50:20216 | China | China Mobile
47.108.159.113:8008 | United Kingdom | XIFTCS Company
123.54.197.17:22925 | China | China Mobile
146.235.19.84:10807 | Singapore | Oracle Corporation
39.104.16.201:9080 | United Kingdom | XIFTCS Company
123.54.197.21:20959 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.17:21639 | China | China Unicom Sichuan Province Network
123.54.197.50:20509 | China | China Mobile communications corporation
203.25.208.163:1111 | China | China Telecom
123.54.197.16:21001 | China | China Mobile communications corporation
149.62.186.244:1080 | Italy | Host SpA
123.54.197.19:23261 | China | ShenZhen Topway Video Communication Co. Ltd.
123.54.197.18:23161 | China | China Mobile
192.252.209.155:14455 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
123.54.197.50:22140 | China | China Mobile
123.54.197.21:20246 | China | China Mobile Communications Corporation
123.54.197.17:23762 | China | China Mobile
47.121.133.212:3128 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
123.54.197.18:20589 | China | China Mobile
123.54.197.18:20128 | China | China Telecom
123.54.197.19:22348 | China | China Mobile
8.134.149.133:8443 | United Kingdom | XIFTCS Company
123.54.197.50:20636 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.19:21036 | China | China Mobile communications corporation
8.138.82.6:8443 | United Kingdom | XIFTCS Company
123.54.197.50:20533 | China | China Mobile communications corporation
123.54.197.50:20676 | China | Chinanet
47.91.120.190:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
123.54.197.16:21860 | China | China Mobile communications corporation
47.91.110.148:10 | United Kingdom | XIFTCS Company
123.54.197.21:23769 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.50:20146 | China | China Networks Inter-Exchange
47.109.83.196:80 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
123.54.197.21:21688 | China | Chinanet
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
8.211.194.78:3129 | United Kingdom | XIFTCS Company
123.54.197.50:22309 | China | China Mobile communications corporation
123.54.197.50:20317 | China | CNC Group CHINA169 Shandong Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
101.50.122.105:1080 | Pakistan | Nayatel (Pvt) Ltd
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.19:21454 | China | Chinanet
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.21:20612 | China | China Mobile Communications Corporation
8.220.204.92:4145 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.210.222:80 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
123.54.197.21:23210 | China | Chinanet
184.178.172.26:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
123.54.197.16:21909 | China | China Mobile communications corporation
123.54.197.50:21395 | China | Chinanet
123.54.197.16:23300 | China | China Unicom CHINA169 Hunan Province Network
5.252.177.254:1080 | United States | MivoCloud SRL
47.92.152.43:8118 | United Kingdom | XIFTCS Company
87.117.11.57:1080 | Russia | Macroregional South
184.182.240.211:4145 | United States | Cox Communications Inc.
203.189.153.168:1080 | Cambodia | ONLINE
42.115.72.172:1081 | Vietnam | FPT Telecom Company
123.54.197.17:23128 | China | Chinanet
8.221.141.88:1527 | United Kingdom | XIFTCS Company
123.54.197.18:21091 | China | China Mobile communications corporation
47.250.11.111:3128 | United Kingdom | XIFTCS Company
123.54.197.18:23715 | China | China Mobile Communications Corporation
123.54.197.21:23685 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.50:20904 | China | China Mobile
47.104.198.111:8008 | United Kingdom | XIFTCS Company
123.54.197.18:22127 | China | China Mobile communications corporation
123.54.197.50:20897 | China | Chinanet
123.54.197.50:21804 | China | China Telecom
72.37.216.68:4145 | United States | Performive LLC
8.138.125.130:3128 | United Kingdom | XIFTCS Company
123.54.197.50:22529 | China | Chinanet
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
123.54.197.18:20075 | China | China Mobile communications corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
123.54.197.16:23184 | China | China Mobile communications corporation
123.54.197.50:21539 | China | Chinanet
123.54.197.50:21296 | China | China Mobile
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.50:21863 | China | UNICOM InnerMongolia province network
8.215.12.103:8000 | United Kingdom | XIFTCS Company
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
123.54.197.16:23066 | China | Chinanet
123.54.197.21:20937 | China | CNC Group CHINA169 Hunan Province Network
47.250.159.65:80 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.50:21299 | China | Chinanet
123.54.197.50:23809 | China | China Mobile Communications Corporation
123.54.197.50:23765 | China | China Mobile
35.212.225.54:58367 | United States | Google LLC
123.54.197.21:20435 | China | China Unicom Shandong Province Network
123.54.197.21:23993 | China | China Mobile communications corporation
123.54.197.16:23693 | China | China Telecom
123.54.197.50:23279 | China | China Mobile communications corporation
154.64.232.9:58367 | United States | NetLab Global
123.54.197.50:20117 | China | China Mobile
123.54.197.21:23721 | China | China Mobile communications corporation
123.54.197.18:21638 | China | Chinanet
123.54.197.50:21554 | China | CNC Group CHINA169 Chongqing Province Network
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.50:21531 | China | China Mobile Communications Corporation
123.54.197.17:21404 | China | Shanghai Network of ChinaTelecom
123.54.197.21:23286 | China | China Mobile communications corporation
123.54.197.50:22711 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.21:22720 | China | Chinanet
185.202.236.78:1080 | France | Contabo GmbH
123.54.197.18:21750 | China | China Mobile
123.54.197.17:23731 | China | China Unicom Jilin Province Network
123.54.197.21:22914 | China | China Mobile
123.54.197.16:20181 | China | China Mobile
123.54.197.21:22359 | China | China Mobile
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
8.211.200.183:9080 | United Kingdom | XIFTCS Company
115.23.88.118:56452 | South Korea | Korea Telecom
154.64.245.70:5555 | Hong Kong | NetLab Global
123.54.197.19:22543 | China | China Unicom Henan Province Network
123.54.197.21:21845 | China | China Mobile communications corporation
123.54.197.19:22140 | China | China Mobile Communications Corporation
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.19:23770 | China | China Mobile
199.102.107.145:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
123.54.197.17:20452 | China | China Mobile communications corporation
123.54.197.18:23076 | China | China Unicom Guangdong Province Network
104.200.135.46:4145 | United States | Performive LLC
123.54.197.16:22941 | China | Chinanet
123.54.197.19:21835 | China | China Unicom CHINA169 Jiangsu Province Network
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
8.215.15.163:50 | United Kingdom | XIFTCS Company
123.54.197.19:21598 | China | China Unicom Shandong Province Network
123.54.197.21:20748 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:21419 | China | Chinanet
123.54.197.50:22621 | China | CNC Group CHINA169 Henan Province Network
8.138.133.207:9098 | United Kingdom | XIFTCS Company
123.54.197.17:20611 | China | China Mobile
8.220.136.174:8008 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
165.154.162.230:1080 | United States | Charter Communications
123.54.197.16:21686 | China | China Unicom Liaoning Province Network
123.54.197.18:22666 | China | China Mobile
123.54.197.21:22140 | China | China Telecom (Group)
123.54.197.16:22635 | China | China Mobile
47.116.181.146:8443 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.16:22589 | China | CNC Group CHINA169 Henan Province Network
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.19:22788 | China | Chinanet
123.54.197.50:23180 | China | China Mobile
39.102.209.163:10002 | United Kingdom | XIFTCS Company
123.54.197.16:21137 | China | China Mobile communications corporation
123.54.197.21:22002 | China | China Mobile communications corporation
184.170.245.148:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.50:20381 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:22360 | China | China Mobile
123.54.197.16:20852 | China | Chinanet
142.54.226.214:4145 | United States | Performive LLC
123.54.197.50:20647 | China | China Mobile
123.54.197.17:20641 | China | China Unicom Henan Province Network
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.50:22914 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:21914 | China | Chinanet
123.54.197.17:22492 | China | China Telecom
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.213.128.6:87 | United Kingdom | XIFTCS Company
123.54.197.50:21682 | China | China Mobile
20.3.145.242:50161 | United States | Microsoft Corporation
110.232.86.221:1080 | Indonesia | PT. Media Antar Nusa
159.65.230.91:20002 | United States | Fast Servers (Pty) Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
123.54.197.19:20254 | China | China Mobile
47.119.22.92:10000 | United Kingdom | XIFTCS Company
123.54.197.19:20499 | China | China Mobile
8.213.134.213:8182 | United Kingdom | XIFTCS Company
123.54.197.16:22362 | China | Chinanet
123.54.197.19:22387 | China | Chinanet
123.54.197.16:20963 | China | China Mobile Communications Corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.50:20028 | China | China Unicom Henan Province Network
31.211.142.115:8192 | Bulgaria | 5KOM
123.54.197.18:22292 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.21:20666 | China | China Mobile
123.54.197.50:22912 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.18:20893 | China | CNC Group CHINA169 Hubei Province Network
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
123.54.197.17:23543 | China | China Mobile Communications Corporation
184.178.172.11:4145 | United States | Cox Communications Inc.
91.107.189.95:1080 | Germany | Hetzner Online AG
68.71.249.153:48606 | United States | Performive LLC
203.189.141.138:1080 | Cambodia | ONLINE
123.54.197.19:23263 | China | China Mobile communications corporation
123.54.197.21:22082 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.17:23380 | China | China Unicom Guangxi Province Network
123.54.197.18:23752 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:22628 | China | CNC Group CHINA169 Heilongjiang Province Network
142.54.228.193:4145 | United States | Performive LLC
194.87.128.243:1080 | Ukraine | It-starcom LLC
123.54.197.18:21860 | China | China Mobile
221.224.56.210:10005 | China | Chinanet
123.54.197.16:23329 | China | Chinanet
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
193.233.254.38:1080 | Germany | WAIcore Ltd
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
42.115.72.172:1088 | Vietnam | Vietnam Internet Network Information Center
184.181.217.210:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
123.54.197.50:23628 | China | CNC Group CHINA169 Heilongjiang Province Network
203.25.208.163:1145 | China | China Telecom
123.54.197.19:22554 | China | China Mobile
123.54.197.16:21301 | China | Chinanet
146.235.19.84:10805 | Singapore | Oracle Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.17:20011 | China | China Mobile communications corporation
123.54.197.16:20414 | China | China Mobile Communications Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
123.54.197.50:23487 | China | CNC Group CHINA169 Shandong Province Network
142.54.232.6:4145 | United States | Performive LLC
