166.62.53.45:45842 | United States | GoDaddy.com, LLC
39.104.16.201:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.213.187:80 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.109.83.196:3128 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
36.255.98.160:12679 | Germany | Hetzner Online GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
39.104.27.89:30001 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
8.213.128.6:8089 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
180.103.250.177:1080 | China | China Telecom
39.102.213.3:8443 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10811 | Singapore | Oracle Corporation
47.89.159.212:993 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.211.194.85:1081 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
8.210.17.35:8001 | United Kingdom | XIFTCS Company
47.92.82.167:1088 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
139.196.175.68:8080 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
98.178.72.21:10919 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
120.26.52.35:3333 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.238.130.212:8004 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.250.159.65:80 | United Kingdom | XIFTCS Company
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
139.224.186.221:8088 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
120.26.104.146:9098 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
8.215.15.163:9080 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
8.212.168.170:9080 | United Kingdom | XIFTCS Company
88.216.68.89:9107 | Poland | 1337 Services GmbH
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
8.212.151.166:9797 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.251.74.38:8080 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
36.255.98.167:37164 | United States | GoDaddy.com, LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
47.252.18.37:443 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
8.219.229.53:3129 | United Kingdom | XIFTCS Company
149.202.94.235:9070 | Switzerland | Global Connectivity Solutions LLP
39.104.59.56:8080 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
88.216.68.90:9065 | Austria | Foundation for Applied Privacy
142.54.237.34:4145 | United States | Performive LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.213.134.213:8182 | United Kingdom | XIFTCS Company
149.202.94.235:9067 | Norway | Gigahost
72.214.108.67:4145 | United States | Cox Communications Inc
47.121.183.107:8080 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
8.134.149.133:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
110.235.240.223:1080 | Cambodia | COGETEL Co
47.238.134.126:6379 | United Kingdom | XIFTCS Company
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
43.131.9.114:1777 | Germany | Aceville Pte.ltd
192.252.220.92:17328 | United States | Performive LLC
36.255.98.160:5294 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
8.213.215.187:9080 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
47.92.194.235:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
62.60.131.180:4552 | France | Contabo GmbH
47.91.110.148:4433 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
45.144.232.249:54562 | Netherlands | Baykov Ilya Sergeevich
36.255.98.151:16817 | United States | DigitalOcean, LLC
199.102.105.242:4145 | United States | Performive LLC
88.216.68.90:9119 | Austria | Foundation for Applied Privacy
68.71.242.118:4145 | United States | Performive LLC
36.255.98.161:4319 | Germany | OVH SAS
70.166.65.160:4145 | United States | Cox Communications Inc.
36.255.98.161:4030 | Cambodia | VIETTEL (CAMBODIA) PTE., LTD
8.148.20.126:3128 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
213.5.17.84:1080 | Russia | USSURIYSK-OCTOPUSNET
192.252.214.20:15864 | United States | Performive LLC
47.251.87.199:1200 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
36.255.98.153:5356 | United States | Akamai Technologies, Inc.
213.35.110.67:10872 | Singapore | Oracle Corporation
47.237.2.245:10 | United Kingdom | XIFTCS Company
146.235.19.84:10880 | Singapore | Oracle Corporation
88.216.68.12:9116 | Sweden | Foreningen digitala fri- och rattigheter
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
62.60.131.203:5131 | France | OVH SAS
47.250.177.202:20000 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
213.35.110.67:10864 | Singapore | Oracle Corporation
138.124.117.139:37938 | The Netherlands | Aeza International LTD
67.201.58.190:4145 | United States | PacketExchange
39.104.23.154:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
138.124.117.139:31646 | The Netherlands | Aeza International LTD
47.76.80.228:1111 | China | China Mobile communications corporation
88.216.68.8:9064 | Sweden | Playstar/Bredband2
8.211.194.78:80 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
88.216.68.89:9086 | Germany | Stiftung Erneuerbare Freiheit
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
142.54.231.38:4145 | United States | Performive LLC
39.102.208.23:5566 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
104.219.236.127:1080 | United States | DataWagon LLC
88.216.68.89:9074 | Luxembourg | FranTech Solutions
98.170.57.241:4145 | United States | Cox Communications Inc.
47.104.27.249:18080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.148.23.165:8080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
67.201.33.10:25283 | United States | PacketExchange
192.252.208.70:14282 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
88.216.68.41:9065 | Austria | Foundation for Applied Privacy
184.181.217.213:4145 | United States | Cox Communications Inc.
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
91.84.125.92:1080 | United States | Emerald Onion
184.182.240.12:4145 | United States | Cox Communications Inc.
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
184.181.217.220:4145 | United States | Cox Communications Inc.
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.90.149.238:8080 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
72.211.46.99:4145 | United States | Cox Communications Inc.
47.119.19.221:8081 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
156.238.242.13:10080 | Hong Kong | cognetcloud INC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
36.255.98.175:9026 | France | OVH SAS
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
47.237.92.86:69 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
213.35.110.67:10888 | Singapore | Oracle Corporation
47.112.11.170:8123 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
147.45.179.84:1081 | United Kingdom | Global Connectivity Solutions LLP
47.119.164.33:3129 | United Kingdom | XIFTCS Company
146.235.19.84:10864 | Singapore | Oracle Corporation
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
88.216.68.7:9118 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.195:4145 | United States | Cox Communications Inc.
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
47.106.198.144:8090 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
88.216.68.7:9061 | Austria | Foundation for Applied Privacy
8.137.62.53:8081 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
194.163.167.32:1080 | France | Contabo GmbH
31.211.142.115:8192 | Bulgaria | 5KOM
47.99.112.148:1337 | United Kingdom | XIFTCS Company
8.221.141.88:8064 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
213.35.110.67:10846 | Singapore | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
95.163.153.116:26305 | Austria | Aeza International LTD
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
36.255.98.156:4005 | France | Contabo GmbH
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
192.252.209.158:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.114.184:4145 | United States | Cox Communications Inc.
84.21.172.174:4145 | Latvia | Baykov Ilya Sergeevich
202.62.39.87:1080 | Cambodia | COGETEL Co
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
62.60.131.196:28318 | United States | DigitalOcean, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
45.61.188.134:44499 | United States | FranTech Solutions
199.102.106.94:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
199.58.184.97:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
47.91.89.3:8443 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
84.21.172.174:1080 | Latvia | Baykov Ilya Sergeevich
85.209.129.228:55555 | Finland | Qwins LTD
72.49.49.11:31034 | United States | Fuse Internet Access
174.77.111.198:49547 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
39.102.214.208:8080 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
98.182.171.161:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
103.121.91.182:1080 | Vietnam | Cau Giay Branch of Bach Kim Network solutions Join stock company
88.216.68.7:9078 | United States | Emerald Onion
184.178.172.3:4145 | United States | Cox Communications Inc.
84.21.172.174:5678 | Latvia | Baykov Ilya Sergeevich
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
88.216.68.90:9095 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.253:4185 | Vietnam | Vietnam Posts and Telecommunications Group
64.227.131.240:1080 | India | DigitalOcean, LLC
62.60.131.194:4169 | Greece | Greek High-School Internet Network
184.178.172.17:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
37.18.73.60:5566 | United States | Emerald Onion
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
36.255.98.160:4108 | Canada | Internet Names For Business Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
36.255.98.160:4280 | United States | GoDaddy.com, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
89.46.249.142:31415 | United Kingdom | Hydra Communications Ltd
88.216.68.12:9103 | Germany | Stiftung Erneuerbare Freiheit
47.119.22.156:34567 | United Kingdom | XIFTCS Company
84.21.172.174:8888 | Latvia | Baykov Ilya Sergeevich
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
198.8.94.174:39078 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
146.235.19.84:10819 | Singapore | Oracle Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
167.86.86.221:9050 | Czechia | Vodafone Czech Republic a.s.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
88.216.68.41:9069 | Poland | 1337 Services GmbH
62.60.131.178:4002 | United States | Yisu Cloud LTD
213.35.110.67:10810 | Singapore | Oracle Corporation
36.255.98.160:4117 | United States | GoDaddy.com, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
36.255.98.161:4240 | Greece | Greek High-School Internet Network
146.235.19.84:10888 | Singapore | Oracle Corporation
146.235.19.84:10846 | Singapore | Oracle Corporation
192.252.220.89:4145 | United States | Performive LLC
147.45.179.84:1082 | United Kingdom | Global Connectivity Solutions LLP
72.195.34.58:4145 | United States | Cox Communications Inc.
95.163.153.116:44937 | Austria | Aeza International LTD
212.34.137.97:33905 | The Netherlands | Servers Tech Fzco
213.35.110.67:10808 | Singapore | Oracle Corporation
203.189.154.223:1080 | Cambodia | ONLINE
174.77.111.197:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.182.240.211:4145 | United States | Cox Communications Inc.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
68.71.243.14:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10800 | Singapore | Oracle Corporation
203.189.154.200:1080 | Cambodia | ONLINE
146.235.19.84:10810 | Singapore | Oracle Corporation
213.35.110.67:10907 | Singapore | Oracle Corporation
62.60.131.205:4016 | Vietnam | SUPERDATA
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
88.216.68.24:9074 | Denmark | SERVICE
