192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:26119 | United States | Charter Communications
152.53.171.242:35977 | United States | CenturyLink Communications, LLC
192.252.208.70:14282 | United States | Performive LLC
152.53.171.242:27579 | United States | AT&T Enterprises, LLC
47.100.130.127:45 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.91.29.151:8888 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
47.250.159.65:3128 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
8.215.12.103:8001 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
39.102.210.176:8008 | United Kingdom | XIFTCS Company
152.53.171.242:20125 | Australia | Aussie Broadband
142.54.239.1:4145 | United States | Performive LLC
37.120.162.180:59321 | France | ProXad network / Free SAS
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
152.53.171.242:39979 | United States | AT&T Enterprises, LLC
47.84.87.205:1111 | Singapore | Alibaba.com LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:12468 | Canada | Shaw Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:49217 | United States | AT&T Enterprises, LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
152.53.171.242:37103 | Spain | Telefonica de Espana SAU
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:16549 | United States | Charter Communications
47.237.92.86:86 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:10015 | United States | Charter Communications
139.224.207.73:8080 | United Kingdom | XIFTCS Company
152.53.171.242:36441 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
213.35.110.67:10819 | Singapore | Oracle Corporation
88.216.68.7:9110 | Germany | Stiftung Erneuerbare Freiheit
72.207.33.64:4145 | United States | Cox Communications Inc.
5.199.173.2:9067 | The Netherlands | Church of Cyberology
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.104.23.154:80 | United Kingdom | XIFTCS Company
152.53.171.242:58705 | France | Free SAS
152.53.171.242:56609 | United States | Comcast Cable Communications
72.37.217.3:4145 | United States | PacketExchange
103.138.123.242:8082 | Bangladesh | CAFE
8.138.125.130:8080 | United Kingdom | XIFTCS Company
5.199.166.243:9065 | The Netherlands | The Infrastructure Group B.V.
37.120.162.180:27191 | Spain | Orange Spain
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
110.235.249.88:1080 | Cambodia | COGETEL Co
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
39.102.211.162:10002 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
202.62.34.102:1080 | Cambodia | COGETEL Co
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:10077 | Spain | Xtra Telecom S.A
39.102.213.3:8443 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
37.120.162.180:10023 | United States | Charter Communications
47.79.40.185:12462 | Japan | Alibaba.com LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
152.53.171.242:51031 | United States | T-Mobile USA, Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
37.120.162.180:39775 | Germany | Deutsche Telekom AG
8.211.194.85:8081 | United Kingdom | XIFTCS Company
152.53.171.242:11986 | United States | Charter Communications
98.170.57.241:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:38477 | France | Free Mobile
152.53.171.242:55075 | Canada | Bell Canada
152.53.171.242:58727 | Germany | Vodafone Kabel Deutschland
213.35.110.67:10850 | Singapore | Oracle Corporation
101.200.158.109:8880 | United Kingdom | XIFTCS Company
152.53.171.242:58201 | Spain | XFERA Moviles S.A
152.53.171.242:18111 | United Kingdom | Sky UK Limited
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:24619 | Australia | TPG Internet Pty Ltd
192.252.211.193:4145 | United States | Performive LLC
152.53.171.242:37259 | United Kingdom | TalkTalk
37.120.162.180:36191 | France | Orange
152.53.171.242:31857 | United States | Charter Communications
152.53.171.242:23685 | United States | Comcast Cable Communications, LLC
152.53.171.242:36181 | France | Societe Francaise Du Radiotelephone - SFR SA
184.178.172.14:4145 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
152.53.171.242:44059 | Canada | Bell Canada
152.53.171.242:25687 | Spain | Digi Spain Telecom S.L.U.
98.170.57.231:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
152.53.171.242:18273 | United States | Spectrum
152.53.171.242:12345 | United States | Frontier Communications Solutions
152.53.171.242:12714 | United States | Brightspeed
62.60.131.194:10441 | China | Addresses CNNIC
36.255.98.152:31621 | United States | New Dream Network
37.120.162.180:31557 | United States | Vyve Broadband
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.86.42.224:1111 | Hong Kong | Alibaba Cloud LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:12889 | Australia | Telstra Limited
37.120.162.180:36599 | Australia | Vocus PTY LTD
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
152.53.171.242:41517 | United States | Charter Communications
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:27191 | Australia | Flip TV PTY Limited
50.63.12.101:45801 | United States | GoDaddy.com, LLC
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
37.120.162.180:10084 | Australia | Vocus PTY LTD
152.53.171.242:51771 | Australia | TPG Internet Pty Ltd
152.53.171.242:26487 | United States | Charter Communications
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:49167 | Australia | SingTel Optus Pty Ltd
152.53.171.242:49547 | United States | Charter Communications
37.120.162.180:22829 | Germany | Deutsche Telekom AG
152.53.171.242:39961 | United States | T-Mobile USA, Inc.
213.35.110.67:10810 | Singapore | Oracle Corporation
152.53.171.242:40715 | Canada | Rogers Communications Canada Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
45.61.188.134:44499 | United States | FranTech Solutions
152.53.171.242:14325 | United States | AT&T Enterprises, LLC
152.53.171.242:38115 | Australia | TPG Internet Pty Ltd
110.235.247.47:1080 | Cambodia | COGETEL Co
152.53.171.242:33291 | United States | Comcast Cable Communications, LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
203.189.141.138:1080 | Cambodia | ONLINE
152.53.171.242:46065 | France | France Telecom Orange
146.235.19.84:10809 | Singapore | Oracle Corporation
118.70.151.55:1080 | Vietnam | FPT Telecom Company
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:18849 | United States | Frontier Communications Corporation
88.216.68.89:9065 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:32007 | France | Orange
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
192.252.215.2:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:24431 | United States | Charter Communications
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:36897 | Spain | Ono
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
152.53.171.242:46723 | Australia | Vocus PTY LTD
72.207.109.5:4145 | United States | Cox Communications Inc.
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
101.132.248.7:1337 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
152.53.171.242:10059 | United States | Charter Communications
185.194.217.97:1080 | France | Contabo GmbH
37.120.162.180:34691 | United States | Comcast Cable Communications, LLC
152.53.171.242:44843 | United States | Comcast Cable Communications, LLC
37.120.162.180:34493 | United States | AT&T Enterprises, LLC
152.53.171.242:24581 | United States | T-Mobile USA, Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
203.189.156.249:1080 | Cambodia | ONLINE
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:25371 | United States | Charter Communications
152.53.171.242:24411 | United States | University of North Carolina at Greensboro
37.120.162.180:26571 | United States | Sail Internet, Inc.
152.53.171.242:44969 | United States | Charter Communications
109.120.151.87:443 | Finland | Aeza International LTD
152.53.171.242:31050 | Germany | Vodafone D2 GmbH
37.120.162.180:21773 | Spain | Orange Spain
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
36.255.98.150:4369 | United States | Liquid Web, L.L.C
141.94.70.195:46797 | France | OVH SAS
