192.252.220.92:17328 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
45.142.195.110:995 | Switzerland | GTHost
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
178.150.77.204:10801 | Ukraine | Triolan
139.196.95.28:7890 | China | China Internet Network Information Center
192.252.216.86:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
220.158.233.26:1080 | Cambodia | BUCT
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
77.239.106.24:1080 | Germany | Chsl ONE LTD
83.222.24.37:1080 | Russia | Beget LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.111.139.162:4145 | United States | Performive LLC
193.222.99.32:1080 | Germany | Play2go International Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
150.242.218.136:1080 | Hong Kong | zhelet limited
91.107.250.17:10808 | Germany | Hetzner Online AG
184.178.172.5:15303 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
103.75.118.84:1080 | Japan | BrainStorm Network
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
72.195.34.60:27391 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
111.119.162.248:10915 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.216.81:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
185.118.143.141:1080 | Türkiye | SPDNet Telekomunikasyon
72.206.74.126:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
150.242.218.137:1080 | Hong Kong | zhelet limited
149.248.21.106:8080 | United States | The Constant Company
202.43.165.140:10802 | Indonesia | DTPNet
68.1.210.189:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
185.49.110.155:1080 | Russia | Semantic
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.77.111.198:49547 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
2.26.68.16:1080 | Finland | DpkgSoft International Limited
220.158.232.118:1080 | Cambodia | BUCT
192.229.85.39:33142 | Singapore | Antbox Networks Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
59.66.30.97:29290 | Japan | Private Customer
102.69.146.59:7080 | Nigeria | IP Express Ltd
144.24.111.128:1088 | India | Oracle Corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
59.36.210.211:13552 | China | Chinanet
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
185.247.208.139:1080 | United States | Zemlyaniy Dmitro Leonidovich
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.5:17002 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
158.46.23.102:10080 | Russia | E-Light-Telecom Ltd
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
208.102.51.6:58208 | United States | Fuse Internet Access
47.82.80.23:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
45.63.43.188:50000 | The Netherlands | Cloudflare, Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
72.207.33.64:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
203.189.135.105:1080 | Cambodia | COGETEL Co
98.188.47.150:4145 | United States | Cox Communications Inc.
77.232.151.197:1080 | Russia | Zhukovsky.net
111.119.162.248:10929 | United States | Alibaba.com LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
152.67.22.144:1080 | India | Oracle Corporation
45.61.129.165:9050 | France | Moji SAS
141.148.158.143:1080 | United States | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
45.74.31.42:44470 | Ireland | MICROSOFT
98.191.0.47:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
150.242.218.139:1080 | Hong Kong | zhelet limited
178.62.75.115:1080 | Spain | IONOS SE
157.90.113.23:9052 | Germany | Freakhosting LTD
46.161.27.244:995 | The Netherlands | FlokiNET ehf
72.195.34.35:27360 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
63.141.255.192:5555 | United States | Nocix, LLC
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
47.238.210.231:1011 | Hong Kong | Alibaba Cloud LLC
178.253.45.96:10809 | Russia | First Server Limited
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
