68.71.242.118:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.92.152.43:8080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
18.61.254.187:45 | United States | Amazon.com
70.166.167.55:57745 | United States | Cox Communications Inc.
47.91.110.148:20 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
39.104.57.33:7777 | United Kingdom | XIFTCS Company
13.60.218.140:32650 | Sweden | Amazon.com
8.213.222.247:8008 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
18.61.254.187:440 | United States | Amazon.com
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
192.252.208.67:14287 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
13.229.180.184:31591 | Singapore | Amazon.com
193.233.254.8:1080 | Germany | WAIcore Ltd
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.251.87.199:4443 | United Kingdom | XIFTCS Company
36.255.98.175:4184 | Malaysia | Gigabit Hosting Sdn Bhd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
101.132.252.152:8123 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
18.192.100.176:424 | Denmark | Amazon.com
8.213.197.208:6379 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
47.91.121.127:8081 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
13.229.180.184:8800 | Singapore | Amazon.com
18.192.100.176:5010 | Denmark | Amazon.com
47.237.107.41:20000 | United Kingdom | XIFTCS Company
62.60.131.203:4363 | United States | velia.net
13.229.180.184:249 | Singapore | Amazon.com
47.104.27.249:18080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
39.102.210.222:3128 | United Kingdom | XIFTCS Company
13.229.180.184:40394 | Singapore | Amazon.com
18.192.100.176:544 | Denmark | Amazon.com
101.200.158.109:8008 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
13.229.180.184:33333 | Singapore | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
39.102.208.149:1081 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
18.192.100.176:32650 | Denmark | Amazon.com
110.235.240.104:1080 | Cambodia | COGETEL Co
13.229.180.184:63 | Singapore | Amazon.com
47.238.128.246:6379 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
18.61.254.187:574 | United States | Amazon.com
13.60.218.140:36994 | Sweden | Amazon.com
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
68.71.243.14:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
8.148.4.166:9098 | United Kingdom | XIFTCS Company
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
51.17.5.179:44444 | United States | Amazon.com
8.130.71.75:9098 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
13.229.180.184:14071 | Singapore | Amazon.com
47.121.182.88:80 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
43.209.252.4:185 | United States | Amazon.com
16.78.82.73:9176 | United States | Amazon.com
47.104.28.135:8008 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
8.148.22.214:9098 | United Kingdom | XIFTCS Company
47.250.177.202:999 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.114.184:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
43.209.252.4:168 | United States | Amazon.com
13.60.218.140:92 | Sweden | Amazon.com
39.102.209.121:8081 | United Kingdom | XIFTCS Company
43.209.252.4:21025 | United States | Amazon.com
185.244.77.62:1080 | Russia | Electrica LLC
101.132.248.7:20 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
43.209.252.4:176 | United States | Amazon.com
51.17.5.179:2350 | United States | Amazon.com
47.119.22.92:80 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
154.12.41.175:12345 | United States | Cogent Communications
51.17.5.179:104 | United States | Amazon.com
124.77.213.106:1081 | Hong Kong | VMISS Inc
43.209.252.4:549 | United States | Amazon.com
43.209.252.4:55172 | United States | Amazon.com
8.138.133.207:8443 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
3.111.23.69:99 | India | Amazon.com
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
51.17.5.179:28 | United States | Amazon.com
15.160.148.69:8820 | United States | Amazon.com
174.75.211.222:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
13.115.193.75:57422 | Japan | Amazon.com
77.83.198.38:1080 | Estonia | HZ Hosting Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
51.17.5.179:74 | United States | Amazon.com
184.170.248.5:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
51.17.5.179:5432 | United States | Amazon.com
47.74.46.81:8047 | United Kingdom | XIFTCS Company
8.211.195.173:80 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
51.17.5.179:41421 | United States | Amazon.com
192.252.209.155:14455 | United States | Performive LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
67.201.39.14:4145 | United States | PacketExchange
39.102.214.199:8095 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
104.236.114.255:25466 | United States | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
15.160.148.69:9090 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
35.182.97.107:80 | Canada | Amazon.com
51.17.5.179:49547 | United States | Amazon.com
149.129.255.179:6666 | United Kingdom | XIFTCS Company
51.17.5.179:238 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
40.192.18.48:181 | United States | Amazon.com
47.237.92.86:8080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.130.37.235:1081 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
149.202.94.235:9067 | United States | Emerald Onion
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
68.1.210.189:4145 | United States | Cox Communications Inc.
51.17.5.179:46108 | United States | Amazon.com
3.111.23.69:458 | India | Amazon.com
203.189.141.138:1080 | Cambodia | ONLINE
98.175.31.222:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
51.17.5.179:4690 | United States | Amazon.com
106.15.58.163:8080 | United Kingdom | XIFTCS Company
13.60.218.140:197 | Sweden | Amazon.com
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
47.112.15.44:3128 | United Kingdom | XIFTCS Company
51.17.5.179:21395 | United States | Amazon.com
120.79.217.196:8080 | United Kingdom | XIFTCS Company
39.104.69.76:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
13.229.180.184:47 | Singapore | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
47.92.143.92:9080 | United Kingdom | XIFTCS Company
43.209.252.4:1036 | United States | Amazon.com
18.192.100.176:9797 | Denmark | Amazon.com
16.78.41.33:9873 | United States | Amazon.com
47.107.166.143:80 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.130.124.119:354 | United States | Amazon.com
43.209.252.4:324 | United States | Amazon.com
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
13.229.180.184:54064 | Singapore | Amazon.com
98.130.124.119:230 | United States | Amazon.com
18.192.100.176:7399 | Denmark | Amazon.com
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.178.33:4145 | United States | Cox Communications Inc.
18.192.100.176:11 | Denmark | Amazon.com
98.175.31.195:4145 | United States | Cox Communications Inc.
43.209.252.4:382 | United States | Amazon.com
39.102.213.213:57114 | United Kingdom | XIFTCS Company
107.173.111.110:7890 | United States | ColoCrossing
13.60.218.140:1090 | Sweden | Amazon.com
98.130.124.119:8118 | United States | Amazon.com
5.180.172.31:5050 | Finland | Hostkey B.V.
192.111.129.145:16894 | United States | Performive LLC
98.130.124.119:283 | United States | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
43.209.252.4:322 | United States | Amazon.com
43.209.252.4:235 | United States | Amazon.com
103.111.34.29:1080 | Bangladesh | Empowering Net (epnet)
184.178.172.13:15311 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
45.61.188.134:44499 | United States | FranTech Solutions
18.61.254.187:227 | United States | Amazon.com
8.148.20.126:8080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
145.255.239.78:1080 | Russia | Obit-Telecommunications Ltd.
166.62.121.102:45886 | United States | GoDaddy.com, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
18.61.254.187:50571 | United States | Amazon.com
8.137.13.191:9999 | United Kingdom | XIFTCS Company
3.249.110.142:8119 | Ireland | Amazon.com
98.130.124.119:92 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
162.253.68.97:4145 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
47.251.29.152:1100 | United States | Alibaba Cloud LLC
97.74.237.222:45219 | United States | GoDaddy.com, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
43.209.252.4:3128 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.121.182.36:8888 | United Kingdom | XIFTCS Company
98.130.124.119:8080 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
18.192.100.176:3129 | Denmark | Amazon.com
72.195.34.59:4145 | United States | Cox Communications Inc.
36.255.98.180:4324 | India | DigitalOcean, LLC
18.192.100.176:45463 | Denmark | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
18.61.254.187:25283 | United States | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
62.60.131.193:4173 | Russia | TimeWeb LLC
13.60.218.140:460 | Sweden | Amazon.com
40.192.18.48:839 | United States | Amazon.com
18.61.254.187:9043 | United States | Amazon.com
18.192.100.176:9080 | Denmark | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
18.61.254.187:188 | United States | Amazon.com
202.40.184.54:64564 | Bangladesh | Ranks ITT
98.130.124.119:209 | United States | Amazon.com
98.130.124.119:9098 | United States | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
18.61.254.187:10002 | United States | Amazon.com
13.115.193.75:24299 | Japan | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
98.130.124.119:6133 | United States | Amazon.com
18.192.100.176:121 | Denmark | Amazon.com
18.192.100.176:8445 | Denmark | Amazon.com
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
13.60.218.140:36558 | Sweden | Amazon.com
18.163.3.251:34826 | United States | Amazon.com
13.229.180.184:159 | Singapore | Amazon.com
47.105.122.72:8080 | United Kingdom | XIFTCS Company
36.255.98.163:8081 | Taiwan | Chunghwa Telecom Co., Ltd.
13.229.180.184:274 | Singapore | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.130.124.119:203 | United States | Amazon.com
98.130.124.119:57775 | United States | Amazon.com
18.61.254.187:2457 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
8.138.131.110:3128 | United Kingdom | XIFTCS Company
18.61.254.187:32086 | United States | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
98.130.124.119:35138 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
13.212.222.137:489 | Singapore | Amazon.com
13.229.180.184:204 | Singapore | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
13.229.180.184:321 | Singapore | Amazon.com
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
205.185.113.92:1080 | United States | FranTech Solutions
18.61.254.187:48594 | United States | Amazon.com
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
47.100.130.127:45 | United Kingdom | XIFTCS Company
13.229.180.184:31003 | Singapore | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
13.229.180.184:556 | Singapore | Amazon.com
13.229.180.184:354 | Singapore | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
36.255.98.180:6226 | United Kingdom | IONOS SE
192.252.209.158:4145 | United States | Performive LLC
18.192.100.176:51 | Denmark | Amazon.com
13.229.180.184:220 | Singapore | Amazon.com
110.235.252.74:1080 | Cambodia | COGETEL Co
193.233.254.7:1080 | Germany | WAIcore Ltd
18.61.254.187:8095 | United States | Amazon.com
208.102.51.6:58208 | United States | Fuse Internet Access
47.106.216.202:3128 | United Kingdom | XIFTCS Company
62.60.131.197:10000 | The Netherlands | Ultahost, Inc.
