67.201.59.70:4145 | United States | PacketExchange
159.195.49.27:1080 | Germany | netcup GmbH
98.170.57.241:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
68.71.249.158:4145 | United States | Performive LLC
159.75.107.39:1080 | China | Shenzhen Tencent Computer Systems Company Limited
198.8.94.174:39078 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
45.144.54.40:1080 | Germany | Aeza International LTD
144.91.111.48:1088 | France | Contabo GmbH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.35.145:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
51.178.49.241:1088 | France | OVH SAS
144.91.121.61:1088 | France | Contabo GmbH
184.181.178.33:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
213.136.92.91:1080 | France | Contabo GmbH
192.111.137.35:4145 | United States | Performive LLC
87.255.245.105:1080 | Russia | KOMTEL
154.83.13.245:7890 | United States | EGIHosting
79.76.59.115:1080 | Sweden | Oracle Corporation
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.214.108.67:4145 | United States | Cox Communications Inc
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
154.29.153.164:35554 | United States | Cogent Communications
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
192.252.211.197:14921 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
199.58.184.97:4145 | United States | Performive LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
103.138.145.228:1999 | Bangladesh | NEEFIT
198.8.94.170:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
185.209.29.226:1080 | Russia | Hosting technology LTD
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
117.244.114.54:1080 | India | BSNL Internet
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
66.163.119.55:10006 | Italy | GTHost
95.181.213.41:10808 | Germany | interlir
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
192.111.139.165:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
98.181.137.80:4145 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.228.134.176:48080 | France | OVH SAS
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
69.55.49.177:38182 | United States | DigitalOcean, LLC
36.249.58.182:1082 | Hong Kong | OVH SAS
98.175.31.195:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
72.49.49.11:31034 | United States | Fuse Internet Access
8.213.134.213:20002 | United Kingdom | XIFTCS Company
216.106.179.216:49439 | United States | T-Mobile USA, Inc.
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
185.221.153.22:8443 | Russia | EuroByte LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
85.215.202.147:1080 | Germany | IONOS SE
184.178.172.23:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
216.106.179.216:49356 | United States | Cox Communications Inc.
185.216.71.90:10808 | Netherlands | GravHosting
45.43.63.37:10808 | Singapore | Zenlayer Inc
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
174.77.111.196:4145 | United States | Cox Communications Inc.
45.77.37.39:2025 | Singapore | The Constant Company
72.223.188.67:4145 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
5.35.85.97:1080 | Germany | Qwins LTD
101.201.174.236:7890 | Hong Kong | Akari Networks Limited
138.124.125.198:1080 | United Kingdom | Baykov Ilya Sergeevich
72.195.34.41:4145 | United States | Cox Communications Inc.
140.245.109.203:1080 | Singapore | Oracle Corporation
107.173.153.119:2080 | United States | HostPapa
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
45.192.9.27:1080 | Spain | Datagear LLP
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
38.76.215.92:1080 | Thailand | DataZone Networks LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
116.48.170.221:11000 | China | China Mobile communications corporation
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.17:4145 | United States | Cox Communications Inc.
140.245.53.190:1088 | Singapore | Oracle Corporation
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.190.239.3:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
43.162.90.69:1080 | United States | PacketExchange
128.0.26.27:1080 | Russia | Sibirskie Seti Ltd.
193.233.199.21:1080 | Finland | Global Connectivity Solutions LLP
95.163.220.107:10808 | The Netherlands | FDCservers.net
58.186.168.155:1080 | Vietnam | FPT Telecom Company
117.50.194.130:7890 | China | UCLOUD
98.188.47.132:4145 | United States | Cox Communications Inc.
182.107.177.149:1080 | Israel | Oracle Corporation
191.252.210.157:1080 | Brazil | Locaweb Serviços de Internet S/A
184.182.240.12:4145 | United States | Cox Communications Inc.
152.69.167.87:1080 | Australia | Oracle Corporation
103.20.61.251:1080 | Hong Kong | Layerstack Limited
216.106.179.216:49358 | France | Proxad / Free SAS
192.144.37.69:9050 | Luxembourg | FranTech Solutions
92.118.234.124:1080 | Finland | WorkTitans B.V.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
184.181.217.220:4145 | United States | Cox Communications Inc.
216.106.179.216:49458 | Finland | DNA Oyj
193.124.64.142:1080 | Russia | VDSINA
72.195.34.60:27391 | United States | Cox Communications Inc.
5.188.159.23:2080 | Russia | JSC Selectel
169.155.50.87:1080 | Australia | CacheFly
45.77.37.39:2045 | Singapore | The Constant Company
98.170.57.231:4145 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
47.86.42.224:1011 | Hong Kong | Alibaba Cloud LLC
144.24.111.128:1088 | India | Oracle Corporation
66.163.127.204:10006 | Netherlands | GTHost
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
174.64.199.82:4145 | United States | Cox Communications Inc.
62.113.113.114:1080 | Russia | Hosting technology LTD
194.58.33.7:9564 | Germany | International Hosting Company Limited
