174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.220.89:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.108.159.113:8081 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | United States | Hargray Communications Group, Inc.
47.104.28.135:9080 | United Kingdom | XIFTCS Company
157.180.121.252:12607 | United Kingdom | Virgin Media Limited
18.143.173.102:102 | Singapore | Amazon.com
47.91.89.3:35 | United Kingdom | XIFTCS Company
157.180.121.252:13965 | United States | Wholesail networks LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.215.15.163:8081 | United Kingdom | XIFTCS Company
8.215.15.163:3128 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
39.102.210.222:8008 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
110.235.249.88:1080 | Cambodia | COGETEL Co
192.111.129.150:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
47.119.164.33:6379 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
8.220.205.172:9000 | United Kingdom | XIFTCS Company
85.172.55.85:1080 | Russia | Southen Telecommunication Maintainer
192.252.214.17:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
37.187.29.43:37666 | France | OVH SAS
47.91.121.127:11 | United Kingdom | XIFTCS Company
78.12.230.52:2431 | United States | Amazon.com
157.180.121.252:27909 | United States | T-Mobile USA, Inc.
8.137.13.191:8008 | United Kingdom | XIFTCS Company
223.25.109.163:8199 | Indonesia | ANDIRA
139.224.207.73:8081 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
157.180.121.252:57745 | United States | AT&T Enterprises, LLC
39.102.213.3:8888 | United Kingdom | XIFTCS Company
18.179.12.21:10915 | Japan | Amazon.com
142.54.235.9:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
157.180.121.252:54457 | Spain | Ono
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.90.149.238:202 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
40.192.16.115:59193 | United States | Amazon.com
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.213.213:9080 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
35.182.97.107:80 | Canada | Amazon.com
139.224.186.221:8182 | United Kingdom | XIFTCS Company
121.43.146.222:6666 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.104.27.249:3128 | United Kingdom | XIFTCS Company
5.75.235.252:52361 | Panama | Cable Onda
5.75.235.252:51459 | United Kingdom | DEMON-INT
5.75.235.252:35191 | United States | Charter Communications
3.35.25.117:58085 | South Korea | Amazon.com
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
157.180.121.252:47067 | United States | Sonic Telecom LLC
8.212.168.170:80 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:37317 | Germany | Deutsche Telekom AG
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.212.168.170:8181 | United Kingdom | XIFTCS Company
51.84.65.10:34610 | United States | Amazon.com
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
13.246.11.197:8123 | South Africa | Amazon.com
13.246.11.197:85 | South Africa | Amazon.com
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
47.92.82.167:8443 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
43.216.1.13:9119 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
157.180.121.252:14129 | United States | Cumberland Connect
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.139.165:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.252.215.2:4145 | United States | Performive LLC
5.75.235.252:21993 | Spain | UNI2
103.16.62.138:10888 | Cambodia | NiDA
157.180.121.252:49167 | United States | Verizon Business
68.71.249.153:48606 | United States | Performive LLC
166.62.121.102:45886 | United States | GoDaddy.com, LLC
3.35.25.117:15395 | South Korea | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
157.180.121.252:59081 | Spain | UNI2
199.102.105.242:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
3.35.25.117:3132 | South Korea | Amazon.com
132.148.244.30:45157 | United States | GoDaddy.com, LLC
68.71.242.118:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
13.246.11.197:1970 | South Africa | Amazon.com
8.219.154.250:33333 | Singapore | Alibaba Cloud (Singapore) Private Limited
39.104.59.56:9999 | United Kingdom | XIFTCS Company
157.180.121.252:51655 | France | BOUYGUES Telecom
72.223.188.92:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
40.192.16.115:55970 | United States | Amazon.com
47.119.19.221:8081 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
13.246.11.197:42764 | South Africa | Amazon.com
157.180.121.252:12379 | United States | Verizon Business
222.92.185.43:12389 | Japan | The Constant Company
199.229.254.129:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.237.102.119:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
8.213.222.157:18080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
103.189.218.85:6969 | Bangladesh | Comfort Solutions
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
8.146.200.53:8080 | United Kingdom | XIFTCS Company
3.137.167.45:40715 | United States | Amazon.com
3.137.167.45:8015 | United States | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
157.180.121.252:37497 | Spain | UNI2
8.130.74.114:8081 | United Kingdom | XIFTCS Company
38.183.144.25:1080 | Indonesia | PT Ikhlas Cipta Teknologi
184.178.172.23:4145 | United States | Cox Communications Inc.
3.137.167.45:8000 | United States | Amazon.com
43.131.9.114:1777 | Germany | Aceville Pte.ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
3.137.167.45:4916 | United States | Amazon.com
157.180.121.252:31651 | United States | Horry Telephone Cooperative
192.252.215.5:16137 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
3.137.167.45:46048 | United States | Amazon.com
72.211.46.99:4145 | United States | Cox Communications Inc.
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
157.180.121.252:16015 | United States | Verizon Business
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
13.246.11.197:2034 | South Africa | Amazon.com
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
157.180.121.252:21165 | United States | Comcast Cable Communications, LLC
107.175.232.156:7080 | United States | HostPapa
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
8.213.197.208:2083 | United Kingdom | XIFTCS Company
3.137.167.45:19 | United States | Amazon.com
36.255.98.175:8478 | Singapore | Godaddy.com
157.180.121.252:22311 | Germany | Deutsche Telekom AG
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
39.102.208.23:8008 | United Kingdom | XIFTCS Company
56.228.5.197:6303 | Sweden | Amazon.com
154.12.41.175:12345 | United States | Cogent Communications
3.110.127.255:49668 | India | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.167:16432 | Hong Kong | Ansheng Network Technology Co., Limited
13.246.11.197:812 | South Africa | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
39.100.88.89:3128 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
3.110.127.255:9992 | India | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.137.38.48:80 | United Kingdom | XIFTCS Company
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
13.246.11.197:22247 | South Africa | Amazon.com
102.217.190.157:7080 | South Africa | CloudGistics
98.182.171.161:4145 | United States | Cox Communications Inc.
47.89.159.212:8085 | United Kingdom | XIFTCS Company
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Montana Internet Corporation
47.89.159.212:8080 | United Kingdom | XIFTCS Company
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
18.179.12.21:42505 | Japan | Amazon.com
39.102.214.208:10002 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
157.180.121.252:43247 | Spain | Telefonica de Espana SAU
157.180.121.252:15757 | United Kingdom | Toob Limited
193.233.254.7:1080 | Germany | WAIcore Ltd
190.119.160.27:56160 | Peru | America Movil Peru S.A.C.
184.181.178.33:4145 | United States | Cox Communications Inc.
8.130.54.67:8004 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
157.180.121.252:16157 | Australia | Aussie Broadband
36.255.98.160:4117 | Russia | TimeWeb LLC
83.221.209.221:1080 | Russia | Macroregional South
5.75.235.252:18327 | United Kingdom | Vodafone
8.211.195.173:3129 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
8.148.4.166:13 | United Kingdom | XIFTCS Company
3.35.25.117:42495 | South Korea | Amazon.com
39.104.23.154:9080 | United Kingdom | XIFTCS Company
157.180.121.252:20889 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
157.180.121.252:48293 | Spain | Orange Spain
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
94.159.106.252:1080 | Germany | H2nexus LTD
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
18.179.12.21:4665 | Japan | Amazon.com
51.84.65.10:38299 | United States | Amazon.com
72.211.46.124:4145 | United States | Cox Communications Inc.
157.180.121.252:37587 | France | Bouygues Telecom ISP
13.246.11.197:8019 | South Africa | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
157.180.121.252:38027 | United States | Wave Broadband
184.178.172.13:15311 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
16.78.47.161:8585 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
16.78.47.161:467 | United States | Amazon.com
3.137.167.45:3910 | United States | Amazon.com
103.189.218.83:6969 | Bangladesh | Comfort Solutions
66.42.224.229:41679 | United States | Fuse Internet Access
98.182.147.97:4145 | United States | Cox Communications Inc.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
70.166.65.160:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
157.180.121.252:27417 | France | Free SAS
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
98.175.31.222:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
8.130.34.44:1234 | United Kingdom | XIFTCS Company
157.180.121.252:38897 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
8.148.24.225:8443 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
110.235.247.47:1080 | Cambodia | COGETEL Co
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
8.213.128.6:8082 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
13.246.11.197:45842 | South Africa | Amazon.com
8.148.23.202:8081 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
157.180.121.252:58173 | Australia | Telstra Limited
203.25.208.163:1111 | China | China Telecom
157.66.26.151:1080 | Vietnam | Trumvps Company Limited
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
