184.170.249.65:4145 | United States | Performive LLC
8.137.13.191:9999 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
199.229.254.129:4145 | United States | Performive LLC
8.220.141.8:8047 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
8.130.74.114:8080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.254.36.213:808 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
149.129.226.9:41 | United Kingdom | XIFTCS Company
50.63.12.101:45801 | United States | GoDaddy.com, LLC
8.213.215.187:8080 | United Kingdom | XIFTCS Company
47.250.51.110:5007 | United Kingdom | XIFTCS Company
47.104.28.135:4216 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
47.250.177.202:9080 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
174.75.211.222:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
8.215.15.163:4145 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.106.216.202:3129 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.220.204.215:12000 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
8.212.165.164:5094 | United Kingdom | XIFTCS Company
47.89.159.212:8083 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
62.60.131.179:13978 | United States | DigitalOcean, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
8.210.17.35:8081 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.252.11.233:10 | United Kingdom | XIFTCS Company
5.199.166.243:9079 | Russia | Hosting technology LTD
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
104.200.152.30:4145 | United States | Performive LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
184.178.172.18:15280 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.138.131.110:9080 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
39.104.57.33:80 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
47.251.73.54:3128 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
47.76.144.139:9443 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.211.195.139:111 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
47.91.120.190:9200 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
142.54.232.6:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.90.149.238:9050 | United Kingdom | XIFTCS Company
62.60.131.179:6233 | Brazil | Net Turbo Telecom
149.129.255.179:6666 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.183:7777 | South Korea | Oracle Corporation
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
110.235.247.65:1080 | Cambodia | COGETEL Co
36.255.98.167:12123 | India | Amazon Technologies Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.107.166.143:8888 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
192.252.211.197:14921 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
8.211.51.115:3333 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
121.43.109.88:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
110.235.255.191:1080 | Cambodia | COGETEL Co
184.181.217.201:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
62.60.131.178:5285 | Norway | Nexthop
36.255.98.167:8097 | Japan | SAKURA Internet Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
8.130.34.44:5555 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
142.54.235.9:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
139.196.175.68:80 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
47.92.219.102:6379 | United Kingdom | XIFTCS Company
95.188.64.220:1080 | Russia | Rostelecom networks
203.25.208.163:1145 | China | China Telecom
184.181.217.210:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | France | MilkyWan Association
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
195.39.233.14:44567 | Ukraine | Active Operations LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.177:4012 | Brazil | CILNET Comunicacao e Informatica LTDA.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.74.46.81:31433 | United Kingdom | XIFTCS Company
62.60.131.188:9004 | Spain | AXARNET COMUNICACIONES, S.L.
184.178.172.26:4145 | United States | Cox Communications Inc.
37.157.217.144:10810 | Armenia | Ucom Cjsc
132.148.244.30:45157 | United States | GoDaddy.com, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
36.255.98.177:6429 | Germany | Contabo GmbH
114.215.127.92:2080 | United Kingdom | XIFTCS Company
65.109.177.138:8080 | Finland | Hetzner Online GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
98.182.171.161:4145 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
62.60.131.189:4185 | Singapore | DigitalOcean, LLC
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
62.60.131.186:21458 | Russia | TimeWeb LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
62.60.131.203:15703 | Germany | Amazon Technologies Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.180:5110 | United States | DigitalOcean, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
62.60.131.183:4534 | Lithuania | UAB Host Baltic
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
47.92.194.235:9098 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.195:4259 | Singapore | DigitalOcean, LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
