192.252.211.193:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.220.141.8:3129 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.91.121.127:9080 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
8.215.3.250:119 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
62.60.131.197:11082 | United States | AT&T Enterprises, LLC
106.14.91.83:4000 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
88.216.68.8:9064 | Austria | Foundation for Applied Privacy
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
8.212.151.166:80 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.148.20.126:8080 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
47.252.18.37:20 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
47.252.18.37:443 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
47.121.182.88:8888 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
178.253.22.108:65431 | The Netherlands | Timeweb, LLP
199.229.254.129:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
184.181.217.206:4145 | United States | Cox Communications Inc.
88.216.68.91:9115 | Sweden | QuxLabs AB
206.220.175.2:4145 | United States | Performive LLC
8.213.128.6:2020 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
149.129.226.9:3129 | United Kingdom | XIFTCS Company
47.238.134.126:8004 | United Kingdom | XIFTCS Company
156.244.11.6:3129 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
88.216.68.25:9066 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.26:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
62.60.131.203:5133 | Indonesia | PT Asli Isoae Solusine
184.182.240.211:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.254.36.213:1080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
62.60.131.253:5022 | France | Host Europe GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.51.110:8888 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
72.195.34.59:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
147.45.124.194:1080 | United States | ZhouyiSat Communications
184.178.172.25:15291 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.180:4002 | United States | Yisu Cloud LTD
39.102.209.128:13 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.185.2.12:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
36.255.98.160:16955 | United States | AT&T Enterprises, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
101.132.249.207:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
95.163.153.116:26305 | Austria | Aeza International LTD
47.106.75.125:8080 | United Kingdom | XIFTCS Company
203.189.154.200:1080 | Cambodia | ONLINE
104.219.236.127:1080 | United States | DataWagon LLC
72.49.49.11:31034 | United States | Fuse Internet Access
8.137.62.53:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.211.194.78:443 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
203.25.208.163:1111 | China | China Telecom
62.60.131.253:8669 | Vietnam | Vietnam Posts and Telecommunications Group
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.179:4002 | United States | Yisu Cloud LTD
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.188:15554 | United States | DigitalOcean, LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
184.178.172.23:4145 | United States | Cox Communications Inc.
139.224.186.221:8081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
88.216.68.89:9079 | Germany | Stiftung Erneuerbare Freiheit
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
68.71.251.134:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
62.60.131.203:5006 | Indonesia | PT Asli Isoae Solusine
162.253.68.97:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
47.92.143.92:8181 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
39.102.213.3:9091 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.109.110.100:3128 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
62.60.131.191:4065 | Vietnam | Vietnam Posts and Telecommunications Group
72.195.114.169:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
36.255.98.151:19164 | Cambodia | VIETTEL (CAMBODIA) PTE., LTD
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
36.255.98.169:4038 | Vietnam | Vietnam Posts and Telecommunications Group
72.207.109.5:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.251.73.54:9098 | United Kingdom | XIFTCS Company
103.121.91.182:1080 | Vietnam | Cau Giay Branch of Bach Kim Network solutions Join stock company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
184.181.217.210:4145 | United States | Cox Communications Inc.
62.60.131.179:5151 | France | OVH SAS
184.182.240.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.116.181.146:6379 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
36.255.98.168:13855 | United States | New Dream Network, LLC
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
194.163.182.6:1080 | France | Contabo GmbH
8.130.71.75:8080 | United Kingdom | XIFTCS Company
36.255.98.156:4145 | Bangladesh | Ummah Host BD
72.223.188.92:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | The Infrastructure Group B.V.
192.252.214.17:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
95.163.153.116:20184 | Austria | Aeza International LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
5.75.168.247:8063 | Germany | Stiftung Erneuerbare Freiheit
50.63.12.101:45801 | United States | GoDaddy.com, LLC
142.54.226.214:4145 | United States | Performive LLC
62.60.131.182:32377 | United States | GoDaddy.com, LLC
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
47.121.182.36:80 | United Kingdom | XIFTCS Company
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
88.216.68.10:9079 | United States | Emerald Onion
184.181.217.213:4145 | United States | Cox Communications Inc.
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
88.216.68.89:9085 | Germany | Stiftung Erneuerbare Freiheit
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
143.47.59.115:8118 | Spain | Oracle Corporation
185.194.217.97:1080 | France | Contabo GmbH
62.60.131.178:4878 | United States | velia.net
192.111.129.150:4145 | United States | Performive LLC
47.83.243.232:1111 | Hong Kong | Alibaba.com LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
138.124.117.139:31646 | The Netherlands | Aeza International LTD
134.199.159.23:1080 | Australia | DigitalOcean, LLC
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
88.216.68.90:9071 | Germany | Stiftung Erneuerbare Freiheit
192.252.210.233:4145 | United Kingdom | Performive LLC
49.13.48.65:9821 | Germany | Cloudflare, Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.121.133.212:9200 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.204:4016 | United States | NetActuate, Inc
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.181.217.201:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
199.58.185.9:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
98.182.171.161:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
62.60.131.188:4502 | Canada | Rica Web Services
47.236.86.177:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.208.70:14282 | United States | Performive LLC
62.60.131.197:4274 | India | Microsoft Corporation
192.252.215.2:4145 | United States | Performive LLC
88.216.68.90:9095 | United States | Quintex Alliance Consulting
152.53.171.242:38245 | Canada | Shaw Communications
192.111.139.162:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
88.99.26.76:5101 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
70.166.167.55:57745 | United States | Cox Communications Inc.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
72.37.217.3:4145 | United States | PacketExchange
174.75.211.222:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
72.207.33.64:4145 | United States | Cox Communications Inc.
88.216.68.8:9078 | The Netherlands | Sabotage LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
36.255.98.175:4989 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
45.144.232.249:54872 | Netherlands | Baykov Ilya Sergeevich
72.195.34.60:27391 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.180:4091 | Vietnam | Viettel Group
24.249.199.4:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
