142.54.228.193:4145 | United States | Performive LLC
88.216.68.91:9091 | Sweden | Foreningen digitala fri- och rattigheter
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.166.235:9107 | Ukraine | Virtual Systems LLC
194.163.167.32:1080 | France | Contabo GmbH
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
8.211.49.86:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
121.43.154.123:7890 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
8.146.200.53:8081 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
8.211.49.86:3129 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
5.199.166.249:9095 | Austria | Foundation for Applied Privacy
47.121.182.88:8081 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
152.53.171.242:16223 | United States | AT&T Enterprises, LLC
72.37.216.68:4145 | United States | Performive LLC
36.255.98.175:7114 | France | OVH SAS
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
47.250.155.254:80 | United Kingdom | XIFTCS Company
13.115.193.75:57422 | Japan | Amazon.com
184.170.245.148:4145 | United States | Performive LLC
36.255.98.150:41925 | United States | DigitalOcean, LLC
8.220.205.172:8080 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
199.102.105.242:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.220.204.215:12000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
47.252.18.37:1080 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
8.211.194.85:312 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.148.22.214:80 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.238.134.126:6379 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
8.215.3.250:8008 | United Kingdom | XIFTCS Company
47.74.46.81:102 | United Kingdom | XIFTCS Company
47.74.46.81:3129 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.137.62.53:80 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
36.255.98.150:14795 | Russia | Tehno-Pro LLC
156.244.11.6:3128 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
39.102.208.23:8888 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
110.235.247.248:1080 | Cambodia | COGETEL Co
192.252.208.70:14282 | United States | Performive LLC
8.130.90.177:8008 | United Kingdom | XIFTCS Company
103.195.100.154:10080 | United States | ReliableSite.Net LLC
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.213.222.157:41 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
37.120.162.180:34691 | United States | Comcast Cable Communications, LLC
47.120.0.231:80 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.91.29.151:8888 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.84.87.205:1111 | Singapore | Alibaba.com LLC
39.104.23.154:80 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
84.21.172.174:4145 | Latvia | Baykov Ilya Sergeevich
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.237.113.119:8181 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
184.178.172.23:4145 | United States | Cox Communications Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
146.235.19.84:10809 | Singapore | Oracle Corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
37.120.162.180:21507 | Spain | Telefonica de Espana SAU
174.77.111.196:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
39.102.211.64:80 | United Kingdom | XIFTCS Company
8.221.141.88:5006 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
84.21.172.174:1080 | Latvia | Baykov Ilya Sergeevich
8.211.51.115:3128 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
8.211.51.115:8081 | United Kingdom | XIFTCS Company
88.216.68.90:9072 | Germany | Stiftung Erneuerbare Freiheit
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
47.86.42.224:1024 | Hong Kong | Alibaba Cloud LLC
72.49.49.11:31034 | United States | Fuse Internet Access
8.213.197.208:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
8.213.215.187:41890 | United Kingdom | XIFTCS Company
88.216.215.149:9094 | Italy | Datacamp Limited
47.106.198.144:8090 | United Kingdom | XIFTCS Company
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
88.216.68.10:9068 | Germany | Stiftung Erneuerbare Freiheit
70.166.167.38:57728 | United States | Cox Communications Inc.
37.120.162.180:55715 | Canada | Shaw Communications
5.199.166.248:9077 | Norway | Gigahost
66.42.224.229:41679 | United States | Fuse Internet Access
213.35.110.67:10810 | Singapore | Oracle Corporation
106.15.58.163:8123 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
8.148.23.165:21025 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.92.194.235:8118 | United Kingdom | XIFTCS Company
110.235.255.21:1080 | Cambodia | COGETEL Co
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
47.116.126.57:10000 | United Kingdom | XIFTCS Company
36.255.98.151:13126 | India | DigitalOcean, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
184.181.217.220:4145 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
174.75.211.222:4145 | United States | Cox Communications Inc.
47.92.152.43:3129 | United Kingdom | XIFTCS Company
47.86.42.224:1122 | Hong Kong | Alibaba Cloud LLC
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
192.252.216.86:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.28:15294 | United States | Cox Communications Inc.
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
47.86.42.224:1111 | Hong Kong | Alibaba Cloud LLC
37.18.73.60:5566 | United States | Emerald Onion
205.185.113.92:1080 | United States | FranTech Solutions
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
91.142.79.166:8080 | Russia | Cloud assets LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
101.200.158.109:9080 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
91.142.79.166:1080 | Russia | Cloud assets LLC
45.61.188.134:44499 | United States | FranTech Solutions
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
8.138.82.6:9080 | United Kingdom | XIFTCS Company
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
62.60.131.193:14183 | Brazil | Claro NXT Telecomunicacoes Ltda
203.189.158.218:1080 | Cambodia | ONLINE
72.211.46.99:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
213.35.110.67:10872 | Singapore | Oracle Corporation
106.14.104.220:9080 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
123.136.24.161:1080 | Bangladesh | Royal Green Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
47.250.177.202:1080 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | Philippines | Skydigital Telecom LTD
72.195.34.60:27391 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:11755 | United States | Charter Communications
72.205.0.67:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
91.142.79.166:5678 | Russia | Cloud assets LLC
72.214.108.67:4145 | United States | Cox Communications Inc
174.138.61.184:1080 | United States | DigitalOcean, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.197:4145 | United States | Cox Communications Inc.
5.199.166.243:9064 | United States | Emerald Onion
184.178.172.13:15311 | United States | Cox Communications Inc.
5.199.166.242:9077 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.248:9060 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
39.102.214.199:10000 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
110.235.248.150:1080 | Cambodia | COGETEL Co
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
116.105.22.23:9189 | Vietnam | Viettel Group
47.112.15.44:8123 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
88.216.215.142:9109 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
5.199.166.237:9068 | Sweden | No ACK Group Holding AB
98.190.239.3:4145 | United States | Cox Communications Inc
39.102.210.222:1111 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
184.185.2.12:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
213.35.110.67:10819 | Singapore | Oracle Corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.199.166.251:9098 | Poland | 1337 Services GmbH
36.255.98.152:4092 | South Korea | Oracle Corporation
39.102.213.3:8443 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
101.132.248.7:1337 | United Kingdom | XIFTCS Company
36.255.98.153:7830 | Ireland | Amazon.com
