20.83.154.79:7070 | United States | Microsoft Corporation
142.54.228.193:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
98.170.57.241:4145 | United States | Cox Communications Inc.
8.220.204.92:8090 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
203.25.208.163:1145 | China | China Telecom
192.252.208.70:14282 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
5.199.166.249:9097 | The Netherlands | Sabotage LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
47.119.164.33:3129 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.239.206.84:33333 | Hong Kong | Alibaba Cloud LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.179:8081 | Canada | OVH SAS
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
47.79.40.185:12462 | Japan | Alibaba.com LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
110.235.255.245:1080 | Cambodia | COGETEL Co
72.49.49.11:31034 | United States | Fuse Internet Access
47.83.228.1:1100 | China | China Unicom Jilin Province Network
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Luxembourg | FranTech Solutions
192.252.211.193:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
193.233.254.9:1080 | Germany | WAIcore Ltd
47.239.206.84:1024 | Hong Kong | Alibaba Cloud LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
27.79.206.219:1100 | Vietnam | Viettel Corporation
47.119.22.156:5060 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
139.196.175.68:8888 | United Kingdom | XIFTCS Company
88.216.215.144:9119 | United States | Emerald Onion
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.239.206.84:1111 | Hong Kong | Alibaba Cloud LLC
5.199.166.232:9119 | Germany | Stiftung Erneuerbare Freiheit
110.235.247.154:1080 | Cambodia | COGETEL Co
98.178.72.21:10919 | United States | Cox Communications Inc.
88.216.215.140:9119 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.17:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
8.211.194.85:45 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
62.60.131.191:18427 | France | Host Europe GmbH
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
72.207.113.97:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
88.216.215.141:9091 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.8:9107 | United States | Emerald Onion
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
64.188.124.97:1080 | Germany | u1host ltd
88.216.68.7:9063 | Sweden | QuxLabs AB
37.44.238.2:53471 | France | FBW NETWORKS SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
101.132.252.152:1081 | United Kingdom | XIFTCS Company
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
8.220.205.172:1081 | United Kingdom | XIFTCS Company
