142.248.80.110:1080 | United States | Advin Services LLC
192.252.216.86:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
104.236.171.128:41047 | United States | DigitalOcean, LLC
103.169.254.155:1080 | Indonesia | PT Master Star Network
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
206.123.156.225:5081 | Austria | A1 Telekom Austria AG
98.182.171.161:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
47.251.127.154:1080 | United States | Alibaba Cloud LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
168.138.210.69:1080 | Japan | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
196.240.190.76:20424 | United States | PureVoltage Hosting Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.139.165:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
196.240.190.76:20202 | United States | PureVoltage Hosting Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
185.209.29.226:1080 | Russia | Hosting technology LTD
150.230.249.50:1080 | South Korea | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
174.75.211.193:4145 | United States | Cox Communications Inc.
85.155.96.109:1080 | Netherlands | LLC "HOSTOFF CSL"
72.195.114.169:4145 | United States | Cox Communications Inc.
110.232.85.196:7080 | Indonesia | PT Mandala Lintas Nusa
165.16.192.205:1080 | Mauritius | Liquid Telecommunications Ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
84.47.150.125:1080 | Russia | LLC "Nauka-Svyaz"
192.252.208.67:14287 | United States | Performive LLC
162.240.96.211:1080 | United States | Unified Layer
5.101.179.147:2080 | Estonia | PAGM network
144.124.232.204:5222 | Netherlands | Servers Tech Fzco
192.111.129.150:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
92.118.112.32:1081 | United States | Global Connectivity Solutions LLP
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
188.166.249.234:3128 | Thailand | Datacamp Limited
204.216.136.58:9050 | The Netherlands | Church of Cyberology
157.245.143.65:7890 | United States | DigitalOcean, LLC
206.123.156.236:42831 | The Netherlands | ColocaTel Inc.
52.34.5.79:10808 | United States | Amazon.com, Inc.
37.44.238.2:60796 | France | FBW NETWORKS SAS
68.1.210.189:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
72.195.34.60:27391 | United States | Cox Communications Inc.
206.123.156.221:5629 | United States | Unified Layer
103.231.12.249:1080 | Hong Kong | Converged Communications Limited
176.126.70.111:16379 | The Netherlands | Church of Cyberology
68.71.249.153:48606 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
159.65.181.194:9058 | Japan | AANSys Network LLC
88.99.82.67:443 | Austria | Foundation for Applied Privacy
178.63.155.151:8978 | Germany | Telefonica Deutschland GmbH
195.19.52.187:1080 | Russia | ZAO GTNT
154.9.226.185:1080 | United States | NetLab Global
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
62.60.152.77:1080 | France | NetCrafters OU
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
95.53.192.82:4444 | Germany | Amazon.com, Inc.
192.252.211.193:4145 | United States | Performive LLC
47.238.203.170:50002 | United States | GTT Communications Inc
58.187.104.56:1067 | Vietnam | Viettel Group
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
31.130.132.149:1080 | Russia | Adman LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
196.240.190.77:20202 | United States | Fast Servers (Pty) Ltd
46.36.220.220:1080 | Estonia | PAGM network
72.214.108.67:4145 | United States | Cox Communications Inc
8.211.195.173:8443 | United Kingdom | XIFTCS Company
2.26.87.216:1080 | United States | Ace Data Centers II
123.136.24.161:1080 | Bangladesh | Royal Green Limited
47.79.79.35:10808 | Hong Kong | Alibaba (US) Technology Co., Ltd.
216.236.30.14:7443 | Hong Kong | Eons Data Communications Limited
196.240.190.75:20424 | United States | PureVoltage Hosting Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
8.211.51.115:3129 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
43.165.6.179:1080 | Germany | Shenzhen Tencent Computer Systems Company Limited
98.181.137.80:4145 | United States | Cox Communications Inc.
183.80.40.243:1048 | Vietnam | FPT Telecom Company
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
62.84.101.65:1080 | The Netherlands | Servers Tech Fzco
111.229.76.29:1080 | China | Shenzhen Tencent Computer Systems Company Limited
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
184.178.172.18:15280 | United States | Cox Communications Inc.
195.19.50.226:1080 | Russia | ZAO GTNT
98.170.57.249:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
144.31.255.9:1080 | Germany | U1 DIGITAL SERVICES LTD
154.219.125.240:58367 | United States | Fastnet Data Inc
2.26.105.118:1080 | The Netherlands | DpkgSoft International Limited
185.209.223.153:1080 | France | Contabo GmbH
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
196.240.190.78:20470 | China | Fast Servers (Pty) Ltd
196.240.190.75:20202 | United States | PureVoltage Hosting Inc.
103.179.189.15:10001 | Vietnam | INETSOLUTION
193.221.203.192:1080 | Finland | Baykov Ilya Sergeevich
193.25.215.182:22222 | United States | ReadyDedis, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
152.42.246.6:1080 | Singapore | DigitalOcean, LLC
144.31.195.16:1080 | Germany | Cloud Hosting Solutions, Limited.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
138.124.93.170:1080 | Germany | Aeza International LTD
43.161.217.219:1080 | Hong Kong | Aceville Pte.ltd
196.240.190.78:20371 | United States | PureVoltage Hosting Inc.
195.19.50.114:1080 | Russia | ZAO GTNT
174.77.111.197:4145 | United States | Cox Communications Inc.
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
61.82.175.76:1080 | South Korea | Korea Telecom
109.120.187.233:1080 | Finland | Aeza International LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
206.123.156.211:8044 | United States | Limestone Networks, Inc.
149.62.186.244:1080 | Italy | Host SpA
185.121.13.73:1080 | Netherlands | Anton Levin
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
50.114.206.152:5555 | United States | LINVEO, LLC
152.53.144.223:1080 | Germany | netcup GmbH
206.123.156.234:5226 | United States | Network Solutions, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
183.80.40.243:1093 | Vietnam | FPT Telecom Company
77.93.42.198:1080 | Ukraine | Seech-Infocom Ltd.
192.111.134.10:4145 | United States | Performive LLC
103.165.128.74:1080 | Indonesia | PT iForte Global Internet
194.76.172.30:1081 | Singapore | Anton Levin
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.195.34.42:4145 | United States | Cox Communications Inc.
167.71.176.220:9064 | Denmark | Forening for DotSrc
196.240.190.78:20278 | United States | PureVoltage Hosting Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
103.186.64.72:1080 | Vietnam | GREENCLOUD
72.223.188.67:4145 | United States | Cox Communications Inc.
85.202.160.162:5555 | Germany | Ambyre LLC
118.107.29.237:12856 | Hong Kong | CTG Server Ltd.
77.221.154.140:1080 | Netherlands | Aeza International LTD
112.5.33.179:999 | China | China Mobile
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
8.210.54.203:1080 | Hong Kong | Alibaba.com LLC
193.239.26.142:9000 | Ukraine | Lugansk Telephone Company
154.39.79.90:40000 | United States | Cloudflare, Inc.
178.47.142.219:1080 | Russia | PJSC Rostelecom
185.233.184.165:1080 | Netherlands | Hostkey B.V.
85.202.160.161:5555 | Germany | Ambyre LLC
117.175.168.195:1080 | China | China Mobile communications corporation
103.243.238.241:11011 | Bangladesh | Circle Network
157.90.234.5:443 | Sweden | Periquito
141.148.158.143:1080 | United States | Oracle Corporation
65.108.216.128:9050 | The Netherlands | Church of Cyberology
195.2.67.21:1080 | Russia | VDSINA
192.111.139.163:19404 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
185.230.190.195:1080 | Finland | Livi Hosting LTD
184.181.178.33:4145 | United States | Cox Communications Inc.
47.94.255.116:7890 | Germany | OVH SAS
167.71.176.220:9054 | Austria | Foundation for Applied Privacy
54.176.136.143:1080 | United States | Amazon.com, Inc.
196.240.190.78:20424 | Brazil | Fast Servers (Pty) Ltd
206.123.156.222:7917 | United States | Unified Layer
43.153.45.254:5555 | United States | Shenzhen Tencent Computer Systems Company Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
103.106.231.75:1080 | Australia | Cloudflare, Inc.
220.158.233.26:1080 | Cambodia | BUCT
161.97.79.227:9050 | The Netherlands | Church of Cyberology
196.240.190.74:20202 | China | Alex Largman
144.124.232.204:443 | Netherlands | Servers Tech Fzco
121.169.46.116:1090 | South Korea | Korea Telecom
195.91.129.101:1337 | Russia | JSC "ER-Telecom Holding" Moscow branch
174.64.199.79:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
5.101.225.148:1080 | Russia | LLC Real
103.187.38.38:1080 | Bangladesh | MD BAKHTIYAR HOSSAIN
178.47.142.252:1080 | Russia | PJSC Rostelecom
211.245.23.166:1080 | South Korea | SK Broadband Co Ltd
47.76.153.11:1011 | Hong Kong | Alibaba Cloud LLC
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
206.123.156.211:5395 | United States | GoDaddy.com, LLC
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
206.123.156.212:4103 | Malaysia | August-internet
223.111.182.16:1011 | China | China Mobile communications corporation
