132.148.82.125:45605 | United States | GoDaddy.com, LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8443 | United Kingdom | XIFTCS Company
47.238.130.212:1080 | United Kingdom | XIFTCS Company
8.213.222.247:8081 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
8.130.34.44:8888 | United Kingdom | XIFTCS Company
8.213.156.191:138 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1100 | China | China Telecom
174.64.199.79:4145 | United States | Cox Communications Inc.
47.251.87.74:8983 | United Kingdom | XIFTCS Company
8.211.49.86:8080 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
152.53.171.242:10846 | United States | Volo Broadband
72.37.217.3:4145 | United States | PacketExchange
47.104.27.165:9098 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
123.54.197.53:22023 | China | China Telecom
47.99.112.148:9098 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.3:8008 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.208.23:9080 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
47.92.219.102:1080 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
8.211.200.183:6969 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
47.251.73.54:11 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.252.11.233:80 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
39.104.59.56:1081 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.53:22544 | China | Chinanet
47.92.82.167:80 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
123.54.197.53:22875 | China | China Mobile communications corporation
194.163.182.6:1080 | France | Contabo GmbH
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
8.221.138.111:18080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.91.29.151:90 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.212.168.170:3129 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.130.90.177:9098 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
5.180.180.32:1080 | Netherlands | Kamatera Inc
72.223.188.92:4145 | United States | Cox Communications Inc.
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
146.235.19.84:10850 | Singapore | Oracle Corporation
8.130.36.163:80 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
123.54.197.19:22023 | China | CNC Group CHINA169 Shandong Province Network
142.54.237.38:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
156.244.11.6:1234 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
8.148.22.214:80 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
184.170.248.5:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.148.23.165:9080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.108.159.113:6379 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.92.143.92:82 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
8.211.195.173:9797 | United Kingdom | XIFTCS Company
8.130.54.67:7890 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
106.15.58.163:6588 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.250.155.254:3129 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.53:22339 | China | China Telecom
70.166.167.38:57728 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
199.102.105.242:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
39.102.213.213:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.121.183.107:8443 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
210.75.240.178:4781 | United States | Akari Networks Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:28207 | United States | Comcast Cable Communications
184.181.217.210:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
8.212.151.166:4002 | United Kingdom | XIFTCS Company
152.53.171.242:16179 | France | Proxad / Free SAS
152.53.171.242:32271 | United Kingdom | Virgin Media Limited
8.212.151.166:9080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
72.207.109.5:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
98.188.47.150:4145 | United States | Cox Communications Inc.
121.43.109.88:8047 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:14723 | United States | AT&T Enterprises, LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.119.22.92:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.211.193:4145 | United States | Performive LLC
120.79.217.196:9002 | United Kingdom | XIFTCS Company
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:30793 | Germany | Vodafone
98.170.57.231:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:14207 | United Kingdom | BT Public Internet Service
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
39.102.210.176:8080 | United Kingdom | XIFTCS Company
121.41.116.133:1024 | China | Chinanet
152.53.171.242:27360 | United States | AT&T Enterprises, LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:10814 | France | Free SAS
72.211.46.124:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
152.53.171.242:14229 | Germany | Vodafone Kabel Deutschland
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
8.137.62.53:3128 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
101.132.248.7:3128 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.120.0.231:3129 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
123.54.197.19:20377 | China | China Mobile communications corporation
194.163.167.32:1080 | France | Contabo GmbH
106.15.137.41:50 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
116.105.29.252:1080 | Vietnam | Viettel Group
37.200.67.75:1080 | Russia | JSC Selectel
199.58.185.9:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.178.172.5:15303 | United States | Cox Communications Inc.
147.45.124.194:1080 | United States | ZhouyiSat Communications
184.181.217.201:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.214.20:15864 | United States | Performive LLC
212.237.125.216:6969 | Iraq | Kurdistan Net 4
152.53.171.242:18888 | France | SpaceX Starlink
98.190.239.3:4145 | United States | Cox Communications Inc
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
192.252.216.86:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
123.54.197.53:22978 | China | China Mobile Communications Corporation
8.213.128.6:83 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
223.25.110.37:8199 | Indonesia | SinergiNet
8.146.200.53:9080 | United Kingdom | XIFTCS Company
104.236.114.255:25466 | United States | DigitalOcean, LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
121.43.154.123:8080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:12629 | France | Societe Francaise Du Radiotelephone - SFR SA
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:31507 | Australia | Aussie Broadband
152.53.171.242:24619 | United States | Dobson Technologies - Transport and Telecom Solutions, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:31028 | United States | Cox Communications Inc.
152.53.171.242:19778 | Canada | Bell Canada
142.54.228.193:4145 | United States | Performive LLC
8.138.131.110:3128 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:17463 | United Kingdom | Hutchison 3G UK Ltd
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
193.106.150.70:1080 | The Netherlands | Green Floid LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
39.104.27.89:3128 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
174.64.199.82:4145 | United States | Cox Communications Inc.
146.235.19.84:10808 | Singapore | Oracle Corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
146.235.19.84:10801 | Singapore | Oracle Corporation
123.54.197.53:21020 | China | Chinanet
192.111.129.150:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.53:21505 | China | China Mobile communications corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:12714 | Germany | Lycatel Distribution UK Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:28429 | Germany | Deutsche Telekom AG
152.53.171.242:10481 | United States | Verizon Business
152.53.171.242:11691 | United States | Comcast Cable Communications
152.53.171.242:50403 | United States | Charter Communications
152.53.171.242:19325 | United Kingdom | Sky UK Limited
152.53.171.242:29935 | United States | Charter Communications
152.53.171.242:16045 | Germany | Deutsche Telekom AG
47.238.203.170:50000 | United States | Arisk Communications inc
152.53.171.242:12250 | United Kingdom | TalkTalk
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:32251 | Australia | Wideband Networks Pty Ltd
43.250.54.139:60000 | United States | Charter Communications
152.53.171.242:10014 | United States | Suddenlink Communications
139.59.24.173:1080 | India | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:25109 | Australia | SingTel Optus Pty Ltd
152.53.171.242:10855 | Canada | Xplore Inc.
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
104.200.152.30:4145 | United States | Performive LLC
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
213.35.110.67:10888 | Singapore | Oracle Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
203.25.208.163:1111 | China | China Telecom
203.189.154.20:1080 | Cambodia | ONLINE
152.53.171.242:28541 | Canada | EastLink
213.35.110.67:10837 | Singapore | Oracle Corporation
152.53.171.242:10657 | Canada | Bell Canada
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
