192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
107.173.111.110:7890 | United States | ColoCrossing
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.19:22074 | China | CNC Group CHINA169 Henan Province Network
8.213.128.6:1100 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.121.182.88:9098 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
39.102.211.162:10002 | United Kingdom | XIFTCS Company
47.252.11.233:5060 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
39.104.59.56:9080 | United Kingdom | XIFTCS Company
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
128.140.118.165:1080 | Germany | Hetzner Online GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
39.104.69.76:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
185.245.104.100:33333 | The Netherlands | Servers Tech Fzco
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
39.104.23.154:8004 | United Kingdom | XIFTCS Company
47.238.130.212:8002 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.209.96.245:3129 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.116.126.57:1111 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.92.194.235:8118 | United Kingdom | XIFTCS Company
39.102.213.213:10000 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
8.130.34.44:808 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
120.25.189.254:9098 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.211.49.86:2002 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
8.211.42.167:3333 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
82.223.165.28:4733 | Spain | arsys.es
199.102.105.242:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:3129 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
39.100.88.89:8008 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
146.235.19.84:10855 | Singapore | Oracle Corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
110.235.255.245:1080 | Cambodia | COGETEL Co
68.71.242.118:4145 | United States | Performive LLC
47.91.89.3:115 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.211.194.78:3129 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
146.235.19.84:10852 | Singapore | Oracle Corporation
8.215.12.103:8006 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
47.119.22.156:3128 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.220.136.174:3120 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:14907 | United States | CenturyLink Communications, LLC
104.37.135.145:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
47.237.113.119:8008 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:14921 | United Kingdom | TalkTalk
8.148.24.225:8081 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
39.104.16.201:8087 | United Kingdom | XIFTCS Company
152.53.171.242:13019 | Germany | Deutsche Telekom AG
8.146.200.53:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10811 | Singapore | Oracle Corporation
167.71.226.135:1080 | India | DigitalOcean, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.89.159.212:8085 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
152.53.171.242:22895 | United States | Charter Communications
47.238.128.246:4002 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.105.122.72:8081 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
70.166.167.55:57745 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
123.54.197.53:20332 | China | CNC Group CHINA169 Guangdong Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
146.235.19.84:10805 | Singapore | Oracle Corporation
152.53.171.242:18777 | United States | Charter Communications
213.35.110.67:10880 | Singapore | Oracle Corporation
8.148.4.166:17947 | United Kingdom | XIFTCS Company
152.53.171.242:16223 | United States | Spectrum
203.25.208.163:1100 | China | China Telecom
213.35.110.67:10889 | Singapore | Oracle Corporation
39.102.213.3:8443 | United Kingdom | XIFTCS Company
147.45.231.249:8443 | The Netherlands | Timeweb, LLP
39.104.57.33:8081 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
146.235.19.84:10801 | Singapore | Oracle Corporation
152.53.171.242:29941 | United States | AT&T Enterprises, LLC
8.213.222.247:80 | United Kingdom | XIFTCS Company
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:16045 | United States | T-Mobile USA, Inc.
123.54.197.53:22980 | China | China Mobile communications corporation
152.53.171.242:13991 | United States | T-Mobile USA, Inc.
152.53.171.242:14079 | Germany | Vodafone Kabel Deutschland
90.156.229.56:1234 | Germany | OVH SAS
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
47.116.181.146:10000 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
45.144.232.249:53943 | Netherlands | Baykov Ilya Sergeevich
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:21458 | United Kingdom | Vodafone Group PLC
203.25.208.163:1011 | China | China Telecom
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.109.110.100:8089 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:24067 | United States | Verizon Communications
123.54.197.19:21025 | China | China Mobile communications corporation
110.235.247.105:1080 | Cambodia | COGETEL Co
152.53.171.242:11500 | France | France Telecom
47.107.142.198:1337 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
47.108.159.113:8008 | United Kingdom | XIFTCS Company
123.54.197.53:22621 | China | China Mobile
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
106.14.104.220:3128 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:36041 | Canada | Bell Canada
66.42.224.229:41679 | United States | Fuse Internet Access
107.181.168.145:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.19.84:10888 | Singapore | Oracle Corporation
213.35.110.67:10837 | Singapore | Oracle Corporation
213.35.110.67:10805 | Singapore | Oracle Corporation
146.235.19.84:10819 | Singapore | Oracle Corporation
146.235.19.84:10850 | Singapore | Oracle Corporation
146.235.19.84:10907 | Singapore | Oracle Corporation
146.235.19.84:10808 | Singapore | Oracle Corporation
213.35.110.67:10806 | Singapore | Oracle Corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:18765 | Germany | EWE TEL GmbH
152.53.171.242:30831 | United States | Charter Communications
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:19369 | Germany | ropa GmbH & Co. KG
47.112.15.44:8123 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:12630 | Canada | TELUS Communications Inc
192.252.211.197:14921 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
98.170.57.231:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
152.53.171.242:10029 | Germany | Vodafone GmbH
184.182.240.12:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
152.53.171.242:10083 | United Kingdom | Virgin Media Limited
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:10872 | Canada | Bell Canada
152.53.171.242:30009 | United Kingdom | Hutchison 3G UK Ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:19909 | Spain | DIGI SPAIN TELECOM
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1111 | China | China Telecom
193.233.254.7:1080 | Germany | WAIcore Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:55733 | Germany | Deutsche Telekom AG
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:13225 | United States | Comcast Cable Communications, LLC
47.91.121.127:9999 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
152.53.171.242:21567 | United States | Charter Communications
152.53.171.242:19323 | United States | Nextlink Broadband
152.53.171.242:23722 | United Kingdom | BT Public Internet Service
152.53.171.242:23312 | United States | AT&T Enterprises, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:11213 | United States | Comcast Cable Communications
213.35.110.67:10907 | Singapore | Oracle Corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.92.219.102:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:46183 | France | Bouygues Telecom ISP
152.53.171.242:30551 | Germany | Vodafone Kabel Deutschland
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
103.159.207.118:58367 | Taiwan | TTNS
152.53.171.242:14406 | United States | Comcast Cable Communications
152.53.171.242:19547 | United States | AT&T Enterprises, LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
72.207.113.97:4145 | United States | Cox Communications Inc.
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
152.53.171.242:13940 | United States | Net Vision Communications, LLC
85.208.108.43:2094 | Canada | Tangram Canada Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:11978 | United States | Charter Communications
184.181.217.201:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.53:21505 | China | Chinanet
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
104.219.236.127:1080 | United States | DataWagon LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
121.169.46.116:1090 | South Korea | Korea Telecom
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
