192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.209.163:9080 | United Kingdom | XIFTCS Company
152.53.171.242:28445 | United States | AT&T Enterprises, LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
8.130.34.44:8000 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
47.237.113.119:8443 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
8.148.4.166:3128 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
152.53.171.242:15047 | Germany | Deutsche Telekom AG
152.53.171.242:12903 | Germany | Vodafone Kabel Deutschland
110.235.255.21:1080 | Cambodia | COGETEL Co
8.130.37.235:8800 | United Kingdom | XIFTCS Company
8.219.229.53:90 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
47.91.110.148:1081 | United Kingdom | XIFTCS Company
8.219.229.53:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8888 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
152.53.171.242:40971 | United Kingdom | Sky UK Limited
152.53.171.242:15303 | Australia | Wireline
152.53.171.242:13439 | Canada | Rogers Communications Canada Inc.
8.213.197.208:45 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.99.112.148:8081 | United Kingdom | XIFTCS Company
82.223.165.28:4733 | Spain | arsys.es
88.216.68.7:9078 | United States | Emerald Onion
8.219.150.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.211.42.167:9080 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.91.115.179:1234 | United Kingdom | XIFTCS Company
8.220.204.92:443 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
39.102.214.199:9080 | United Kingdom | XIFTCS Company
39.104.27.89:8081 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
39.102.210.222:8888 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:12905 | United Kingdom | Virgin Media
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.213.213:57114 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:10985 | United States | T-Mobile USA, Inc.
138.124.117.139:31644 | The Netherlands | Aeza International LTD
68.1.210.163:4145 | United States | Cox Communications Inc.
8.211.49.86:119 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
8.148.24.225:30005 | United Kingdom | XIFTCS Company
146.235.19.84:10850 | Singapore | Oracle Corporation
84.21.172.174:8888 | Latvia | Baykov Ilya Sergeevich
47.91.121.127:9999 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
84.21.172.174:1080 | Latvia | Baykov Ilya Sergeevich
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
36.255.98.167:4242 | Tanzania | Zanzibar Information Communication Technology Infrastructure Agency
147.45.179.84:1081 | United Kingdom | Global Connectivity Solutions LLP
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
47.90.149.238:80 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.213.187:5060 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.237.2.245:9050 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
104.236.114.255:25466 | United States | DigitalOcean, LLC
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.251.87.199:80 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
47.92.82.167:3128 | United Kingdom | XIFTCS Company
88.216.68.41:9069 | Germany | Stiftung Erneuerbare Freiheit
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
36.255.98.156:4541 | United States | GoDaddy.com, LLC
152.53.171.242:31281 | United States | T-Mobile USA, Inc.
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
47.109.83.196:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
36.255.98.160:11250 | France | OVH SAS
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.220.205.172:8090 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
8.209.96.245:3129 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
8.213.215.187:5060 | United Kingdom | XIFTCS Company
156.244.11.6:2000 | United Kingdom | XIFTCS Company
146.235.19.84:10814 | Singapore | Oracle Corporation
8.211.51.115:8889 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.211.51.115:104 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
36.255.98.180:7770 | United States | DigitalOcean, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
88.99.30.237:5061 | Germany | DigitalOcean, LLC
152.53.171.242:10107 | Germany | PRIMACOM
39.102.214.152:3128 | United Kingdom | XIFTCS Company
138.124.117.139:31646 | The Netherlands | Aeza International LTD
152.53.171.242:14227 | France | Societe Francaise Du Radiotelephone - SFR SA
88.216.68.8:9104 | Germany | Stiftung Erneuerbare Freiheit
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
152.53.171.242:58941 | United States | Comcast Cable Communications
82.223.165.28:62284 | Spain | arsys.es
121.43.146.222:1111 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:24703 | France | Free SAS
152.53.171.242:22727 | Australia | Southern Phone Company Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
47.251.29.152:1122 | United States | Alibaba Cloud LLC
192.252.211.193:4145 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.104.59.56:8081 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.251.74.38:443 | United Kingdom | XIFTCS Company
152.53.171.242:22815 | Australia | SingTel Optus Pty Ltd
8.138.125.130:8888 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
152.53.171.242:48999 | United States | AT&T Enterprises, LLC
47.251.29.152:1100 | United States | Alibaba Cloud LLC
39.102.208.189:57114 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
152.53.171.242:20587 | France | BOUYGUES Telecom ISP
62.60.131.205:4938 | United States | GoDaddy.com, LLC
62.60.131.205:5000 | United States | GoDaddy.com, LLC
152.53.171.242:18949 | France | Free SAS
36.255.98.163:5153 | France | OVH SAS
152.53.171.242:11113 | Canada | Rogers Communications Canada Inc.
62.60.131.204:4016 | United States | NetActuate, Inc
192.111.139.162:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
152.53.171.242:12265 | Spain | UNI2
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
91.84.125.92:1080 | United States | Emerald Onion
120.25.189.254:8081 | United Kingdom | XIFTCS Company
152.53.171.242:59469 | United States | AT&T Enterprises, LLC
8.215.12.103:8006 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
103.111.136.82:8199 | Indonesia | FAZNET
104.219.236.127:1080 | United States | DataWagon LLC
142.54.229.249:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:27329 | Canada | Saskatchewan Telecommunications
152.53.171.242:16481 | United States | Charter Communications
152.53.171.242:13683 | France | France Telecom
47.106.75.125:8181 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:17609 | Canada | Bell Canada
47.106.198.144:8090 | United Kingdom | XIFTCS Company
89.46.249.254:8087 | United Kingdom | Hydra Communications Ltd
8.130.36.163:8081 | United Kingdom | XIFTCS Company
152.53.171.242:27681 | United States | Clarity Telecom LLC
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.121.183.107:9999 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
47.250.155.254:3129 | United Kingdom | XIFTCS Company
152.53.171.242:28443 | Germany | MYLOC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
152.53.171.242:16137 | Syria | SpaceX Starlink
47.238.203.170:50000 | Vietnam | Arisk Communications inc.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.238.60.156:45 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
107.152.98.5:4145 | United States | Performive LLC
152.53.171.242:16343 | Spain | AVATEL TELECOM, SA
193.233.254.9:1080 | Germany | WAIcore Ltd
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:14027 | Canada | TELUS Communications Inc
72.195.114.169:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
98.181.137.80:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
85.209.129.228:55555 | Finland | Qwins LTD
8.148.20.126:8081 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
88.216.68.41:9100 | United States | Emerald Onion
39.102.213.3:8443 | United Kingdom | XIFTCS Company
152.53.171.242:13161 | United States | Comcast Cable Communications, LLC
62.60.131.178:4002 | United States | Yisu Cloud LTD
8.148.22.214:9098 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
213.5.17.84:1080 | Russia | USSURIYSK-OCTOPUSNET
152.53.171.242:11659 | United States | AT&T Enterprises, LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
47.91.29.151:9098 | United Kingdom | XIFTCS Company
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
199.229.254.129:4145 | United States | Performive LLC
84.21.172.174:5678 | Latvia | Baykov Ilya Sergeevich
36.255.98.180:11714 | Vietnam | Vietnam Posts and Telecommunications Group
8.213.128.6:3132 | United Kingdom | XIFTCS Company
62.60.131.205:4004 | United States | HostPapa
88.99.69.103:5023 | Germany | DigitalOcean, LLC
46.229.66.241:1080 | Russia | JSC Avantel
39.104.16.201:80 | United Kingdom | XIFTCS Company
152.53.171.242:13133 | France | Bouygues Telecom ISP
152.53.171.242:52781 | United Kingdom | Virgin Media
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
8.211.194.78:80 | United Kingdom | XIFTCS Company
88.216.68.91:9078 | Germany | Stiftung Erneuerbare Freiheit
192.252.214.17:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
8.130.74.114:8008 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
146.235.19.84:10809 | Singapore | Oracle Corporation
68.71.249.153:48606 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
152.67.221.233:9050 | Romania | Internet Magnate (Pty) Ltd
68.71.249.158:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | Germany | netcup GmbH
47.74.46.81:31433 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:55115 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
47.121.129.129:6666 | United Kingdom | XIFTCS Company
152.53.171.242:31399 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:28541 | United Kingdom | Virgin Media Limited
180.103.250.177:1080 | China | China Telecom
47.250.177.202:20000 | United Kingdom | XIFTCS Company
8.221.139.222:5060 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
8.213.134.213:9091 | United Kingdom | XIFTCS Company
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
152.53.171.242:42449 | United States | Charter Communications
36.255.98.184:4038 | Finland | Hetzner Online GmbH
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
8.134.149.133:8800 | United Kingdom | XIFTCS Company
213.35.110.67:10801 | Singapore | Oracle Corporation
152.53.171.242:15395 | United States | Verizon Business
152.53.171.242:14265 | United States | AT&T Enterprises, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:51031 | United States | Comcast Cable Communications, LLC
203.25.208.163:1011 | China | China Telecom
152.53.171.242:21803 | United States | Cablevision Systems Corp.
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
213.35.110.67:10872 | Singapore | Oracle Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:54967 | United States | Comcast Cable Communications, LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
152.53.171.242:52767 | Germany | Telefonica Germany GmbH & Co.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
36.255.98.181:6268 | South Korea | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
140.238.43.53:54322 | Japan | Oracle Corporation
152.53.171.242:13019 | United States | AT&T Enterprises, LLC
47.250.11.111:41 | United Kingdom | XIFTCS Company
62.60.131.180:4002 | United States | Yisu Cloud LTD
152.53.171.242:16373 | United Kingdom | British Telecommunications PLC
146.235.19.84:10880 | Singapore | Oracle Corporation
36.255.98.180:5167 | Vietnam | Asian Pacific Securities joint stock Company
152.53.171.242:37887 | Canada | SpaceX Starlink
213.35.110.67:10864 | Singapore | Oracle Corporation
94.230.127.180:1080 | Russia | DIANET address
98.178.72.21:10919 | United States | Cox Communications Inc.
36.255.98.156:4551 | United States | GoDaddy.com, LLC
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:31773 | United States | Charter Communications
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:32007 | United States | Comcast Cable Communications, LLC
152.53.171.242:10017 | United States | Apogee Telecom Inc.
39.102.208.23:9080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
199.58.184.97:4145 | United States | Performive LLC
212.34.137.97:33905 | The Netherlands | Servers Tech Fzco
62.60.131.180:5411 | France | OVH SAS
152.53.171.242:59153 | Australia | Wireline
47.112.19.200:8082 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.252.11.233:45 | United Kingdom | XIFTCS Company
152.53.171.242:11644 | United Kingdom | BSkyB Broadband
72.195.34.60:27391 | United States | Cox Communications Inc.
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
152.53.171.242:19065 | United States | T-Mobile USA, Inc.
152.53.171.242:36337 | United States | Charter Communications
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.210.17.35:8081 | United Kingdom | XIFTCS Company
93.115.18.235:9050 | United States | Emerald Onion
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:10301 | United States | AT&T Enterprises, LLC
152.53.171.242:12283 | Canada | Rogers Communications Canada Inc.
152.53.171.242:50287 | United States | Charter Communications
67.201.39.14:4145 | United States | PacketExchange
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United States | Verizon Business
62.60.131.204:19543 | India | Microsoft Corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:19157 | France | Proxad / Free SAS
152.53.171.242:12345 | United States | Charter Communications
121.169.46.116:1090 | South Korea | Korea Telecom
36.255.98.160:11069 | France | OVH SAS
152.53.171.242:11693 | United States | Charter Communications
198.8.94.170:4145 | United States | Performive LLC
152.53.171.242:20183 | Spain | Orange Spain
192.252.215.2:4145 | United States | Performive LLC
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:29949 | France | Bouygues Telecom ISP
152.53.171.242:25085 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:16507 | Canada | Bell Canada
45.144.232.249:54525 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:48285 | United States | AT&T Enterprises, LLC
110.235.246.62:1080 | Cambodia | COGETEL Co
152.53.171.242:22693 | Germany | Vodafone Kabel Deutschland
95.188.64.220:1080 | Russia | Rostelecom networks
152.53.171.242:15081 | United States | Charter Communications
192.111.129.150:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
203.189.135.73:1080 | Cambodia | COGETEL Co
152.53.171.242:17936 | Spain | Procono S.A.
36.255.98.165:4139 | United States | GoDaddy.com, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
47.107.166.143:8888 | United Kingdom | XIFTCS Company
152.53.171.242:30255 | United States | Spectrum
98.190.239.3:4145 | United States | Cox Communications Inc
47.105.122.72:80 | United Kingdom | XIFTCS Company
152.53.171.242:53087 | Australia | Vodafone Australia Pty Ltd
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
152.53.171.242:34491 | Australia | TPG Internet Pty Ltd
46.241.57.29:1080 | Russia | ZSTTK
174.64.199.79:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:33513 | Spain | Ono
8.146.200.53:9080 | United Kingdom | XIFTCS Company
213.35.110.67:10888 | Singapore | Oracle Corporation
88.216.68.25:9112 | Germany | Stiftung Erneuerbare Freiheit
212.237.125.216:6969 | Iraq | Kurdistan Net 4
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
213.35.110.67:10850 | Singapore | Oracle Corporation
199.58.185.9:4145 | United States | Performive LLC
152.53.171.242:19103 | Spain | UNI2-NET- Orange Spain Network
72.195.34.41:4145 | United States | Cox Communications Inc.
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
98.182.171.161:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
134.199.159.23:1080 | Australia | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:30289 | Australia | Telstra Internet
62.60.131.205:7511 | France | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
213.35.110.67:10809 | Singapore | Oracle Corporation
142.54.237.34:4145 | United States | Performive LLC
152.53.171.242:26447 | France | Bouygues Telecom ISP Wireline
184.178.172.23:4145 | United States | Cox Communications Inc.
146.235.19.84:10801 | Singapore | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
36.255.98.181:10084 | Brazil | Net Turbo Telecom
110.235.252.74:1080 | Cambodia | COGETEL Co
213.35.110.67:10907 | Singapore | Oracle Corporation
88.216.68.41:9104 | The Netherlands | Church of Cyberology
152.53.171.242:10799 | Canada | Videotron Ltee
213.35.110.67:10919 | Singapore | Oracle Corporation
152.53.171.242:11365 | France | Free SAS
88.99.29.50:5132 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
62.60.131.183:4264 | Italy | Planetel SPA
152.53.171.242:22129 | Germany | Telefonica Germany GmbH & Co.OHG
98.181.137.83:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
