67.201.59.70:4145 | United States | PacketExchange
47.121.129.129:80 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
39.104.57.33:34567 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.209.163:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.108.159.113:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
39.102.209.163:8008 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
39.100.88.89:8080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
8.137.62.53:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8081 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
8.213.222.247:15 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
39.102.208.189:1081 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
88.216.215.144:9097 | Sweden | Bahnhof AB
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.211.200.183:80 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
47.251.87.199:1200 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
8.213.195.191:8080 | United Kingdom | XIFTCS Company
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
8.211.194.85:443 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.121.133.212:4006 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
8.148.23.165:84 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
8.215.12.103:8007 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
47.250.177.202:2000 | United Kingdom | XIFTCS Company
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
193.233.254.8:1080 | Germany | WAIcore Ltd
106.15.58.163:8123 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.252.208.67:14287 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
5.199.166.249:9078 | Austria | Foundation for Applied Privacy
192.252.215.2:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
184.170.249.65:4145 | United States | Performive LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.212.168.170:623 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
8.212.168.170:1000 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.102.208.149:3128 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
120.26.104.146:3128 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
47.121.182.88:9080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.138.82.6:8080 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
47.90.149.238:9050 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.119.164.33:80 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
47.92.143.92:8081 | United Kingdom | XIFTCS Company
8.213.128.6:8989 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
5.199.166.237:9119 | Germany | Stiftung Erneuerbare Freiheit
72.211.46.124:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
101.200.158.109:8000 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
39.102.213.50:8443 | United Kingdom | XIFTCS Company
62.60.131.197:4672 | Vietnam | Jupiter Media Joint Stock Company
174.64.199.79:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
47.91.115.179:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
5.199.166.246:9119 | Germany | F3 Netze e.V.
222.92.185.43:12389 | United States | The Constant Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.121.183.107:8443 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | ANDIRA
47.106.75.125:8080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
5.199.166.235:9067 | Luxembourg | FranTech Solutions
120.25.189.254:9080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
8.209.96.245:9098 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
88.216.68.7:9119 | Romania | BL Networks
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
88.216.68.8:9118 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.216.81:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
8.212.165.164:5000 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
106.14.91.83:9095 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
39.104.69.76:9098 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
62.60.131.183:4180 | Vietnam | Jupiter Media Joint Stock Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.90.167.27:1081 | United Kingdom | XIFTCS Company
62.60.131.180:12462 | United States | GoDaddy.com, LLC
103.189.218.76:6969 | Bangladesh | Comfort Solutions
174.138.61.184:1080 | United States | DigitalOcean, LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
39.102.210.176:100 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.116.181.146:1088 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.241.156.17:1080 | United States | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
62.60.131.203:6032 | China | Addresses CNNIC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
8.220.136.174:8008 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.178:8083 | Russia | JSC IOT
98.190.239.3:4145 | United States | Cox Communications Inc
121.43.109.88:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
89.46.249.253:9876 | United Kingdom | Hydra Communications Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
45.195.250.6:11554 | Germany | BitCommand LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
134.199.159.23:1080 | Australia | DigitalOcean, LLC
198.8.84.3:4145 | United States | Performive LLC
5.199.166.249:9091 | The Netherlands | Church of Cyberology
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
39.104.23.154:8080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
121.43.154.123:14 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
88.216.215.146:9104 | Germany | Stiftung Erneuerbare Freiheit
103.163.244.106:1080 | India | Infolink System
121.43.154.123:8081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
46.10.229.243:7777 | Bulgaria | BTC
36.255.98.175:9090 | Canada | OVH SAS
8.138.149.37:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
8.138.149.37:3333 | United Kingdom | XIFTCS Company
88.216.68.7:9064 | Austria | Foundation for Applied Privacy
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.236:9067 | The Netherlands | Church of Cyberology
94.233.120.194:1080 | Russia | Rostelecom
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
62.60.131.181:7302 | Vietnam | FASTBYTE
192.252.210.233:4145 | United Kingdom | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
5.199.166.238:9067 | Sweden | Periquito
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
47.100.73.178:8008 | United Kingdom | XIFTCS Company
202.40.178.230:64564 | Bangladesh | Ranks ITT
5.199.166.235:9078 | Albania | Global Connectivity Solutions LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
62.60.131.186:4002 | The Netherlands | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
5.199.166.252:9070 | United States | 1337 Services GmbH
203.189.154.20:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
27.79.206.219:1088 | Vietnam | Viettel Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
62.60.131.182:4649 | Pakistan | Multinet Broadband
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
47.106.216.202:3128 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
8.137.13.191:8080 | United Kingdom | XIFTCS Company
