157.173.201.10:1080 | United States | Contabo Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
199.102.104.70:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
8.212.168.170:1111 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.213.134.213:6666 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.250.177.202:8443 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
5.199.166.250:9100 | Germany | Stiftung Erneuerbare Freiheit
8.148.22.214:8008 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.236.197.89:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
166.62.35.102:45775 | United States | GoDaddy.com, LLC
146.235.200.180:1080 | Canada | Cloudflare, Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
139.196.175.68:45 | United Kingdom | XIFTCS Company
62.60.131.188:4570 | Singapore | GoDaddy.com, LLC
184.170.248.5:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
67.201.33.10:25283 | United States | PacketExchange
166.62.88.163:45842 | United States | GoDaddy.com, LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.191.0.37:4145 | United States | Cox Communications Inc.
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
110.235.240.223:1080 | Cambodia | COGETEL Co
174.75.211.222:4145 | United States | Cox Communications Inc.
114.215.127.92:8008 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
8.213.195.191:37 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
87.117.39.250:1080 | Russia | Macroregional South
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
192.252.214.17:4145 | United States | Performive LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
78.63.115.20:8899 | Lithuania | Telia Lietuva
121.43.109.88:8081 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
68.1.210.163:4145 | United States | Cox Communications Inc.
90.189.165.238:1080 | Russia | PJSC Rostelecom
203.25.208.163:1145 | China | China Telecom
98.170.57.249:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
62.60.131.189:5782 | Netherlands | Microsoft Corporation
47.238.134.126:8004 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
8.211.42.167:8080 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
97.74.237.222:45219 | United States | GoDaddy.com, LLC
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
39.100.88.89:8008 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
95.188.64.220:1080 | Russia | Rostelecom networks
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
5.78.129.58:9001 | United States | Cloudflare, Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.165:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
38.54.9.151:3129 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
199.58.184.97:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.211.194.85:8008 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
98.175.31.195:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
145.255.239.78:1080 | Russia | Obit-Telecommunications Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
39.102.213.50:80 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.86.42.224:1111 | Hong Kong | Alibaba Cloud LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
68.71.242.118:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
72.195.101.99:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
103.148.113.117:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
101.200.158.109:8808 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
36.255.98.175:4113 | France | Groupe LWS SARL
36.255.98.152:4145 | United States | DataWagon LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
62.60.131.203:15703 | Germany | Amazon Technologies Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
62.60.131.188:4352 | Singapore | Datacamp Limited
134.199.159.23:1080 | Australia | DigitalOcean, LLC
62.60.131.188:9004 | Spain | AXARNET COMUNICACIONES, S.L.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
116.232.169.230:1080 | China | China Telecom (Group)
192.252.208.70:14282 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
72.211.46.99:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.186:4112 | United States | OVH US LLC
69.61.200.104:36181 | United States | Fuse Internet Access
106.15.137.41:50 | United Kingdom | XIFTCS Company
