144.172.94.158:1080 | United States | RouterHosting LLC
152.53.171.242:18208 | France | Bouygues Telecom ISP
47.120.0.231:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.119.22.156:10000 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.212.165.164:8081 | United Kingdom | XIFTCS Company
8.212.165.164:10801 | United Kingdom | XIFTCS Company
8.212.165.164:5061 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
152.53.171.242:13341 | United States | Comcast Cable Communications, LLC
152.53.171.242:11990 | United States | Comcast Cable Communications
152.53.171.242:12714 | France | Societe Francaise Du Radiotelephone - SFR SA
142.54.237.38:4145 | United States | Performive LLC
8.213.222.247:80 | United Kingdom | XIFTCS Company
152.53.171.242:32283 | France | Free SAS
47.121.133.212:3129 | United Kingdom | XIFTCS Company
149.129.255.179:18080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
210.75.240.178:4781 | United States | Akari Networks Limited
47.238.128.246:18080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
152.53.171.242:23030 | Spain | R Cable y Telecomunicaciones Galicia S.A
106.14.91.83:100 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:12305 | United States | Apogee Telecom Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
8.148.4.166:9080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.251.87.199:20000 | United Kingdom | XIFTCS Company
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
173.212.215.22:7070 | France | Contabo GmbH
152.53.171.242:17463 | United States | Comcast Cable Communications, LLC
123.54.197.53:20002 | China | China Mobile communications corporation
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.91.109.17:91 | United Kingdom | XIFTCS Company
123.54.197.19:22023 | China | CNC Group CHINA169 Guangdong Province Network
139.224.207.73:8082 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.116.210.163:9098 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
213.35.110.67:10907 | Singapore | Oracle Corporation
194.163.182.6:1080 | France | Contabo GmbH
8.213.156.191:50 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
156.244.11.6:8085 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
123.54.197.19:22632 | China | Chinanet
141.11.42.163:1080 | Taiwan | Akari Networks
152.53.171.242:31081 | United States | Hawaiian Telcom Services Company
8.215.12.103:84 | United Kingdom | XIFTCS Company
152.53.171.242:11941 | United States | Comcast Cable Communications
47.89.159.212:93 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
152.53.171.242:13459 | France | Orange
152.53.171.242:32764 | United States | Charter Communications
152.53.171.242:25846 | United States | Mediacom Communications Corp
152.53.171.242:24567 | Canada | Bell Canada
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:22691 | United States | Comcast Cable Communications, LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
152.53.171.242:16867 | United States | Charter Communications
152.53.171.242:15201 | United States | Verizon Business
152.53.171.242:28207 | United States | Comcast Cable Communications, LLC
47.121.182.36:8081 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
152.53.171.242:15543 | United States | Cablevision Systems Corp.
174.64.199.79:4145 | United States | Cox Communications Inc.
8.219.229.53:4145 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.35:27360 | United States | Cox Communications Inc.
47.92.219.102:8081 | United Kingdom | XIFTCS Company
152.53.171.242:19033 | United Kingdom | BT Public Internet Service
67.201.59.70:4145 | United States | PacketExchange
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:19325 | United States | Comcast Cable Communications
152.53.171.242:23971 | Spain | Telefonica de Espana SAU
47.237.113.119:80 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.100.73.178:45 | United Kingdom | XIFTCS Company
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
39.104.23.154:8443 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:20880 | United Kingdom | Sky UK Limited
152.53.171.242:20589 | United States | Google Fiber Inc.
39.102.208.149:9999 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
152.53.171.242:26447 | France | Free SAS
152.53.171.242:10108 | Syria | SpaceX Starlink
107.152.98.5:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
91.107.148.58:53967 | Germany | Cloudflare, Inc.
152.53.171.242:10519 | Canada | Rogers Communications Canada Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.250.159.65:443 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:14207 | Syria | SpaceX Starlink
192.111.130.2:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:21428 | United States | Verizon Business
152.53.171.242:13425 | Canada | Lakeland Networks
199.116.114.11:4145 | United States | Performive LLC
8.211.51.115:10 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.104.69.76:8090 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
8.138.133.207:8081 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
152.53.171.242:11734 | Australia | SingTel Optus Pty Ltd
152.53.171.242:31162 | United States | Charter Communications
192.111.139.165:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:31209 | United States | Charter Communications
152.53.171.242:14859 | France | Bouygues Telecom ISP
152.53.171.242:13439 | United States | RCN
8.213.215.187:8080 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
152.53.171.242:10863 | Germany | Deutsche Telekom AG
98.175.31.222:4145 | United States | Cox Communications Inc.
8.148.24.225:80 | United Kingdom | XIFTCS Company
152.53.171.242:30289 | United Kingdom | VODAFONE
208.102.51.6:58208 | United States | Fuse Internet Access
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
152.53.171.242:13554 | Canada | Le Groupe Videotron Ltee
118.71.86.181:1111 | Vietnam | FPT Telecom Company
72.195.34.58:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.19:21654 | China | Chinanet
174.77.111.198:49547 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
152.53.171.242:14829 | Canada | SpaceX Starlink
152.53.171.242:14270 | United States | Cablevision Systems Corp.
184.181.217.206:4145 | United States | Cox Communications Inc.
152.53.171.242:15311 | United Kingdom | Hutchison 3G UK Ltd
152.53.171.242:29195 | Spain | Fibraworld Telecom S.A.U.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
203.25.208.163:1100 | China | China Telecom
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
188.166.87.13:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:23731 | Spain | Uni2 1
152.53.171.242:13587 | United States | Windstream Communications LLC
152.53.171.242:21909 | United States | CTS Communications Corp
72.37.217.3:4145 | United States | PacketExchange
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
8.211.195.139:8888 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
198.8.84.3:4145 | United States | Performive LLC
116.105.29.252:1080 | Vietnam | Viettel Group
142.54.235.9:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
152.53.171.242:11681 | Spain | Telefonica de Espana SAU
142.54.239.1:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:14085 | United States | CenturyLink Communications, LLC
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
104.200.135.46:4145 | United States | Performive LLC
123.54.197.19:22544 | China | China Mobile communications corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
123.54.197.53:20332 | China | China Mobile communications corporation
152.53.171.242:31455 | France | BOUYGUES Telecom
152.53.171.242:18777 | Spain | Orange Spain
192.252.209.158:4145 | United States | Performive LLC
152.53.171.242:16537 | Spain | DIGI SPAIN TELECOM
152.53.171.242:19543 | France | BOUYGUES Telecom
152.53.171.242:10057 | United States | Shenandoah Cable Television LLC
85.208.108.43:2094 | Canada | Tangram Canada Inc.
203.189.137.214:1080 | Cambodia | ONLINE
152.53.171.242:14027 | United States | Charter Communications
152.53.171.242:24581 | Canada | Rogers Communications Canada Inc.
152.53.171.242:18301 | Spain | Orange Spain
152.53.171.242:11031 | United States | AT&T Enterprises, LLC
47.238.37.111:1100 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:20000 | United States | Comcast Cable Communications, LLC
152.53.171.242:51727 | France | Free
72.195.114.184:4145 | United States | Cox Communications Inc.
152.53.171.242:14821 | France | Bouygues Telecom ISP
152.53.171.242:14265 | United States | Suddenlink Communications
50.63.12.101:45801 | United States | GoDaddy.com, LLC
192.252.209.155:14455 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
192.252.215.2:4145 | United States | Performive LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
152.53.171.242:12281 | France | Societe Francaise Du Radiotelephone - SFR SA
31.43.194.184:1080 | Russia | Sotrudnik LTD
152.53.171.242:30729 | United States | Charter Communications
152.53.171.242:30423 | United States | T-Mobile USA, Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
217.173.31.28:1080 | Russia | "MTS" OJSC
72.195.101.99:4145 | United States | Cox Communications Inc.
203.189.154.223:1080 | Cambodia | ONLINE
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:27969 | Spain | Telefonica de Espana SAU
152.53.171.242:17547 | France | Bouygues Telecom ISP
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.19:22583 | China | Chinanet
68.71.249.158:4145 | United States | Performive LLC
152.53.171.242:10091 | United States | Suddenlink Communications
72.207.33.64:4145 | United States | Cox Communications Inc.
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
120.25.189.254:8081 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.19:22494 | China | Chinanet
104.238.100.115:45314 | United States | GoDaddy.com, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
8.137.62.53:8081 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Bunny Communications
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
138.199.25.13:3902 | Singapore | DataCamp Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:28572 | Germany | Deutsche Telekom AG
152.53.171.242:31099 | Canada | TELUS Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.106.216.202:3129 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
101.200.158.109:9080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
47.119.20.8:1111 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
193.233.254.8:1080 | Germany | WAIcore Ltd
104.200.152.30:4145 | United States | Performive LLC
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:28737 | United Kingdom | BSkyB Broadband
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
146.235.19.84:10872 | Singapore | Oracle Corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
123.54.197.19:21081 | China | China Mobile
146.235.19.84:10889 | Singapore | Oracle Corporation
146.235.19.84:10801 | Singapore | Oracle Corporation
123.54.197.19:20399 | China | Chinanet
123.54.197.53:22485 | China | China Mobile communications corporation
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.53:21995 | China | China Mobile
174.75.211.222:4145 | United States | Cox Communications Inc.
221.224.56.210:10002 | China | China Telecom
98.170.57.241:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.217.213:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
147.45.124.194:1080 | United States | ZhouyiSat Communications
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
185.28.85.88:1080 | Russia | JSC Selectel
184.181.178.33:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
193.122.105.251:65535 | South Korea | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
152.53.171.242:31767 | United States | Comcast Cable Communications, LLC
152.53.171.242:15191 | United States | WideOpenWest Finance LLC
