68.71.242.118:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.223.188.67:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
188.242.163.28:21 | Russia | SkyNet LLC
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
79.76.59.115:1080 | Sweden | Oracle Corporation
103.134.220.49:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
192.252.214.20:15864 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
67.201.35.145:4145 | United States | PacketExchange
171.25.158.95:1080 | Sweden | Patrik Lagerman
47.250.155.254:8085 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
47.76.149.237:1011 | Hong Kong | Alibaba Cloud LLC
188.92.28.76:1080 | France | Baykov Ilya Sergeevich
192.111.129.145:16894 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
43.167.226.158:5555 | Japan | Shenzhen Tencent Computer Systems Company Limited
98.181.137.80:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
178.130.47.41:1081 | United States | Global Connectivity Solutions LLP
23.27.141.243:3080 | United States | Ace Data Centers II
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
140.245.53.190:1088 | Singapore | Oracle Corporation
182.18.93.138:19450 | China | China Mobile communications corporation
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
107.181.161.81:4145 | United States | Performive LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
51.178.49.241:1088 | France | OVH SAS
144.24.111.128:1088 | India | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
144.202.14.153:50000 | United States | Cloudflare, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
38.49.210.79:40000 | Canada | Cloudflare, Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
184.182.240.12:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
194.58.33.7:9564 | Germany | International Hosting Company Limited
184.178.172.26:4145 | United States | Cox Communications Inc.
178.253.23.193:1080 | The Netherlands | Timeweb, LLP
174.64.199.82:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
193.233.139.106:1080 | Finland | Aeza International LTD
158.94.208.76:9050 | Sweden | QuxLabs AB
195.19.50.114:1080 | Russia | ZAO GTNT
184.178.172.3:4145 | United States | Cox Communications Inc.
64.188.28.246:40000 | United States | Cloudflare, Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
93.113.63.11:1080 | Turkey | Netinternet Datacenter
36.138.206.172:1080 | China | China Mobile Communications Corporation
98.190.239.3:4145 | United States | Cox Communications Inc.
146.235.231.249:1080 | United States | Cloudflare, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
185.142.156.229:2080 | Iran | Amin IDC Networks
184.181.217.210:4145 | United States | Cox Communications Inc.
182.48.78.141:8008 | Bangladesh | EarthTelecommunication
174.77.111.198:49547 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
203.25.208.163:1011 | China | China Telecom
90.8.144.108:3317 | France | Orange
72.223.188.92:4145 | United States | Cox Communications Inc.
13.140.164.179:3622 | France | Contabo GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
59.36.210.211:13552 | China | Chinanet
184.181.217.220:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
104.161.23.122:5062 | United States | AT&T Enterprises, LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
83.147.216.208:1080 | Finland | NetCrafters OU
144.24.47.42:1080 | United States | Oracle Corporation
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.137.37:18762 | United States | Performive LLC
82.193.116.160:21003 | Ukraine | IPNETUA
104.161.23.122:5089 | United States | Comcast Cable Communications, LLC
103.91.144.55:40000 | United States | Cloudflare, Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
45.84.13.153:1080 | Russia | OOO Kurier
77.110.114.114:1080 | United States | NetCrafters OU
45.43.63.37:10808 | Singapore | Zenlayer Inc
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
121.169.46.116:1090 | South Korea | Korea Telecom
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.195.49.27:1080 | Germany | netcup GmbH
70.166.167.38:57728 | United States | Cox Communications Inc.
82.114.228.67:1080 | Russia | SCTS
24.249.199.12:4145 | United States | Cox Communications Inc.
149.104.4.88:10809 | Singapore | Cogent Communications
51.222.13.193:10084 | Canada | OVH SAS
220.158.233.26:1080 | Cambodia | BUCT
112.28.149.152:8443 | Japan | Akari Networks
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
45.202.254.8:1080 | Japan | Catixs Ltd
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
171.234.160.79:1081 | Vietnam | FPT Telecom Company
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
47.243.197.73:9050 | United States | Fourplex Telecom LLC
185.110.191.34:2080 | Germany | BitCommand LLC
125.24.156.113:7080 | Thailand | TOT Public Company Limited
23.254.196.69:8888 | United States | HostPapa
