142.248.80.110:1080 | United States | Advin Services LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
82.26.91.197:1080 | Poland | Hostkey B.V.
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
37.18.73.60:5566 | The Netherlands | Church of Cyberology
5.45.118.209:1080 | Estonia | PAGM network
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
115.127.0.158:1080 | Bangladesh | BRACNet Limited
157.180.84.115:443 | Finland | Hetzner Online GmbH
193.25.215.182:22222 | United States | ReadyDedis, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
213.108.250.132:1080 | Russia | Best Hosting Company, LLC
159.54.148.142:1080 | Mexico | Oracle Corporation
37.44.238.2:60796 | France | FBW NETWORKS SAS
98.170.57.241:4145 | United States | Cox Communications Inc.
223.111.182.16:1011 | China | China Mobile communications corporation
193.221.203.192:1080 | Finland | Baykov Ilya Sergeevich
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
110.235.252.74:1080 | Cambodia | COGETEL Co
202.160.76.238:1080 | Taiwan | SILKERA
2.57.241.24:1080 | United States | WHG Hosting Services Ltd
47.88.48.185:1080 | United States | Alibaba (US) Technology Co., Ltd.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
202.40.190.154:10888 | Bangladesh | Ranks ITT
192.9.133.229:1081 | United States | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
207.246.68.214:1088 | United States | The Constant Company
185.70.129.183:1080 | Russia | Kompeatelecom Ltd.
192.111.130.2:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
54.83.129.139:1080 | United States | Amazon.com, Inc.
103.117.120.10:5555 | Hong Kong | Corenet Cloud Sdn. Bhd.
130.49.150.81:1080 | Russia | "Domain names registrar REG.RU", Ltd
159.203.112.20:9065 | The Netherlands | Unmanaged LTD
74.162.65.56:1080 | United Arab Emirates | Microsoft Corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
154.9.30.1:50000 | United States | NetLab Global
88.210.13.216:1081 | The Netherlands | Servers Tech Fzco
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
43.161.217.219:1080 | Hong Kong | Aceville Pte.ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | SinergiNet
220.158.232.118:1080 | Cambodia | BUCT
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
184.178.172.18:15280 | United States | Cox Communications Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
77.110.126.90:1080 | United States | Aeza International LTD
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
220.158.234.84:1080 | Cambodia | BUCT
92.118.112.32:1082 | United States | Global Connectivity Solutions LLP
72.207.113.97:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
188.93.140.146:1080 | Sweden | HostHatch, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
8.218.31.231:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.223.188.67:4145 | United States | Cox Communications Inc.
137.184.239.147:1080 | United States | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
91.226.172.214:1080 | Russia | Vnet LLC
152.53.137.180:1081 | Germany | Location: DE
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
167.233.56.179:1082 | United States | DELTA Fiber Nederland customer: Royal FloraHolland
170.64.170.204:1080 | Australia | DigitalOcean, LLC
62.133.62.231:1081 | France | Global Connectivity Solutions LLP
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
144.91.121.61:1088 | France | Contabo GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
220.158.233.26:1080 | Cambodia | BUCT
15.204.56.51:9150 | Sweden | QuxLabs AB
98.182.147.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
194.59.186.35:1080 | Poland | Aeza International LTD
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
167.160.188.3:1080 | Canada | HostPapa
110.83.221.12:1080 | China | Chinanet
177.10.66.14:1080 | Brazil | SILVEIRA & ZIQUINATTI LTDA
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
8.216.32.38:1080 | Japan | Alibaba (US) Technology Co., Ltd.
165.154.227.39:1080 | Taiwan | Scloud Pte Ltd
112.28.149.156:8443 | Japan | Akari Networks
120.133.82.62:44073 | China | China Mobile communications corporation
47.238.203.170:50000 | United States | Arisk Communications inc
46.183.130.89:1080 | Russia | REDCOM LIR 3 Sub
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
47.83.14.133:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.243.82.38:8008 | Bangladesh | Aamra Networks Limited
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
182.48.78.141:8008 | Bangladesh | EarthTelecommunication
45.95.233.237:1081 | France | Global Connectivity Solutions LLP
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
98.170.57.249:4145 | United States | Cox Communications Inc.
62.133.62.3:1082 | France | Global Connectivity Solutions LLP
72.214.108.67:4145 | United States | Cox Communications Inc
