199.102.105.242:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
39.102.208.23:9098 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.121.183.107:6379 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
139.224.186.221:9999 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.210.17.35:59394 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.238.60.156:8085 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.109.83.196:8888 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
27.79.151.110:1081 | Vietnam | Viettel Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
86.48.29.10:1080 | United States | Contabo Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
129.151.130.247:1111 | United Arab Emirates | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.104.28.135:20002 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.34.44:4006 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.92.219.102:1080 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
8.138.125.130:8888 | United Kingdom | XIFTCS Company
47.91.89.3:115 | United Kingdom | XIFTCS Company
62.60.131.188:8090 | Canada | OVH SAS
106.14.104.220:9080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.213.50:8443 | United Kingdom | XIFTCS Company
103.215.36.88:18574 | China | China Mobile
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.121.129.129:9080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
193.233.254.7:1080 | Germany | WAIcore Ltd
199.187.210.54:4145 | United States | Total server solutions LLC
62.60.131.180:4102 | United States | New Dream Network
98.182.171.161:4145 | United States | Cox Communications Inc.
47.104.27.249:18080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.16.201:7777 | United Kingdom | XIFTCS Company
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.237.107.41:443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.195:4130 | Vietnam | TUANTU
62.60.131.203:15703 | Germany | Amazon Technologies Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
47.106.216.202:3128 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
47.238.167.162:1100 | Hong Kong | Alibaba Cloud LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.185.2.12:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.215.15.163:8008 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
72.211.46.124:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
101.132.252.152:20 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
101.132.252.152:8123 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.213.195.191:9191 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
98.170.57.249:4145 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
192.111.139.165:4145 | United States | Performive LLC
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
72.195.114.169:4145 | United States | Cox Communications Inc.
47.237.2.245:9080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
78.63.115.20:8899 | Lithuania | Telia Lietuva
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
184.181.217.213:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
39.102.214.152:3128 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
194.163.182.6:1080 | France | Contabo GmbH
184.181.178.33:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
139.224.207.73:8082 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.91.121.127:9999 | United Kingdom | XIFTCS Company
64.188.124.97:1080 | Germany | u1host ltd
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.184:6332 | Canada | OVH SAS
47.237.113.119:8181 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
61.9.34.118:58765 | Philippines | Sky Cable Corporation
121.169.46.116:1090 | South Korea | Korea Telecom
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.213.197.208:8080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
62.60.131.183:37898 | India | Microsoft Corporation
68.71.249.158:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.70:14282 | United States | Performive LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
5.199.174.153:9078 | Germany | Stiftung Erneuerbare Freiheit
68.1.210.189:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
83.220.169.199:1080 | Russia | JSC IOT
124.221.164.32:7890 | China | China Internet Network Information Center
72.195.34.35:27360 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
88.216.215.144:9097 | United States | Fourplex Telecom LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
111.72.129.206:2324 | China | Chinanet
203.189.159.120:1080 | Cambodia | ONLINE
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
157.173.201.10:1080 | United States | Contabo Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
39.102.208.236:10000 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
138.68.21.132:52639 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.14:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
203.189.156.249:1080 | Cambodia | ONLINE
72.195.114.184:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
36.255.98.177:4012 | Brazil | CILNET Comunicacao e Informatica LTDA.
156.244.11.6:80 | United Kingdom | XIFTCS Company
27.79.206.143:1088 | Vietnam | Viettel Corporation
