142.54.228.193:4145 | United States | Performive LLC
51.112.231.62:39328 | United States | Amazon.com
157.180.121.252:11857 | United States | Comcast Cable Communications, LLC
39.104.27.89:8004 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
203.189.137.122:1080 | Cambodia | ONLINE
47.92.82.167:9999 | United Kingdom | XIFTCS Company
47.90.149.238:31281 | United Kingdom | XIFTCS Company
13.246.43.161:2175 | South Africa | Amazon.com
8.220.204.92:4145 | United Kingdom | XIFTCS Company
8.220.204.215:8000 | United Kingdom | XIFTCS Company
47.238.130.212:1337 | United Kingdom | XIFTCS Company
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
47.91.121.127:8888 | United Kingdom | XIFTCS Company
170.130.40.150:10999 | United States | Eonix Corporation
39.102.208.236:3128 | United Kingdom | XIFTCS Company
39.102.211.162:5060 | United Kingdom | XIFTCS Company
47.91.110.148:4433 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.254.36.213:9098 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
51.112.231.62:54029 | United States | Amazon.com
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
47.237.2.245:5060 | United Kingdom | XIFTCS Company
8.213.134.213:18080 | United Kingdom | XIFTCS Company
149.129.226.9:32768 | United Kingdom | XIFTCS Company
124.248.184.219:1080 | Cambodia | COGETEL Co., Ltd
8.213.134.213:20002 | United Kingdom | XIFTCS Company
51.84.166.204:55979 | United States | Amazon.com
107.152.98.5:4145 | United States | Performive LLC
8.130.36.163:8081 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.102.208.23:143 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
47.251.87.199:9098 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
8.211.49.86:5007 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.76.144.139:1337 | United Kingdom | XIFTCS Company
8.213.128.6:8889 | United Kingdom | XIFTCS Company
8.215.15.163:92 | United Kingdom | XIFTCS Company
185.210.85.26:56981 | Ukraine | ISP UATEL
39.102.213.50:8080 | United Kingdom | XIFTCS Company
106.14.104.220:9091 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.121.182.36:3128 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
39.100.88.89:9080 | United Kingdom | XIFTCS Company
47.121.182.88:80 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
39.102.214.192:80 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
8.211.200.183:8008 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
8.130.90.177:7890 | United Kingdom | XIFTCS Company
47.252.18.37:10002 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
8.137.62.53:8443 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.237.92.86:86 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
139.224.186.221:7878 | United Kingdom | XIFTCS Company
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
39.104.59.56:9098 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.209.163:20002 | United Kingdom | XIFTCS Company
47.86.42.224:1111 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:19071 | Germany | Deutsche Telekom AG
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
192.252.220.89:4145 | United States | Performive LLC
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.121.129.129:8080 | United Kingdom | XIFTCS Company
39.102.213.187:5060 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
52.47.164.226:162 | France | Amazon.com
8.130.54.67:80 | United Kingdom | XIFTCS Company
51.84.166.204:8085 | United States | Amazon.com
72.37.217.3:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
110.235.246.228:1080 | Cambodia | COGETEL Co
8.220.141.8:51 | United Kingdom | XIFTCS Company
51.112.231.62:21531 | United States | Amazon.com
51.112.231.62:279 | United States | Amazon.com
104.37.135.145:4145 | United States | Performive LLC
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
51.84.166.204:162 | United States | Amazon.com
190.119.160.28:56160 | Peru | America Movil Peru S.A.C.
114.215.127.92:8080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
62.60.131.197:14071 | Canada | Internet Names For Business Inc.
35.182.97.107:80 | Canada | Amazon.com
37.220.81.2:10999 | Germany | Timeweb, LLP
72.195.101.99:4145 | United States | Cox Communications Inc.
202.40.178.234:64564 | Bangladesh | Ranks ITT
47.106.198.144:8090 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
47.252.11.233:8081 | United Kingdom | XIFTCS Company
47.106.216.202:8082 | United Kingdom | XIFTCS Company
8.213.222.247:10000 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
47.252.11.233:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
203.189.137.214:1080 | Cambodia | ONLINE
203.25.208.163:1145 | China | China Telecom
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
184.170.248.5:4145 | United States | Performive LLC
51.112.231.62:14513 | United States | Amazon.com
203.189.135.14:1080 | Cambodia | COGETEL Co
47.79.40.185:12462 | Japan | Alibaba.com LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.250.159.65:8080 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
194.28.61.21:1080 | Russia | PJSC Promtelecom
203.25.208.163:1100 | China | China Telecom
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
157.180.121.252:26319 | France | Societe Francaise Du Radiotelephone - SFR SA
192.252.209.155:14455 | United States | Performive LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
51.84.166.204:153 | United States | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
51.112.231.62:161 | United States | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
139.224.207.73:3129 | United Kingdom | XIFTCS Company
62.60.131.180:9527 | United States | GoDaddy.com, LLC
110.235.240.104:1080 | Cambodia | COGETEL Co
51.112.231.62:241 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
157.180.121.252:50025 | Australia | SingTel Optus Pty Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
16.26.54.32:52033 | United States | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
47.104.27.165:8443 | United Kingdom | XIFTCS Company
51.112.231.62:373 | United States | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
62.60.131.179:12857 | United States | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
13.246.43.161:8004 | South Africa | Amazon.com
143.110.217.153:1080 | Canada | DigitalOcean, LLC
111.61.73.175:7302 | China | China Mobile communications corporation
8.130.74.114:8081 | United Kingdom | XIFTCS Company
16.26.54.32:5789 | United States | Amazon.com
13.246.43.161:5060 | South Africa | Amazon.com
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
36.255.98.177:4554 | United States | New Dream Network
72.195.34.41:4145 | United States | Cox Communications Inc.
47.238.134.126:100 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
184.181.217.201:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
156.244.11.6:20000 | United Kingdom | XIFTCS Company
51.84.166.204:147 | United States | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
52.47.164.226:49413 | France | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
13.246.43.161:10002 | South Africa | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
138.199.25.13:3902 | Singapore | DataCamp Limited
16.26.54.32:1777 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
8.221.138.111:2000 | United Kingdom | XIFTCS Company
51.112.231.62:202 | United States | Amazon.com
121.43.109.88:8123 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | Spain | Vodafone Espana S.A.U.
24.249.199.4:4145 | United States | Cox Communications Inc.
8.210.226.172:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.220.136.174:12000 | United Kingdom | XIFTCS Company
51.84.166.204:148 | United States | Amazon.com
62.60.131.197:12586 | India | WHG Hosting Services Ltd
16.26.54.32:14932 | United States | Amazon.com
192.252.215.2:4145 | United States | Performive LLC
47.99.112.148:8080 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
70.166.167.38:57728 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
182.43.32.170:7890 | China | Cloud Computing Corporation
40.177.106.156:152 | United States | Amazon.com
157.180.121.252:31777 | Germany | Vodafone GmbH
47.107.142.198:9090 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
157.175.196.122:8044 | United States | Amazon.com
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
40.177.106.156:38 | United States | Amazon.com
173.166.191.6:3820 | United States | Comcast Cable Communications
72.223.188.92:4145 | United States | Cox Communications Inc.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
51.84.166.204:9030 | United States | Amazon.com
157.180.121.252:10028 | United States | AT&T Enterprises, LLC
47.100.73.178:3128 | United Kingdom | XIFTCS Company
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
192.111.130.2:4145 | United States | Performive LLC
5.129.214.202:10999 | The Netherlands | Timeweb, LLP
47.245.104.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
129.150.39.251:8000 | Singapore | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
16.26.54.32:18356 | United States | Amazon.com
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
192.111.129.145:16894 | United States | Performive LLC
51.84.166.204:9200 | United States | Amazon.com
51.84.166.204:90 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
47.104.27.249:8888 | United Kingdom | XIFTCS Company
157.180.121.252:26149 | Spain | Digi Spain Telecom S.L.U.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
13.246.43.161:38738 | South Africa | Amazon.com
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
51.112.231.62:43545 | United States | Amazon.com
8.146.200.53:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
16.26.54.32:381 | United States | Amazon.com
51.84.166.204:31433 | United States | Amazon.com
40.177.106.156:277 | United States | Amazon.com
193.233.254.8:1080 | Germany | WAIcore Ltd
184.170.251.30:11288 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
51.84.166.204:12891 | United States | Amazon.com
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
202.62.39.118:1080 | Cambodia | COGETEL Co
184.181.178.33:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
40.177.106.156:121 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
203.189.135.105:1080 | Cambodia | COGETEL Co
72.207.33.64:4145 | United States | Cox Communications Inc.
51.112.231.62:180 | United States | Amazon.com
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
40.192.16.115:49 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
37.18.73.60:5566 | United States | Emerald Onion
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
157.180.121.252:55555 | United States | Comcast Cable Communications, LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
13.246.43.161:17739 | South Africa | Amazon.com
8.215.12.103:202 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
51.112.231.62:492 | United States | Amazon.com
43.247.13.234:5678 | Indonesia | Maxindo
192.111.130.5:17002 | United States | Performive LLC
51.84.166.204:8020 | United States | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
51.112.231.62:13640 | United States | Amazon.com
40.177.106.156:1120 | United States | Amazon.com
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
138.68.21.132:40467 | United States | DigitalOcean, LLC
199.58.184.97:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
40.177.106.156:284 | United States | Amazon.com
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
157.180.121.252:35895 | United Kingdom | Hyperoptic Ltd
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
107.181.161.81:4145 | United States | Performive LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
13.232.2.142:9093 | India | Amazon.com
62.60.131.181:8080 | Vietnam | WEBPANDA
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
40.177.106.156:4581 | United States | Amazon.com
13.246.43.161:41637 | South Africa | Amazon.com
51.112.231.62:16299 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
193.233.254.7:1080 | Germany | WAIcore Ltd
157.180.121.252:10443 | United States | Verizon Communications
134.199.159.23:1080 | Australia | DigitalOcean, LLC
203.189.154.200:1080 | Cambodia | ONLINE
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
194.163.167.32:1080 | France | Contabo GmbH
51.112.231.62:135 | United States | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
103.239.200.226:11 | Philippines | Sky Cable Corporation
203.25.208.163:1011 | China | China Telecom
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
68.1.210.163:4145 | United States | Cox Communications Inc.
202.40.179.186:64564 | Bangladesh | Ranks ITT
107.181.168.145:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
36.255.98.160:17417 | Brazil | Oracle Corporation
8.148.22.214:9098 | United Kingdom | XIFTCS Company
74.81.46.242:60005 | United States | Comcast Cable Communications, LLC
52.47.164.226:145 | France | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
174.75.211.222:4145 | United States | Cox Communications Inc.
13.246.43.161:28407 | South Africa | Amazon.com
184.181.217.220:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
157.180.121.252:57423 | United States | Space Exploration Technologies Corporation
86.48.29.10:1080 | United States | Contabo Inc.
13.232.2.142:48120 | India | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
70.166.167.55:57745 | United States | Cox Communications Inc.
47.238.203.170:50000 | United Kingdom | Skydigital Telecom LTD
188.191.164.55:4890 | Russia | Intelsc Ltd.
52.47.164.226:8619 | France | Amazon.com
51.112.231.62:132 | United States | Amazon.com
159.65.158.30:8888 | India | DigitalOcean, LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
47.236.39.47:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
47.76.198.148:1111 | Hong Kong | Alibaba Cloud LLC
115.127.107.106:1080 | Bangladesh | BRACNet Limited
203.189.156.11:1080 | Cambodia | ONLINE
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
104.236.171.128:41047 | United States | DigitalOcean, LLC
203.189.153.168:1080 | Cambodia | ONLINE
