192.252.214.17:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
174.77.111.197:4145 | United States | Cox Communications Inc.
43.209.252.4:221 | United States | Amazon.com
98.130.124.119:13713 | United States | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
98.130.124.119:9177 | United States | Amazon.com
3.111.23.69:56609 | India | Amazon.com
107.181.168.145:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
13.229.180.184:394 | Singapore | Amazon.com
192.252.211.193:4145 | United States | Performive LLC
43.209.252.4:8443 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
18.61.254.187:21225 | United States | Amazon.com
47.252.11.233:80 | United Kingdom | XIFTCS Company
43.210.17.4:381 | United States | Amazon.com
43.209.252.4:272 | United States | Amazon.com
142.54.237.38:4145 | United States | Performive LLC
47.121.129.129:8888 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.100.73.178:3129 | United Kingdom | XIFTCS Company
39.104.59.56:9999 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
39.102.209.163:5060 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
202.62.39.118:1080 | Cambodia | COGETEL Co
184.181.217.213:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
51.17.5.179:8080 | United States | Amazon.com
47.119.164.33:8081 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
51.17.5.179:109 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
51.17.5.179:240 | United States | Amazon.com
13.229.180.184:45059 | Singapore | Amazon.com
43.209.252.4:40399 | United States | Amazon.com
13.229.180.184:8199 | Singapore | Amazon.com
47.92.194.235:8080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.121.182.36:8008 | United Kingdom | XIFTCS Company
3.137.167.45:18765 | United States | Amazon.com
101.200.158.109:8008 | United Kingdom | XIFTCS Company
43.210.17.4:9011 | United States | Amazon.com
18.61.254.187:25283 | United States | Amazon.com
8.148.22.214:3129 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
3.137.167.45:9064 | United States | Amazon.com
47.109.83.196:8888 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
47.116.126.57:1111 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
149.129.226.9:8888 | United Kingdom | XIFTCS Company
47.90.149.238:8080 | United Kingdom | XIFTCS Company
13.229.180.184:3309 | Singapore | Amazon.com
39.102.208.149:12000 | United Kingdom | XIFTCS Company
43.210.17.4:253 | United States | Amazon.com
13.229.180.184:8077 | Singapore | Amazon.com
43.209.252.4:35068 | United States | Amazon.com
47.109.110.100:8080 | United Kingdom | XIFTCS Company
51.17.5.179:8083 | United States | Amazon.com
51.17.5.179:124 | United States | Amazon.com
98.130.124.119:42 | United States | Amazon.com
13.229.180.184:45435 | Singapore | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
47.251.87.199:20000 | United Kingdom | XIFTCS Company
62.60.131.195:30689 | United States | GoDaddy.com, LLC
62.60.131.194:5117 | United States | HostMySite
18.61.254.187:170 | United States | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
13.229.180.184:140 | Singapore | Amazon.com
192.111.139.162:4145 | United States | Performive LLC
47.104.27.165:8080 | United Kingdom | XIFTCS Company
120.26.52.35:9090 | United Kingdom | XIFTCS Company
15.160.148.69:9150 | United States | Amazon.com
43.210.17.4:9001 | United States | Amazon.com
43.210.17.4:204 | United States | Amazon.com
62.60.131.191:8323 | Brazil | Net Turbo Telecom
184.178.172.11:4145 | United States | Cox Communications Inc.
13.229.180.184:23869 | Singapore | Amazon.com
110.235.247.47:1080 | Cambodia | COGETEL Co
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
3.111.23.69:4150 | India | Amazon.com
98.130.124.119:179 | United States | Amazon.com
18.61.254.187:46108 | United States | Amazon.com
98.130.124.119:9999 | United States | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
43.209.252.4:185 | United States | Amazon.com
199.102.104.70:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
47.112.19.200:9090 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
121.43.146.222:8081 | United Kingdom | XIFTCS Company
43.209.252.4:270 | United States | Amazon.com
3.111.23.69:22377 | India | Amazon.com
47.107.166.143:1337 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
72.195.34.58:4145 | United States | Cox Communications Inc.
62.60.131.186:4112 | United States | OVH US LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
62.60.131.183:8090 | France | OVH SAS
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
62.60.131.181:42802 | Singapore | Godaddy.com
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
39.104.23.154:3128 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
199.58.185.9:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
121.43.109.88:8008 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
47.92.143.92:9080 | United Kingdom | XIFTCS Company
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
39.100.88.89:3128 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
62.60.131.180:8085 | United States | Network Solutions, LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
35.182.97.107:80 | Canada | Amazon.com
37.18.73.60:5566 | Netherlands | 1337 Services GmbH
43.210.17.4:31335 | United States | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
43.210.17.4:11698 | United States | Amazon.com
51.84.166.204:27913 | United States | Amazon.com
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.1.210.163:4145 | United States | Cox Communications Inc.
43.210.17.4:185 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.130.37.235:8081 | United Kingdom | XIFTCS Company
13.229.180.184:24593 | Singapore | Amazon.com
47.106.198.144:8090 | United Kingdom | XIFTCS Company
3.111.23.69:8097 | India | Amazon.com
192.252.215.5:16137 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
18.61.254.187:1739 | United States | Amazon.com
51.17.5.179:37727 | United States | Amazon.com
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
39.102.213.213:8081 | United Kingdom | XIFTCS Company
62.60.131.179:6233 | Brazil | Net Turbo Telecom
184.182.240.12:4145 | United States | Cox Communications Inc.
98.130.124.119:145 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.130.124.119:1347 | United States | Amazon.com
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.112.15.44:3128 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
51.17.5.179:6666 | United States | Amazon.com
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
98.130.124.119:185 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
107.152.98.5:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
43.209.252.4:8100 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
13.229.180.184:54486 | Singapore | Amazon.com
13.229.180.184:424 | Singapore | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
203.189.156.11:1080 | Cambodia | ONLINE
8.148.4.166:13 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
51.17.5.179:21156 | United States | Amazon.com
43.210.17.4:8123 | United States | Amazon.com
72.195.34.59:4145 | United States | Cox Communications Inc.
47.92.219.102:6379 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
98.130.124.119:78 | United States | Amazon.com
3.111.23.69:18333 | India | Amazon.com
36.255.98.160:10088 | United States | GoDaddy.com, LLC
47.239.132.17:1100 | Hong Kong | Alibaba Cloud LLC
18.61.254.187:47872 | United States | Amazon.com
45.40.136.39:45741 | United States | GoDaddy.com, LLC
43.210.17.4:42030 | United States | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
51.17.5.179:953 | United States | Amazon.com
18.61.254.187:3333 | United States | Amazon.com
18.61.254.187:2956 | United States | Amazon.com
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
43.209.252.4:41739 | United States | Amazon.com
18.61.254.187:266 | United States | Amazon.com
72.195.34.42:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
103.239.201.33:58765 | Philippines | Sky Cable Corporation
98.130.124.119:24998 | United States | Amazon.com
203.189.158.218:1080 | Cambodia | ONLINE
110.235.240.104:1080 | Cambodia | COGETEL Co
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
18.61.254.187:8889 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
72.49.49.11:31034 | United States | Fuse Internet Access
193.233.254.7:1080 | Germany | WAIcore Ltd
43.209.252.4:3909 | United States | Amazon.com
51.17.5.179:10017 | United States | Amazon.com
173.212.215.22:7070 | France | Contabo GmbH
43.209.252.4:19077 | United States | Amazon.com
43.210.17.4:80 | United States | Amazon.com
199.229.254.129:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
18.61.254.187:9355 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
43.209.252.4:10154 | United States | Amazon.com
98.130.124.119:60 | United States | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
98.130.124.119:17503 | United States | Amazon.com
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.130.124.119:58 | United States | Amazon.com
192.241.156.17:1080 | United States | DigitalOcean, LLC
13.61.155.35:8081 | Sweden | Amazon.com
43.209.252.4:3128 | United States | Amazon.com
43.210.17.4:8299 | United States | Amazon.com
18.61.254.187:190 | United States | Amazon.com
18.61.254.187:42504 | United States | Amazon.com
43.209.252.4:8081 | United States | Amazon.com
203.189.154.20:1080 | Cambodia | ONLINE
8.138.149.37:8080 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
3.111.23.69:21217 | India | Amazon.com
68.71.251.134:4145 | United States | Performive LLC
98.130.124.119:8334 | United States | Amazon.com
8.218.36.48:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
40.177.116.182:80 | United States | Amazon.com
35.74.70.4:18000 | Japan | Amazon.com, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.223.188.92:4145 | United States | Cox Communications Inc.
43.209.252.4:45314 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
43.210.17.4:236 | United States | Amazon.com
43.209.252.4:202 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
18.61.254.187:16 | United States | Amazon.com
106.15.58.163:81 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.65.158.30:8888 | India | DigitalOcean, LLC
