184.178.172.13:15311 | United States | Cox Communications Inc.
8.212.151.166:20000 | United Kingdom | XIFTCS Company
123.54.197.20:23634 | China | China Mobile
123.54.197.19:21508 | China | Chinanet
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.53:22476 | China | China Telecom (Group)
47.91.121.127:6379 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.210.17.35:1081 | United Kingdom | XIFTCS Company
39.102.213.213:9080 | United Kingdom | XIFTCS Company
123.54.197.52:21874 | China | China Mobile
47.99.112.148:80 | United Kingdom | XIFTCS Company
123.54.197.53:23174 | China | China Unicom Anhui Province Network
199.102.104.70:4145 | United States | Performive LLC
123.54.197.51:22501 | China | China Mobile
123.54.197.21:22500 | China | Chinanet
107.150.41.226:18080 | United States | Nocix, LLC
39.102.213.50:9080 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
39.102.214.199:7777 | United Kingdom | XIFTCS Company
123.54.197.53:23028 | China | China Unicom Guangdong Province Network
8.215.15.163:111 | United Kingdom | XIFTCS Company
123.54.197.53:21749 | China | CNC Group CHINA169 Hebei Province Network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.209.158:4145 | United States | Performive LLC
123.54.197.19:23672 | China | CNC Group CHINA169 Shandong Province Network
47.90.167.27:5060 | United Kingdom | XIFTCS Company
123.54.197.20:23090 | China | Chinanet
8.130.90.177:9080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
123.54.197.53:22143 | China | China Unicom China169 Network
123.54.197.20:23999 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.53:23661 | China | China Unicom China169 Network
118.107.3.221:5555 | Hong Kong | CTG Server Ltd.
152.53.171.242:21333 | United States | University of Massachusetts Dartmouth
123.54.197.53:22892 | China | China Unicom CHINA169 Hunan Province Network
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.19:23611 | China | Chinanet
47.112.15.44:8123 | United Kingdom | XIFTCS Company
123.54.197.18:21699 | China | China Mobile
123.54.197.51:23607 | China | Chinanet
123.54.197.49:23062 | China | China Mobile communications corporation
123.54.197.25:22480 | China | China Unicom Shandong Province Network
192.252.208.67:14287 | United States | Performive LLC
123.54.197.18:23157 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:20921 | China | China Unicom Anhui Province Network
123.54.197.53:22605 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.18:23691 | China | Chinanet
123.54.197.18:21158 | China | China Mobile
39.102.208.189:8443 | United Kingdom | XIFTCS Company
123.54.197.17:20377 | China | Chinanet
152.53.171.242:23135 | United States | Charter Communications
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
123.54.197.51:20890 | China | China Unicom Liaoning Province Network
47.254.36.213:8000 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
123.54.197.53:20004 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.53:22211 | China | China Unicom Henan Province Network
152.53.171.242:26965 | United States | Charter Communications
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
123.54.197.19:22006 | China | China Mobile communications corporation
123.54.197.53:22539 | China | China Mobile communications corporation
123.54.197.19:22401 | China | China Mobile
47.109.83.196:8443 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.54.197.17:23692 | China | China Mobile
123.54.197.53:20981 | China | China Mobile
8.215.3.250:8008 | United Kingdom | XIFTCS Company
152.53.171.242:21315 | Spain | XFERA Moviles S.A
123.54.197.18:20291 | China | Chinanet
123.54.197.17:22900 | China | Chinanet
8.148.23.165:21025 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.53:20683 | China | China Telecom
8.213.156.191:221 | United Kingdom | XIFTCS Company
123.54.197.53:20528 | China | China Mobile communications corporation
8.213.128.6:8084 | United Kingdom | XIFTCS Company
123.54.197.53:20211 | China | China Unicom China169 Network
123.54.197.20:20305 | China | Chinanet
123.54.197.53:21878 | China | China Mobile communications corporation
123.54.197.16:23126 | China | China Mobile Communications Corporation
123.54.197.18:22350 | China | China Mobile communications corporation
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.24:21472 | China | China Mobile communications corporation
123.54.197.51:23538 | China | China Mobile
120.26.52.35:6588 | United Kingdom | XIFTCS Company
8.211.49.86:9098 | United Kingdom | XIFTCS Company
152.53.171.242:21280 | United Kingdom | TalkTalk
123.54.197.17:22544 | China | Chinanet
152.53.171.242:13326 | Canada | Comwave Telecom Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
123.54.197.19:20536 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.51:20628 | China | China Mobile communications corporation
123.54.197.53:21809 | China | China Unicom Henan Province Network
123.54.197.16:21360 | China | Chinanet
142.54.226.214:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:21990 | United Kingdom | TalkTalk
123.54.197.53:20109 | China | Chinanet
123.54.197.24:20321 | China | China Mobile communications corporation
123.54.197.20:23122 | China | Chinanet
123.54.197.20:23669 | China | China Mobile
123.54.197.25:21035 | China | China Mobile communications corporation
123.54.197.21:21332 | China | Chinanet
192.252.211.193:4145 | United States | Performive LLC
123.54.197.53:20987 | China | Chinanet
123.54.197.53:20640 | China | Chinanet
123.54.197.53:21052 | China | CNC Group CHINA169 Liaoning Province Network
47.251.74.38:3129 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.16:22743 | China | China Mobile communications corporation
123.54.197.20:23546 | China | China Mobile communications corporation
123.54.197.20:23818 | China | China Mobile communications corporation
123.54.197.17:22960 | China | Chinanet
123.54.197.24:22187 | China | China Mobile communications corporation
152.53.171.242:21569 | United States | Cox Communications Inc.
8.211.194.85:5060 | United Kingdom | XIFTCS Company
123.54.197.53:22759 | China | China Unicom CHINA169 Shandong Province Network
152.53.171.242:23729 | United States | Wyyerd Group
123.54.197.49:22767 | China | China Mobile communications corporation
123.54.197.53:21900 | China | Chinanet
47.250.51.110:100 | United Kingdom | XIFTCS Company
149.129.226.9:80 | United Kingdom | XIFTCS Company
152.53.171.242:20245 | United States | Steuben County Rural Electric Membership Corporation
123.54.197.16:22311 | China | China Mobile communications corporation
139.224.195.153:8008 | United Kingdom | XIFTCS Company
123.54.197.20:23023 | China | China Mobile
47.237.92.86:1080 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
47.89.159.212:1081 | United Kingdom | XIFTCS Company
123.54.197.24:21352 | China | China Unicom Shandong Province Network
123.54.197.24:22660 | China | Chinanet
123.54.197.53:21983 | China | Chinanet
123.54.197.51:21341 | China | China Mobile communications corporation
123.54.197.53:21678 | China | Chinanet
123.54.197.20:22543 | China | China Mobile communications corporation
47.237.107.41:80 | United Kingdom | XIFTCS Company
123.54.197.53:22587 | China | China Mobile communications corporation
123.54.197.19:20587 | China | China Mobile communications corporation
123.54.197.19:20090 | China | China Mobile communications corporation
123.54.197.17:21991 | China | Chinanet
8.213.222.157:10000 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
123.54.197.53:20099 | China | China Unicom IP network China169 Guangdong province
123.54.197.19:20461 | China | Chinanet
152.53.171.242:21540 | United States | Comcast Cable Communications, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.24:23299 | China | China Mobile
123.54.197.53:22492 | China | China Unicom Henan Province Network
203.25.208.163:1011 | China | China Telecom
123.54.197.51:21848 | China | Chinanet
47.104.198.111:8080 | United Kingdom | XIFTCS Company
152.53.171.242:27215 | Canada | Primus Telecommunications Canada Inc.
123.54.197.17:21826 | China | China Mobile communications corporation
123.54.197.53:21268 | China | China Mobile
123.54.197.19:20725 | China | CNC Group CHINA169 Henan Province Network
39.100.88.89:8008 | United Kingdom | XIFTCS Company
123.54.197.20:23200 | China | China Mobile
123.54.197.20:21219 | China | China Mobile
123.54.197.50:20726 | China | China Mobile communications corporation
123.54.197.16:20613 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.53:21896 | China | China Unicom Henan Province Network
123.54.197.21:21214 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.53:23187 | China | Chinanet
123.54.197.51:23598 | China | Chinanet
199.58.185.9:4145 | United States | Performive LLC
123.54.197.51:21056 | China | China Mobile communications corporation
123.54.197.53:22167 | China | China Mobile communications corporation
120.79.217.196:9000 | United Kingdom | XIFTCS Company
123.54.197.51:22729 | China | Chinanet
123.54.197.20:22975 | China | CNC Group CHINA169 Henan Province Network
39.102.213.187:8000 | United Kingdom | XIFTCS Company
123.54.197.19:23575 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.20:21367 | China | China Mobile communications corporation
123.54.197.53:23566 | China | China Mobile Communications Corporation
123.54.197.53:20441 | China | Chinanet
123.54.197.20:20340 | China | China Mobile
123.54.197.19:20915 | China | Chinanet
139.59.24.173:1080 | India | DigitalOcean, LLC
123.54.197.24:23502 | China | China Mobile communications corporation
152.53.171.242:13140 | Germany | 1&1 Versatel Deutschland GmbH
123.54.197.53:22744 | China | China Mobile Communications Corporation
149.129.255.179:18080 | United Kingdom | XIFTCS Company
156.244.11.6:81 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
121.43.154.123:8085 | United Kingdom | XIFTCS Company
123.54.197.53:22340 | China | Chinanet
123.54.197.20:22807 | China | China Mobile
123.54.197.18:20516 | China | China Unicom China169 Network
152.53.171.242:10664 | Canada | Hay Communications Co-operative Limited
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.16:21976 | China | China Mobile Communications Corporation
123.54.197.53:21506 | China | China Unicom Jiangxi Province Network
174.75.211.193:4145 | United States | Cox Communications Inc.
123.54.197.19:23177 | China | Chinanet
142.54.232.6:4145 | United States | Performive LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
152.53.171.242:21021 | United Kingdom | BT Public Internet Service
123.54.197.53:22374 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:21018 | China | China Mobile communications corporation
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.20:22190 | China | China Unicom IP network China169 Guangdong province
123.54.197.50:23722 | China | China Unicom Shandong Province Network
8.130.36.163:8080 | United Kingdom | XIFTCS Company
123.54.197.53:20684 | China | China Mobile
123.54.197.53:23552 | China | Chinanet
104.37.135.145:4145 | United States | Performive LLC
123.54.197.16:23872 | China | Chinanet
184.178.172.18:15280 | United States | Cox Communications Inc.
123.54.197.25:20813 | China | CNC Group CHINA169 Shandong Province Network
152.53.171.242:21279 | United States | AT&T Enterprises, LLC
67.201.39.14:4145 | United States | PacketExchange
123.54.197.19:21674 | China | China Mobile communications corporation
123.54.197.51:22172 | China | Chinanet
152.53.171.242:20562 | Spain | Digi Spain Telecom S.L.U.
123.54.197.18:21542 | China | Chinanet
123.54.197.21:21207 | China | China Mobile
123.54.197.20:20794 | China | China Telecom
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.16:21896 | China | China Mobile
123.54.197.25:20423 | China | China Mobile communications corporation
152.53.171.242:20533 | United States | Comcast Cable Communications
123.54.197.53:22025 | China | China Mobile
8.148.22.214:8081 | United Kingdom | XIFTCS Company
123.54.197.20:21811 | China | China Unicom Henan Province Network
152.53.171.242:24733 | United States | Frontier Communications Solutions
123.54.197.53:20031 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.25:20171 | China | China Mobile Communications Corporation
123.54.197.50:20344 | China | China Mobile communications corporation
123.54.197.16:21412 | China | China Telecom
152.53.171.242:25075 | Germany | Vitroconnect GmbH
72.37.217.3:4145 | United States | PacketExchange
39.102.209.121:9080 | United Kingdom | XIFTCS Company
123.54.197.16:20413 | China | China Mobile communications corporation
123.54.197.21:20422 | China | China Mobile Communications Corporation
123.54.197.19:21681 | China | CNC Group CHINA169 Henan Province Network
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:13295 | United States | General Communication
123.54.197.17:22263 | China | China Mobile
206.220.175.2:4145 | United States | Performive LLC
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
123.54.197.51:21749 | China | Chinanet
123.54.197.53:20287 | China | China Mobile communications corporation
123.54.197.25:21254 | China | China Mobile
39.102.208.236:34567 | United Kingdom | XIFTCS Company
123.54.197.20:22043 | China | China Unicom China169 Network
152.53.171.242:22075 | Australia | Telstra Corporation (Belong)
123.54.197.53:20289 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:21832 | China | China Mobile
194.163.167.32:1080 | France | Contabo GmbH
123.54.197.20:23987 | China | China Mobile
123.54.197.16:22187 | China | China Mobile
123.54.197.17:21276 | China | China Mobile communications corporation
123.54.197.53:22927 | China | Chinanet
192.111.129.150:4145 | United States | Performive LLC
123.54.197.52:20055 | China | China Mobile Communications Corporation
123.54.197.17:21628 | China | China Mobile Communications Corporation
47.116.181.146:3128 | United Kingdom | XIFTCS Company
123.54.197.51:23796 | China | China Mobile
123.54.197.24:22547 | China | Chinanet
123.54.197.25:22224 | China | China Mobile
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:32562 | United States | Comcast Cable Communications, LLC
123.54.197.20:22775 | China | China Mobile Communications Corporation
203.25.208.163:1111 | China | China Telecom
123.54.197.53:21132 | China | Chinanet
123.54.197.53:23732 | China | CNC Group CHINA169 Henan Province Network
147.45.124.194:1080 | United States | ZhouyiSat Communications
123.54.197.20:21437 | China | Chinanet
106.14.104.220:8080 | United Kingdom | XIFTCS Company
123.54.197.20:20393 | China | China Mobile communications corporation
192.111.139.162:4145 | United States | Performive LLC
123.54.197.51:20953 | China | China Mobile
8.130.71.75:8080 | United Kingdom | XIFTCS Company
123.54.197.20:21773 | China | China Mobile communications corporation
8.211.195.139:8000 | United Kingdom | XIFTCS Company
123.54.197.20:21487 | China | China Mobile communications corporation
123.54.197.20:20149 | China | Chinanet
184.170.249.65:4145 | United States | Performive LLC
123.54.197.20:22615 | China | China Mobile communications corporation
123.54.197.20:21498 | China | China Mobile communications corporation
152.53.171.242:10073 | United Kingdom | BSkyB Broadband
192.252.209.155:14455 | United States | Performive LLC
123.54.197.51:20277 | China | China Mobile communications corporation
123.54.197.50:21076 | China | China Mobile communications corporation
123.54.197.25:20775 | China | China Unicom Jilin Province Network
123.54.197.20:20215 | China | China Mobile
123.54.197.53:22812 | China | China Mobile
123.54.197.51:21531 | China | China Unicom Hunan Province Network
123.54.197.17:23504 | China | Chinanet
123.54.197.25:21513 | China | China Unicom Network
47.90.149.238:8081 | United Kingdom | XIFTCS Company
8.138.149.37:3128 | United Kingdom | XIFTCS Company
123.54.197.20:23485 | China | Chinanet
123.54.197.20:23190 | China | China Mobile
123.54.197.52:22986 | China | China Mobile Communications Corporation
43.156.36.181:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
123.54.197.19:20110 | China | China Unicom Henan Province Network
152.53.171.242:11538 | United States | Clarity Telecom LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.16:20955 | China | China Mobile
123.54.197.17:21940 | China | China Mobile Communications Corporation
123.54.197.16:22823 | China | China Mobile
47.112.11.170:8090 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:23596 | France | ProXad network / Free SAS
123.54.197.18:20916 | China | Chinanet
123.54.197.50:23706 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:22179 | China | Chinanet
123.54.197.53:21256 | China | China Mobile communications corporation
123.54.197.50:20042 | China | China Mobile
123.54.197.25:21541 | China | China Mobile communications corporation
123.54.197.51:23231 | China | Chinanet
123.54.197.19:22412 | China | China Mobile
123.54.197.53:22771 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.24:22017 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.19:22279 | China | China Unicom Henan Province Network
123.54.197.17:20364 | China | CNC Group CHINA169 Henan Province Network
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:21664 | United Kingdom | British Telecommunications PLC
103.206.68.232:1080 | Cambodia | COGETEL Co., Ltd
107.152.98.5:4145 | United States | Performive LLC
123.54.197.53:21185 | China | China Telecom
123.54.197.19:22741 | China | China Mobile communications corporation
123.54.197.17:21796 | China | China Mobile communications corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.19:22135 | China | Chinanet
152.53.171.242:20797 | United Kingdom | Virgin Media Limited
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
123.54.197.53:23653 | China | CNC Group CHINA169 Zhejiang Province Network
8.130.37.235:3128 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
123.54.197.20:20362 | China | China Mobile communications corporation
123.54.197.17:20653 | China | China Mobile Communications Corporation
139.224.207.73:8082 | United Kingdom | XIFTCS Company
152.53.171.242:20673 | United States | T-Mobile USA, Inc.
123.54.197.53:20137 | China | China Mobile Communications Corporation
123.54.197.51:22639 | China | Chinanet
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:14973 | Germany | Deutsche Telekom AG
152.53.171.242:19369 | United States | SecureNet
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.20:21643 | China | China Unicom Henan Province Network
106.15.58.163:8123 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
123.54.197.53:22793 | China | China Mobile communications corporation
123.54.197.19:23037 | China | China Mobile communications corporation
199.102.105.242:4145 | United States | Performive LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
123.54.197.51:21866 | China | China Mobile communications corporation
184.170.245.148:4145 | United States | Performive LLC
67.210.146.50:11080 | United States | JAB Wireless, INC.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:21909 | United States | Cox Communications Inc.
123.54.197.51:20590 | China | China Mobile communications corporation
123.54.197.52:22217 | China | Chinanet
87.117.11.57:1080 | Russia | Macroregional South
184.170.251.30:11288 | United States | Performive LLC
120.25.189.254:9080 | United Kingdom | XIFTCS Company
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.54.197.51:22339 | China | China Mobile communications corporation
123.54.197.51:21611 | China | China Mobile
184.181.217.220:4145 | United States | Cox Communications Inc.
123.54.197.20:21750 | China | Chinanet
123.54.197.53:21057 | China | Chinanet
47.91.29.151:6379 | United Kingdom | XIFTCS Company
123.54.197.25:20699 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.24:23719 | China | China Mobile communications corporation
47.116.210.163:8888 | United Kingdom | XIFTCS Company
152.53.171.242:20485 | Germany | Deutsche Telekom AG
27.124.9.8:5555 | Hong Kong | CTG Server Ltd.
123.54.197.25:20477 | China | China Unicom CHINA169 Network
