199.187.210.54:4145 | United States | Total server solutions LLC
142.248.80.110:1080 | United States | Advin Services LLC
125.227.45.187:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
191.252.93.122:3128 | Brazil | Locaweb Serviços de Internet S/A
223.25.109.163:8199 | Indonesia | PT Satunol Digital Teknologi
159.195.49.27:1080 | Germany | netcup GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
167.233.56.179:1081 | United States | M247 Europe SRL
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
8.218.31.231:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.219.70.174:443 | Singapore | Alibaba Cloud (Singapore) Private Limited
142.54.226.214:4145 | United States | Performive LLC
144.31.226.71:1081 | Finland | U1 DIGITAL SERVICES LTD
125.227.45.186:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
115.127.0.158:1080 | Bangladesh | BRACNet Limited
195.133.250.173:3128 | Russia | JSC Mastertel
192.111.130.5:17002 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
134.209.98.206:1080 | Singapore | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
5.45.125.201:1080 | Estonia | PAGM network
103.227.224.96:50161 | Taiwan | Global Communication Network Limited
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
72.214.108.67:4145 | United States | Cox Communications Inc
149.62.186.244:1080 | Italy | Host SpA
47.251.74.38:8081 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
62.133.62.184:1081 | France | Global Connectivity Solutions LLP
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
8.213.195.191:4006 | United Kingdom | XIFTCS Company
47.91.121.127:8083 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
194.165.16.21:1080 | Lithuania | Flyservers S.A.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.181.178.33:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.237.113.119:8081 | United Kingdom | XIFTCS Company
107.175.44.109:1080 | United States | HostPapa
68.1.210.189:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
184.181.217.201:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
204.48.29.137:1088 | United States | DigitalOcean, LLC
45.76.182.157:1081 | Singapore | The Constant Company
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
167.233.56.179:1082 | United States | DELTA Fiber Nederland customer: Royal FloraHolland
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
84.252.143.46:1080 | Russia | Yandex.Cloud LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
212.113.106.198:987 | Austria | xorek.cloud International LTD
72.195.34.60:27391 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
62.133.62.3:1082 | France | Global Connectivity Solutions LLP
192.252.215.2:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
220.158.234.84:1080 | Cambodia | BUCT
192.252.215.5:16137 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
31.76.225.35:1080 | Germany | Nekobyte International Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
157.180.84.115:443 | Finland | Hetzner Online GmbH
144.91.121.61:1088 | France | Contabo GmbH
146.235.231.249:1080 | United States | Cloudflare, Inc.
217.171.85.178:1080 | Democratic Republic of the Congo | Global Broadband Solution Inc
213.176.113.24:50001 | The Netherlands | Aeza International LTD
23.133.196.9:9000 | United States | Mobite Network LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
109.107.181.77:1080 | Germany | Aeza International LTD
160.30.113.24:1080 | Vietnam | MAYCHUMANG
8.212.168.170:2080 | United Kingdom | XIFTCS Company
8.212.168.170:1234 | United Kingdom | XIFTCS Company
47.88.94.79:1080 | United States | Alibaba (US) Technology Co., Ltd.
117.244.114.54:1080 | India | BSNL Internet
193.25.215.182:22222 | United States | ReadyDedis, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
47.121.114.42:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
147.93.81.120:1080 | Indonesia | HOSTINGER ID
98.175.31.195:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
220.158.232.118:1080 | Cambodia | BUCT
82.202.139.46:1080 | Russia | "Cloud Technologies" LLC trading as Cloud.ru
85.17.61.80:9050 | Austria | Foundation for Applied Privacy
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
98.170.57.231:4145 | United States | Cox Communications Inc.
74.162.65.56:1080 | United Arab Emirates | Microsoft Corporation
112.28.149.156:8443 | Japan | Akari Networks
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
77.110.126.90:1080 | United States | Aeza International LTD
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
8.210.49.13:7777 | Malaysia | Bgpnet Pte. Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
198.98.57.207:1080 | United States | FranTech Solutions
103.219.163.246:1080 | Bangladesh | ADN Telecom Ltd.
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
43.161.217.219:1080 | Hong Kong | Aceville Pte.ltd
43.139.29.27:1111 | China | China Unicom Guangdong Province Network
193.221.203.192:1080 | Finland | Baykov Ilya Sergeevich
23.133.196.7:9000 | United States | Mobite Network LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
212.87.198.96:1080 | Türkiye | Netlen Internet Hizmetleri Ltd. Sti.
82.223.151.29:1080 | Spain | arsys.es
98.181.137.80:4145 | United States | Cox Communications Inc.
137.184.209.17:1080 | Mexico | Skydigital Telecom LTD
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
89.40.233.13:1080 | Kazakhstan | Voxility SRL
68.183.52.128:9065 | Belgium | EstNOC OU
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
185.199.53.71:1080 | India | Cloudflare, Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
119.148.11.141:22122 | Bangladesh | Agni Systems Limited
151.241.234.208:8443 | Finland | Hostkey B.V.
70.166.65.160:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.59:4145 | United States | Cox Communications Inc.
109.68.215.84:1080 | The Netherlands | Hosting Solution Ltd.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.183.52.128:9122 | The Netherlands | Church of Cyberology
152.53.144.223:1080 | Germany | netcup GmbH
77.105.139.108:1080 | The Netherlands | Servers Tech Fzco
98.182.147.97:4145 | United States | Cox Communications Inc.
152.70.237.238:3128 | South Korea | Cloudflare, Inc.
68.183.52.128:9051 | Sweden | QuxLabs AB
184.178.172.5:15303 | United States | Cox Communications Inc.
2.57.241.24:1080 | United States | GoDaddy.com, LLC
91.186.210.116:1081 | Finland | First Server Limited
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
125.227.45.183:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
202.4.117.136:12321 | Bangladesh | Amber IT Limited
103.136.107.70:1080 | Bangladesh | Harunur Rashid
194.59.186.35:1080 | Poland | Aeza International LTD
160.22.17.4:9988 | Vietnam | VNPT Corp
64.188.65.230:1080 | Germany | Play2go International Limited
184.182.240.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
160.250.4.90:1 | Vietnam | VPSMMOCP
213.188.215.27:1080 | United States | CacheFly
163.61.70.4:9000 | Vietnam | Gold Key Real Estate Investment Company Limited
43.128.140.213:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.190.239.3:4145 | United States | Cox Communications Inc
104.152.50.252:8000 | United States | WebNX, Inc.
192.252.216.86:4145 | United States | Performive LLC
125.227.45.188:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
27.219.62.9:5000 | Hong Kong | Alibaba (US) Technology Co., Ltd.
188.235.107.47:1080 | Russia | JSC "ER-Telecom Holding"
43.128.150.150:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
109.199.107.68:1080 | France | Cloudflare, Inc.
177.10.66.14:1080 | Brazil | SILVEIRA & ZIQUINATTI LTDA
47.83.168.191:4000 | Hong Kong | Datacamp Limited
62.133.62.231:1082 | France | Global Connectivity Solutions LLP
125.227.45.184:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
62.133.62.249:1081 | France | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
93.113.63.11:1080 | Turkey | Netinternet Datacenter
134.122.1.61:11679 | United States | DigitalOcean, LLC
91.107.182.124:83 | Germany | Cloudflare, Inc.
91.107.182.124:82 | Germany | Hetzner Online AG
8.216.32.38:1080 | Japan | Alibaba (US) Technology Co., Ltd.
111.235.151.112:8443 | Germany | YottaSrc
72.195.34.41:4145 | United States | Cox Communications Inc.
89.188.76.72:1080 | Denmark | team.blue Denmark A/S
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
47.238.203.170:50000 | Vietnam | NeoFiber Communications inc.
195.19.52.147:1080 | Russia | ZAO GTNT
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
207.246.68.214:1088 | United States | The Constant Company
106.52.215.138:7890 | China | Shenzhen Tencent Computer Systems Company Limited
8.211.194.78:1081 | United Kingdom | XIFTCS Company
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
188.166.249.234:4000 | Taiwan | PacketHub S.A.
184.178.172.17:4145 | United States | Cox Communications Inc.
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
176.114.135.129:2080 | Russia | Teleradiocompany Teleos-1 Ltd
74.113.233.217:1080 | Japan | Kamatera, Inc.
125.227.45.189:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
185.243.241.82:1081 | Hong Kong | Cloudie Limited
84.200.128.182:1080 | Germany | Cloudflare, Inc.
68.183.60.51:1088 | United States | DigitalOcean, LLC
157.90.183.51:5555 | Germany | M247 Ltd Frankfurt 2
167.160.188.3:1080 | Canada | HostPapa
184.178.172.11:4145 | United States | Cox Communications Inc.
206.189.144.164:10808 | Singapore | DigitalOcean, LLC
37.120.189.175:1080 | Germany | netcup GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
102.217.190.157:7080 | South Africa | CloudGistics
176.97.192.158:1083 | Nigeria | Melbikomas UAB
174.77.111.198:49547 | United States | Cox Communications Inc.
103.138.144.202:1999 | Bangladesh | NEEFIT
107.189.20.61:1080 | The Netherlands | RouterHosting LLC
103.72.68.111:1 | Vietnam | BISOU
144.31.222.106:7890 | Germany | Cloudflare, Inc.
103.117.151.223:1080 | Thailand | Readyidc Company Limited
154.89.148.25:1080 | Hong Kong | Fastmos Co Limited
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
92.119.164.84:1090 | United Kingdom | Hydra Communications Ltd
112.28.149.152:8443 | Japan | Akari Networks
125.227.45.182:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
62.133.62.184:1082 | France | Global Connectivity Solutions LLP
51.195.2.39:1080 | Germany | OVH SAS
194.58.37.234:65200 | The Netherlands | GLB Bulut Teknolojisi Limited Sirketi
72.205.0.93:4145 | United States | Cox Communications Inc.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
144.124.227.191:1080 | The Netherlands | Servers Tech Fzco
