68.71.249.158:4145 | United States | Performive LLC
8.213.197.208:443 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
39.102.214.192:6379 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.213.222.157:80 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
47.92.152.43:8090 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
8.219.229.53:3129 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.104.69.76:100 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
47.89.159.212:993 | United Kingdom | XIFTCS Company
106.14.91.83:100 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
8.215.12.103:8003 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
47.92.219.102:9098 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
36.255.98.160:4255 | The Netherlands | DigitalOcean, LLC
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
142.54.229.249:4145 | United States | Performive LLC
193.122.105.251:65535 | South Korea | Oracle Corporation
104.200.135.46:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.121.182.36:39 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
46.10.229.243:7777 | Bulgaria | BTC
121.43.146.222:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.250.11.111:41 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
70.166.167.38:57728 | United States | Cox Communications Inc.
8.148.24.225:80 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
62.60.131.185:6227 | United States | Hetzner Online GmbH
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.237.107.41:8443 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
5.78.129.58:9001 | United States | Cloudflare, Inc.
8.219.172.7:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.209.121:10002 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
39.102.209.128:8008 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
184.178.172.5:15303 | United States | Cox Communications Inc.
47.252.18.37:3128 | United Kingdom | XIFTCS Company
47.92.143.92:8888 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.90.167.27:8080 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.238.128.246:41 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
47.238.128.246:4002 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
39.104.59.56:9999 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.108.159.113:8080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
120.26.52.35:8123 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
47.251.29.152:1100 | United States | Alibaba Cloud LLC
8.220.205.172:8080 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
110.235.248.150:1080 | Cambodia | COGETEL Co
47.116.181.146:10000 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
47.116.181.146:30000 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
62.60.131.188:4262 | United Kingdom | WHG Hosting Services Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
68.71.243.14:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.213.156.191:808 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.137.13.191:6666 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.139.162:4145 | United States | Performive LLC
101.132.252.152:8080 | United Kingdom | XIFTCS Company
8.213.134.213:8081 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
39.102.213.50:8443 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
36.255.98.160:18979 | Spain | arsys.es
199.102.104.70:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
222.92.185.43:12389 | United States | The Constant Company
184.178.172.25:15291 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
31.59.185.74:2525 | The Netherlands | CGI GLOBAL LIMITED
47.91.89.3:8443 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
192.252.210.233:4145 | United Kingdom | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
72.211.46.124:4145 | United States | Cox Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
62.60.131.186:4006 | France | OVH SAS
98.178.72.21:10919 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.213.3:3129 | United Kingdom | XIFTCS Company
62.60.131.178:5542 | United States | DigitalOcean, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
92.204.54.29:9100 | United States | Emerald Onion
203.189.150.44:1080 | Cambodia | COGETEL Co
83.220.169.199:1080 | Russia | JSC IOT
174.75.211.193:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
202.62.39.118:1080 | Cambodia | COGETEL Co
72.207.33.64:4145 | United States | Cox Communications Inc.
39.102.211.64:9098 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
61.9.34.118:58765 | Philippines | Sky Cable Corporation
62.60.131.189:5555 | Malaysia | TT DOTCOM SDN BHD
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.182.171.161:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
36.255.98.177:14155 | United States | Liquid Web, L.L.C
47.116.210.163:20002 | United Kingdom | XIFTCS Company
160.25.8.148:11011 | Bangladesh | Circle Network
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
174.77.111.198:49547 | United States | Cox Communications Inc.
62.60.131.183:4180 | United Kingdom | WHG Hosting Services Ltd
62.60.131.186:5005 | Germany | netcup GmbH
203.25.208.163:1011 | China | China Telecom
98.191.0.37:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.138.131.110:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
62.60.131.186:4185 | Spain | IONOS SE
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
184.181.178.33:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
194.163.182.6:1080 | France | Contabo GmbH
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
62.60.131.193:4173 | Russia | TimeWeb LLC
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
110.235.252.74:1080 | Cambodia | COGETEL Co
62.60.131.180:4090 | United States | CariNet, Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
