74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
47.99.112.148:8800 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
62.60.131.184:4005 | Bulgaria | Telepoint
184.181.217.210:4145 | United States | Cox Communications Inc.
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.213.197.208:8000 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
8.211.195.173:8118 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.92.152.43:7890 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
203.189.141.138:1080 | Cambodia | ONLINE
203.25.208.163:1145 | China | China Telecom
8.215.12.103:8447 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
8.212.165.164:8020 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
192.252.220.92:17328 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
47.109.83.196:8800 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
39.102.213.3:3129 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
5.199.166.236:9067 | Germany | Stiftung Erneuerbare Freiheit
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
62.60.131.189:4686 | United States | Google LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
8.148.20.126:80 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.92.82.167:9080 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
5.199.166.236:9078 | Austria | Foundation for Applied Privacy
8.130.37.235:3128 | United Kingdom | XIFTCS Company
62.60.131.186:4363 | Spain | OVH SAS
193.233.254.7:1080 | Germany | WAIcore Ltd
47.112.15.44:80 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
27.79.206.195:1080 | Vietnam | Viettel Corporation
68.71.242.118:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.92.194.235:4000 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
8.137.13.191:8008 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
39.104.57.33:8888 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
62.60.131.180:7047 | Vietnam | VIETSERVICE
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
103.189.218.76:6969 | Bangladesh | Comfort Solutions
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.121.182.36:8080 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.76.144.139:11 | United Kingdom | XIFTCS Company
62.60.131.188:8090 | Canada | OVH SAS
121.43.154.123:9098 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
8.134.149.133:8800 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
8.213.222.157:8999 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
88.216.68.89:9080 | United States | Emerald Onion
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
38.54.9.151:20000 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
39.100.88.89:80 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
39.102.214.152:8443 | United Kingdom | XIFTCS Company
5.199.166.232:9118 | Germany | Stiftung Erneuerbare Freiheit
72.223.188.67:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.208.189:8443 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
64.188.124.97:1080 | Germany | u1host ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
184.170.251.30:11288 | United States | Performive LLC
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
192.252.216.81:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
116.232.169.230:1080 | China | China Telecom (Group)
184.181.178.33:4145 | United States | Cox Communications Inc.
47.105.122.72:3129 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.160:38584 | France | OVH SAS
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
47.91.89.3:9098 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
192.252.208.70:14282 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
62.60.131.189:4301 | Canada | DigitalOcean, LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.138.82.6:8081 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
8.130.71.75:9098 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
8.130.54.67:3128 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
106.15.58.163:8123 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
8.130.36.163:9098 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
47.104.198.111:8888 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
132.148.82.125:45605 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
141.98.168.28:1080 | United States | WorkTitans B.V.
72.195.34.60:27391 | United States | Cox Communications Inc.
36.255.98.175:4534 | United States | Google LLC
69.61.200.104:36181 | United States | Fuse Internet Access
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
98.175.31.195:4145 | United States | Cox Communications Inc.
47.92.143.92:8443 | United Kingdom | XIFTCS Company
110.235.240.104:1080 | Cambodia | COGETEL Co
72.207.113.97:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.99:4145 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
184.178.172.26:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
70.166.65.160:4145 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
72.195.101.99:4145 | United States | Cox Communications Inc.
47.104.27.165:8443 | United Kingdom | XIFTCS Company
152.70.104.79:1080 | Japan | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
98.181.137.83:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
72.49.49.11:31034 | United States | Fuse Internet Access
62.60.131.195:4060 | Bulgaria | Telepoint
39.102.214.192:9000 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
39.102.214.192:8443 | United Kingdom | XIFTCS Company
202.40.178.234:64564 | Bangladesh | Ranks ITT
202.40.184.54:64564 | Bangladesh | Ranks ITT
