199.102.105.242:4145 | United States | Performive LLC
101.132.248.7:3129 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
47.119.20.8:9098 | United Kingdom | XIFTCS Company
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.221.139.222:31433 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.215.12.103:8443 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.166.247:9112 | Germany | Stiftung Erneuerbare Freiheit
47.245.83.61:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.213.134.213:8080 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.121.183.107:9999 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
199.58.184.97:4145 | United States | Performive LLC
39.102.214.199:41890 | United Kingdom | XIFTCS Company
88.216.68.7:9086 | United States | Emerald Onion
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.185.2.12:4145 | United States | Cox Communications Inc.
47.237.2.245:10 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
47.92.152.43:8081 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.220.141.8:8081 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
121.43.146.222:8443 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
185.175.47.162:1080 | Russia | Selectel
62.60.131.179:4588 | Italy | Planetel SPA
174.64.199.82:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
8.213.195.191:8081 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.250.159.65:3129 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.92.219.102:9098 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
104.200.152.30:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.215.15.163:1080 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.111.130.2:4145 | United States | Performive LLC
8.213.215.187:34567 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.92.143.92:80 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
36.255.98.163:21165 | The Netherlands | DigitalOcean, LLC
47.104.27.249:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.91.121.127:8081 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
120.79.217.196:9002 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.138.133.207:80 | United Kingdom | XIFTCS Company
62.60.131.186:4153 | United Kingdom | MISTRAL
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
193.233.254.8:1080 | Germany | WAIcore Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.220.205.172:1081 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
192.99.62.192:8888 | Canada | OVH SAS
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.220.204.92:8060 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
103.163.244.106:1080 | India | Infolink System
47.252.11.233:6379 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
5.199.166.232:9074 | France | Ielo-liazo Services SAS
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
106.14.104.220:1081 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
37.120.162.180:41923 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
110.235.252.146:1080 | Cambodia | COGETEL Co
184.181.217.206:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
37.120.162.180:44444 | Australia | TPG Internet Pty Ltd
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:47077 | United States | Comcast Cable Communications, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
8.215.3.250:1081 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.238.130.212:9080 | United Kingdom | XIFTCS Company
203.189.136.7:1080 | Cambodia | ONLINE
39.102.213.187:9098 | United Kingdom | XIFTCS Company
5.199.166.237:9061 | Sweden | QuxLabs AB
184.170.249.65:4145 | United States | Performive LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
5.199.166.232:9084 | Germany | International Hosting Company Limited
192.252.216.86:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
5.199.166.235:9101 | The Netherlands | Sabotage LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
5.199.166.65:9077 | Sweden | QuxLabs AB
184.178.172.11:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
194.163.182.6:1080 | France | Contabo GmbH
199.229.254.129:4145 | United States | Performive LLC
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
203.189.150.44:1080 | Cambodia | COGETEL Co
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
118.70.151.55:1080 | Vietnam | FPT Telecom Company
72.223.188.92:4145 | United States | Cox Communications Inc.
114.215.127.92:9100 | United Kingdom | XIFTCS Company
88.216.68.89:9090 | United States | Fourplex Telecom LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
98.190.239.3:4145 | United States | Cox Communications Inc
47.120.0.231:3129 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
5.199.166.243:9061 | The Netherlands | Church of Cyberology
8.148.23.165:8080 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
193.233.254.7:1080 | Germany | WAIcore Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
37.120.162.180:34493 | France | Free SAS
184.178.172.23:4145 | United States | Cox Communications Inc.
203.189.158.218:1080 | Cambodia | ONLINE
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.99:4145 | United States | Cox Communications Inc.
8.211.42.167:1080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
89.148.196.156:1080 | Russia | MTS PJSC
157.173.201.10:1080 | United States | Contabo Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.236:9067 | Sweden | QuxLabs AB
184.182.240.211:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
184.181.217.194:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.252.208.70:14282 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
88.216.68.90:9068 | Germany | Stiftung Erneuerbare Freiheit
106.14.91.83:8080 | United Kingdom | XIFTCS Company
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
8.137.13.191:8080 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
106.14.91.83:45 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
116.105.27.30:9198 | Vietnam | Viettel Group
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
5.199.166.232:9079 | Germany | Stiftung Erneuerbare Freiheit
24.249.199.12:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
5.199.166.242:9081 | Poland | 1337 Services GmbH
68.1.210.189:4145 | United States | Cox Communications Inc.
5.199.166.236:9077 | United States | Emerald Onion
72.195.34.58:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
109.120.151.87:443 | Finland | Aeza International LTD
47.119.22.92:10000 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
5.199.166.233:9118 | Germany | Stiftung Erneuerbare Freiheit
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.219.193.115:33333 | Singapore | Alibaba Cloud (Singapore) Private Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
37.120.162.180:42798 | Canada | TELUS Communications Inc
184.181.217.220:4145 | United States | Cox Communications Inc.
47.86.42.72:1100 | Hong Kong | Alibaba Cloud LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
8.137.38.48:3128 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
37.120.162.180:28470 | United Kingdom | Virgin Media
72.207.33.64:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
37.120.162.180:34925 | Canada | Rogers Communications Canada Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
223.25.109.163:8199 | Indonesia | ANDIRA
8.130.36.163:80 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
5.199.166.248:9061 | Germany | Stiftung Erneuerbare Freiheit
37.120.162.180:43145 | Germany | Deutsche Telekom AG
88.87.69.112:1081 | Denmark | Din Server Group ApS
37.120.162.180:44409 | United Kingdom | Virgin Media Limited
72.195.34.42:4145 | United States | Cox Communications Inc.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
47.116.181.146:10000 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
37.44.238.2:53471 | France | FBW NETWORKS SAS
5.199.166.65:9079 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.7:9081 | United States | Emerald Onion
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
5.199.166.239:9118 | Germany | Stiftung Erneuerbare Freiheit
34.124.190.108:8080 | Sweden | Ziqito Limited
62.60.131.191:8002 | United Kingdom | Virgin Media
104.219.236.127:1080 | United States | DataWagon LLC
5.199.166.236:9090 | Austria | Foundation for Applied Privacy
47.112.19.200:8080 | United Kingdom | XIFTCS Company
5.199.166.233:9084 | Austria | Foundation for Applied Privacy
