192.252.209.155:14455 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.237.92.86:50 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
62.60.131.189:4092 | United States | Microsoft Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.90.149.238:8081 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.251.87.74:1080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.91.29.151:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.220.204.215:8086 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
8.212.168.170:443 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
50.63.12.101:45801 | United States | GoDaddy.com, LLC
198.8.94.170:4145 | United States | Performive LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
114.215.127.92:8008 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
47.109.110.100:8089 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.120.0.231:8081 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
8.212.165.164:2080 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
36.255.98.160:12311 | Vietnam | Long Van System Solution
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
5.199.166.249:9094 | The Netherlands | Church of Cyberology
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
47.104.27.165:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
149.129.255.179:6666 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
205.185.113.92:1080 | United States | FranTech Solutions
192.111.129.150:4145 | United States | Performive LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
62.60.131.189:5782 | Netherlands | Microsoft Corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.215.3.250:8008 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
72.211.46.99:4145 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
62.60.131.183:5588 | Canada | OVH SAS
121.43.109.88:8008 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
8.211.200.183:4006 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.220.205.172:1080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
8.148.22.214:8080 | United Kingdom | XIFTCS Company
5.199.166.237:9094 | Sweden | QuxLabs AB
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.213.3:80 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
62.60.131.178:5285 | Norway | Nexthop
184.178.172.23:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
39.102.208.236:10002 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
47.236.147.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.139.162:4145 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
192.252.208.70:14282 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
103.136.107.70:1080 | Bangladesh | Harunur Rashid
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.130.90.177:7890 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
62.60.131.188:10368 | United Kingdom | Iomart Hosting Ltd
184.181.178.33:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.77.111.196:4145 | United States | Cox Communications Inc.
8.148.24.225:8080 | United Kingdom | XIFTCS Company
62.60.131.183:4534 | Lithuania | UAB Host Baltic
8.211.195.139:20 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
47.92.219.102:3128 | United Kingdom | XIFTCS Company
8.219.229.53:3129 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
5.199.166.252:9094 | The Netherlands | Church of Cyberology
72.205.0.93:4145 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
68.71.251.134:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
65.109.177.138:8080 | Finland | Hetzner Online GmbH
72.195.34.35:27360 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
192.111.130.2:4145 | United States | Performive LLC
5.199.166.249:9064 | United States | Emerald Onion
39.102.210.222:2080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.214.20:15864 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
47.121.182.36:8008 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.186:4006 | France | OVH SAS
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.178.172.28:15294 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
5.199.166.244:9094 | The Netherlands | Church of Cyberology
103.82.23.118:6188 | Vietnam | VietNam Post and Telecom Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
45.61.188.134:44499 | United States | FranTech Solutions
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
88.216.68.10:9100 | The Netherlands | Church of Cyberology
5.199.166.243:9079 | Sweden | QuxLabs AB
37.18.73.60:5566 | United States | Emerald Onion
98.182.171.161:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
184.178.172.5:15303 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.34.60:27391 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
62.60.131.203:16118 | Germany | Hetzner Online GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
193.233.254.8:1080 | Germany | WAIcore Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
62.60.131.186:4510 | Tanzania | Vodacom Tanzania Ltd
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
193.233.254.9:1080 | Germany | WAIcore Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
98.181.137.80:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
24.249.199.4:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.167.55:57745 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.238.203.170:50000 | United States | GTT Americas
67.201.58.190:4145 | United States | PacketExchange
5.199.166.251:9087 | Germany | Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
