192.252.215.2:4145 | United States | Performive LLC
47.119.22.156:8081 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
39.104.27.89:30001 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.213.215.187:9080 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
8.211.200.183:6969 | United Kingdom | XIFTCS Company
8.213.215.187:30000 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
149.129.226.9:9080 | United Kingdom | XIFTCS Company
8.213.128.6:8800 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
8.137.38.48:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
39.102.208.23:3129 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
8.130.90.177:80 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
39.102.208.189:8008 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.91.89.3:1080 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.76.144.139:1080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
121.43.154.123:8085 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
47.120.0.231:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
106.15.58.163:6588 | United Kingdom | XIFTCS Company
110.235.247.65:1080 | Cambodia | COGETEL Co
47.92.194.235:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.213.187:5060 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.252.11.233:8081 | United Kingdom | XIFTCS Company
27.79.206.195:1088 | Vietnam | Viettel Corporation
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
39.102.213.3:9098 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
8.211.194.85:9098 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
8.148.24.225:83 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
39.102.214.199:10002 | United Kingdom | XIFTCS Company
39.102.214.199:7777 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
98.190.239.3:4145 | United States | Cox Communications Inc
72.207.33.64:4145 | United States | Cox Communications Inc.
8.138.131.110:9999 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
8.220.204.92:18081 | United Kingdom | XIFTCS Company
47.104.198.111:8060 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.215.12.103:8002 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.213.222.247:8080 | United Kingdom | XIFTCS Company
5.199.166.239:9118 | Poland | 1337 Services GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
142.54.229.249:4145 | United States | Performive LLC
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.251.87.199:9080 | United Kingdom | XIFTCS Company
194.28.61.21:1080 | Russia | PJSC Promtelecom
184.178.172.25:15291 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
103.16.62.138:10888 | Cambodia | NiDA
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.181.217.220:4145 | United States | Cox Communications Inc.
8.213.195.191:3000 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
166.62.53.45:45842 | United States | GoDaddy.com, LLC
8.134.149.133:8008 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
8.146.200.53:80 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
8.148.23.165:21025 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.91.115.179:3128 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
89.22.237.70:80 | Sweden | xorek.cloud International LTD
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.170.245.148:4145 | United States | Performive LLC
47.119.22.92:8081 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
5.199.166.236:9084 | Austria | Foundation for Applied Privacy
101.132.248.7:3129 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
120.25.189.254:5060 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
106.14.91.83:8080 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
8.211.51.115:443 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
45.40.136.39:45741 | United States | GoDaddy.com, LLC
8.130.34.44:8443 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
47.116.210.163:8123 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
47.116.210.163:1337 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
47.121.182.36:39 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
39.102.211.162:10000 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
27.210.157.170:1081 | Japan | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.92.82.167:3129 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.181.217.213:4145 | United States | Cox Communications Inc.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
101.132.249.207:8090 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.92.143.92:8181 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
203.189.158.218:1080 | Cambodia | ONLINE
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
5.199.166.252:9101 | United States | Emerald Onion
192.111.139.165:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
45.144.234.129:53050 | Finland | Baykov Ilya Sergeevich
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
199.229.254.129:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
66.42.224.229:41679 | United States | Fuse Internet Access
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
5.199.166.250:9091 | Austria | Foundation for Applied Privacy
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
203.189.137.214:1080 | Cambodia | ONLINE
72.195.34.41:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
203.189.137.127:1080 | Cambodia | ONLINE
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
27.79.205.24:1077 | Vietnam | Viettel Corporation
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.178.172.11:4145 | United States | Cox Communications Inc.
47.116.219.150:1080 | United States | IT7 Networks Inc
88.216.68.89:9085 | Sweden | QuxLabs AB
72.211.46.99:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
47.100.73.178:1337 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
98.170.57.241:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
69.61.200.104:36181 | United States | Fuse Internet Access
47.79.40.185:12462 | Japan | Alibaba.com LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.24:9097 | Sweden | QuxLabs AB
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.113.97:4145 | United States | Cox Communications Inc.
5.199.166.236:9118 | Germany | Stiftung Erneuerbare Freiheit
159.65.158.30:8888 | India | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
5.199.166.251:9103 | United States | Emerald Onion
184.178.172.28:15294 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
24.37.120.42:1080 | Canada | Videotron Ltee
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
192.111.130.5:17002 | United States | Performive LLC
88.216.68.24:9094 | Germany | FranTech Solutions
184.182.240.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
98.188.47.150:4145 | United States | Cox Communications Inc.
203.189.152.141:1080 | Cambodia | ONLINE
5.199.166.238:9090 | Germany | Stiftung Erneuerbare Freiheit
45.144.234.129:53922 | Finland | Baykov Ilya Sergeevich
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
139.59.24.173:1080 | India | DigitalOcean, LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
89.46.249.170:12345 | United Kingdom | Hydra Communications Ltd
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
202.40.178.234:64564 | Bangladesh | Ranks ITT
8.137.13.191:8080 | United Kingdom | XIFTCS Company
27.79.157.37:1081 | Vietnam | Viettel Corporation
