117.1.48.242:20052 | Vietnam | Viettel Group
221.224.56.210:10003 | China | Chinanet
8.148.20.126:3128 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
123.54.197.18:23649 | China | China Unicom Heilongjiang Province Network
123.54.197.17:22281 | China | China Unicom Hunan Province Network
123.54.197.18:23316 | China | China Mobile communications corporation
107.181.161.81:4145 | United States | Performive LLC
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
123.54.197.16:21221 | China | China Mobile communications corporation
8.220.141.8:3128 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
39.104.69.76:8008 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.120.0.231:8081 | United Kingdom | XIFTCS Company
123.54.197.16:22200 | China | Chinanet
39.102.214.199:10000 | United Kingdom | XIFTCS Company
123.54.197.17:20089 | China | Chinanet
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
39.104.23.154:6379 | United Kingdom | XIFTCS Company
123.54.197.16:21433 | China | Chinanet
123.54.197.18:23230 | China | China Mobile communications corporation
123.54.197.21:22375 | China | Chinanet
123.54.197.52:23959 | China | Chinanet
123.54.197.19:22832 | China | Chinanet
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
123.54.197.19:23692 | China | Chinanet
123.54.197.21:21399 | China | Chinanet
47.119.20.8:80 | United Kingdom | XIFTCS Company
123.54.197.52:22638 | China | China Unicom Guangdong Province Network
123.54.197.16:21375 | China | China Telecom (Group)
123.54.197.49:20785 | China | China Mobile communications corporation
123.54.197.19:20763 | China | China Unicom Heilongjiang Province Network
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
123.54.197.21:23686 | China | Chinanet
123.54.197.49:21147 | China | Chinanet
123.54.197.49:22642 | China | Chinanet
123.54.197.49:22369 | China | China Unicom Shandong Province Network
20.57.134.61:1080 | United States | Microsoft Corporation
123.54.197.16:23694 | China | Chinanet
47.104.28.135:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.19:21223 | China | Chinanet
142.54.239.1:4145 | United States | Performive LLC
123.54.197.19:21918 | China | China Mobile
123.54.197.19:22277 | China | Chinanet
184.170.248.5:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
123.54.197.16:20588 | China | China Mobile communications corporation
123.54.197.49:23194 | China | China Mobile
47.119.19.221:9080 | United Kingdom | XIFTCS Company
123.54.197.17:22470 | China | China Mobile
39.100.88.89:8080 | United Kingdom | XIFTCS Company
8.130.74.114:9080 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
123.54.197.19:23179 | China | China Unicom Liaoning Province Network
123.54.197.21:23912 | China | China Mobile communications corporation
123.54.197.52:23210 | China | China Mobile communications corporation
206.206.126.140:1080 | Singapore | OVH SAS
123.54.197.19:23857 | China | China Unicom China169 Network
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
123.54.197.17:23139 | China | Chinanet
8.137.13.191:80 | United Kingdom | XIFTCS Company
123.54.197.18:22788 | China | China Unicom Jilin Province Network
123.54.197.18:22973 | China | Chinanet
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
8.130.36.163:8008 | United Kingdom | XIFTCS Company
95.188.64.220:1080 | Russia | Rostelecom networks
123.54.197.17:21196 | China | Chinanet
123.54.197.18:23537 | China | China Mobile communications corporation
123.54.197.17:21823 | China | China Mobile communications corporation
120.26.52.35:1111 | United Kingdom | XIFTCS Company
123.54.197.17:22570 | China | China Unicom Anhui Province Network
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
39.102.208.189:8085 | United Kingdom | XIFTCS Company
8.215.12.103:80 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.49:21891 | China | China Unicom Sichuan Province Network
123.54.197.52:23450 | China | China Mobile
123.54.197.21:22659 | China | China Mobile Communications Corporation
123.54.197.49:22738 | China | Chinanet
123.54.197.49:21427 | China | China Mobile communications corporation
121.43.109.88:8008 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
123.54.197.17:20200 | China | China Unicom Guangxi Province Network
123.54.197.18:21449 | China | Chinanet
46.224.136.116:62927 | United States | WideOpenWest Finance LLC
149.129.226.9:100 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
123.54.197.19:20574 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.18:20329 | China | China Mobile communications corporation
123.54.197.19:20367 | China | China Mobile communications corporation
123.54.197.20:21011 | China | China Mobile
123.54.197.19:22564 | China | China Mobile
68.71.243.14:4145 | United States | Performive LLC
123.54.197.49:23668 | China | China Mobile communications corporation
123.54.197.19:23187 | China | Chinanet
47.99.112.148:8118 | United Kingdom | XIFTCS Company
123.54.197.18:22377 | China | China Unicom China169 Network
123.54.197.16:23560 | China | China Mobile communications corporation
123.54.197.19:20707 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:23456 | China | China Mobile communications corporation
123.54.197.19:21444 | China | Chinanet
123.54.197.19:20124 | China | Chinanet
221.224.56.210:10011 | China | Chinanet
203.189.135.105:1080 | Cambodia | COGETEL Co
123.54.197.19:23826 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.16:23919 | China | Chinanet
123.54.197.18:20433 | China | China Mobile communications corporation
123.54.197.16:21631 | China | China Unicom Tianjin Province Network
123.54.197.19:22771 | China | Chinanet
123.54.197.19:23604 | China | CNC Group CHINA169 Henan Province Network
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
123.54.197.52:23159 | China | Chinanet
123.54.197.49:22296 | China | China Telecom
123.54.197.19:23677 | China | China Mobile communications corporation
47.92.194.235:8800 | United Kingdom | XIFTCS Company
123.54.197.49:23091 | China | China Mobile communications corporation
120.26.104.146:9098 | United Kingdom | XIFTCS Company
123.54.197.52:22311 | China | China Mobile communications corporation
156.244.11.6:1234 | United Kingdom | XIFTCS Company
123.54.197.16:23746 | China | China Mobile communications corporation
123.54.197.49:21005 | China | China Mobile
184.170.249.65:4145 | United States | Performive LLC
123.54.197.16:21127 | China | China Mobile communications corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.52:22666 | China | China Mobile
47.116.126.57:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21606 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.19:21491 | China | China Mobile communications corporation
45.126.43.170:1080 | Indonesia | PT Awan Data Teknologi
142.54.231.38:4145 | United States | Performive LLC
123.54.197.19:22533 | China | China Mobile Communications Corporation
192.111.139.163:19404 | United States | Performive LLC
188.113.182.218:1080 | Russia | Sakhalin Cable Telesystems Ltd
38.244.46.71:50161 | United States | Cogent Communications
123.54.197.19:20947 | China | China Mobile communications corporation
123.54.197.16:22227 | China | China Mobile communications corporation
123.54.197.16:21648 | China | China Unicom Shanghai Province Network
123.54.197.49:22394 | China | China Mobile communications corporation
123.54.197.16:20711 | China | China Mobile communications corporation
39.102.213.50:8089 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
123.54.197.18:21587 | China | Chinanet
123.54.197.19:20696 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:22780 | China | China Mobile communications corporation
123.54.197.49:23942 | China | Chinanet
123.54.197.19:23827 | China | CNC Group CHINA169 Jilin Province Network
47.91.29.151:9098 | United Kingdom | XIFTCS Company
123.54.197.19:21570 | China | China Mobile communications corporation
68.71.242.118:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
123.54.197.19:20311 | China | China Unicom Shandong Province Network
123.54.197.16:20277 | China | China Mobile
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:23512 | China | China Mobile communications corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
123.54.197.21:23729 | China | Chinanet
123.54.197.19:21631 | China | China Mobile communications corporation
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
123.54.197.19:23508 | China | China Unicom Henan Province Network
123.54.197.16:22266 | China | China Unicom Hubei Province Network
47.90.167.27:5060 | United Kingdom | XIFTCS Company
123.54.197.49:23679 | China | China Mobile
123.54.197.19:22701 | China | Chinanet
123.54.197.21:22179 | China | Chinanet
123.54.197.49:21560 | China | China Mobile
39.104.59.56:8080 | United Kingdom | XIFTCS Company
123.54.197.21:22247 | China | China Mobile communications corporation
123.54.197.21:20273 | China | China Mobile
123.54.197.16:22359 | China | China Mobile communications corporation
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:20017 | China | China Mobile communications corporation
123.54.197.19:23574 | China | CNC Group CHINA169 Heilongjiang Province Network
198.8.94.174:39078 | United States | Performive LLC
123.54.197.16:23009 | China | China Unicom China169 Network
123.54.197.16:23478 | China | China Unicom Liaoning Province Network
38.34.11.189:50161 | United States | Cogent Communications
123.54.197.19:20689 | China | China Mobile communications corporation
123.54.197.19:22722 | China | Chinanet
47.250.11.111:41 | United Kingdom | XIFTCS Company
123.54.197.19:22865 | China | Chinanet
123.54.197.18:21076 | China | China Unicom Guangdong Province Network
103.239.52.157:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.21:22058 | China | Chinanet
106.14.104.220:9080 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
123.54.197.16:20370 | China | China Mobile communications corporation
123.54.197.18:20297 | China | China Telecom (Group)
123.54.197.16:20887 | China | CNC Group CHINA169 Liaoning Province Network
8.211.200.183:3128 | United Kingdom | XIFTCS Company
8.211.49.86:8443 | United Kingdom | XIFTCS Company
123.54.197.19:20900 | China | CNC Group CHINA169 Henan Province Network
194.163.182.6:1080 | France | Contabo GmbH
123.54.197.19:22785 | China | China Mobile Communications Corporation
103.206.69.65:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
123.54.197.49:23178 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.19:22863 | China | China Unicom Henan Province Network
67.201.59.70:4145 | United States | PacketExchange
123.54.197.21:23717 | China | Chinanet
123.54.197.19:21386 | China | China Mobile communications corporation
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
68.71.251.134:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:22348 | China | China Unicom Hebei Province Network
67.201.39.14:4145 | United States | PacketExchange
123.54.197.17:21613 | China | CNC Group CHINA169 Neimeng Province Network
199.102.104.70:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.134.149.133:80 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
120.25.189.254:8080 | United Kingdom | XIFTCS Company
123.54.197.16:20167 | China | China Mobile communications corporation
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
192.227.140.120:1080 | United States | HostPapa
123.54.197.21:23212 | China | Chinanet
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.121.183.107:9999 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
77.93.42.198:1080 | Ukraine | Seech-Infocom Ltd.
98.191.0.47:4145 | United States | Cox Communications Inc.
123.54.197.16:22161 | China | China Mobile communications corporation
5.252.177.254:1080 | United States | MivoCloud SRL
47.238.134.126:18080 | United Kingdom | XIFTCS Company
123.54.197.17:21118 | China | CNC Group CHINA169 Hebei Province Network
72.207.33.64:4145 | United States | Cox Communications Inc.
123.54.197.19:22543 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
146.235.19.84:10811 | Singapore | Oracle Corporation
192.252.215.5:16137 | United States | Performive LLC
123.54.197.19:21574 | China | China Mobile Communications Corporation
199.229.254.129:4145 | United States | Performive LLC
47.108.159.113:9098 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.17:21698 | China | China Mobile
174.64.199.82:4145 | United States | Cox Communications Inc.
213.165.58.6:1080 | Finland | WAIcore Ltd
167.71.226.135:1080 | India | DigitalOcean, LLC
47.238.128.246:8888 | United Kingdom | XIFTCS Company
123.54.197.16:21767 | China | Chinanet
8.148.4.166:80 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
8.221.138.111:9080 | United Kingdom | XIFTCS Company
123.54.197.19:20526 | China | China Networks Inter-Exchange
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.18:23583 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.19:21752 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.16:23622 | China | China Mobile communications corporation
8.210.17.35:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23475 | China | China Mobile communications corporation
123.54.197.21:22698 | China | China Mobile
123.54.197.19:21261 | China | China Mobile
123.54.197.16:20568 | China | China Mobile communications corporation
199.102.106.94:4145 | United States | Performive LLC
123.54.197.16:23130 | China | Chinanet
106.15.137.41:50 | United Kingdom | XIFTCS Company
123.54.197.49:20342 | China | China Unicom Heilongjiang Province Network
38.76.203.105:5555 | Hong Kong | Cogent Communications
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.19:21684 | China | Chinanet
184.178.172.18:15280 | United States | Cox Communications Inc.
8.138.133.207:80 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
176.57.78.249:10888 | Russia | Yedinaya Setevaya Kompaniya Ltd
194.163.160.97:10808 | France | Contabo GmbH
107.152.98.5:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
123.54.197.21:20424 | China | Chinanet
123.54.197.49:21524 | China | China Mobile communications corporation
192.252.214.17:4145 | United States | Performive LLC
123.54.197.49:23097 | China | Chinanet
123.54.197.19:21649 | China | China Mobile communications corporation
123.54.197.20:21840 | China | CNC Group CHINA169 Jilin Province Network
192.111.139.165:4145 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
123.54.197.49:23305 | China | China Mobile communications corporation
123.54.197.49:22693 | China | China Unicom IP network China169 Guangdong province
206.220.175.2:4145 | United States | Performive LLC
123.54.197.19:20068 | China | China Mobile communications corporation
185.194.217.97:1080 | France | Contabo GmbH
123.54.197.49:20380 | China | China Mobile communications corporation
123.54.197.18:23078 | China | China Mobile communications corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.21:21759 | China | Chinanet
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
123.54.197.16:20017 | China | Chinanet
142.54.235.9:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
185.209.29.226:1080 | Russia | Hosting technology LTD
67.201.33.10:25283 | United States | PacketExchange
123.54.197.49:23777 | China | China Mobile communications corporation
123.54.197.16:21928 | China | China Mobile
123.54.197.19:20745 | China | Chinanet
8.137.62.53:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22256 | China | China Mobile communications corporation
47.119.164.33:9080 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
123.54.197.16:22243 | China | China Mobile communications corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.16:21362 | China | China Mobile communications corporation
123.54.197.19:23706 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.17:22859 | China | China Mobile communications corporation
59.46.216.131:30001 | China | China Mobile Communications Corporation
221.224.56.210:10006 | China | Chinanet
123.54.197.16:21180 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:20888 | China | China Mobile communications corporation
123.54.197.17:22198 | China | China Mobile
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.49:21348 | China | China Mobile communications corporation
123.54.197.21:21519 | China | Chinanet
123.54.197.16:23651 | China | China Mobile communications corporation
123.54.197.19:23750 | China | China Mobile communications corporation
123.54.197.17:22040 | China | China Mobile communications corporation
123.54.197.19:22947 | China | China Unicom Heilongjiang Province Network
123.54.197.17:23638 | China | Chinanet
123.54.197.21:22882 | China | China Mobile communications corporation
123.54.197.19:21449 | China | ASN for TIANJIN Provincial Net of CT
123.54.197.17:21880 | China | China Mobile
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.54.197.19:22314 | China | China Telecom
123.54.197.16:21041 | China | China Mobile
123.54.197.16:20367 | China | China Mobile
123.54.197.16:22319 | China | Chinanet
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.16:23012 | China | Chinanet
123.54.197.16:23359 | China | China Mobile Communications Corporation
146.71.76.186:1088 | United States | Kamatera, Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.18:23562 | China | Chinanet
39.102.213.3:8080 | United Kingdom | XIFTCS Company
123.54.197.21:23925 | China | China Mobile
123.54.197.17:23212 | China | China Mobile
123.54.197.21:23118 | China | CNC Group CHINA169 Liaoning Province Network
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
46.224.136.116:11033 | United Kingdom | Orbital Net Ltd
116.102.242.52:20016 | Vietnam | Viettel Corporation
123.54.197.17:22461 | China | Chinanet
8.130.90.177:8888 | United Kingdom | XIFTCS Company
123.54.197.16:23752 | China | China Mobile communications corporation
123.54.197.19:20637 | China | China Unicom Shanxi Province Network
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.19:20190 | China | China Telecom (Group)
213.35.110.67:10837 | Singapore | Oracle Corporation
123.54.197.16:20156 | China | Chinanet
98.170.57.231:4145 | United States | Cox Communications Inc.
123.54.197.49:21420 | China | China Unicom Hebei Province Network
45.40.136.39:45741 | United States | GoDaddy.com, LLC
123.54.197.16:21457 | China | China Mobile
123.54.197.19:20733 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.49:20270 | China | China Mobile
123.54.197.16:23572 | China | China Unicom Henan Province Network
123.54.197.52:20241 | China | China Mobile communications corporation
123.54.197.19:20423 | China | China Telecom
123.54.197.49:21913 | China | CNC Group CHINA169 Henan Province Network
68.71.249.153:48606 | United States | Performive LLC
123.54.197.19:20105 | China | Chinanet
123.54.197.18:23522 | China | Chinanet
123.54.197.18:22901 | China | CNC Group CHINA169 Henan Province Network
165.154.162.230:1080 | Indonesia | PT. Cemerlang Multimedia
123.54.197.49:20239 | China | China Mobile communications corporation
123.54.197.19:21549 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.49:21142 | China | China Mobile
123.54.197.49:20638 | China | China Mobile
123.54.197.18:21069 | China | China Mobile communications corporation
123.54.197.17:21636 | China | Chinanet
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.19:20287 | China | China Mobile communications corporation
47.121.182.88:8443 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
123.54.197.17:23750 | China | China Unicom China169 Network
103.206.68.232:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.21:22101 | China | Chinanet
123.54.197.49:22908 | China | China Mobile communications corporation
123.54.197.16:20829 | China | China Mobile
51.15.20.32:1088 | Netherlands | Online SAS NL
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.49:20309 | China | China Mobile communications corporation
162.253.68.97:4145 | United States | Performive LLC
123.54.197.18:23350 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.49:23615 | China | China Mobile
101.200.158.109:9200 | United Kingdom | XIFTCS Company
123.54.197.18:21885 | China | China Unicom Hebei Province Network
123.54.197.49:23385 | China | China Mobile communications corporation
192.163.200.82:17071 | United States | Unified Layer
192.111.129.150:4145 | United States | Performive LLC
123.54.197.49:23040 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:21430 | China | China Mobile
123.54.197.16:22942 | China | Chinanet
123.54.197.49:20754 | China | Chinanet
45.66.131.244:58367 | Japan | VIRMACH
123.54.197.52:21909 | China | Chinanet
123.54.197.17:22438 | China | China Mobile communications corporation
199.102.105.242:4145 | United States | Performive LLC
123.54.197.16:23913 | China | China Mobile
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
121.41.116.133:1024 | China | Chinanet
213.21.233.242:1080 | Sweden | Aeza International LTD
123.54.197.18:21270 | China | China Networks Inter-Exchange
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
123.54.197.49:22334 | China | Chinanet
123.54.197.49:21208 | China | China Mobile communications corporation
123.54.197.19:20715 | China | China Unicom Tianjin Province Network
123.54.197.21:20154 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.16:20679 | China | China Mobile
94.198.55.64:1080 | Russia | LLC Smart Ape
194.87.250.190:1080 | The Netherlands | Timeweb, LLP
67.201.58.190:4145 | United States | PacketExchange
8.130.71.75:9080 | United Kingdom | XIFTCS Company
123.54.197.21:21690 | China | Chinanet
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.54.197.19:20702 | China | Chinanet
39.102.208.149:81 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
123.54.197.52:22284 | China | China Mobile communications corporation
107.173.157.201:5555 | United States | HostPapa
123.54.197.49:23732 | China | China Mobile communications corporation
203.189.137.127:1080 | Cambodia | ONLINE
221.224.56.210:10008 | China | Chinanet
47.76.144.139:80 | United Kingdom | XIFTCS Company
123.54.197.16:20521 | China | CNC Group CHINA169 Shanxi Province Network
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.138.131.110:8008 | United Kingdom | XIFTCS Company
123.54.197.17:23939 | China | China Unicom CHINA169 Network
123.54.197.52:22275 | China | China Telecom
38.175.204.116:50161 | United States | Cogent Communications
123.54.197.21:20296 | China | China Mobile communications corporation
199.58.185.9:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
146.56.150.146:32241 | South Korea | Oracle Corporation
115.127.107.106:1080 | Bangladesh | BRACNet Limited
123.54.197.18:20205 | China | CNC Group CHINA169 Henan Province Network
