142.54.229.249:4145 | United States | Performive LLC
13.215.27.14:1080 | Singapore | Amazon Technologies Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
47.57.242.244:5080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
84.201.144.65:10001 | Norway | TERRAHOST
98.182.147.97:4145 | United States | Cox Communications Inc.
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
82.193.116.160:21003 | Ukraine | IPNETUA
184.181.178.33:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
68.233.127.229:1080 | Canada | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
36.137.204.11:1081 | United States | The Constant Company
111.119.162.248:10918 | Malaysia | Alibaba Cloud LLC
69.61.200.104:36181 | United States | Fuse Internet Access
194.163.174.78:1087 | United Kingdom | Hydra Communications Ltd
213.136.92.91:1080 | France | Contabo GmbH
116.48.170.221:11000 | China | China Mobile communications corporation
34.84.162.206:38081 | Japan | Google LLC
65.21.252.66:10811 | Indonesia | Cyberzone S.A.
174.64.199.79:4145 | United States | Cox Communications Inc.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
111.119.162.248:10932 | Singapore | Alibaba (US) Technology Co., Ltd.
