192.111.134.10:4145 | United States | Performive LLC
62.60.131.203:15703 | Germany | Amazon Technologies Inc.
47.238.128.246:8060 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
51.48.124.225:19273 | United States | Amazon.com
47.106.75.125:8181 | United Kingdom | XIFTCS Company
39.102.209.121:80 | United Kingdom | XIFTCS Company
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
8.148.23.165:9098 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
51.96.154.142:410 | United States | Amazon.com
8.213.197.208:9080 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.91.110.148:1024 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
47.250.11.111:10000 | United Kingdom | XIFTCS Company
39.102.213.213:8443 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
8.212.165.164:5080 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.102.213.213:10002 | United Kingdom | XIFTCS Company
62.60.131.183:4153 | France | OVH SAS
47.91.29.151:9098 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
38.54.9.151:8090 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
51.96.154.142:8092 | United States | Amazon.com
47.109.83.196:8888 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.130.34.44:1234 | United Kingdom | XIFTCS Company
51.96.154.142:33633 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
8.213.195.191:8080 | United Kingdom | XIFTCS Company
51.96.154.142:186 | United States | Amazon.com
8.213.195.191:9080 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
24.249.199.12:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
47.251.87.74:20125 | United Kingdom | XIFTCS Company
51.96.154.142:192 | United States | Amazon.com
120.26.104.146:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.252.18.37:3128 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
39.104.16.201:2022 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
103.189.218.85:6969 | Bangladesh | Comfort Solutions
8.146.200.53:80 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
51.96.154.142:1720 | United States | Amazon.com
139.196.175.68:8080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
51.96.154.142:3278 | United States | Amazon.com
106.15.137.41:3129 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | United Kingdom | Skydigital Telecom LTD
107.152.98.5:4145 | United States | Performive LLC
39.102.214.208:8008 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
88.216.68.90:9080 | The Netherlands | Pfcloud UG
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
72.195.114.184:4145 | United States | Cox Communications Inc.
47.119.20.8:8080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
8.130.74.114:8080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
67.201.35.145:4145 | United States | PacketExchange
47.105.122.72:9080 | United Kingdom | XIFTCS Company
51.96.154.142:35220 | United States | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.213.156.191:800 | United Kingdom | XIFTCS Company
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
101.132.248.7:3129 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.238.134.126:84 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
192.252.215.5:16137 | United States | Performive LLC
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
47.74.46.81:9080 | United Kingdom | XIFTCS Company
62.60.131.180:5110 | United States | DigitalOcean, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | ANDIRA
174.77.111.198:49547 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
8.212.168.170:1111 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
212.237.125.216:6969 | Iraq | Kurdistan Net 4
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
8.213.222.157:41 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
173.212.197.244:10801 | France | Contabo GmbH
47.83.23.2:1100 | Hong Kong | Alibaba.com LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
37.18.73.60:5566 | United States | BL Networks
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
62.60.131.186:4112 | United States | OVH US LLC
88.216.68.41:9085 | France | Global Connectivity Solutions LLP
184.178.172.18:15280 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.119.22.92:8443 | United Kingdom | XIFTCS Company
88.216.68.7:9100 | France | Sapinet
47.119.22.92:10000 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
103.16.62.138:10888 | Cambodia | NiDA
174.77.111.197:4145 | United States | Cox Communications Inc.
51.96.154.142:6985 | United States | Amazon.com
62.60.131.186:21458 | Russia | TimeWeb LLC
139.224.195.153:8081 | United Kingdom | XIFTCS Company
101.132.252.152:8123 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.130.37.235:1081 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
192.252.210.233:4145 | United Kingdom | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
5.129.246.218:1081 | Russia | TimeWeb LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
36.255.98.177:4262 | Germany | Akamai Technologies
51.96.154.142:9699 | United States | Amazon.com
142.54.236.97:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.207.33.64:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.180:6302 | Ireland | MICROSOFT
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.219.172.7:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
202.40.178.234:64564 | Bangladesh | Ranks ITT
72.206.74.126:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
88.216.68.41:9100 | The Netherlands | Church of Cyberology
47.92.152.43:8008 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
8.138.82.6:9098 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
62.60.131.186:4623 | United States | Google LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
62.60.131.189:7788 | Vietnam | VietNam Post and Telecom Corporation
51.96.154.142:16894 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
62.60.131.186:4006 | France | OVH SAS
62.60.131.183:8084 | United States | IONOS SE
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.12:9100 | United States | Emerald Onion
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.211.46.124:4145 | United States | Cox Communications Inc.
222.92.185.43:12389 | United States | The Constant Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
88.216.68.8:9073 | Austria | Foundation for Applied Privacy
37.157.217.144:10810 | Armenia | Ucom Cjsc
72.49.49.11:31034 | United States | Fuse Internet Access
47.243.247.189:1100 | Hong Kong | Alibaba Cloud LLC
62.60.131.191:9012 | Canada | Leaseweb Canada Inc.
83.220.169.199:1080 | Russia | JSC IOT
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
45.40.136.39:45741 | United States | GoDaddy.com, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
88.216.68.24:9064 | United States | 1337 Services GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
51.96.154.142:31995 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.163.200.93:17071 | United States | Unified Layer
51.96.154.142:1120 | United States | Amazon.com
139.224.207.73:8082 | United Kingdom | XIFTCS Company
103.138.123.242:8082 | Bangladesh | CAFE
47.251.29.152:1100 | United States | Alibaba Cloud LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.183:20290 | Netherlands | Microsoft Corporation
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
107.173.111.110:7890 | United States | ColoCrossing
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
