192.252.211.197:14921 | United States | Performive LLC
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
8.211.194.85:8443 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
8.210.17.35:5060 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
36.255.98.160:8088 | United States | Oracle Corporation
68.71.249.158:4145 | United States | Performive LLC
121.43.154.123:8085 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.104.27.249:8008 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.238.134.126:4002 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
47.237.2.245:20000 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.213.195.191:8008 | United Kingdom | XIFTCS Company
192.99.62.192:8888 | Canada | OVH SAS
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:11962 | United States | Comcast Cable Communications, LLC
8.220.205.172:1081 | United Kingdom | XIFTCS Company
37.120.162.180:44239 | United Kingdom | Virgin Media
37.120.162.180:32499 | United Kingdom | BT Public Internet Service
39.104.69.76:8800 | United Kingdom | XIFTCS Company
37.120.162.180:11004 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
37.120.162.180:17837 | Australia | Aussie Broadband
47.90.149.238:111 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.109.110.100:8080 | United Kingdom | XIFTCS Company
152.53.171.242:13295 | United States | Comcast Cable Communications
47.121.129.129:9098 | United Kingdom | XIFTCS Company
8.211.42.167:3129 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.238.128.246:1080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
47.238.60.156:8008 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.104.28.135:80 | United Kingdom | XIFTCS Company
47.92.152.43:8888 | United Kingdom | XIFTCS Company
39.104.27.89:8085 | United Kingdom | XIFTCS Company
37.120.162.180:27047 | United Kingdom | Virgin Media Limited
139.224.195.153:88 | United Kingdom | XIFTCS Company
39.102.210.222:9080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
107.181.161.81:4145 | United States | Performive LLC
8.137.13.191:6666 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
37.120.162.180:13969 | United Kingdom | Virgin Media Limited
5.199.166.252:9070 | United States | Emerald Onion
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:24483 | Australia | Telstra Internet
152.53.171.242:52439 | United States | Breezeline
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
101.200.158.109:9200 | United Kingdom | XIFTCS Company
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
199.102.104.70:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
8.130.34.44:9080 | United Kingdom | XIFTCS Company
152.53.171.242:11001 | United States | Charter Communications
72.195.114.169:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | United States | Emerald Onion
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
8.209.96.245:80 | United Kingdom | XIFTCS Company
37.120.162.180:26888 | Australia | Southern Phone Company Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
47.252.11.233:1081 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
8.212.168.170:45 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
37.120.162.180:40961 | France | BOUYGUES Telecom
152.53.171.242:17707 | United States | TDS TELECOM
195.35.113.29:1080 | The Netherlands | Gigahost
110.235.246.243:1080 | Cambodia | COGETEL Co
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:16379 | Australia | SingTel Optus Pty Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.65.160:4145 | United States | Cox Communications Inc.
170.233.30.33:4153 | Argentina | Sebastian Souto
184.178.172.5:15303 | United States | Cox Communications Inc.
39.100.88.89:8080 | United Kingdom | XIFTCS Company
37.120.162.180:11806 | Germany | Vodafone Kabel Deutschland
47.236.92.109:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
37.120.162.180:10335 | Germany | M-net Telekommunikations GmbH
198.8.94.174:39078 | United States | Performive LLC
156.244.11.6:1234 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
37.120.162.180:36337 | Australia | Southern Phone Company Ltd
8.138.131.110:9080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.91.89.3:8443 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
8.212.165.164:80 | United Kingdom | XIFTCS Company
36.255.98.161:5141 | Brazil | Net Turbo Telecom
8.138.149.37:8008 | United Kingdom | XIFTCS Company
47.83.159.53:1100 | Hong Kong | Alibaba.com LLC
47.237.92.86:5060 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:57167 | United States | Comcast Cable Communications, LLC
31.211.142.115:8192 | Bulgaria | 5KOM
8.138.82.6:9080 | United Kingdom | XIFTCS Company
37.120.162.180:12089 | Canada | Rogers Communications Canada Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
152.53.171.242:30255 | United States | T-Mobile USA, Inc.
8.134.149.133:9098 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:51935 | United States | Nemont Telephone
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
152.53.171.242:41121 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
193.233.254.8:1080 | Germany | WAIcore Ltd
47.119.22.92:10000 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
98.182.171.161:4145 | United States | Cox Communications Inc.
208.72.153.59:1080 | United States | The Constant Company
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:53087 | United States | Charter Communications Inc
47.254.36.213:32764 | United Kingdom | XIFTCS Company
37.120.162.180:12714 | Canada | Rogers Communications Canada Inc.
36.255.98.177:7069 | Germany | Amazon.com
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
37.120.162.180:12253 | Canada | Rogers Communications Canada Inc.
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:25689 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.102.213.3:3128 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:29476 | United States | AT&T Enterprises, LLC
152.53.171.242:33719 | Canada | TELUS Communications Inc
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:10523 | France | Free
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
37.120.162.180:33791 | Germany | Telefonica Germany GmbH & Co.
47.251.74.38:9080 | United Kingdom | XIFTCS Company
152.53.171.242:50403 | United Kingdom | TalkTalk
120.79.217.196:8082 | United Kingdom | XIFTCS Company
37.120.162.180:39539 | Australia | Aussie Broadband
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.104.27.165:8090 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
152.53.171.242:17872 | Canada | Cogeco Communications Inc.
47.104.27.165:80 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
37.120.162.180:19201 | Canada | TELUS Communications Inc
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:15143 | United States | Comcast Cable Communications
8.137.38.48:3128 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
36.255.98.160:7588 | United States | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
36.255.98.160:8378 | Turkey | PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi
185.194.217.97:1080 | France | Contabo GmbH
62.60.131.181:14675 | India | LEARNSOCIAL.COM INDIA PRIVATE LIMITED
8.211.51.115:8081 | United Kingdom | XIFTCS Company
37.120.162.180:41859 | Spain | iLoveFibra S.L.
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:22771 | Spain | World Wide Web Ibercom
39.102.213.50:8443 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:24563 | France | Free Mobile SAS
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
138.68.21.132:52639 | United States | DigitalOcean, LLC
152.53.171.242:14915 | Australia | SingTel Optus Pty Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
37.120.162.180:31777 | Germany | Deutsche Glasfaser Wholesale GmbH
152.53.171.242:11692 | Canada | Shaw Communications
37.120.162.180:40344 | Spain | Generacion Tecnologica De Comunicaciones, Sociedad Limitada.
152.53.171.242:55419 | Canada | Altima Telecom
152.53.171.242:59321 | Syria | SpaceX Starlink
152.53.171.242:42449 | United States | Comcast Cable Communications
37.120.162.180:58975 | France | Orange
98.170.57.249:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.116.181.146:10000 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
37.120.162.180:10111 | Canada | Rogers Communications Canada Inc.
152.53.171.242:34483 | United States | T-Mobile USA, Inc.
152.53.171.242:51443 | United States | Verizon Business
152.53.171.242:26571 | United States | Charter Communications
37.120.162.180:10084 | France | Bouygues Telecom ISP
184.178.172.18:15280 | United States | Cox Communications Inc.
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.222.167.212:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
37.120.162.180:11405 | France | France Telecom
47.109.83.196:3128 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.251.87.199:1200 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:44239 | Australia | Aussie Broadband
37.120.162.180:23228 | United States | Charter Communications Inc
152.53.171.242:10335 | France | Bouygues Telecom ISP
62.60.131.188:19545 | Italy | Oracle Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
47.83.236.189:1100 | Hong Kong | Alibaba.com LLC
37.120.162.180:45195 | Germany | Deutsche Telekom AG
98.181.137.80:4145 | United States | Cox Communications Inc.
37.120.162.180:48497 | France | Bouygues Telecom ISP
36.255.98.153:4359 | United States | New Dream Network
184.178.172.17:4145 | United States | Cox Communications Inc.
36.255.98.152:4145 | United States | DigitalOcean, LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
110.235.248.137:1080 | Cambodia | COGETEL Co
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.83.236.189:1111 | Hong Kong | Alibaba.com LLC
37.120.162.180:39462 | Spain | Jazz Telecom S.A
72.223.188.92:4145 | United States | Cox Communications Inc.
47.250.159.65:41 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
37.120.162.180:52354 | Germany | Vodafone
37.120.162.180:21025 | Australia | Telstra Internet
152.53.171.242:26763 | United States | PenTeleData Inc.
37.120.162.180:33836 | Australia | TPG Internet Pty Ltd
107.152.98.5:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:15577 | United States | Comcast Cable Communications
47.236.92.109:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
152.70.236.84:1080 | South Korea | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
47.76.80.228:1111 | China | China Mobile communications corporation
37.120.162.180:10017 | United States | AT&T Enterprises, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
37.120.162.180:57346 | United Kingdom | Virgin Media Limited
37.120.162.180:32784 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
184.170.251.30:11288 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
110.235.252.146:1080 | Cambodia | COGETEL Co
103.178.2.16:8199 | Indonesia | RSTNET
37.120.162.180:47686 | Australia | VOSTRO
152.53.171.242:10019 | France | Proxad / Free SAS
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.76.80.228:1011 | China | China Mobile communications corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
5.199.166.232:9090 | Sweden | QuxLabs AB
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
72.205.0.67:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:55943 | United States | Mountain Telephone
193.233.254.9:1080 | Germany | WAIcore Ltd
37.120.162.180:38783 | France | Orange
37.120.162.180:43145 | France | France Telecom
152.53.171.242:55669 | United States | AT&T Enterprises, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
37.120.162.180:21617 | Canada | Rogers Communications Canada Inc.
152.53.171.242:19347 | Australia | SingTel Optus Pty Ltd
8.221.141.88:31433 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
98.170.57.231:4145 | United States | Cox Communications Inc.
103.163.244.106:1080 | India | Infolink System
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
104.219.236.127:1080 | United States | DataWagon LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
36.255.98.160:5411 | United States | GoDaddy.com, LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
152.53.171.242:10009 | United States | Charter Communications
37.120.162.180:12237 | Australia | SingTel Optus Pty Ltd
154.38.180.176:443 | United States | Contabo Inc.
152.53.171.242:29755 | United States | Charter Communications
98.175.31.195:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:20751 | France | Orange
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
88.216.68.7:9075 | France | OVH SAS
46.10.229.243:7777 | Bulgaria | BTC
37.120.162.180:10733 | Australia | TPG Internet Pty Ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:41521 | Germany | Telefonica Deutschland GmbH
152.53.171.242:20889 | United States | Charter Communications Inc
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:31050 | United States | Starry, Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
88.216.68.24:9086 | Germany | Global Connectivity Solutions LLP
98.175.31.222:4145 | United States | Cox Communications Inc.
132.148.244.30:45157 | United States | GoDaddy.com, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:48573 | Germany | Deutsche Telekom AG
36.255.98.165:4794 | United States | Microsoft Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:59040 | Canada | Cogeco Communications Inc.
37.120.162.180:34691 | United States | Jackson Energy Authority
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.250.177.202:2000 | United Kingdom | XIFTCS Company
203.189.152.142:1080 | Cambodia | ONLINE
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
103.16.62.138:10888 | Cambodia | NiDA
