107.152.98.5:4145 | United States | Performive LLC
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.109.110.100:9098 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
47.250.177.202:8443 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
47.90.149.238:3128 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
67.201.35.145:4145 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
47.250.51.110:8080 | United Kingdom | XIFTCS Company
39.102.213.187:12000 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.212.165.164:1000 | United Kingdom | XIFTCS Company
8.210.17.35:8443 | United Kingdom | XIFTCS Company
27.79.157.37:1081 | Vietnam | Viettel Corporation
72.195.114.184:4145 | United States | Cox Communications Inc.
8.215.3.250:8080 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
36.255.98.180:37443 | Vietnam | Vietnam Posts and Telecommunications Group
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
5.199.166.240:9080 | Austria | Foundation for Applied Privacy
62.60.131.194:5117 | United States | IONOS SE
142.54.237.38:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
47.76.144.139:80 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
149.129.255.179:808 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
5.199.166.244:9118 | United States | BL Networks
8.146.200.53:3128 | United Kingdom | XIFTCS Company
203.189.154.200:1080 | Cambodia | ONLINE
47.116.126.57:9080 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.238.134.126:8443 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.74.46.81:5060 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
203.189.154.20:1080 | Cambodia | ONLINE
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
88.216.68.8:9078 | Germany | Stiftung Erneuerbare Freiheit
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
5.199.166.65:9078 | Germany | Stiftung Erneuerbare Freiheit
72.205.0.67:4145 | United States | Cox Communications Inc.
47.99.112.148:80 | United Kingdom | XIFTCS Company
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
47.91.115.179:3128 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
72.207.113.97:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
39.100.88.89:8443 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
94.230.127.180:1080 | Russia | DIANET address
5.199.166.237:9064 | Poland | 1337 Services GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
192.163.200.82:17071 | United States | Unified Layer
101.132.249.207:6588 | United Kingdom | XIFTCS Company
62.60.131.189:4995 | Syria | Syrian Telecom
47.107.142.198:9080 | United Kingdom | XIFTCS Company
39.102.210.176:100 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
38.54.9.151:9091 | United Kingdom | XIFTCS Company
47.76.80.228:1011 | China | China Mobile communications corporation
192.111.130.5:17002 | United States | Performive LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
8.220.204.92:8888 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
120.26.104.146:8085 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
47.104.28.135:9080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
203.25.208.163:1011 | China | China Telecom
192.252.216.86:4145 | United States | Performive LLC
8.130.54.67:9080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
47.104.198.111:8081 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
5.199.166.238:9078 | Germany | Stiftung Erneuerbare Freiheit
192.252.208.67:14287 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
113.212.109.40:1080 | Bangladesh | City Online Ltd
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
194.163.182.6:1080 | France | Contabo GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Sweden | QuxLabs AB
47.109.83.196:3128 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
120.79.217.196:9000 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
39.102.213.50:9098 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
106.15.58.163:8123 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.213.195.191:8081 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.76.155.38:1100 | China | Chinanet
193.233.254.9:1080 | Germany | WAIcore Ltd
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
88.216.68.24:9118 | The Netherlands | Black HOST Ltd
139.224.207.73:8082 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
5.199.166.239:9118 | Austria | Foundation for Applied Privacy
184.178.172.25:15291 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
47.116.181.146:10000 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
5.199.166.252:9101 | Austria | Foundation for Applied Privacy
184.185.2.12:4145 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
203.189.156.249:1080 | Cambodia | ONLINE
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
203.189.137.127:1080 | Cambodia | ONLINE
195.39.233.14:44567 | Ukraine | Active Operations LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
