142.54.231.38:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
47.91.120.190:9091 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.252.220.92:17328 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
199.58.184.97:4145 | United States | Performive LLC
139.224.186.221:59394 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
8.137.13.191:9098 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:808 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.89.159.212:8443 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.5:17002 | United States | Performive LLC
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
103.82.23.118:6210 | Vietnam | VIETELxdsl
98.182.171.161:4145 | United States | Cox Communications Inc.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
166.62.88.163:45842 | United States | GoDaddy.com, LLC
121.43.146.222:9098 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.213.222.247:15 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
47.237.107.41:82 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
5.199.166.238:9067 | The Netherlands | Pfcloud UG
184.182.240.12:4145 | United States | Cox Communications Inc.
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
62.60.131.183:37898 | India | Microsoft Corporation
192.252.215.5:16137 | United States | Performive LLC
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
8.148.22.214:9080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.191.0.37:4145 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
39.104.59.56:8081 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.148.24.225:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
5.199.166.252:9070 | The Netherlands | Church of Cyberology
184.178.172.25:15291 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
124.221.164.32:7890 | China | China Internet Network Information Center
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.166.252:9090 | Sweden | QuxLabs AB
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
8.212.165.164:5000 | United Kingdom | XIFTCS Company
62.60.131.185:4017 | Bulgaria | Telepoint
88.216.68.25:9061 | Poland | 1337 Services GmbH
5.199.166.234:9067 | The Netherlands | Techoff SRV Limited
5.199.166.242:9067 | Estonia | Global Connectivity Solutions LLP
114.215.127.92:2080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
5.199.166.247:9119 | Poland | 1337 Services GmbH
47.92.219.102:9098 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
39.102.214.199:5060 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.92.152.43:8080 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
193.122.105.251:65535 | South Korea | Oracle Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
98.181.137.80:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
115.127.107.106:1080 | Bangladesh | BRACNet Limited
174.75.211.193:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.160:4580 | United States | GoDaddy.com, LLC
203.25.208.163:1011 | China | China Telecom
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.251.74.38:443 | United Kingdom | XIFTCS Company
203.189.152.79:1080 | Cambodia | ONLINE
47.116.181.146:10000 | United Kingdom | XIFTCS Company
