142.54.237.34:4145 | United States | Performive LLC
47.92.82.167:9098 | United Kingdom | XIFTCS Company
39.102.213.213:10000 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.238.134.126:4002 | United Kingdom | XIFTCS Company
152.53.171.242:23290 | Germany | D2VODAFONE
184.178.172.18:15280 | United States | Cox Communications Inc.
8.134.149.133:3128 | United Kingdom | XIFTCS Company
123.54.197.53:23503 | China | Chinanet
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:10466 | United States | AT&T Enterprises, LLC
8.221.138.111:18080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
152.53.171.242:18080 | United States | Conexon Connect
106.14.91.83:9080 | United Kingdom | XIFTCS Company
152.53.171.242:20849 | United States | Charter Communications
47.119.164.33:8085 | United Kingdom | XIFTCS Company
152.53.171.242:29278 | Canada | The North Frontenac Telephone Corporation Limited
152.53.171.242:12106 | United States | North State Telephone, LLC
152.53.171.242:11288 | Germany | Vodafone GmbH
149.129.226.9:1081 | United Kingdom | XIFTCS Company
152.53.171.242:19179 | Germany | Vodafone Kabel Deutschland
47.119.22.156:5060 | United Kingdom | XIFTCS Company
152.53.171.242:19778 | Australia | TPG Internet Pty Ltd
8.215.12.103:8004 | United Kingdom | XIFTCS Company
47.91.110.148:9090 | United Kingdom | XIFTCS Company
152.53.171.242:30001 | United Kingdom | Virgin Media Limited
98.170.57.241:4145 | United States | Cox Communications Inc.
47.108.159.113:4006 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:55943 | United Kingdom | BT Public Internet Service
123.54.197.53:20273 | China | China Mobile communications corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
47.90.167.27:1080 | United Kingdom | XIFTCS Company
103.215.36.88:15247 | China | China Mobile communications corporation
47.108.159.113:9080 | United Kingdom | XIFTCS Company
152.53.171.242:31281 | United States | Suddenlink Communications
104.200.152.30:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:15191 | Germany | Deutsche Telekom AG
184.181.217.210:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
8.220.136.174:3120 | United Kingdom | XIFTCS Company
221.224.56.210:10002 | China | China Telecom
104.37.135.145:4145 | United States | Performive LLC
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
152.53.171.242:12905 | United Kingdom | Hyperoptic Ltd
8.211.194.85:100 | United Kingdom | XIFTCS Company
152.53.171.242:17463 | United States | AT&T Enterprises, LLC
152.53.171.242:25085 | Canada | I.D. Logique
184.185.2.12:4145 | United States | Cox Communications Inc.
156.244.11.6:8080 | United Kingdom | XIFTCS Company
47.254.36.213:199 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
39.102.211.64:8090 | United Kingdom | XIFTCS Company
123.54.197.53:22554 | China | CHINA UNICOM China169 Backbone
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:15207 | United Kingdom | Virgin Media Limited
47.251.87.74:4145 | United Kingdom | XIFTCS Company
123.54.197.53:21965 | China | CNC Group CHINA169 Guangdong Province Network
31.43.194.184:1080 | Russia | Sotrudnik LTD
152.53.171.242:12490 | Australia | SpaceX Starlink
152.53.171.242:11712 | United States | Comcast Cable Communications, LLC
8.138.82.6:9080 | United Kingdom | XIFTCS Company
152.53.171.242:29715 | United States | AT&T Enterprises, LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
185.194.217.97:1080 | France | Contabo GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
47.74.46.81:102 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10017 | United States | Comcast Cable Communications, LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:18697 | United States | Cablevision Systems Corp.
152.53.171.242:28359 | France | France Telecom Orange
98.178.72.30:4145 | United States | Cox Communications Inc.
39.102.211.162:10000 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10091 | Canada | Bell Canada
192.252.220.92:17328 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
39.102.209.163:9999 | United Kingdom | XIFTCS Company
152.53.171.242:29959 | United States | Charter Communications
152.53.171.242:11597 | Spain | Acacio 188 119
210.75.240.178:4781 | United States | Akari Networks Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
152.53.171.242:14973 | United States | Windstream Communications LLC
152.53.171.242:29935 | United States | Charter Communications
203.25.208.163:1145 | China | China Telecom
120.26.104.146:6379 | United Kingdom | XIFTCS Company
152.53.171.242:13587 | United Kingdom | BT Public Internet Service
123.54.197.53:22197 | China | CNC Group CHINA169 Guangdong Province Network
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
98.175.31.222:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:15629 | United States | T-Mobile USA, Inc.
152.53.171.242:22485 | United States | Comcast Cable Communications, LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
152.53.171.242:15164 | United States | Cablevision Systems Corp.
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.53:20000 | China | China Unicom Hebei Province Network
8.138.131.110:8080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
152.53.171.242:28207 | United States | ViaSat, Inc.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:14207 | United Kingdom | Glide Student & Residential Limited
152.53.171.242:32519 | United States | Charter Communications
34.124.190.108:8080 | The Netherlands | Unmanaged LTD
199.102.104.70:4145 | United States | Performive LLC
221.224.56.210:10057 | China | China Telecom
123.54.197.19:22006 | China | China Unicom Hubei Province Network
192.252.208.67:14287 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
45.61.188.134:44499 | United States | FranTech Solutions
198.8.94.170:4145 | United States | Performive LLC
8.215.3.250:1081 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
39.102.213.187:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10967 | France | Wifirst Networks
152.53.171.242:12721 | Canada | Bell Canada
66.42.224.229:41679 | United States | Fuse Internet Access
192.252.211.197:14921 | United States | Performive LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.228.193:4145 | United States | Performive LLC
152.53.171.242:11666 | United Kingdom | Hutchison 3G UK Ltd
192.252.216.86:4145 | United States | Performive LLC
151.241.227.27:16537 | Poland | Hostkey B.V.
152.53.171.242:15139 | United States | Charter Communications
110.235.252.146:1080 | Cambodia | COGETEL Co
72.207.109.5:4145 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.91.121.127:1080 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:31028 | United States | Charter Communications
47.92.143.92:82 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.109.83.196:8443 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
175.155.178.210:1080 | China | China Unicom Sichuan Province Network
47.116.126.57:10000 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.120.0.231:9098 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
152.53.171.242:20483 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
152.53.171.242:20083 | Syria | SpaceX Starlink
152.53.171.242:27360 | United States | Charter Communications LLC
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.53:20332 | China | China Mobile communications corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
152.53.171.242:16549 | United States | Comcast Cable Communications
152.53.171.242:58837 | France | BOUYGUES Telecom
152.53.171.242:12265 | United States | T-Mobile USA, Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.238.37.111:1100 | Hong Kong | Alibaba Cloud LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:32271 | United Kingdom | EE Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.102.214.192:8888 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
47.99.112.148:8090 | United Kingdom | XIFTCS Company
45.144.232.249:54833 | Netherlands | Baykov Ilya Sergeevich
139.224.186.221:7878 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
152.53.171.242:22693 | France | ProXad network / Free SAS
176.114.199.202:1080 | Russia | Annet Ltd.
123.54.197.19:22494 | China | CNC Group CHINA169 Hebei Province Network
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:12238 | United States | Mediacom Communications
192.252.209.155:14455 | United States | Performive LLC
103.136.107.70:1080 | Bangladesh | Harunur Rashid
8.221.139.222:199 | United Kingdom | XIFTCS Company
8.213.197.208:34567 | United Kingdom | XIFTCS Company
152.53.171.242:16179 | Canada | Bell Canada
104.219.236.127:1080 | United States | DataWagon LLC
47.119.22.92:8008 | United Kingdom | XIFTCS Company
152.53.171.242:14229 | United States | isp.net
152.53.171.242:11726 | Canada | Bell Canada
152.53.171.242:10084 | United States | T-Mobile USA, Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
101.200.158.109:8000 | United Kingdom | XIFTCS Company
152.53.171.242:21266 | Australia | Vodafone Australia Pty Ltd
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:11978 | France | ProXad network / Free SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | Chinanet
47.121.182.36:8081 | United Kingdom | XIFTCS Company
152.53.171.242:10850 | United States | Comcast Cable Communications
152.53.171.242:25127 | Syria | SpaceX Starlink
152.53.171.242:32764 | United States | Comcast Cable Communications, LLC
152.53.171.242:27171 | United States | T-Mobile USA, Inc.
152.53.171.242:12970 | Canada | TELUS Communications Inc
152.53.171.242:20375 | Germany | Telefonica Germany GmbH & Co. OHG
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
39.102.213.50:9098 | United Kingdom | XIFTCS Company
203.189.154.223:1080 | Cambodia | ONLINE
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
123.54.197.53:20889 | China | China Mobile communications corporation
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
221.224.56.210:10080 | China | Chinanet
174.75.211.193:4145 | United States | Cox Communications Inc.
146.235.19.84:10888 | Singapore | Oracle Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
62.60.231.71:56608 | Sweden | Aeza International LTD
203.25.208.163:1100 | China | China Telecom
213.35.110.67:10811 | Singapore | Oracle Corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.53:20520 | China | China Unicom Guangxi Province Network
152.53.171.242:10481 | United States | Comcast Cable Communications, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
208.102.51.6:58208 | United States | Fuse Internet Access
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:48549 | Germany | Telefonica O2 Germany
152.53.171.242:32283 | Spain | Ono
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:16441 | United States | Comcast Cable Communications, LLC
152.53.171.242:11433 | Spain | Telefonica de Espana SAU
152.53.171.242:11657 | France | Free SAS
152.53.171.242:12537 | Spain | Telefonica de Espana SAU
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:12250 | United Kingdom | Sky UK Limited
152.53.171.242:26132 | Canada | Shaw Communications
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:15031 | United Kingdom | Virgin Media
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:28429 | Germany | Deutsche Telekom AG
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:19325 | United Kingdom | Virgin Media
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:10397 | France | Bouygues Telecom ISP
152.53.171.242:16507 | United States | Charter Communications
152.53.171.242:12629 | France | Free SAS
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:21675 | United States | Cox Communications Inc.
152.53.171.242:10814 | Germany | Vodafone
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:11691 | United States | Charter Communications
101.132.249.207:8008 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
101.132.252.152:1081 | United Kingdom | XIFTCS Company
152.53.171.242:10921 | Canada | Le Groupe Videotron Ltee
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10011 | Canada | Bell Canada
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:23853 | United States | Datacamp Limited
152.53.171.242:20645 | United States | Comcast Cable Communications
72.211.46.99:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:23685 | Syria | SpaceX Starlink
152.53.171.242:28312 | United States | AT&T Enterprises, LLC
198.8.84.3:4145 | United States | Performive LLC
152.53.171.242:13873 | United States | Charter Communications
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:13428 | Germany | PURtel.com GmbH
176.123.169.38:1080 | Russia | JSC IOT
152.53.171.242:16481 | United States | AT&T Enterprises, LLC
152.53.171.242:14620 | France | Orne THD SPL
152.53.171.242:10038 | France | Societe Francaise Du Radiotelephone - SFR SA
24.249.199.12:4145 | United States | Cox Communications Inc.
221.224.56.210:10091 | China | Chinanet
152.53.171.242:10855 | Canada | Cogeco Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:21201 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:10863 | United States | T-Mobile USA, Inc.
152.53.171.242:23749 | Canada | Cogeco Connexion inc
152.53.171.242:10846 | United States | Charter Communications
213.35.110.67:10814 | Singapore | Oracle Corporation
152.53.171.242:14949 | United States | Charter Communications
123.54.197.53:22023 | China | China Telecom
98.190.239.3:4145 | United States | Cox Communications Inc
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:30255 | United States | AT&T Enterprises, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:30551 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:12201 | Pakistan | GTT Americas
184.181.217.206:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
152.53.171.242:10657 | Canada | Rogers Communications Canada Inc.
203.25.208.163:1111 | China | China Telecom
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
152.53.171.242:10106 | United States | T-Mobile USA, Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
146.235.19.84:10808 | Singapore | Oracle Corporation
8.137.38.48:3128 | United Kingdom | XIFTCS Company
213.35.110.67:10919 | Singapore | Oracle Corporation
213.35.110.67:10855 | Singapore | Oracle Corporation
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
123.54.197.53:23428 | China | Chinanet
8.130.37.235:3128 | United Kingdom | XIFTCS Company
