206.220.175.2:4145 | United States | Performive LLC
47.120.0.231:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
213.35.110.67:10855 | Singapore | Oracle Corporation
146.235.19.84:10921 | Singapore | Oracle Corporation
123.143.162.221:6388 | South Korea | LG DACOM Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
152.53.171.242:41401 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
192.252.216.81:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:16952 | United States | Charter Communications Inc
152.53.171.242:46239 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
192.111.130.2:4145 | United States | Performive LLC
152.53.171.242:10014 | United Kingdom | BT Public Internet Service
142.54.229.249:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:30045 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:30009 | United Kingdom | Vodafone Limited
91.107.148.58:53967 | Germany | Cloudflare, Inc.
192.252.220.89:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:52195 | United States | Comcast Cable Communications, LLC
192.111.130.5:17002 | United States | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
152.53.171.242:16045 | United States | Verizon Business
47.119.22.92:8081 | United Kingdom | XIFTCS Company
152.53.171.242:21201 | United States | Comcast Cable Communications, LLC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:13940 | United States | AT&T Enterprises, LLC
72.37.217.3:4145 | United States | PacketExchange
104.200.152.30:4145 | United States | Performive LLC
152.53.171.242:11711 | France | ProXad network / Free SAS
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
104.236.114.255:25466 | United States | DigitalOcean, LLC
151.241.227.27:16537 | Poland | Hostkey B.V.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
39.102.210.222:8888 | United Kingdom | XIFTCS Company
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:30853 | Canada | Videotron Ltee
39.102.213.50:9098 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
110.235.248.137:1080 | Cambodia | COGETEL Co
152.53.171.242:31399 | France | Free
152.53.171.242:13343 | Germany | Deutsche Telekom AG
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.92.219.102:8085 | United Kingdom | XIFTCS Company
152.53.171.242:10083 | United Kingdom | Virgin Media
47.92.219.102:9098 | United Kingdom | XIFTCS Company
152.53.171.242:25109 | United States | Frontier Communications Solutions
221.224.56.210:10013 | China | Chinanet
147.45.124.194:1080 | United States | ZhouyiSat Communications
8.137.38.48:3128 | United Kingdom | XIFTCS Company
152.53.171.242:28665 | Australia | Telstra Corporation (Belong)
184.170.248.5:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
152.53.171.242:22791 | United States | Finger Lakes Communications Group, Inc
152.53.171.242:17328 | France | Societe Francaise Du Radiotelephone - SFR SA
139.59.24.173:1080 | India | DigitalOcean, LLC
152.53.171.242:29259 | United States | CenturyLink
47.83.8.7:18080 | Hong Kong | Alibaba.com LLC
192.252.220.92:17328 | United States | Performive LLC
152.53.171.242:15201 | United States | Charter Communications
152.53.171.242:14406 | United States | Charter Communications
152.53.171.242:24067 | United States | Comcast Cable Communications, LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
72.223.188.67:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:17437 | France | Orange S.A.
72.195.114.184:4145 | United States | Cox Communications Inc.
110.235.247.65:1080 | Cambodia | COGETEL Co
199.58.184.97:4145 | United States | Performive LLC
203.189.154.80:1080 | Cambodia | ONLINE
221.224.56.210:10057 | China | China Telecom
152.53.171.242:14229 | United States | Charter Communications LLC
152.53.171.242:25119 | United Kingdom | Virgin Media
192.252.216.86:4145 | United States | Performive LLC
203.189.153.168:1080 | Cambodia | ONLINE
123.54.197.19:22124 | China | China Mobile
152.53.171.242:25371 | Canada | Shaw Communications
98.191.0.47:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
152.53.171.242:16223 | United Kingdom | Virgin Media
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.119.20.8:9098 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:54121 | United States | AT&T Enterprises, LLC
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
152.53.171.242:19323 | United States | Sjoberg's Inc
85.208.108.43:2094 | Canada | Tangram Canada Inc.
152.53.171.242:27681 | United States | T-Mobile USA, Inc.
47.107.142.198:1337 | United Kingdom | XIFTCS Company
152.53.171.242:31644 | United States | Frankfort Plant Board
152.53.171.242:21013 | United States | AT&T Enterprises, LLC
213.35.110.67:10864 | Singapore | Oracle Corporation
174.77.111.198:49547 | United States | Cox Communications Inc.
91.107.129.23:8080 | Germany | Hetzner Online AG
66.42.224.229:41679 | United States | Fuse Internet Access
121.43.154.123:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:18913 | United States | Charter Communications
184.178.172.13:15311 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
152.53.171.242:24315 | United States | T-Mobile USA, Inc.
176.120.26.112:1080 | Russia | Specific
152.53.171.242:20135 | Spain | Digi Spain Telecom S.L.U.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
68.1.210.189:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
47.112.11.170:8090 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:20751 | United States | Charter Communications LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.181.217.194:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:10507 | France | Societe Francaise Du Radiotelephone - SFR SA
47.106.198.144:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:12281 | France | ProXad network / Free SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:55419 | United States | Comcast Cable Communications, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
98.182.171.161:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:11679 | Australia | Telstra Internet
152.53.171.242:27611 | France | Free Pro SAS
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:27019 | Canada | Rogers Communications Canada Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
152.53.171.242:15659 | France | ProXad network / Free SAS
152.53.171.242:21143 | United States | Charter Communications Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.19:21640 | China | China Mobile Communications Corporation
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:14270 | Canada | Shaw Communications
152.53.171.242:12777 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:13225 | United States | ITV-3
139.224.207.73:1337 | United Kingdom | XIFTCS Company
152.53.171.242:32271 | United States | Comcast Cable Communications, LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
114.215.127.92:2080 | United Kingdom | XIFTCS Company
152.53.171.242:10096 | United Kingdom | Sky UK Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:13295 | United States | Verizon Communications
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:10035 | United States | VELOCITY, A MANAGED SERVICES COMPANY
152.53.171.242:10814 | Germany | Deutsche Telekom AG
221.224.56.210:10080 | China | Chinanet
192.241.156.17:1080 | United States | DigitalOcean, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.53:21358 | China | China Unicom Shanghai Province Network
152.53.171.242:48511 | France | Proxad / Free SAS
152.53.171.242:28211 | Spain | Vodafone ONO
203.189.156.249:1080 | Cambodia | ONLINE
152.53.171.242:14907 | United States | T-Mobile USA, Inc.
8.211.51.115:8081 | United Kingdom | XIFTCS Company
152.53.171.242:18849 | United States | Proton AG
103.163.244.106:1080 | India | Infolink System
47.105.122.72:80 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
