78.12.143.148:4418 | United States | Amazon.com
8.211.42.167:1234 | United Kingdom | XIFTCS Company
8.211.42.167:81 | United Kingdom | XIFTCS Company
43.208.16.199:945 | United States | Amazon.com
72.37.216.68:4145 | United States | Performive LLC
106.14.104.220:9091 | United Kingdom | XIFTCS Company
18.192.100.176:5555 | Denmark | Amazon.com
120.26.104.146:8081 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
40.192.18.48:453 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
39.104.27.89:8080 | United Kingdom | XIFTCS Company
40.177.151.5:230 | United States | Amazon.com
107.181.168.145:4145 | United States | Performive LLC
47.238.60.156:8181 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
13.212.222.137:890 | Singapore | Amazon.com
39.102.214.152:6379 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
39.102.209.121:57114 | United Kingdom | XIFTCS Company
3.111.23.69:81 | India | Amazon.com
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.213.222.157:8080 | United Kingdom | XIFTCS Company
40.177.151.5:44550 | United States | Amazon.com
8.213.197.208:5060 | United Kingdom | XIFTCS Company
18.192.100.176:8092 | Denmark | Amazon.com
47.252.18.37:3128 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.213.213:3129 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
51.17.5.179:15273 | United States | Amazon.com
78.12.143.148:34003 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:8080 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.211.194.85:8008 | United Kingdom | XIFTCS Company
47.91.121.127:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
8.211.200.183:1000 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.130.34.44:9091 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.211.51.115:20002 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.100.88.89:8443 | United Kingdom | XIFTCS Company
51.16.209.246:11213 | United States | Amazon.com
47.108.159.113:6379 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
106.14.91.83:8443 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
3.111.23.69:58604 | India | Amazon.com
39.102.208.149:81 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
139.224.195.153:88 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.105.122.72:8008 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
51.17.5.179:144 | United States | Amazon.com
47.91.120.190:2021 | United Kingdom | XIFTCS Company
47.251.74.38:20 | United Kingdom | XIFTCS Company
18.192.100.176:16197 | Denmark | Amazon.com
51.17.5.179:86 | United States | Amazon.com
47.116.126.57:8080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
51.17.5.179:15389 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
3.111.23.69:126 | India | Amazon.com
67.201.58.190:4145 | United States | PacketExchange
98.130.124.119:10154 | United States | Amazon.com
184.181.178.33:4145 | United States | Cox Communications Inc.
47.238.130.212:443 | United Kingdom | XIFTCS Company
62.60.131.181:4183 | United States | Microsoft Corporation
40.177.151.5:240 | United States | Amazon.com
47.237.2.245:10 | United Kingdom | XIFTCS Company
56.124.106.170:6850 | Brazil | Amazon.com
13.212.222.137:285 | Singapore | Amazon.com
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
47.116.210.163:5060 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
51.17.5.179:1988 | United States | Amazon.com
8.148.24.225:8080 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
47.92.143.92:80 | United Kingdom | XIFTCS Company
51.17.5.179:38090 | United States | Amazon.com
149.129.255.179:8081 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
18.61.254.187:8647 | United States | Amazon.com
47.76.155.38:1100 | China | Chinanet
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
98.130.124.119:22309 | United States | Amazon.com
3.111.23.69:543 | India | Amazon.com
72.37.217.3:4145 | United States | PacketExchange
142.54.229.249:4145 | United States | Performive LLC
13.246.43.161:9812 | South Africa | Amazon.com
18.192.100.176:6985 | Denmark | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
47.119.22.92:8008 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
13.229.180.184:9080 | Singapore | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
51.16.209.246:326 | United States | Amazon.com
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.175:4184 | Malaysia | Gigabit Hosting Sdn Bhd
192.252.220.92:17328 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.91.29.151:8443 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.92.194.235:8080 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
18.192.100.176:128 | Denmark | Amazon.com
98.130.124.119:49894 | United States | Amazon.com
198.8.94.174:39078 | United States | Performive LLC
39.102.213.3:8443 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.137.38.48:7890 | United Kingdom | XIFTCS Company
98.130.124.119:6969 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
18.192.100.176:53368 | Denmark | Amazon.com
47.251.73.54:8081 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
13.229.180.184:27 | Singapore | Amazon.com
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
40.177.104.20:8082 | United States | Amazon.com
143.110.217.153:1080 | Canada | DigitalOcean, LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
51.96.154.142:8123 | United States | Amazon.com
13.212.222.137:9252 | Singapore | Amazon.com
23.249.27.167:10808 | Singapore | Prime Security Corp.
98.130.124.119:10 | United States | Amazon.com
101.132.252.152:20 | United Kingdom | XIFTCS Company
39.102.211.162:8080 | United Kingdom | XIFTCS Company
18.61.254.187:30943 | United States | Amazon.com
3.111.23.69:416 | India | Amazon.com
18.61.254.187:564 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
43.208.240.77:24928 | United States | Amazon.com
13.229.180.184:760 | Singapore | Amazon.com
8.220.141.8:1080 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
203.189.152.30:1080 | Cambodia | ONLINE
47.237.113.119:5060 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
39.102.214.192:8008 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
40.177.104.20:296 | United States | Amazon.com
18.61.254.187:10002 | United States | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
13.246.43.161:721 | South Africa | Amazon.com
39.104.16.201:80 | United Kingdom | XIFTCS Company
47.251.87.199:80 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
40.177.104.20:231 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
13.246.43.161:8015 | South Africa | Amazon.com
72.223.188.92:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.92.82.167:7890 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
47.250.155.254:6379 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
13.246.43.161:8961 | South Africa | Amazon.com
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
51.96.154.142:111 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
185.175.47.162:1080 | Russia | Selectel
36.255.98.180:7741 | Russia | TimeWeb LLC
192.252.211.197:14921 | United States | Performive LLC
18.61.254.187:8849 | United States | Amazon.com
40.177.151.5:55321 | United States | Amazon.com
40.177.151.5:1081 | United States | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
40.177.104.20:190 | United States | Amazon.com
51.17.5.179:4320 | United States | Amazon.com
185.239.70.59:6717 | Singapore | Akamai Technologies, Inc.
98.130.124.119:37448 | United States | Amazon.com
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
3.111.23.69:546 | India | Amazon.com
8.219.229.53:90 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
156.252.0.250:59249 | United States | ZAgency Media and Technology Company Limited
13.229.180.184:8000 | Singapore | Amazon.com
40.177.104.20:8799 | United States | Amazon.com
192.252.209.158:4145 | United States | Performive LLC
139.196.175.68:3129 | United Kingdom | XIFTCS Company
3.111.23.69:38245 | India | Amazon.com
98.130.124.119:17002 | United States | Amazon.com
98.130.124.119:10808 | United States | Amazon.com
35.181.173.74:8085 | France | Amazon.com
184.170.248.5:4145 | United States | Performive LLC
51.96.154.142:13104 | United States | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
120.26.52.35:8081 | United Kingdom | XIFTCS Company
51.17.5.179:13 | United States | Amazon.com
40.177.151.5:9098 | United States | Amazon.com
40.177.151.5:8686 | United States | Amazon.com
40.177.104.20:173 | United States | Amazon.com
124.221.164.32:7890 | China | China Internet Network Information Center
89.34.219.52:2080 | Germany | Istqrar for Servers Services Ltd
13.212.222.137:10080 | Singapore | Amazon.com
40.177.151.5:41060 | United States | Amazon.com
13.229.180.184:31466 | Singapore | Amazon.com
8.146.200.53:8080 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
3.111.23.69:9090 | India | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
40.177.104.20:12062 | United States | Amazon.com
43.208.129.50:983 | United States | Amazon.com
47.107.142.198:1337 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
106.15.58.163:81 | United Kingdom | XIFTCS Company
13.229.180.184:1970 | Singapore | Amazon.com
18.192.100.176:31433 | Denmark | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
18.192.100.176:202 | Denmark | Amazon.com
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
18.192.100.176:140 | Denmark | Amazon.com
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.92.219.102:6379 | United Kingdom | XIFTCS Company
51.96.154.142:6969 | United States | Amazon.com
8.219.172.7:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
47.106.75.125:8181 | United Kingdom | XIFTCS Company
18.61.254.187:5237 | United States | Amazon.com
40.177.104.20:298 | United States | Amazon.com
13.246.11.197:5028 | South Africa | Amazon.com
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
47.92.152.43:80 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
13.229.180.184:154 | Singapore | Amazon.com
13.246.43.161:6413 | South Africa | Amazon.com
8.138.149.37:8889 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
13.212.222.137:218 | Singapore | Amazon.com
13.229.180.184:204 | Singapore | Amazon.com
35.182.97.107:80 | Canada | Amazon.com
18.61.254.187:8889 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
98.130.124.119:8291 | United States | Amazon.com
62.60.131.203:4363 | United States | velia.net
3.111.23.69:8888 | India | Amazon.com
83.169.255.92:1080 | Russia | Siberia Branch of OJSC MegaFon internal .
104.37.135.145:4145 | United States | Performive LLC
138.68.21.132:52639 | United States | DigitalOcean, LLC
40.177.116.182:80 | United States | Amazon.com
8.148.4.166:13 | United Kingdom | XIFTCS Company
13.212.222.137:7788 | Singapore | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.104.57.33:8080 | United Kingdom | XIFTCS Company
113.176.118.150:1080 | Vietnam | VNPT
98.191.0.47:4145 | United States | Cox Communications Inc.
203.189.154.223:1080 | Cambodia | ONLINE
8.212.165.164:8020 | United Kingdom | XIFTCS Company
51.17.5.179:17 | United States | Amazon.com
40.177.104.20:8444 | United States | Amazon.com
89.22.237.70:80 | Sweden | xorek.cloud International LTD
203.189.137.122:1080 | Cambodia | ONLINE
199.102.104.70:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
13.229.180.184:428 | Singapore | Amazon.com
47.119.164.33:8081 | United Kingdom | XIFTCS Company
51.17.5.179:1969 | United States | Amazon.com
18.192.100.176:1090 | Denmark | Amazon.com
8.213.134.213:1000 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
18.61.254.187:345 | United States | Amazon.com
13.212.222.137:8079 | Singapore | Amazon.com
98.130.124.119:2902 | United States | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
18.192.100.176:41679 | Denmark | Amazon.com
3.111.23.69:8018 | India | Amazon.com
184.181.217.220:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
107.173.111.110:7890 | United States | ColoCrossing
43.209.252.4:9606 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
40.177.106.156:340 | United States | Amazon.com
51.96.154.142:8499 | United States | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
13.212.222.137:430 | Singapore | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
61.9.34.118:58765 | Philippines | Sky Cable Corporation
78.12.143.148:45801 | United States | Amazon.com
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
121.169.46.116:1090 | South Korea | Korea Telecom
18.192.100.176:289 | Denmark | Amazon.com
13.229.180.184:27713 | Singapore | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
13.212.222.137:9787 | Singapore | Amazon.com
13.246.43.161:27761 | South Africa | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
35.181.173.74:39685 | France | Amazon.com
47.106.198.144:8090 | United Kingdom | XIFTCS Company
18.192.100.176:1234 | Denmark | Amazon.com
51.16.209.246:8713 | United States | Amazon.com
208.102.51.6:58208 | United States | Fuse Internet Access
98.170.57.231:4145 | United States | Cox Communications Inc.
40.177.106.156:189 | United States | Amazon.com
18.61.254.187:138 | United States | Amazon.com
51.96.154.142:257 | United States | Amazon.com
13.229.180.184:9012 | Singapore | Amazon.com
47.121.182.36:80 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
46.150.102.26:1080 | Ukraine | Don Apex LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.184:4115 | Vietnam | VINAHOST
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
3.111.23.69:80 | India | Amazon.com
40.192.18.48:20972 | United States | Amazon.com
3.111.23.69:116 | India | Amazon.com
51.17.5.179:46108 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
40.177.104.20:64 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
98.130.124.119:2116 | United States | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
3.111.23.69:247 | India | Amazon.com
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.130.124.119:42717 | United States | Amazon.com
192.252.210.233:4145 | United Kingdom | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
18.61.254.187:16137 | United States | Amazon.com
31.43.194.184:1080 | Russia | Sotrudnik LTD
18.192.100.176:8088 | Denmark | Amazon.com
40.177.84.125:80 | United States | Amazon.com
154.12.41.175:12345 | United States | Cogent Communications
43.209.252.4:572 | United States | Amazon.com
72.195.34.35:27360 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
36.255.98.160:38584 | France | OVH SAS
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
