199.102.104.70:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
154.12.41.175:12345 | United States | Cogent Communications
8.148.23.202:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
72.195.34.41:4145 | United States | Cox Communications Inc.
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
95.40.79.184:168 | United States | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
37.220.81.2:10522 | Germany | Timeweb, LLP
20.2.144.174:9998 | Hong Kong | Microsoft Corporation
56.228.5.197:9091 | Sweden | Amazon.com
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
40.192.18.48:464 | United States | Amazon.com
95.40.79.184:206 | United States | Amazon.com
8.213.128.6:8024 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.243.247.189:1100 | Hong Kong | Alibaba Cloud LLC
47.251.87.74:20125 | United Kingdom | XIFTCS Company
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
203.189.158.239:1080 | Cambodia | ONLINE
47.107.142.198:9080 | United Kingdom | XIFTCS Company
110.235.247.47:1080 | Cambodia | COGETEL Co
36.255.98.175:8382 | Germany | myLoc managed IT AG
36.255.98.160:4006 | Canada | Internet Names For Business Inc.
