192.111.129.145:16894 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
107.152.98.5:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
56.228.5.197:466 | Sweden | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
47.251.87.74:6379 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
39.102.214.208:41890 | United Kingdom | XIFTCS Company
51.17.5.179:9626 | United States | Amazon.com
47.91.120.190:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
43.209.252.4:8596 | United States | Amazon.com
39.102.208.23:8081 | United Kingdom | XIFTCS Company
43.217.158.81:50 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.251.134:4145 | United States | Performive LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
43.210.17.4:27913 | United States | Amazon.com
8.212.168.170:808 | United Kingdom | XIFTCS Company
43.210.17.4:42030 | United States | Amazon.com
39.102.214.199:80 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
39.102.209.121:31281 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
18.192.100.176:22519 | Denmark | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
139.224.207.73:1337 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.74.46.81:3129 | United Kingdom | XIFTCS Company
8.220.204.215:8123 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
18.192.100.176:104 | Denmark | Amazon.com
72.211.46.124:4145 | United States | Cox Communications Inc.
47.237.113.119:8080 | United Kingdom | XIFTCS Company
47.112.19.200:9090 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
15.160.125.231:19220 | United States | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.119.22.156:9098 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
13.229.180.184:44117 | Singapore | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
43.209.252.4:9098 | United States | Amazon.com
43.209.252.4:1043 | United States | Amazon.com
95.40.79.184:9073 | United States | Amazon.com
198.8.94.174:39078 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
110.235.252.74:1080 | Cambodia | COGETEL Co
47.76.201.61:1100 | Hong Kong | Alibaba Cloud LLC
62.60.131.203:4363 | United States | velia.net
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.89.159.212:11 | United Kingdom | XIFTCS Company
13.229.180.184:12389 | Singapore | Amazon.com
47.237.92.86:80 | United Kingdom | XIFTCS Company
43.217.158.81:8045 | United States | Amazon.com
8.211.194.85:10000 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
43.209.252.4:192 | United States | Amazon.com
39.102.213.3:8008 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
203.189.137.122:1080 | Cambodia | ONLINE
8.219.229.53:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
8.213.156.191:1036 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
103.166.158.105:8199 | Indonesia | PT Timor Lintas Nusantara
47.119.164.33:6379 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
37.18.73.60:5566 | United States | Emerald Onion
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.138.82.6:80 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
46.150.102.26:1080 | Ukraine | Don Apex LLC
8.211.195.139:20002 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.213.213:8443 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
43.210.17.4:340 | United States | Amazon.com
47.92.143.92:9080 | United Kingdom | XIFTCS Company
43.209.252.4:290 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
43.210.17.4:36819 | United States | Amazon.com
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.213.134.213:41 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
50.63.12.101:45801 | United States | GoDaddy.com, LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
43.209.252.4:4145 | United States | Amazon.com
111.61.73.175:7302 | China | China Mobile communications corporation
78.12.143.148:7302 | United States | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
184.178.172.11:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.211.42.167:3129 | United Kingdom | XIFTCS Company
3.21.106.186:13965 | United States | Amazon.com
8.130.74.114:8008 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
203.189.152.141:1080 | Cambodia | ONLINE
47.90.167.27:18081 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
101.132.252.152:9000 | United Kingdom | XIFTCS Company
47.100.73.178:3129 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
39.102.211.162:8080 | United Kingdom | XIFTCS Company
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
18.192.100.176:34 | Denmark | Amazon.com
47.238.128.246:85 | United Kingdom | XIFTCS Company
3.21.106.186:297 | United States | Amazon.com
70.166.167.55:57745 | United States | Cox Communications Inc.
13.229.180.184:228 | Singapore | Amazon.com
13.229.180.184:80 | Singapore | Amazon.com
43.209.252.4:233 | United States | Amazon.com
43.210.17.4:51433 | United States | Amazon.com
192.111.134.10:4145 | United States | Performive LLC
120.26.104.146:8080 | United Kingdom | XIFTCS Company
51.96.154.142:21150 | United States | Amazon.com
94.230.127.180:1080 | Russia | DIANET address
95.40.79.184:9876 | United States | Amazon.com
184.170.245.148:4145 | United States | Performive LLC
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.121.182.36:3128 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
95.40.79.184:54321 | United States | Amazon.com
167.71.226.135:1080 | India | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.91.115.179:31433 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.121.129.129:7777 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
51.96.154.142:25533 | United States | Amazon.com
185.210.85.26:56981 | Ukraine | ISP UATEL
51.17.5.179:30667 | United States | Amazon.com
184.181.217.210:4145 | United States | Cox Communications Inc.
43.210.17.4:9001 | United States | Amazon.com
184.178.172.23:4145 | United States | Cox Communications Inc.
47.121.133.212:4006 | United Kingdom | XIFTCS Company
202.62.34.102:1080 | Cambodia | COGETEL Co
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.86.18.73:1100 | Hong Kong | Alibaba Cloud LLC
18.192.100.176:8889 | Denmark | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.158:4145 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
142.54.226.214:4145 | United States | Performive LLC
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
51.17.5.179:32748 | United States | Amazon.com
118.70.151.55:1080 | Vietnam | FPT Telecom Company
13.229.180.184:8082 | Singapore | Amazon.com
47.239.132.17:1100 | Hong Kong | Alibaba Cloud LLC
192.111.130.5:17002 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
43.209.252.4:40399 | United States | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
13.229.180.184:38448 | Singapore | Amazon.com
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
51.17.5.179:3128 | United States | Amazon.com
8.220.204.92:9080 | United Kingdom | XIFTCS Company
51.17.5.179:59056 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
18.192.100.176:15311 | Denmark | Amazon.com
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
43.209.252.4:223 | United States | Amazon.com
193.233.254.7:1080 | Germany | WAIcore Ltd
192.252.211.193:4145 | United States | Performive LLC
3.21.106.186:339 | United States | Amazon.com
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
13.229.180.184:20584 | Singapore | Amazon.com
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
199.102.106.94:4145 | United States | Performive LLC
203.189.156.11:1080 | Cambodia | ONLINE
37.187.29.43:42450 | France | OVH SAS
98.182.147.97:4145 | United States | Cox Communications Inc.
13.229.180.184:4404 | Singapore | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
51.17.5.179:31433 | United States | Amazon.com
43.209.252.4:322 | United States | Amazon.com
68.71.242.118:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.137.13.191:8081 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
8.130.54.67:8008 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
149.202.94.235:9067 | The Netherlands | Church of Cyberology
142.54.237.38:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
51.96.154.142:18982 | United States | Amazon.com
47.243.53.38:1122 | Hong Kong | Alibaba Cloud LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
157.173.201.10:1080 | United States | Contabo Inc.
39.102.213.50:8080 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
95.40.79.184:8880 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.211.200.183:9098 | United Kingdom | XIFTCS Company
51.96.154.142:48297 | United States | Amazon.com
110.235.246.228:1080 | Cambodia | COGETEL Co
8.148.24.225:9080 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
192.252.209.155:14455 | United States | Performive LLC
47.100.130.127:45 | United Kingdom | XIFTCS Company
47.254.36.213:80 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
47.254.36.213:104 | United Kingdom | XIFTCS Company
18.192.100.176:8080 | Denmark | Amazon.com
39.102.208.189:8085 | United Kingdom | XIFTCS Company
43.208.25.125:8238 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
195.133.250.173:3128 | Russia | JSC Mastertel
47.91.29.151:3128 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
43.209.252.4:9080 | United States | Amazon.com
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
2.188.219.102:7989 | The Netherlands | Aeza International LTD
184.178.172.28:15294 | United States | Cox Communications Inc.
62.60.131.197:14071 | Canada | Internet Names For Business Inc.
138.68.21.132:52639 | United States | DigitalOcean, LLC
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
184.170.248.5:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
37.187.29.43:37666 | France | OVH SAS
72.223.188.92:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.191.0.37:4145 | United States | Cox Communications Inc.
43.210.17.4:14921 | United States | Amazon.com
13.229.180.184:9999 | Singapore | Amazon.com
106.15.137.41:8181 | United Kingdom | XIFTCS Company
43.210.17.4:9098 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
192.252.210.233:4145 | United Kingdom | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
43.210.17.4:73 | United States | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
149.129.226.9:8080 | United Kingdom | XIFTCS Company
203.189.135.140:1080 | Cambodia | COGETEL Co
13.229.180.184:196 | Singapore | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
13.229.180.184:45793 | Singapore | Amazon.com
103.189.218.83:6969 | Bangladesh | Comfort Solutions
51.17.5.179:151 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
47.91.89.3:1081 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.139.163:19404 | United States | Performive LLC
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
47.120.0.231:1081 | United Kingdom | XIFTCS Company
18.192.100.176:92 | Denmark | Amazon.com
39.104.23.154:9080 | United Kingdom | XIFTCS Company
43.210.17.4:209 | United States | Amazon.com
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
3.21.106.186:20584 | United States | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
18.192.100.176:81 | Denmark | Amazon.com
18.192.100.176:4145 | Denmark | Amazon.com
43.208.129.50:17002 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
13.229.180.184:23869 | Singapore | Amazon.com
43.209.252.4:382 | United States | Amazon.com
68.71.249.153:48606 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.104.27.249:8081 | United Kingdom | XIFTCS Company
154.12.41.175:12345 | United States | Cogent Communications
85.9.122.63:12134 | Turkey | Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi
68.1.210.189:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.99.112.148:8118 | United Kingdom | XIFTCS Company
62.60.131.183:20290 | Netherlands | Microsoft Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
35.182.97.107:80 | Canada | Amazon.com
43.210.17.4:253 | United States | Amazon.com
43.210.17.4:8080 | United States | Amazon.com
203.189.158.239:1080 | Cambodia | ONLINE
72.214.108.67:4145 | United States | Cox Communications Inc
13.229.180.184:212 | Singapore | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
51.96.154.142:13382 | United States | Amazon.com
43.210.17.4:9080 | United States | Amazon.com
93.183.125.11:1080 | The Netherlands | Servers Tech Fzco
72.207.33.64:4145 | United States | Cox Communications Inc.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
47.106.216.202:80 | United Kingdom | XIFTCS Company
162.223.89.83:1080 | United States | ColoUp
43.210.17.4:284 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
51.17.5.179:36819 | United States | Amazon.com
18.192.100.176:999 | Denmark | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
102.217.190.157:7080 | South Africa | CloudGistics
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
192.252.216.81:4145 | United States | Performive LLC
43.217.158.81:19764 | United States | Amazon.com
43.209.252.4:19776 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
192.252.208.67:14287 | United States | Performive LLC
51.17.5.179:4704 | United States | Amazon.com
3.21.106.186:212 | United States | Amazon.com
95.40.79.184:39999 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
43.210.17.4:36100 | United States | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
43.209.252.4:8004 | United States | Amazon.com
43.210.17.4:304 | United States | Amazon.com
13.212.14.16:15793 | Singapore | Amazon.com
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
3.21.106.186:210 | United States | Amazon.com
184.181.178.33:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
51.17.5.179:21993 | United States | Amazon.com
13.229.180.184:10242 | Singapore | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
18.192.100.176:80 | Denmark | Amazon.com
13.229.180.184:54486 | Singapore | Amazon.com
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
43.210.17.4:37417 | United States | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
18.61.254.187:3333 | United States | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
34.236.148.220:8854 | United States | Amazon.com
51.17.5.179:124 | United States | Amazon.com
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
222.92.185.43:12389 | Japan | The Constant Company
43.210.17.4:4021 | United States | Amazon.com
51.17.5.179:26863 | United States | Amazon.com
72.195.34.60:27391 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
13.212.14.16:21285 | Singapore | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.178.172.18:15280 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
203.189.137.214:1080 | Cambodia | ONLINE
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
106.15.58.163:6588 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
