74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.91.89.3:1081 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:11288 | United States | Midcontinent Communications
121.41.116.133:1024 | China | Chinanet
203.25.208.163:1111 | China | China Telecom
39.102.213.187:41890 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
149.129.255.179:808 | United Kingdom | XIFTCS Company
62.60.131.180:4070 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
62.60.131.182:4031 | Indonesia | PT Cloud Hosting Indonesia
39.100.88.89:4006 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.220.205.172:3129 | United Kingdom | XIFTCS Company
213.35.110.67:10846 | Singapore | Oracle Corporation
199.116.114.11:4145 | United States | Performive LLC
8.138.133.207:8008 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:37655 | United Kingdom | Sky UK Limited
36.255.98.169:4183 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
39.102.211.64:5060 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.53:20892 | China | China Mobile communications corporation
47.237.113.119:5060 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
62.60.131.178:12503 | Vietnam | HUYHOANGPHATVNVN
8.220.204.92:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
47.100.73.178:1337 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:16167 | United States | AT&T Enterprises, LLC
47.92.143.92:8008 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
103.151.75.21:2025 | Bangladesh | Orange Communication
47.100.130.127:8082 | United Kingdom | XIFTCS Company
152.53.171.242:59873 | United States | Socket Internet Services Corporation
107.181.161.81:4145 | United States | Performive LLC
101.132.249.207:3129 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:16345 | United Kingdom | Virgin Media
47.238.60.156:45 | United Kingdom | XIFTCS Company
152.53.171.242:43495 | United Kingdom | TalkTalk
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.91.121.127:36389 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
152.53.171.242:14465 | United Kingdom | Sky UK Limited
39.104.57.33:20002 | United Kingdom | XIFTCS Company
62.60.131.204:5083 | Japan | interQ
67.201.59.70:4145 | United States | PacketExchange
106.14.104.220:5080 | United Kingdom | XIFTCS Company
103.82.23.118:6239 | Vietnam | VNPT-VNNIC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:59001 | United States | Silver Star Communications
62.60.131.179:4007 | Poland | Orange Polska Spolka Akcyjna
72.37.217.3:4145 | United States | PacketExchange
98.181.137.83:4145 | United States | Cox Communications Inc.
188.113.174.219:1080 | Russia | Sakhalin Cable Telesystems Ltd
8.130.74.114:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10872 | Singapore | Oracle Corporation
152.53.171.242:17765 | United States | AT&T Enterprises, LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
36.255.98.162:4086 | China | Addresses CNNIC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
103.156.86.197:8199 | Indonesia | PT Chacha Networking System
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
104.200.152.30:4145 | United States | Performive LLC
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
146.235.19.84:10801 | Singapore | Oracle Corporation
213.35.110.67:10809 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
152.53.171.242:20755 | United States | Spectrum
192.252.215.2:4145 | United States | Performive LLC
36.255.98.165:4236 | United Kingdom | DigitalOcean, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
8.211.200.183:4006 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.119.164.33:8090 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
149.129.226.9:1081 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
45.144.232.249:54105 | Netherlands | Baykov Ilya Sergeevich
213.35.110.67:10811 | Singapore | Oracle Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
156.244.11.6:808 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
8.148.24.225:83 | United Kingdom | XIFTCS Company
152.53.171.242:25127 | France | Proxad / Free SAS
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
39.102.213.50:8089 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.171.242:17193 | United Kingdom | BT Public Internet Service
184.170.248.5:4145 | United States | Performive LLC
149.202.94.235:9060 | United States | Emerald Onion
68.71.251.134:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
111.48.191.24:7890 | China | China Mobile communications corporation
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:10081 | United States | Comcast Cable Communications
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
146.235.19.84:10864 | Singapore | Oracle Corporation
47.237.107.41:443 | United Kingdom | XIFTCS Company
152.53.171.242:11633 | Germany | Vodafone Kabel Deutschland
39.102.208.189:57114 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:23332 | France | France Telecom
139.224.195.153:88 | United Kingdom | XIFTCS Company
152.53.171.242:28211 | United Kingdom | BT Public Internet Service
146.235.19.84:10921 | Singapore | Oracle Corporation
149.202.94.235:9064 | Luxembourg | FranTech Solutions
72.207.33.64:4145 | United States | Cox Communications Inc.
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:23654 | Australia | SingTel Optus Pty Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
36.255.98.163:20282 | United States | GoDaddy.com, LLC
152.53.171.242:48511 | France | ProXad network / Free
36.255.98.161:4215 | Finland | Hetzner Online GmbH
198.8.94.174:39078 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:8008 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
43.248.118.177:9999 | China | China Mobile Communications Corporation
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
152.53.171.242:19013 | United States | Charter Communications
152.53.171.242:14907 | United States | AT&T Enterprises, LLC
8.130.37.235:8081 | United Kingdom | XIFTCS Company
62.60.131.185:4304 | Vietnam | VietNam Post and Telecom Corporation
143.47.59.115:8118 | Spain | Oracle Corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
5.75.168.247:8052 | United States | Emerald Onion
152.53.171.242:28080 | Canada | Shaw Communications
62.60.131.185:5731 | France | OVH SAS
184.181.217.206:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
36.255.98.175:4217 | Singapore | GoDaddy.com, LLC
47.250.177.202:20000 | United Kingdom | XIFTCS Company
36.255.98.177:4139 | United States | GoDaddy.com, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
36.255.98.178:44797 | France | O2switch Sarl
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
146.235.19.84:10808 | Singapore | Oracle Corporation
152.53.171.242:55419 | United Kingdom | BT Public Internet Service
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:34219 | United States | Comcast Cable Communications
8.148.22.214:9080 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
64.188.124.97:1080 | Germany | u1host ltd
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
89.19.209.217:31285 | Germany | Timeweb, LLP
152.53.171.242:33333 | United States | Charter Communications
146.235.19.84:10888 | Singapore | Oracle Corporation
62.60.131.179:4030 | Vietnam | DATHANH
47.116.126.57:8118 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
82.223.165.28:18356 | Spain | arsys.es
192.252.220.89:4145 | United States | Performive LLC
39.104.69.76:8008 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:45157 | Canada | Bell Canada
70.166.65.160:4145 | United States | Cox Communications Inc.
170.168.64.136:1080 | Russia | Voronezh Telecom LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:15081 | United States | Cox Communications Inc.
152.53.171.242:11608 | United States | Verizon Business
152.53.171.242:13141 | France | BOUYGUES Telecom ISP Wireline
152.53.171.242:15395 | United States | Cablevision Systems Corp.
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
62.60.131.185:4037 | France | OVH SAS
152.53.171.242:21082 | France | Societe Francaise Du Radiotelephone - SFR SA
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
36.255.98.153:8291 | Germany | IONOS SE
152.53.171.242:23722 | United States | Verizon Communications
98.182.171.161:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
47.238.130.212:5060 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
152.53.171.242:20929 | Spain | Digi Spain Telecom S.L.U.
72.206.74.126:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.170.245.148:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
146.235.19.84:10907 | Singapore | Oracle Corporation
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
184.181.178.33:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
36.255.98.181:4017 | Vietnam | INETSOFT
152.53.171.242:13991 | United States | AT&T Enterprises, LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
62.60.131.193:4216 | Vietnam | Viet Digital Technology Liability Company
68.1.210.189:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:30657 | Canada | Le Groupe Videotron Ltee
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:48295 | United States | Charter Communications
152.53.171.242:26705 | United States | Charter Communications
152.53.171.242:49757 | United States | Single Digits, Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
47.120.0.231:8080 | United Kingdom | XIFTCS Company
152.53.171.242:34811 | United Kingdom | Hutchison 3G UK Ltd
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:18409 | Australia | Space Exploration Technologies Corporation
36.255.98.177:4100 | Singapore | Datacamp Limited
192.111.129.150:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
146.235.19.84:10819 | Singapore | Oracle Corporation
152.53.171.242:26447 | Canada | Shaw Communications
213.35.110.67:10872 | Singapore | Oracle Corporation
152.53.171.242:39427 | France | ProXad network / Free SAS
195.35.113.29:1080 | The Netherlands | Gigahost
62.60.131.196:4121 | Vietnam | Viet Digital Technology Liability Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:10810 | United States | Charter Communications
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:23165 | France | Bouygues Telecom ISP
152.53.171.242:10030 | Australia | Origin Internet
152.53.171.242:10664 | United Kingdom | BT Public Internet Service
72.195.34.58:4145 | United States | Cox Communications Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
152.53.171.242:10023 | United States | Google Fiber Inc.
36.255.98.180:18917 | United States | GoDaddy.com, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.5:15303 | United States | Cox Communications Inc.
146.235.19.84:10850 | Singapore | Oracle Corporation
152.53.171.242:33433 | United States | Cox Communications Inc.
152.53.171.242:27887 | United Kingdom | BSkyB Broadband
152.53.171.242:43969 | Canada | Bell Canada
8.221.139.222:5060 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.139.165:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
213.35.110.67:10921 | Singapore | Oracle Corporation
152.53.171.242:38373 | United States | Summit Broadband
152.53.171.242:46569 | United States | Verizon Business
152.53.171.242:17323 | Canada | Bell Canada
192.252.208.67:14287 | United States | Performive LLC
101.200.158.109:8880 | United Kingdom | XIFTCS Company
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
152.53.171.242:48009 | United States | Comcast Cable Communications, LLC
62.60.131.185:4004 | Poland | Orange Polska Spolka Akcyjna
152.53.171.242:19198 | United States | Comcast Cable Communications, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
146.235.19.84:10919 | Singapore | Oracle Corporation
213.35.110.67:10907 | Singapore | Oracle Corporation
152.53.171.242:12201 | United States | Northern Arkansas Telephone Company
152.53.171.242:45775 | United States | Charter Communications
8.221.141.88:3389 | United Kingdom | XIFTCS Company
45.78.199.53:7777 | Singapore | Byteplus Pte. Ltd.
110.235.240.135:1080 | Cambodia | COGETEL Co
213.35.110.67:10919 | Singapore | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
203.25.208.163:1011 | China | China Telecom
47.243.75.202:58854 | Hong Kong | Alibaba Cloud LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:11694 | United States | Frontier Communications of America, Inc.
152.53.171.242:44165 | France | ProXad network / Free SAS
72.214.108.67:4145 | United States | Cox Communications Inc
39.102.213.213:8080 | United Kingdom | XIFTCS Company
152.53.171.242:12354 | United States | Verizon Business
152.53.171.242:31993 | United States | WideOpenWest Finance LLC
192.252.214.17:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
213.35.110.67:10800 | Singapore | Oracle Corporation
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:17936 | France | BOUYGUES Telecom
152.53.171.242:19404 | United States | AT&T Enterprises, LLC
146.235.19.84:10846 | Singapore | Oracle Corporation
152.53.171.242:39175 | United States | Charter Communications
152.53.171.242:57457 | France | Societe Francaise Du Radiotelephone - SFR SA
45.61.188.134:44499 | United States | FranTech Solutions
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:19065 | United States | Comcast IP Services
23.249.27.167:10808 | Singapore | Prime Security Corp.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
152.53.171.242:14495 | Germany | IN InternetNord GmbH
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.53:21295 | China | Chinanet
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
152.53.171.242:10003 | United States | Comcast Cable Communications, LLC
62.60.131.197:4177 | United States | GoDaddy.com, LLC
36.255.98.167:4192 | Vietnam | Viet Digital Technology Liability Company
62.60.131.184:4258 | Germany | Hetzner Online GmbH
62.60.131.183:4064 | Singapore | Amazon.com, Inc.
36.255.98.161:4128 | The Netherlands | Serverius Holding B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
66.42.224.229:41679 | United States | Fuse Internet Access
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
62.60.131.179:4150 | Saudi Arabia | Saudinet
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
36.255.98.153:4002 | Russia | Rostelecom Nets
