107.181.161.81:4145 | United States | Performive LLC
45.144.214.8:1081 | Türkiye | Muhammed Fatih ASAN
192.252.211.193:4145 | United States | Performive LLC
47.250.177.202:4022 | United Kingdom | XIFTCS Company
112.28.149.152:8443 | Japan | Akari Networks
192.111.137.35:4145 | United States | Performive LLC
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
5.35.85.97:1080 | Germany | Qwins LTD
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
98.175.31.195:4145 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.85.9.228:10800 | United States | Alibaba.com LLC
94.230.127.180:1080 | Russia | DIANET address
174.77.111.198:49547 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
72.214.108.67:4145 | United States | Cox Communications Inc
193.25.215.182:22222 | United States | ReadyDedis, LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
161.97.119.1:8888 | Finland | Nokia Solutions and Networks Oy
162.253.68.97:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.26:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
51.178.49.241:1088 | France | OVH SAS
45.137.43.0:1081 | The Netherlands | NetCrafters OU
68.1.210.189:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
144.24.111.128:1088 | India | Oracle Corporation
185.121.13.110:1087 | The Netherlands | Anton Levin
185.93.104.246:1080 | The Netherlands | Scalaxy B.V.
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
208.102.51.6:58208 | United States | Fuse Internet Access
144.24.47.42:1080 | United States | Oracle Corporation
38.54.87.244:1080 | Philippines | Kaopu Cloud HK Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
163.192.14.135:50161 | United States | Oracle Corporation
107.149.143.169:7890 | United States | PEG TECH INC
98.188.47.150:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
98.178.72.30:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
78.109.137.53:1080 | Russia | DIANET address
24.249.199.4:4145 | United States | Cox Communications Inc.
47.74.46.81:45 | United Kingdom | XIFTCS Company
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.182.240.211:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
87.255.28.101:1080 | United States | ReliableSite.Net LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
159.195.49.27:1080 | Germany | netcup GmbH
140.245.53.190:1088 | Singapore | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
91.142.75.202:1080 | Russia | Hosting technology LTD
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
104.161.23.122:5070 | United States | Frontier Communications Solutions
31.76.80.215:1080 | Finland | Play2go International Limited
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
117.50.194.130:7890 | China | UCLOUD
184.178.172.28:15294 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
185.185.80.58:1088 | France | Contabo GmbH
216.106.179.216:49424 | Vietnam | VNPT
104.161.23.122:5009 | United States | Charter Communications Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.60:27391 | United States | Cox Communications Inc.
103.195.191.39:10800 | Singapore | Dromatics Systems Pte Ltd
213.199.47.140:1080 | France | Contabo GmbH
184.178.172.11:4145 | United States | Cox Communications Inc.
104.234.124.3:1080 | Canada | Cloudflare, Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
72.49.49.11:31034 | United States | Fuse Internet Access
45.43.63.37:10808 | Singapore | Zenlayer Inc
103.189.218.76:6969 | Bangladesh | Comfort Solutions
141.147.109.224:1080 | United Kingdom | Oracle Corporation
95.163.220.107:10808 | The Netherlands | FDCservers.net
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
193.176.244.151:4885 | The Netherlands | RoyaleHosting BV
46.173.26.104:1080 | Russia | Cloudflare, Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
116.104.250.195:1081 | Vietnam | FPT Telecom Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
202.91.41.102:1080 | Bangladesh | City Online Ltd
141.148.158.143:1080 | United States | Oracle Corporation
43.242.227.10:9052 | Norway | Gigahost
104.161.23.122:5050 | United States | Mediacom Communications
