199.102.104.70:4145 | United States | Performive LLC
47.238.60.156:45 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.238.134.126:80 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
139.224.186.221:9080 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
121.43.146.222:6379 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.130.34.44:8888 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
156.244.11.6:81 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.250.11.111:1337 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
149.129.226.9:8000 | United Kingdom | XIFTCS Company
97.74.237.222:45219 | United States | GoDaddy.com, LLC
39.102.214.152:6379 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
47.237.2.245:3129 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.220.136.174:80 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.130.74.114:8081 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
149.129.226.9:1080 | United Kingdom | XIFTCS Company
166.62.88.163:45842 | United States | GoDaddy.com, LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.215.3.250:18080 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
193.122.105.251:65535 | South Korea | Oracle Corporation
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.213.128.6:4444 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
68.1.210.189:4145 | United States | Cox Communications Inc.
8.148.20.126:8080 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
47.252.18.37:9080 | United Kingdom | XIFTCS Company
161.35.31.237:1080 | Germany | DigitalOcean, LLC
194.163.167.32:1080 | France | Contabo GmbH
8.211.200.183:3128 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.213.134.213:50 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
39.104.69.76:10003 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
39.104.57.33:3128 | United Kingdom | XIFTCS Company
138.199.25.13:3908 | Singapore | DataCamp Limited
8.138.133.207:8081 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
16.51.157.105:7219 | United States | Amazon.com
192.252.209.158:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
47.250.51.110:8081 | United Kingdom | XIFTCS Company
37.120.162.180:10111 | Canada | Rogers Communications Canada Inc.
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.236.226.238:1025 | Singapore | Alibaba (US) Technology Co., Ltd.
98.191.0.47:4145 | United States | Cox Communications Inc.
37.120.162.180:43145 | France | BOUYGUES Telecom
39.104.27.89:9080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
110.235.247.154:1080 | Cambodia | COGETEL Co
8.211.49.86:3129 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
37.120.162.180:11004 | Australia | TPG Internet Pty Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.210.222:2080 | United Kingdom | XIFTCS Company
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
101.132.249.207:3129 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.250.159.65:8001 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.148.22.214:3129 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.116.210.163:1337 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.130.71.75:80 | United Kingdom | XIFTCS Company
36.255.98.178:23207 | United Kingdom | DigitalOcean, LLC
47.238.130.212:312 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.102.107.145:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
203.189.135.140:1080 | Cambodia | COGETEL Co
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.211.195.139:8000 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
88.216.68.41:9116 | The Netherlands | ColocaTel Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
192.111.139.162:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
47.91.120.190:2021 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
37.120.162.180:31415 | France | Free SAS
139.224.195.153:8123 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
192.111.130.5:17002 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
37.120.162.180:10523 | France | Free
193.233.254.7:1080 | Germany | WAIcore Ltd
142.54.236.97:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
62.60.131.188:15462 | Indonesia | Kaopu Cloud HK Limited
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
8.220.204.215:12000 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
16.51.157.105:57998 | United States | Amazon.com
192.99.62.192:8888 | Canada | OVH SAS
98.170.57.231:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.212.165.164:80 | United Kingdom | XIFTCS Company
116.236.146.234:4145 | China | China Telecom (Group)
89.22.237.70:80 | Sweden | xorek.cloud International LTD
149.129.255.179:6666 | United Kingdom | XIFTCS Company
115.127.107.106:1080 | Bangladesh | BRACNet Limited
47.116.181.146:10000 | United Kingdom | XIFTCS Company
130.110.250.13:1111 | France | Oracle Corporation
101.132.248.7:3128 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
8.211.195.173:45 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
8.138.82.6:9098 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
36.255.98.167:22448 | Vietnam | Vietnam Posts and Telecommunications Group
192.111.129.150:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
8.222.167.212:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.8.94.174:39078 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
47.109.110.100:8088 | United Kingdom | XIFTCS Company
37.120.162.180:19201 | Canada | TELUS Communications Inc
192.111.130.2:4145 | United States | Performive LLC
39.102.214.199:80 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
192.252.210.233:4145 | United Kingdom | Performive LLC
47.76.144.139:9443 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
47.251.73.54:3128 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
137.220.48.4:1080 | United States | The Constant Company
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.210.176:8008 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
103.136.107.70:1080 | Bangladesh | Harunur Rashid
66.42.224.229:41679 | United States | Fuse Internet Access
184.181.217.201:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
194.28.61.21:1080 | Russia | PJSC Promtelecom
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
47.92.194.235:9098 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
5.199.166.252:9116 | United States | Contabo Inc.
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
8.221.139.222:9992 | United Kingdom | XIFTCS Company
47.91.29.151:7890 | United Kingdom | XIFTCS Company
203.189.154.200:1080 | Cambodia | ONLINE
184.181.217.206:4145 | United States | Cox Communications Inc.
203.189.152.142:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
83.221.209.221:1080 | Russia | Macroregional South
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.76.80.228:1011 | China | China Mobile communications corporation
103.189.218.83:6969 | Bangladesh | Comfort Solutions
199.229.254.129:4145 | United States | Performive LLC
37.120.162.180:10017 | United States | Mahaska Communication Group, LLC
37.120.162.180:10084 | France | Bouygues Telecom ISP
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
8.212.168.170:3129 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.236.92.109:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.236.226.238:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
36.255.98.175:9100 | United States | Oracle Corporation
37.120.162.180:40961 | France | Orange
72.49.49.11:31034 | United States | Fuse Internet Access
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
72.214.108.67:4145 | United States | Cox Communications Inc
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
192.252.220.92:17328 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
160.25.8.148:11011 | Bangladesh | Circle Network
47.92.82.167:8081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
37.120.162.180:26888 | Australia | Southern Phone Company Ltd
110.235.246.243:1080 | Cambodia | COGETEL Co
167.71.226.135:1080 | India | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
161.35.98.249:39467 | United States | DigitalOcean, LLC
37.18.73.60:5566 | Sweden | QuxLabs AB
194.163.182.6:1080 | France | Contabo GmbH
72.195.114.184:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
213.35.110.67:10808 | Singapore | Oracle Corporation
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
16.51.157.105:8080 | United States | Amazon.com
37.120.162.180:12089 | Canada | Rogers Communications Canada Inc.
36.255.98.160:40231 | France | OVH SAS
174.75.211.222:4145 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.203:33551 | United States | Oracle Corporation
115.136.121.54:9050 | Luxembourg | FranTech Solutions
