192.111.139.163:19404 | United States | Performive LLC
8.220.204.92:8060 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
3.137.167.45:9081 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.116.210.163:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
223.25.110.37:8199 | Indonesia | SinergiNet
62.60.131.197:4145 | Moldova | S.C. INFOTECH-GRUP S.R.L.
124.248.167.211:1080 | Cambodia | COGETEL Co., Ltd
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
39.102.214.152:8090 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
156.244.11.6:8888 | United Kingdom | XIFTCS Company
149.129.226.9:4145 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.250.51.110:5007 | United Kingdom | XIFTCS Company
47.92.219.102:8081 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
16.26.54.32:27557 | United States | Amazon.com
39.104.23.154:9080 | United Kingdom | XIFTCS Company
8.138.149.37:8008 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
149.129.255.179:999 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
13.212.222.137:567 | Singapore | Amazon.com
47.92.143.92:8888 | United Kingdom | XIFTCS Company
16.26.54.32:8177 | United States | Amazon.com
47.91.89.3:11 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
3.137.167.45:7890 | United States | Amazon.com
3.137.167.45:8181 | United States | Amazon.com
13.212.222.137:343 | Singapore | Amazon.com
208.102.51.6:58208 | United States | Fuse Internet Access
47.236.24.227:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
47.237.113.119:3128 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.211.200.183:9080 | United Kingdom | XIFTCS Company
121.43.109.88:3128 | United Kingdom | XIFTCS Company
157.180.121.252:10443 | United States | Verizon Communications
8.213.195.191:3129 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
47.250.155.254:8004 | United Kingdom | XIFTCS Company
203.189.153.168:1080 | Cambodia | ONLINE
43.131.9.114:1777 | Germany | Aceville Pte.ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
205.185.113.92:1080 | United States | FranTech Solutions
8.148.23.202:8080 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.116.126.57:3128 | United Kingdom | XIFTCS Company
13.212.222.137:8082 | Singapore | Amazon.com
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
16.26.54.32:317 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
47.92.194.235:8800 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
16.26.54.32:26646 | United States | Amazon.com
13.212.222.137:18356 | Singapore | Amazon.com
120.26.104.146:9098 | United Kingdom | XIFTCS Company
8.213.222.247:30000 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
13.212.222.137:27297 | Singapore | Amazon.com
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
8.138.125.130:8081 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
16.79.112.218:57745 | United States | Amazon.com
107.181.161.81:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.213.197.208:8000 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
8.219.229.53:8443 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
8.137.38.48:4000 | United Kingdom | XIFTCS Company
13.232.2.142:28835 | India | Amazon.com
120.79.217.196:8082 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
192.111.139.165:4145 | United States | Performive LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
47.76.144.139:8443 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
93.183.125.11:1080 | The Netherlands | Servers Tech Fzco
192.252.208.70:14282 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
157.180.121.252:55555 | United States | Comcast Cable Communications, LLC
47.100.130.127:45 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
16.24.67.186:12938 | United States | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
3.137.167.45:4123 | United States | Amazon.com
78.140.46.48:1080 | Russia | Oberon Plus
110.235.248.142:1080 | Cambodia | COGETEL Co
36.255.98.160:17417 | Brazil | Oracle Corporation
47.251.73.54:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
47.252.18.37:10002 | United Kingdom | XIFTCS Company
185.244.77.62:1080 | Russia | Electrica LLC
213.226.122.5:7788 | Russia | Ubilink LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.211.49.86:9080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
52.78.193.98:8123 | South Korea | Amazon.com
52.78.193.98:8004 | South Korea | Amazon.com
8.130.54.67:8004 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
3.137.167.45:190 | United States | Amazon.com
62.133.63.236:1111 | Türkiye | Global Connectivity Solutions LLP
184.178.172.17:4145 | United States | Cox Communications Inc.
120.26.52.35:80 | United Kingdom | XIFTCS Company
62.60.131.180:38920 | India | MINS Technologies Private Limited
47.112.15.44:80 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
8.130.74.114:8081 | United Kingdom | XIFTCS Company
118.70.151.55:1080 | Vietnam | FPT Telecom Company
16.79.112.218:3668 | United States | Amazon.com
16.24.67.186:8880 | United States | Amazon.com
157.180.121.252:31777 | Germany | Deutsche Telekom AG
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
104.37.135.145:4145 | United States | Performive LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
203.189.154.200:1080 | Cambodia | ONLINE
98.190.239.3:4145 | United States | Cox Communications Inc
98.181.137.83:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
184.181.217.213:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.100.73.178:3128 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
110.235.248.150:1080 | Cambodia | COGETEL Co
72.211.46.124:4145 | United States | Cox Communications Inc.
47.104.27.165:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
13.212.222.137:8009 | Singapore | Amazon.com
39.104.27.89:8004 | United Kingdom | XIFTCS Company
51.112.231.62:35864 | United States | Amazon.com
47.119.164.33:8080 | United Kingdom | XIFTCS Company
3.137.167.45:50 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
47.119.164.33:6379 | United Kingdom | XIFTCS Company
3.137.167.45:1981 | United States | Amazon.com
142.54.226.214:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
51.112.231.62:82 | United States | Amazon.com
8.209.96.245:31433 | United Kingdom | XIFTCS Company
51.20.126.89:48673 | Sweden | Amazon.com
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
51.112.231.62:21531 | United States | Amazon.com
157.180.121.252:26149 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:26319 | France | Free
39.102.211.64:8443 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
51.112.231.62:9090 | United States | Amazon.com
62.60.131.189:13001 | Netherlands | Microsoft Corporation
184.170.249.65:4145 | United States | Performive LLC
89.46.249.146:54321 | United Kingdom | Hydra Communications Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
192.252.216.86:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
35.182.97.107:80 | Canada | Amazon.com
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
51.112.231.62:8181 | United States | Amazon.com
222.92.185.43:12389 | United States | Choopa
68.71.249.158:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
13.59.113.45:9070 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
203.25.208.163:1100 | China | China Telecom
72.195.34.59:4145 | United States | Cox Communications Inc.
16.24.67.186:100 | United States | Amazon.com
182.43.32.170:7890 | China | Cloud Computing Corporation
192.111.129.145:16894 | United States | Performive LLC
157.180.121.252:26525 | France | Bouygues Telecom ISP
72.206.74.126:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
98.188.47.150:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
106.15.58.163:3129 | United Kingdom | XIFTCS Company
203.189.156.11:1080 | Cambodia | ONLINE
8.148.24.225:8081 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
16.24.67.186:8008 | United States | Amazon.com
98.178.72.30:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
35.152.252.253:34072 | United States | Amazon.com
166.62.53.45:45842 | United States | GoDaddy.com, LLC
3.137.167.45:22271 | United States | Amazon.com
16.26.54.32:4809 | United States | Amazon.com
54.74.104.194:8998 | Ireland | Amazon.com
3.137.167.45:261 | United States | Amazon.com
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
47.99.112.148:8080 | United Kingdom | XIFTCS Company
103.239.201.50:58765 | Philippines | Sky Cable Corporation
145.239.254.55:58488 | United Kingdom | OVH SAS
161.35.31.237:1080 | Germany | DigitalOcean, LLC
157.180.121.252:57423 | United States | Space Exploration Technologies Corporation
13.212.181.77:9030 | Singapore | Amazon.com
13.229.106.200:197 | Singapore | Amazon.com
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
192.252.211.193:4145 | United States | Performive LLC
203.189.152.79:1080 | Cambodia | ONLINE
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
51.112.231.62:167 | United States | Amazon.com
3.137.167.45:4002 | United States | Amazon.com
16.26.54.32:1976 | United States | Amazon.com
107.173.111.110:7890 | United States | ColoCrossing
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
110.235.246.228:1080 | Cambodia | COGETEL Co
16.26.54.32:20000 | United States | Amazon.com
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.28:15294 | United States | Cox Communications Inc.
213.5.17.84:1080 | Russia | USSURIYSK-OCTOPUSNET
13.212.181.77:188 | Singapore | Amazon.com
157.180.121.252:11857 | United States | Comcast Cable Communications, LLC
47.119.19.221:9098 | United Kingdom | XIFTCS Company
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
51.112.231.62:11792 | United States | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
13.212.222.137:54871 | Singapore | Amazon.com
16.24.67.186:27201 | United States | Amazon.com
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
188.191.164.55:4890 | Russia | Intelsc Ltd.
51.112.231.62:46883 | United States | Amazon.com
89.46.249.253:9876 | United Kingdom | Hydra Communications Ltd
47.106.216.202:3128 | United Kingdom | XIFTCS Company
45.122.123.29:8199 | India | FusionNet
203.25.208.163:1145 | China | China Telecom
70.166.167.55:57745 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
16.26.54.32:3668 | United States | Amazon.com
104.236.114.255:25466 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
16.24.67.186:1451 | United States | Amazon.com
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.23:4145 | United States | Cox Communications Inc.
203.189.154.129:1080 | Cambodia | ONLINE
167.172.138.48:49167 | United States | DigitalOcean, LLC
3.137.167.45:3333 | United States | Amazon.com
3.137.167.45:58090 | United States | Amazon.com
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
72.195.34.41:4145 | United States | Cox Communications Inc.
52.78.193.98:969 | South Korea | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
101.132.248.7:20 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
203.189.154.223:1080 | Cambodia | ONLINE
157.180.121.252:16455 | Canada | EBOX
185.133.239.244:16299 | Germany | OCKNet GmbH
94.23.222.122:14822 | France | OVH SAS
184.178.172.25:15291 | United States | Cox Communications Inc.
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
110.235.247.105:1080 | Cambodia | COGETEL Co
47.121.182.36:3128 | United Kingdom | XIFTCS Company
82.223.165.28:18356 | Spain | arsys.es
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
157.180.121.252:19071 | Germany | Deutsche Telekom AG
3.137.167.45:10801 | United States | Amazon.com
39.104.16.201:3128 | United Kingdom | XIFTCS Company
51.112.231.62:3000 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
3.137.167.45:3301 | United States | Amazon.com
16.26.54.32:45406 | United States | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
3.137.167.45:32255 | United States | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
13.212.181.77:9947 | Singapore | Amazon.com
149.202.94.235:9059 | Germany | Stiftung Erneuerbare Freiheit
16.26.54.32:8559 | United States | Amazon.com
16.26.54.32:44803 | United States | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.35:27360 | United States | Cox Communications Inc.
203.189.136.7:1080 | Cambodia | ONLINE
16.24.67.186:31609 | United States | Amazon.com
13.212.222.137:1111 | Singapore | Amazon.com
192.241.156.17:1080 | United States | DigitalOcean, LLC
13.212.222.137:8561 | Singapore | Amazon.com
51.84.65.10:9469 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
13.246.43.161:56789 | South Africa | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
157.180.121.252:35895 | United Kingdom | Hyperoptic Ltd
203.189.150.44:1080 | Cambodia | COGETEL Co
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
52.78.193.98:7777 | South Korea | Amazon.com
47.120.0.231:3128 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
52.78.193.98:11965 | South Korea | Amazon.com
13.212.222.137:11211 | Singapore | Amazon.com
129.150.39.251:8000 | Singapore | Oracle Corporation
51.112.231.62:50000 | United States | Amazon.com
36.255.98.177:46018 | United States | velia.net
51.112.231.62:14921 | United States | Amazon.com
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
72.214.108.67:4145 | United States | Cox Communications Inc
13.232.2.142:14465 | India | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
13.232.2.142:9367 | India | Amazon.com
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
39.102.208.23:8080 | United Kingdom | XIFTCS Company
203.189.137.127:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
