74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
36.255.98.160:19088 | Taiwan | Chunghwa Telecom Co., Ltd.
192.252.214.20:15864 | United States | Performive LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
47.119.20.8:9080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.116.126.57:6379 | United Kingdom | XIFTCS Company
38.12.32.174:10808 | United States | Cogent Communications
39.102.214.199:9999 | United Kingdom | XIFTCS Company
152.70.236.84:1080 | South Korea | Oracle Corporation
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
39.102.209.163:5060 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.148.23.165:80 | United Kingdom | XIFTCS Company
47.104.27.165:8008 | United Kingdom | XIFTCS Company
67.210.146.50:11080 | United States | JAB Wireless, INC.
47.119.19.221:80 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.251.73.54:11 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.229.254.129:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
8.138.149.37:3333 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.27.89:8081 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
39.102.211.64:8088 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
8.138.125.130:9080 | United Kingdom | XIFTCS Company
38.54.9.151:9090 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.100.130.127:6588 | United Kingdom | XIFTCS Company
39.102.211.162:8008 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
62.60.131.195:4099 | Indonesia | West Regional
192.111.129.150:4145 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
8.212.151.166:18081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.186:4153 | Singapore | GoDaddy.com, LLC
192.252.216.81:4145 | United States | Performive LLC
47.119.164.33:8081 | United Kingdom | XIFTCS Company
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
72.195.114.169:4145 | United States | Cox Communications Inc.
203.189.153.168:1080 | Cambodia | ONLINE
98.190.239.3:4145 | United States | Cox Communications Inc
36.255.98.160:4255 | The Netherlands | DigitalOcean, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
39.102.208.236:8081 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:9080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:3129 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
39.102.214.192:9000 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
36.255.98.160:18979 | Spain | arsys.es
8.148.23.202:8081 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
157.10.135.73:1080 | Bangladesh | HelloTech Limited
39.102.208.149:81 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
203.189.154.20:1080 | Cambodia | ONLINE
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
199.102.105.242:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
47.92.152.43:9098 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
120.26.52.35:3333 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
106.14.104.220:9080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.76.155.38:1100 | China | Chinanet
98.178.72.30:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
36.255.98.175:4113 | France | SCALEWAY
72.223.188.67:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
5.129.246.218:1081 | Russia | TimeWeb LLC
62.60.131.197:4738 | United States | velia.net
98.182.147.97:4145 | United States | Cox Communications Inc.
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
70.166.65.160:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
47.92.219.102:8888 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
62.60.131.197:6601 | United States | velia.net
8.137.62.53:8081 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
124.248.184.219:1080 | Cambodia | COGETEL Co., Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.188:4300 | The Netherlands | DigitalOcean, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
195.39.233.14:44567 | Ukraine | Active Operations LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
174.77.111.196:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.242.124.53:3356 | Hong Kong | Alibaba.com LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
208.102.51.6:58208 | United States | Fuse Internet Access
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
184.181.217.194:4145 | United States | Cox Communications Inc.
101.132.248.7:20 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
184.178.172.18:15280 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
203.189.156.11:1080 | Cambodia | ONLINE
199.102.106.94:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
114.215.127.92:8008 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
149.202.94.235:9067 | United States | Emerald Onion
184.181.217.210:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
98.175.31.195:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
62.60.131.185:6227 | United States | Hetzner Online GmbH
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
157.173.201.10:1080 | United States | Contabo Inc.
62.60.131.189:7788 | Vietnam | VietNam Post and Telecom Corporation
106.15.58.163:8000 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
110.235.246.243:1080 | Cambodia | COGETEL Co
142.54.229.249:4145 | United States | Performive LLC
102.217.190.157:7080 | South Africa | CloudGistics
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
103.166.158.105:8199 | Indonesia | PT Timor Lintas Nusantara
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.188:4310 | France | OVH SAS
194.163.182.6:1080 | France | Contabo GmbH
36.255.98.160:23039 | India | MINS Technologies Private Limited
