174.138.61.184:1080 | United States | DigitalOcean, LLC
139.224.207.73:8081 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
91.107.138.98:2255 | Germany | Cloudflare, Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.130.90.177:8008 | United Kingdom | XIFTCS Company
8.148.20.126:8080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
8.210.17.35:8888 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
78.140.46.48:1080 | Russia | Oberon Plus
142.54.229.249:4145 | United States | Performive LLC
47.250.51.110:80 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
45.61.188.134:44499 | United States | FranTech Solutions
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
103.148.113.1:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
192.252.211.193:4145 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
36.255.98.160:40231 | France | OVH SAS
39.104.27.89:8004 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
120.79.217.196:9000 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
5.199.166.65:9098 | Germany | Stiftung Erneuerbare Freiheit
47.109.110.100:8888 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
107.181.168.145:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
120.26.52.35:8080 | United Kingdom | XIFTCS Company
8.148.23.165:80 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.252.18.37:20 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
120.25.189.254:10001 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.251.73.54:9098 | United Kingdom | XIFTCS Company
88.216.68.90:9078 | United States | Emerald Onion
98.190.239.3:4145 | United States | Cox Communications Inc
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.139.165:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
142.54.236.97:4145 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
39.104.16.201:9080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
192.111.130.5:17002 | United States | Performive LLC
113.212.109.40:1080 | Bangladesh | City Online Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
8.211.51.115:1900 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
121.43.109.88:8081 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.149:81 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
98.175.31.195:4145 | United States | Cox Communications Inc.
27.79.206.219:1088 | Vietnam | Viettel Corporation
98.188.47.132:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
103.191.196.71:8199 | Indonesia | PT Pangkalan Lintas Data
72.206.74.126:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.191.0.47:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
66.42.224.229:41679 | United States | Fuse Internet Access
8.219.229.53:6379 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
199.102.105.242:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
8.213.128.6:3132 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
202.40.178.234:64564 | Bangladesh | Ranks ITT
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.213.197.208:9080 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
139.224.186.221:8182 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
39.102.211.162:9080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
199.188.93.57:9000 | United States | Verizon Business
39.102.208.189:8443 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.212.165.164:5094 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
149.129.226.9:194 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
8.215.12.103:8001 | United Kingdom | XIFTCS Company
202.40.179.186:64564 | Bangladesh | Ranks ITT
208.102.51.6:58208 | United States | Fuse Internet Access
62.60.131.189:4301 | Canada | DigitalOcean, LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
118.70.151.55:1080 | Vietnam | FPT Telecom Company
69.61.200.104:36181 | United States | Fuse Internet Access
8.213.156.191:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.130.54.67:9080 | United Kingdom | XIFTCS Company
5.199.166.235:9078 | Germany | Stiftung Erneuerbare Freiheit
38.54.9.151:9091 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
5.199.166.248:9118 | The Netherlands | 1337 Services GmbH
142.54.231.38:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
83.220.169.199:1080 | Russia | JSC IOT
98.182.147.97:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
8.213.195.191:8081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
8.138.149.37:8443 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
98.170.57.249:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
88.216.215.142:9084 | Germany | Stiftung Erneuerbare Freiheit
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
15.160.125.231:2940 | United States | Amazon.com
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
68.71.249.158:4145 | United States | Performive LLC
103.148.113.193:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
203.25.208.163:1145 | China | China Telecom
88.216.68.89:9064 | The Netherlands | Church of Cyberology
123.143.162.221:6388 | South Korea | LG DACOM Corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
88.216.68.10:9068 | Sweden | QuxLabs AB
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.101.99:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
110.235.246.243:1080 | Cambodia | COGETEL Co
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
5.199.166.252:9080 | Norway | Gigahost
47.106.75.125:8080 | United Kingdom | XIFTCS Company
