192.111.130.2:4145 | United States | Performive LLC
59.36.210.211:13552 | China | Chinanet
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.89.104.11:1080 | Germany | netcup GmbH
144.91.121.61:1088 | France | Contabo GmbH
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
198.8.84.3:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
91.142.75.202:1080 | Russia | Hosting technology LTD
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.133.210.241:1080 | Germany | RapidSeedbox Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.182.147.97:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
174.64.199.79:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
72.195.114.169:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
43.242.227.10:9052 | The Netherlands | Church of Cyberology
174.77.111.198:49547 | United States | Cox Communications Inc.
161.97.104.161:9050 | Sweden | Foreningen digitala fri- och rattigheter
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
193.176.244.151:4885 | The Netherlands | RoyaleHosting BV
98.191.0.37:4145 | United States | Cox Communications Inc.
178.214.201.74:7080 | Ukraine | Stargroup LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
107.151.148.153:1080 | United States | Zenlayer Inc
213.199.47.140:1080 | France | Contabo GmbH
184.178.172.25:15291 | United States | Cox Communications Inc.
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
192.111.129.150:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
69.61.200.104:36181 | United States | Fuse Internet Access
103.176.187.228:9090 | India | Limerick Technologies Pvt Ltd
176.65.140.216:1085 | Latvia | Hostroyale Latvia
72.207.33.64:4145 | United States | Cox Communications Inc.
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
98.190.239.3:4145 | United States | Cox Communications Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
38.76.215.92:1080 | Thailand | DataZone Networks LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
140.245.53.190:1088 | Singapore | Oracle Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
5.35.85.97:1080 | Germany | Qwins LTD
103.66.46.150:69 | Indonesia | SpaceX Starlink
110.235.252.74:1080 | Cambodia | COGETEL Co
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
72.195.34.59:4145 | United States | Cox Communications Inc.
