192.252.220.89:4145 | United States | Performive LLC
47.99.112.148:8118 | United Kingdom | XIFTCS Company
39.104.57.33:8888 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
39.102.210.222:8008 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.91.109.17:45 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
106.14.104.220:5005 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
13.212.181.77:8118 | Singapore | Amazon.com
47.251.73.54:90 | United Kingdom | XIFTCS Company
47.250.51.110:1080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
39.102.208.149:5060 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
98.191.0.37:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
106.14.104.220:9098 | United Kingdom | XIFTCS Company
51.112.231.62:8088 | United States | Amazon.com
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
13.212.181.77:9672 | Singapore | Amazon.com
184.178.172.3:4145 | United States | Cox Communications Inc.
157.180.121.252:14921 | Germany | Deutsche Telekom AG
47.92.143.92:8181 | United Kingdom | XIFTCS Company
203.189.136.7:1080 | Cambodia | ONLINE
142.54.237.34:4145 | United States | Performive LLC
51.96.154.142:999 | United States | Amazon.com
47.121.182.36:8018 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.76.144.139:4145 | United Kingdom | XIFTCS Company
47.238.128.246:85 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
8.213.215.187:202 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
16.24.67.186:9894 | United States | Amazon.com
51.112.231.62:28706 | United States | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
8.137.62.53:8008 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
51.112.231.62:9999 | United States | Amazon.com
39.102.213.50:3129 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
8.213.195.191:30000 | United Kingdom | XIFTCS Company
47.92.219.102:8085 | United Kingdom | XIFTCS Company
47.90.167.27:1080 | United Kingdom | XIFTCS Company
51.96.154.142:133 | United States | Amazon.com
16.24.67.186:172 | United States | Amazon.com
51.96.154.142:5060 | United States | Amazon.com
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
13.212.181.77:45886 | Singapore | Amazon.com
16.24.67.186:37 | United States | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.213.156.191:9098 | United Kingdom | XIFTCS Company
202.62.34.102:1080 | Cambodia | COGETEL Co
111.61.73.175:7302 | China | China Mobile communications corporation
47.91.121.127:8081 | United Kingdom | XIFTCS Company
51.112.231.62:10919 | United States | Amazon.com
202.40.178.230:64564 | Bangladesh | Ranks ITT
13.212.181.77:17002 | Singapore | Amazon.com
103.239.201.33:58765 | Philippines | Sky Cable Corporation
13.229.106.200:187 | Singapore | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
47.90.149.238:4002 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
16.24.67.186:1000 | United States | Amazon.com
47.116.126.57:80 | United Kingdom | XIFTCS Company
149.129.255.179:8081 | United Kingdom | XIFTCS Company
47.252.11.233:20 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
8.220.205.172:45 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
103.239.201.49:58765 | Philippines | Sky Cable Corporation
47.104.27.249:3128 | United Kingdom | XIFTCS Company
16.24.67.186:132 | United States | Amazon.com
101.132.252.152:1080 | United Kingdom | XIFTCS Company
51.112.231.62:8081 | United States | Amazon.com
180.184.147.235:7897 | Hong Kong | FDCservers.net
157.180.121.252:21829 | Canada | TELUS Communications Inc.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
120.25.189.254:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
39.102.213.187:8090 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
16.24.67.186:38 | United States | Amazon.com
8.211.194.85:8080 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
51.112.231.62:176 | United States | Amazon.com
47.107.166.143:1337 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
8.219.229.53:443 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
16.24.67.186:111 | United States | Amazon.com
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.130.34.44:5566 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
66.42.224.229:41679 | United States | Fuse Internet Access
8.211.49.86:100 | United Kingdom | XIFTCS Company
157.180.121.252:52078 | Germany | Vodafone
157.180.121.252:20155 | Germany | wilhelm.tel GmbH
8.130.54.67:4000 | United Kingdom | XIFTCS Company
62.60.131.184:9660 | India | MINS Technologies Private Limited
8.138.125.130:8081 | United Kingdom | XIFTCS Company
8.137.38.48:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.160:7407 | United States | velia.net
157.180.121.252:35877 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
47.251.87.199:80 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
51.112.231.62:2589 | United States | Amazon.com
62.60.131.178:9019 | France | Online S.A.S.
47.243.53.38:1100 | Hong Kong | Alibaba Cloud LLC
47.121.129.129:7777 | United Kingdom | XIFTCS Company
90.189.165.238:1080 | Russia | PJSC Rostelecom
47.238.255.5:1111 | Hong Kong | Alibaba Cloud LLC
51.96.154.142:56681 | United States | Amazon.com
47.100.73.178:8008 | United Kingdom | XIFTCS Company
114.215.127.92:8118 | United Kingdom | XIFTCS Company
47.116.210.163:9080 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.215.3.250:41 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
157.180.121.252:26525 | United States | Cox Communications Inc.
47.91.89.3:1081 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
8.212.168.170:8443 | United Kingdom | XIFTCS Company
13.212.181.77:1001 | Singapore | Amazon.com
38.54.9.151:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
157.180.121.252:57423 | United States | Cablevision Systems Corp.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
202.40.179.186:64564 | Bangladesh | Ranks ITT
103.16.62.138:10888 | Cambodia | NiDA
39.102.209.121:9080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
157.180.121.252:36825 | Australia | Telstra Limited
8.211.195.173:8008 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
8.130.74.114:1111 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.74.46.81:5060 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
157.180.121.252:29241 | Canada | Rogers Communications Canada Inc.
51.112.231.62:185 | United States | Amazon.com
62.60.131.183:11386 | India | Cygnet Infotech Private Limited
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:48311 | Canada | RF Now Inc.
51.112.231.62:135 | United States | Amazon.com
8.212.165.164:5003 | United Kingdom | XIFTCS Company
31.211.142.115:8192 | Bulgaria | 5KOM
72.205.0.67:4145 | United States | Cox Communications Inc.
47.238.134.126:6379 | United Kingdom | XIFTCS Company
3.137.167.45:97 | United States | Amazon.com
120.26.104.146:80 | United Kingdom | XIFTCS Company
157.180.121.252:14129 | Germany | Vodafone
49.0.26.183:1080 | Indonesia | PT Persada Data Multimedia
157.180.121.252:36181 | United States | Comcast Cable Communications
47.121.183.107:8443 | United Kingdom | XIFTCS Company
3.137.167.45:18261 | United States | Amazon.com
8.213.197.208:8081 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
13.212.181.77:25354 | Singapore | Amazon.com
47.109.110.100:3128 | United Kingdom | XIFTCS Company
51.96.154.142:40544 | United States | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
3.137.167.45:685 | United States | Amazon.com
157.180.121.252:31777 | United Kingdom | EE Limited
68.71.249.153:48606 | United States | Performive LLC
8.138.133.207:8008 | United Kingdom | XIFTCS Company
3.137.167.45:204 | United States | Amazon.com
51.16.209.246:136 | United States | Amazon.com
51.16.209.246:1120 | United States | Amazon.com
13.212.181.77:200 | Singapore | Amazon.com
51.16.209.246:7890 | United States | Amazon.com
157.180.121.252:35173 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:22311 | Spain | Digi Spain Telecom S.L.U.
184.181.217.206:4145 | United States | Cox Communications Inc.
157.180.121.252:25313 | United States | West Central Telephone Assn
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
51.16.209.246:8081 | United States | Amazon.com
39.104.16.201:9080 | United Kingdom | XIFTCS Company
51.112.231.62:30109 | United States | Amazon.com
13.212.181.77:170 | Singapore | Amazon.com
163.61.74.128:1080 | Vietnam | VNPT Corp
51.16.209.246:10019 | United States | Amazon.com
3.137.167.45:105 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
51.96.154.142:112 | United States | Amazon.com
51.96.154.142:39719 | United States | Amazon.com
8.138.149.37:9098 | United Kingdom | XIFTCS Company
51.96.154.142:199 | United States | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
51.112.231.62:36072 | United States | Amazon.com
203.189.135.105:1080 | Cambodia | COGETEL Co
16.78.82.73:9589 | United States | Amazon.com
47.109.83.196:8008 | United Kingdom | XIFTCS Company
157.180.121.252:21095 | United Kingdom | Virgin Media Limited
157.180.121.252:33901 | United States | Cox Communications Inc.
62.60.131.184:13041 | Sri Lanka | Information and Communication Technology Agency of Sri Lanka
193.233.254.9:1080 | Germany | WAIcore Ltd
157.180.121.252:39393 | United Kingdom | British Telecommunications PLC
39.102.209.128:80 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
51.96.154.142:44093 | United States | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
101.132.249.207:3128 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
157.173.201.10:1080 | United States | Contabo Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
142.54.228.193:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
103.163.244.106:1080 | India | Infolink System
119.134.224.133:7890 | Singapore | Streamline Servers
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.252.214.17:4145 | United States | Performive LLC
124.248.167.211:1080 | Cambodia | COGETEL Co., Ltd
8.148.22.214:9098 | United Kingdom | XIFTCS Company
51.112.231.62:8177 | United States | Amazon.com
142.54.232.6:4145 | United States | Performive LLC
3.137.167.45:134 | United States | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
222.92.185.43:12389 | United States | Choopa
192.111.134.10:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
157.180.121.252:51829 | United States | Comcast Cable Communications, LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
36.255.98.177:6536 | United States | IONOS SE
184.170.248.5:4145 | United States | Performive LLC
3.137.167.45:3256 | United States | Amazon.com
107.173.111.110:7890 | United States | ColoCrossing
51.16.209.246:50469 | United States | Amazon.com
184.181.217.220:4145 | United States | Cox Communications Inc.
51.16.209.246:8080 | United States | Amazon.com
203.189.135.14:1080 | Cambodia | COGETEL Co
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
47.112.19.200:3128 | United Kingdom | XIFTCS Company
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
157.180.121.252:19071 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
8.210.17.35:119 | United Kingdom | XIFTCS Company
47.238.130.212:20 | United Kingdom | XIFTCS Company
157.180.121.252:10028 | Germany | M-net Telekommunikations GmbH
16.78.82.73:8057 | United States | Amazon.com
157.180.121.252:52393 | United States | Verizon Communications
192.252.214.20:15864 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
3.137.167.45:50469 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
3.137.167.45:22271 | United States | Amazon.com
47.104.28.135:8081 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.105.122.72:8000 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
3.137.167.45:3301 | United States | Amazon.com
47.238.255.5:1024 | Hong Kong | Alibaba Cloud LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
157.180.121.252:13855 | Canada | EastLink
192.252.208.70:14282 | United States | Performive LLC
62.60.131.184:12369 | Vietnam | VNONE
35.152.239.124:26913 | United States | Amazon.com
62.60.131.197:14933 | United States | GoDaddy.com, LLC
192.111.130.2:4145 | United States | Performive LLC
157.180.121.252:54555 | Germany | ARCOR-IP
13.212.181.77:76 | Singapore | Amazon.com
157.180.121.252:42135 | Canada | Saskatchewan Telecommunications
202.40.184.54:64564 | Bangladesh | Ranks ITT
157.180.121.252:21871 | United States | AT&T Enterprises, LLC
13.61.155.35:2020 | Sweden | Amazon.com
157.180.121.252:45219 | United States | Comcast Cable Communications, LLC
157.180.121.252:51327 | Australia | SingTel Optus Pty Ltd
3.137.167.45:28979 | United States | Amazon.com
51.96.154.142:28407 | United States | Amazon.com
157.180.121.252:37873 | Spain | Orange Spain
157.180.121.252:17507 | United States | Space Exploration Technologies Corporation
47.119.20.8:3128 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
72.211.46.124:4145 | United States | Cox Communications Inc.
3.137.167.45:111 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.209.155:14455 | United States | Performive LLC
8.213.134.213:10000 | United Kingdom | XIFTCS Company
157.180.121.252:23873 | Spain | Euskaltel S.A.
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.215.2:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
157.180.121.252:13461 | Canada | Videotron Ltee
16.24.67.186:114 | United States | Amazon.com
184.170.251.30:11288 | United States | Performive LLC
47.243.18.3:1011 | Hong Kong | Alibaba Cloud LLC
51.112.231.62:3128 | United States | Amazon.com
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
182.43.32.170:7890 | China | Cloud Computing Corporation
51.96.154.142:21025 | United States | Amazon.com
37.18.73.60:5566 | United States | Emerald Onion
13.61.155.35:38245 | Sweden | Amazon.com
16.24.67.186:8007 | United States | Amazon.com
157.180.121.252:16297 | United States | Comcast Cable Communications, LLC
62.60.131.179:10105 | Germany | Akamai Technologies
68.71.243.14:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
120.26.52.35:8080 | United Kingdom | XIFTCS Company
51.112.231.62:59715 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
62.60.131.193:7878 | France | OVH SAS
72.195.34.58:4145 | United States | Cox Communications Inc.
157.180.121.252:15741 | United States | AT&T Enterprises, LLC
51.96.154.142:4006 | United States | Amazon.com
62.60.131.197:8800 | India | WHG Hosting Services Ltd
123.136.24.161:1080 | Bangladesh | Royal Green Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:28683 | Canada | TekSavvy Solutions, Inc.
78.140.46.48:1080 | Russia | Oberon Plus
62.60.131.193:12823 | Singapore | GoDaddy.com, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
139.224.195.153:8123 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
15.160.134.84:673 | United States | Amazon.com
47.112.15.44:8123 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
51.112.231.62:239 | United States | Amazon.com
202.136.89.134:11311 | Bangladesh | Circle Network
157.180.121.252:21163 | Germany | Vodafone Kabel Deutschland
13.229.106.200:10034 | Singapore | Amazon.com
203.189.156.11:1080 | Cambodia | ONLINE
72.195.34.35:27360 | United States | Cox Communications Inc.
157.180.121.252:51773 | United Kingdom | EE route
51.16.209.246:7810 | United States | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.179:12979 | Vietnam | THREESDIGITAL
16.24.67.186:9080 | United States | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
16.24.67.186:50 | United States | Amazon.com
199.116.114.11:4145 | United States | Performive LLC
13.212.181.77:9098 | Singapore | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
13.212.181.77:6511 | Singapore | Amazon.com
157.180.121.252:10058 | United Kingdom | Vision Fibre Media LTD
13.212.181.77:8080 | Singapore | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
16.78.82.73:9078 | United States | Amazon.com
43.247.13.234:5678 | Indonesia | Maxindo
8.213.128.6:8089 | United Kingdom | XIFTCS Company
62.60.131.180:8021 | Vietnam | VietNam Post and Telecom Corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
138.68.21.132:45793 | United States | DigitalOcean, LLC
51.112.231.62:134 | United States | Amazon.com
192.111.130.5:17002 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
203.189.154.223:1080 | Cambodia | ONLINE
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:35895 | United States | Brazoria I-net
210.75.240.178:4781 | United States | PoloCloud Computing (United States) LLC
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
203.189.152.142:1080 | Cambodia | ONLINE
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
13.212.181.77:8889 | Singapore | Amazon.com
16.24.67.186:8008 | United States | Amazon.com
157.180.121.252:14865 | United States | Verizon Business
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
157.180.121.252:59249 | France | BOUYGUES Telecom
184.170.245.148:4145 | United States | Performive LLC
51.16.209.246:1777 | United States | Amazon.com
157.180.121.252:38115 | United Kingdom | Sky UK Limited
13.212.181.77:49565 | Singapore | Amazon.com
62.60.131.183:47058 | France | Online S.A.S.
72.195.114.169:4145 | United States | Cox Communications Inc.
16.24.67.186:4145 | United States | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
157.180.121.252:10443 | Canada | Cogeco Communications Inc.
36.255.98.177:5741 | Vietnam | VNONE
51.96.154.142:36181 | United States | Amazon.com
78.13.74.125:41451 | United States | Amazon.com
51.96.154.142:55 | United States | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
51.96.154.142:8089 | United States | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
16.78.82.73:1452 | United States | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
154.38.180.176:443 | United States | Contabo Inc.
139.224.207.73:8081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
16.24.67.186:90 | United States | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
157.180.121.252:45105 | France | BOUYGUES Telecom ISP
51.96.154.142:31190 | United States | Amazon.com
13.212.181.77:7890 | Singapore | Amazon.com
51.84.166.204:45554 | United States | Amazon.com
51.84.166.204:8080 | United States | Amazon.com
62.60.131.179:11918 | Singapore | GoDaddy.com, LLC
157.180.121.252:30667 | United Kingdom | TalkTalk
51.96.154.142:117 | United States | Amazon.com
157.180.121.252:10091 | United States | Smithville Digital
72.223.188.92:4145 | United States | Cox Communications Inc.
13.212.181.77:3766 | Singapore | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
157.180.121.252:21165 | Germany | Vodafone
3.137.167.45:23441 | United States | Amazon.com
39.100.88.89:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
138.68.21.132:40467 | United States | DigitalOcean, LLC
36.255.98.175:7777 | Vietnam | Vietnam Posts and Telecommunications Group
192.252.216.86:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
118.70.151.55:1080 | Vietnam | FPT Telecom Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
3.137.167.45:4123 | United States | Amazon.com
157.180.121.252:40781 | France | BOUYGUES Telecom ISP
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
62.60.131.189:13815 | Brazil | CILNET Comunicacao e Informatica LTDA.
51.84.166.204:8899 | United States | Amazon.com
51.84.166.204:39078 | United States | Amazon.com
13.212.181.77:295 | Singapore | Amazon.com
