208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.5:16137 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.119.19.221:8080 | United Kingdom | XIFTCS Company
5.199.166.238:9090 | The Netherlands | Pfcloud UG
184.181.217.194:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
194.163.182.6:1080 | France | Contabo GmbH
192.252.216.81:4145 | United States | Performive LLC
101.132.248.7:3128 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
47.116.126.57:8118 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
8.148.4.166:13 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
47.106.75.125:8080 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
36.255.98.160:4262 | Ireland | MICROSOFT
72.195.34.35:27360 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
39.100.88.89:9080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
66.42.224.229:41679 | United States | Fuse Internet Access
192.111.129.145:16894 | United States | Performive LLC
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
72.49.49.11:31034 | United States | Fuse Internet Access
8.148.24.225:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
88.216.215.149:9064 | Austria | Foundation for Applied Privacy
184.181.217.206:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.175.31.222:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
47.84.36.88:1080 | Singapore | Alibaba.com LLC
47.251.87.199:2002 | United Kingdom | XIFTCS Company
113.176.118.150:1080 | Vietnam | VNPT
184.181.217.201:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
5.78.129.58:9002 | United States | Cloudflare, Inc.
94.23.222.122:34392 | France | OVH SAS
47.104.28.135:8080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.214.192:8443 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
36.255.98.177:4208 | United Kingdom | UK-NC
199.187.210.54:4145 | United States | Total server solutions LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
47.121.182.36:80 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
101.132.252.152:3129 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
101.132.252.152:20 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.163:7306 | United States | New Dream Network
110.235.246.62:1080 | Cambodia | COGETEL Co
98.181.137.80:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
185.210.85.26:56981 | Ukraine | ISP UATEL
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
94.230.127.180:1080 | Russia | DIANET address
184.181.217.220:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
89.22.237.70:80 | Sweden | xorek.cloud International LTD
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.193:34567 | South Korea | SK Broadband Co Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
121.169.46.116:1090 | South Korea | Korea Telecom
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
72.206.74.126:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
47.76.198.148:1011 | Hong Kong | Alibaba Cloud LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
39.102.209.128:8008 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
72.207.109.5:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
2.63.188.78:1080 | Ukraine | CMS 21
72.211.46.99:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | United States | Arisk Communications inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
5.199.166.243:9064 | France | Ielo-liazo Services SAS
69.61.200.104:36181 | United States | Fuse Internet Access
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
