67.201.59.70:4145 | United States | PacketExchange
8.137.62.53:80 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
39.104.27.89:9098 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
8.148.24.225:83 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
194.163.182.6:1080 | France | Contabo GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
82.146.39.75:1080 | Russia | JSC IOT
47.254.36.213:8080 | United Kingdom | XIFTCS Company
39.102.211.162:5060 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.104.69.76:8443 | United Kingdom | XIFTCS Company
39.102.213.213:3129 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.76.144.139:4006 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.221.138.111:9200 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
8.211.194.85:45 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
154.12.41.175:12345 | United States | Cogent Communications
39.104.16.201:7777 | United Kingdom | XIFTCS Company
36.255.98.160:23039 | India | MINS Technologies Private Limited
192.111.139.162:4145 | United States | Performive LLC
8.138.82.6:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.211.197:14921 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
121.43.154.123:8085 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
47.121.182.88:80 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
104.200.152.30:4145 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
199.58.185.9:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
62.60.131.186:4623 | United States | Google LLC
104.37.135.145:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.91.121.127:9999 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
8.130.34.44:9098 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.209.121:8888 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
8.138.125.130:8081 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
121.43.146.222:1081 | United Kingdom | XIFTCS Company
149.129.255.179:119 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.100.130.127:45 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
47.119.22.156:8080 | United Kingdom | XIFTCS Company
97.74.237.222:45219 | United States | GoDaddy.com, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
194.87.10.65:1234 | Singapore | Baxet Group Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
106.15.58.163:3129 | United Kingdom | XIFTCS Company
88.216.68.7:9100 | United States | Emerald Onion
139.224.207.73:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.109.110.100:8080 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
36.255.98.177:4012 | Brazil | CILNET Comunicacao e Informatica LTDA.
47.252.18.37:3128 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
184.181.217.213:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
120.26.104.146:8080 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
72.195.114.184:4145 | United States | Cox Communications Inc.
8.215.15.163:3128 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
174.64.199.79:4145 | United States | Cox Communications Inc.
8.213.134.213:9091 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
39.102.211.64:3128 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.220.205.172:1081 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
39.102.210.222:9999 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.89.159.212:8083 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
8.213.156.191:808 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
184.181.217.194:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
68.71.251.134:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
5.129.246.218:1081 | Russia | TimeWeb LLC
83.220.169.199:1080 | Russia | JSC IOT
184.178.172.26:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
37.157.217.144:10810 | Armenia | Ucom Cjsc
47.79.40.185:12462 | Japan | Alibaba.com LLC
8.215.12.103:202 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.76.84.30:1100 | China | Alibaba Cloud LLC
36.255.98.152:8080 | India | Amazon.com, Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.91.110.148:1266 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
121.43.109.88:8008 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.5:15303 | United States | Cox Communications Inc.
121.43.109.88:8047 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
103.239.200.226:11 | Philippines | Sky Cable Corporation
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
157.10.135.73:1080 | Bangladesh | HelloTech Limited
34.124.190.108:8080 | United States | Emerald Onion
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
72.223.188.92:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
104.236.171.128:41047 | United States | DigitalOcean, LLC
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
174.75.211.193:4145 | United States | Cox Communications Inc.
47.120.0.231:9098 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.206:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
36.255.98.160:40939 | Indonesia | West Regional
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.104.198.111:8888 | United Kingdom | XIFTCS Company
193.122.105.251:65535 | South Korea | Oracle Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
92.204.54.29:9100 | Sweden | Periquito
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
62.60.131.180:4115 | Indonesia | West Regional
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
174.77.111.196:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
36.255.98.177:4245 | Romania | Romarg SRL
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
184.178.172.25:15291 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
143.47.59.115:8118 | Spain | Oracle Corporation
47.92.152.43:8118 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
