184.170.245.148:4145 | United States | Performive LLC
8.148.23.202:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
39.104.23.154:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
39.102.214.192:9000 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
142.54.237.34:4145 | United States | Performive LLC
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.238.130.212:3129 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.238.130.212:1337 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.250.177.202:9091 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
8.220.205.172:9098 | United Kingdom | XIFTCS Company
8.220.205.172:6379 | United Kingdom | XIFTCS Company
8.220.205.172:8008 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
5.199.166.236:9063 | Sweden | KeFF Networks Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
8.211.195.173:8060 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.104.28.135:8888 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.105.122.72:8080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.214.208:80 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
49.12.212.161:2090 | Germany | Hetzner Online GmbH
5.199.166.251:9084 | United States | Frontier Communications Solutions
199.116.114.11:4145 | United States | Performive LLC
5.199.166.248:9069 | Poland | 1337 Services GmbH
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
5.199.166.232:9109 | Poland | 1337 Services GmbH
88.216.68.7:9080 | Poland | 1337 Services GmbH
142.54.235.9:4145 | United States | Performive LLC
47.91.110.148:1000 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
72.214.108.67:4145 | United States | Cox Communications Inc
47.254.36.213:32764 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
5.199.166.247:9090 | Norway | Gigahost
88.216.215.144:9118 | The Netherlands | Church of Cyberology
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
39.100.88.89:8089 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
39.102.208.149:20002 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.138.131.110:80 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.119.19.221:8080 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
5.199.166.238:9080 | Sweden | QuxLabs AB
142.54.239.1:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
88.216.68.25:9063 | The Netherlands | Sabotage LLC
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc
47.116.181.146:8080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
193.233.254.7:1080 | Germany | WAIcore Ltd
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
62.60.131.183:7585 | Germany | Ultahost, Inc.
5.199.166.246:9097 | Sweden | QuxLabs AB
8.213.197.208:8889 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
107.181.168.145:4145 | United States | Performive LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
174.138.61.184:1080 | United States | DigitalOcean, LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
68.71.249.158:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
106.14.104.220:9098 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
5.199.166.237:9078 | Austria | Foundation for Applied Privacy
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
8.213.222.247:80 | United Kingdom | XIFTCS Company
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
203.189.156.212:1080 | Cambodia | ONLINE
47.109.83.196:8888 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.121.133.212:3128 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
47.91.29.151:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.102.106.94:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
8.220.136.174:6379 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
39.104.57.33:7777 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
88.216.68.8:9103 | Sweden | QuxLabs AB
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
5.199.174.153:9078 | Finland | Cinia Oy
98.178.72.30:4145 | United States | Cox Communications Inc.
36.255.98.160:25503 | Brazil | Net Turbo Telecom
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
67.210.146.50:11080 | United States | JAB Wireless, INC.
184.170.251.30:11288 | United States | Performive LLC
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
159.226.72.167:10081 | China | CNIC-CAS
47.100.73.178:1337 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
5.199.173.103:9107 | Singapore | Akamai Technologies
8.148.20.126:3128 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
110.235.246.243:1080 | Cambodia | COGETEL Co
8.148.20.126:8081 | United Kingdom | XIFTCS Company
93.182.26.66:1080 | Russia | Kvidex-Telecom
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.35:27360 | United States | Cox Communications Inc.
88.216.68.91:9069 | Germany | F3 Netze e.V.
110.235.240.223:1080 | Cambodia | COGETEL Co
88.216.68.10:9108 | Germany | netcup GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
5.199.166.242:9113 | Poland | 1337 Services GmbH
156.244.11.6:1234 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.250:9063 | Luxembourg | FranTech Solutions
184.182.240.12:4145 | United States | Cox Communications Inc.
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
39.102.209.121:8888 | United Kingdom | XIFTCS Company
5.199.166.234:9069 | Germany | Stiftung Erneuerbare Freiheit
68.1.210.189:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
193.233.254.8:1080 | Germany | WAIcore Ltd
88.216.68.90:9084 | Germany | Florian Kolb
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
24.37.120.42:1080 | Canada | Videotron Ltee
47.119.22.156:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
5.199.166.251:9119 | United States | Emerald Onion
98.175.31.222:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.7:9119 | France | GANDI is an ICANN accredited registrar
47.100.130.127:3129 | United Kingdom | XIFTCS Company
5.199.166.240:9069 | The Netherlands | LeaseWeb Netherlands B.V.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.239.206.84:1111 | Hong Kong | Alibaba Cloud LLC
5.199.166.236:9084 | The Netherlands | Church of Cyberology
138.199.25.13:3903 | Singapore | DataCamp Limited
139.224.207.73:8082 | United Kingdom | XIFTCS Company
110.235.240.166:1080 | Cambodia | COGETEL Co
184.178.172.14:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
110.235.248.150:1080 | Cambodia | COGETEL Co
5.199.166.237:9063 | Germany | Stiftung Erneuerbare Freiheit
203.189.154.20:1080 | Cambodia | ONLINE
39.102.210.222:8086 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
47.239.206.84:1024 | Hong Kong | Alibaba Cloud LLC
88.216.68.90:9119 | Italy | Global Connectivity Solutions LLP
194.163.167.32:1080 | France | Contabo GmbH
8.137.13.191:8080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
141.98.168.28:1080 | United States | WorkTitans B.V.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
