78.12.223.246:46160 | United States | Amazon.com
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.89.159.212:3128 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
47.90.149.238:31281 | United Kingdom | XIFTCS Company
83.221.209.221:1080 | Russia | Macroregional South
40.177.116.182:1080 | United States | Amazon.com
192.111.139.162:4145 | United States | Performive LLC
47.250.11.111:9080 | United Kingdom | XIFTCS Company
139.224.186.221:8010 | United Kingdom | XIFTCS Company
47.92.143.92:9098 | United Kingdom | XIFTCS Company
157.180.121.252:50471 | France | BOUYGUES Telecom
51.96.154.142:9056 | United States | Amazon.com
8.211.42.167:1081 | United Kingdom | XIFTCS Company
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
157.180.121.252:39357 | United States | AT&T Enterprises, LLC
184.170.249.65:4145 | United States | Performive LLC
157.180.121.252:12379 | United States | Windstream Communications LLC
208.102.51.6:58208 | United States | Fuse Internet Access
47.112.19.200:9090 | United Kingdom | XIFTCS Company
157.180.121.252:47077 | Australia | Spintel Pty Ltd
39.102.213.3:20000 | United Kingdom | XIFTCS Company
157.180.121.252:57893 | France | ProXad network / Free SAS
157.180.121.252:49165 | Canada | EBOX
67.201.33.10:25283 | United States | PacketExchange
43.210.17.4:299 | United States | Amazon.com
8.134.149.133:9080 | United Kingdom | XIFTCS Company
62.60.131.197:14071 | Canada | Internet Names For Business Inc.
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
8.130.54.67:7890 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
157.180.121.252:13965 | United States | Comcast Cable Communications, LLC
157.180.121.252:16157 | Australia | SingTel Optus Pty Ltd
39.100.88.89:3128 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | United States | Space Exploration Technologies Corporation
47.121.183.107:8443 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
157.180.121.252:48297 | United Kingdom | TalkTalk
47.104.27.165:9080 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
192.111.129.145:16894 | United States | Performive LLC
8.213.156.191:3541 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
62.60.131.183:23757 | United States | GoDaddy.com, LLC
8.213.128.6:8014 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
149.129.226.9:8888 | United Kingdom | XIFTCS Company
36.255.98.160:4117 | Russia | TimeWeb LLC
47.91.109.17:8108 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
8.148.22.214:3129 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
157.180.121.252:35939 | Spain | YIF Network
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
36.255.98.160:12311 | Vietnam | Long Van System Solution
52.47.164.226:46116 | France | Amazon.com
110.235.249.88:1080 | Cambodia | COGETEL Co
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.116.210.163:8080 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
47.99.112.148:8080 | United Kingdom | XIFTCS Company
13.246.11.197:48475 | South Africa | Amazon.com
157.180.121.252:59723 | United States | Sonic Telecom LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
35.182.97.107:80 | Canada | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
8.220.136.174:9098 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
51.96.154.142:156 | United States | Amazon.com
51.17.5.179:3128 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
47.121.182.36:8888 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
40.192.105.58:50137 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
43.210.17.4:236 | United States | Amazon.com
157.180.121.252:10395 | Germany | Vitroconnect GmbH
198.8.84.3:4145 | United States | Performive LLC
16.24.67.186:410 | United States | Amazon.com
120.79.217.196:6588 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
51.17.5.179:9098 | United States | Amazon.com
39.102.213.50:10002 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.92.82.167:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
62.60.131.179:45419 | United States | GoDaddy.com, LLC
192.111.129.150:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.92.82.167:7890 | United Kingdom | XIFTCS Company
40.177.116.182:3128 | United States | Amazon.com
39.102.209.163:20002 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.119.164.33:9080 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.210.17.35:100 | United Kingdom | XIFTCS Company
8.210.17.35:9443 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
43.210.17.4:519 | United States | Amazon.com
157.180.121.252:27027 | United States | Dobson Technologies - Transport and Telecom Solutions, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
36.255.98.160:10088 | United States | GoDaddy.com, LLC
37.18.73.60:5566 | The Netherlands | Church of Cyberology
98.181.137.80:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
40.177.116.182:80 | United States | Amazon.com
13.115.193.75:9437 | Japan | Amazon.com
101.132.248.7:3128 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
39.102.211.64:8088 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
193.233.254.7:1080 | Germany | WAIcore Ltd
13.246.11.197:42764 | South Africa | Amazon.com
51.17.5.179:66 | United States | Amazon.com
39.104.23.154:9080 | United Kingdom | XIFTCS Company
94.230.127.180:1080 | Russia | DIANET address
157.180.121.252:14129 | United States | AT&T Enterprises, LLC
47.90.167.27:1080 | United Kingdom | XIFTCS Company
157.180.121.252:48293 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
68.71.249.153:48606 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:38383 | Spain | Xtra Telecom S.A.
157.180.121.252:16015 | United States | Verizon Business
13.229.180.184:36436 | Singapore | Amazon.com
3.21.106.186:22988 | United States | Amazon.com
51.96.154.142:47 | United States | Amazon.com
157.180.121.252:21165 | United States | AT&T Enterprises, LLC
198.8.94.170:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
13.229.180.184:15654 | Singapore | Amazon.com
106.14.91.83:8443 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
192.252.216.86:4145 | United States | Performive LLC
157.180.121.252:40993 | United States | Comcast Cable Communications, LLC
8.137.13.191:9999 | United Kingdom | XIFTCS Company
89.46.249.248:5432 | United Kingdom | Hydra Communications Ltd
3.21.106.186:8899 | United States | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
157.180.121.252:19673 | Canada | Space Exploration Technologies Corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
157.180.121.252:26149 | United States | Montana Internet Corporation
51.17.5.179:4704 | United States | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
36.255.98.167:18735 | Vietnam | NhanHoa Software company
98.188.47.132:4145 | United States | Cox Communications Inc.
51.17.5.179:124 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
78.12.223.246:12150 | United States | Amazon.com
8.213.134.213:41 | United Kingdom | XIFTCS Company
104.236.114.255:25466 | United States | DigitalOcean, LLC
51.96.154.142:23317 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
13.229.180.184:1981 | Singapore | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
157.180.121.252:23197 | Australia | SpaceX Starlink
47.106.198.144:8090 | United Kingdom | XIFTCS Company
16.24.67.186:27340 | United States | Amazon.com
31.43.194.184:1080 | Russia | Sotrudnik LTD
40.192.105.58:22060 | United States | Amazon.com
67.201.39.14:4145 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:37317 | Germany | Deutsche Telekom AG
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:23869 | Germany | Deutsche Telekom AG
3.21.106.186:330 | United States | Amazon.com
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
51.17.5.179:81 | United States | Amazon.com
13.229.180.184:22812 | Singapore | Amazon.com
143.110.217.153:1080 | Canada | DigitalOcean, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
157.180.121.252:22759 | United States | AT&T Enterprises, LLC
13.232.2.142:797 | India | Amazon.com
13.246.11.197:8880 | South Africa | Amazon.com
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
72.206.74.126:4145 | United States | Cox Communications Inc.
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
51.17.5.179:51817 | United States | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
40.192.105.58:55587 | United States | Amazon.com
157.180.121.252:52239 | Spain | Ibercom Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
13.246.11.197:257 | South Africa | Amazon.com
13.246.11.197:8445 | South Africa | Amazon.com
199.68.196.157:10528 | Switzerland | FORNEX
47.100.73.178:3129 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
157.180.121.252:43247 | Spain | Orange Spain
3.21.106.186:46329 | United States | Amazon.com
101.132.249.207:8082 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
51.17.5.179:9090 | United States | Amazon.com
51.96.154.142:2589 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.180.121.252:31651 | United States | AT&T Enterprises, LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
46.150.102.26:1080 | Ukraine | Don Apex LLC
157.180.121.252:17015 | United States | Hunter Communications
157.180.121.252:23571 | Spain | Euskaltel S.A.
51.92.196.114:8689 | United States | Amazon.com
13.246.11.197:1970 | South Africa | Amazon.com
8.130.74.114:3128 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
54.74.104.194:8099 | Ireland | Amazon.com
203.189.153.168:1080 | Cambodia | ONLINE
3.21.106.186:30000 | United States | Amazon.com
78.63.115.20:8899 | Lithuania | Telia Lietuva
184.178.172.26:4145 | United States | Cox Communications Inc.
43.210.17.4:15140 | United States | Amazon.com
157.180.121.252:36175 | France | BOUYGUES Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
13.229.180.184:256 | Singapore | Amazon.com
157.180.121.252:55075 | France | Free SAS
157.180.121.252:37497 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
157.180.121.252:49167 | United States | AT&T Enterprises, LLC
157.180.121.252:17869 | United Kingdom | BSkyB Broadband
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:27909 | United States | Clarity Telecom LLC
51.96.154.142:398 | United States | Amazon.com
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
102.217.190.157:7080 | South Africa | CloudGistics
54.74.104.194:367 | Ireland | Amazon.com
62.60.131.184:15367 | Singapore | CTG Server Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
202.62.39.118:1080 | Cambodia | COGETEL Co
72.207.113.97:4145 | United States | Cox Communications Inc.
157.180.121.252:15171 | France | Societe Francaise Du Radiotelephone - SFR SA
192.252.208.67:14287 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
72.223.188.92:4145 | United States | Cox Communications Inc.
13.229.180.184:261 | Singapore | Amazon.com
3.137.167.45:30289 | United States | Amazon.com
98.191.0.37:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
51.96.154.142:8182 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
157.180.121.252:45791 | United Kingdom | Sky UK Limited
132.148.244.30:45157 | United States | GoDaddy.com, LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.79.40.185:12462 | Japan | Alibaba.com LLC
157.173.201.10:1080 | United States | Contabo Inc.
157.180.121.252:20889 | United States | Comcast Cable Communications, LLC
139.224.207.73:1337 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
43.210.17.4:175 | United States | Amazon.com
16.24.67.186:43966 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
86.48.29.10:1080 | United States | Contabo Inc.
106.15.137.41:8181 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:23287 | France | Societe Francaise Du Radiotelephone - SFR SA
43.210.17.4:51433 | United States | Amazon.com
13.229.180.184:10242 | Singapore | Amazon.com
47.243.53.38:1122 | Hong Kong | Alibaba Cloud LLC
43.210.17.4:8014 | United States | Amazon.com
13.229.180.184:38897 | Singapore | Amazon.com
51.92.196.114:8083 | United States | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
13.246.11.197:20889 | South Africa | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
51.17.5.179:6732 | United States | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
47.86.173.244:1100 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:28683 | United Kingdom | TalkTalk
47.119.22.156:34567 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
110.235.246.243:1080 | Cambodia | COGETEL Co
43.210.17.4:8123 | United States | Amazon.com
203.189.150.44:1080 | Cambodia | COGETEL Co
157.180.121.252:41473 | United States | AT&T Enterprises, LLC
104.37.135.145:4145 | United States | Performive LLC
157.180.121.252:33433 | United States | Verizon Business
3.137.167.45:313 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
98.190.239.3:4145 | United States | Cox Communications Inc
51.96.154.142:25533 | United States | Amazon.com
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
157.180.121.252:54457 | Spain | VODAFONE-ONO
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
203.189.158.239:1080 | Cambodia | ONLINE
103.189.218.158:1080 | Bangladesh | Comfort Solutions
47.237.161.248:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
