72.37.217.3:4145 | United States | PacketExchange
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.212.168.170:10000 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
8.138.125.130:8888 | United Kingdom | XIFTCS Company
8.213.222.157:312 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.213.222.247:3000 | United Kingdom | XIFTCS Company
8.138.133.207:80 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.104.69.76:8080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.148.4.166:8080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
47.92.219.102:8090 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.208.23:8443 | United Kingdom | XIFTCS Company
39.102.208.23:80 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
47.250.51.110:100 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
8.213.197.208:2083 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
8.211.194.78:1081 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
221.224.56.210:10021 | China | China Telecom
149.129.255.179:3128 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.5:16137 | United States | Performive LLC
8.211.42.167:544 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
210.75.240.178:4781 | United States | Akari Networks Limited
39.104.27.89:30001 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
47.92.143.92:82 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
199.102.105.242:4145 | United States | Performive LLC
47.238.60.156:3128 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.238.134.126:8004 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.251.87.74:1080 | United Kingdom | XIFTCS Company
123.54.197.53:21358 | China | China Mobile communications corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
8.221.139.222:3129 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.211.195.139:3128 | United Kingdom | XIFTCS Company
8.211.51.115:10 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.211.51.115:8443 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
47.121.182.36:39 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.214.199:10000 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
146.235.19.84:10807 | Singapore | Oracle Corporation
213.35.110.67:10888 | Singapore | Oracle Corporation
39.102.214.208:9999 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
47.91.115.179:3129 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
8.130.71.75:8081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
184.178.172.17:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
72.205.0.93:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
47.252.11.233:5060 | United Kingdom | XIFTCS Company
123.54.197.19:23884 | China | China Unicom Jilin Province Network
8.130.34.44:3129 | United Kingdom | XIFTCS Company
47.250.11.111:8081 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
120.26.104.146:9080 | United Kingdom | XIFTCS Company
47.91.29.151:8087 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
192.252.216.86:4145 | United States | Performive LLC
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
123.54.197.53:22339 | China | China Telecom
8.220.247.98:5555 | South Korea | Alibaba.com LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
203.25.208.163:1100 | China | China Telecom
106.14.91.83:7890 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
139.224.186.221:1337 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
146.235.19.84:10810 | Singapore | Oracle Corporation
138.199.25.13:3906 | Singapore | DataCamp Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
193.233.254.8:1080 | Germany | WAIcore Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
47.104.198.111:80 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.91.89.3:11 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
172.105.65.41:1080 | Germany | Akamai Technologies
91.84.124.108:26483 | The Netherlands | Servers Tech Fzco
72.195.34.41:4145 | United States | Cox Communications Inc.
47.250.159.65:41 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.220.205.172:5060 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
128.140.118.165:1080 | Germany | Hetzner Online GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
8.148.24.225:4000 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
47.252.18.37:80 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
152.53.171.242:14027 | France | Orange
47.112.19.200:8080 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.19:21054 | China | CNCGroup CHINA169 FuJian province network
47.119.19.221:9098 | United Kingdom | XIFTCS Company
152.53.171.242:12931 | France | Societe Francaise Du Radiotelephone - SFR SA
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.65.160:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:10814 | France | France Telecom
47.100.130.127:3129 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
47.238.203.170:50000 | United States | Bunny Communications
198.8.94.170:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
8.134.149.133:8800 | United Kingdom | XIFTCS Company
152.53.171.242:11712 | United States | Charter Communications
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:10967 | France | BOUYGUES Telecom
192.111.139.163:19404 | United States | Performive LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
123.54.197.53:21640 | China | Chinanet
184.181.217.201:4145 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | Chinanet
8.148.23.165:21025 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
8.211.49.86:2002 | United Kingdom | XIFTCS Company
146.235.19.84:10864 | Singapore | Oracle Corporation
120.25.189.254:10001 | United Kingdom | XIFTCS Company
67.210.146.50:11080 | United States | JAB Wireless, INC.
152.53.171.242:24619 | United States | Dobson Technologies - Transport and Telecom Solutions, LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
152.53.171.242:11657 | France | France Telecom Orange
98.191.0.47:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
123.54.197.53:23298 | China | China Mobile communications corporation
152.53.171.242:10466 | United States | Comcast Cable Communications, LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
8.148.20.126:7788 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
8.146.200.53:9080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:12490 | Australia | TPG Internet Pty Ltd
152.53.171.242:18888 | France | Proxad / Free SAS
68.1.210.163:4145 | United States | Cox Communications Inc.
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:10106 | United States | Cox Communications Inc.
152.53.171.242:24431 | United States | Suddenlink Communications
152.53.171.242:12201 | United States | T-Mobile USA, Inc.
123.54.197.19:22494 | China | CNC Group CHINA169 Hebei Province Network
66.42.224.229:41679 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:20849 | United States | T-Mobile USA, Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:32283 | Spain | Gurbtec Iguana Telecom SL
47.119.22.156:8081 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:30009 | France | France Telecom Orange
185.194.217.97:1080 | France | Contabo GmbH
123.54.197.53:22197 | China | CNC Group CHINA169 Guangdong Province Network
221.224.56.210:10088 | China | Chinanet
47.106.75.125:8080 | United Kingdom | XIFTCS Company
221.224.56.210:10057 | China | China Telecom
152.53.171.242:21201 | Germany | Deutsche Telekom AG
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:17547 | France | Free
138.124.117.139:31646 | The Netherlands | Aeza International LTD
47.121.133.212:9200 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
185.245.104.100:33333 | The Netherlands | Servers Tech Fzco
139.59.24.173:1080 | India | DigitalOcean, LLC
152.53.171.242:15207 | United Kingdom | BRSK Limited
152.53.171.242:12250 | United Kingdom | Hutchison 3G UK Ltd
152.53.171.242:32251 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:15191 | Germany | Deutsche Telekom AG
221.224.56.210:10080 | China | Chinanet
213.35.110.67:10805 | Singapore | Oracle Corporation
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:11455 | United States | T-Mobile USA, Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:11726 | Canada | Bell Canada
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
138.124.117.139:31645 | The Netherlands | Aeza International LTD
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.53:22719 | China | Chinanet
8.130.37.235:8080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:55943 | United Kingdom | BRSK Limited
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
72.195.34.60:27391 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:25079 | Germany | Deutsche Telekom AG
98.181.137.80:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
123.54.197.19:20267 | China | Chinanet
138.124.117.139:37938 | The Netherlands | Aeza International LTD
184.181.178.33:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
152.53.171.242:16223 | United States | Comcast Cable Communications
152.53.171.242:10846 | United States | Volo Broadband
45.87.43.72:54321 | Kazakhstan | M247 Europe SRL
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
203.189.156.249:1080 | Cambodia | ONLINE
85.208.108.43:2094 | Canada | Tangram Canada Inc.
152.53.171.242:21266 | Australia | Telstra Internet
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:50403 | United States | T-Mobile USA, Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22222 | China | China Mobile communications corporation
152.53.171.242:19325 | United Kingdom | BT Public Internet Service
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:10919 | United States | AT&T Enterprises, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:13313 | United States | CenturyLink
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:19778 | Canada | Saskatchewan Telecommunications
47.100.73.178:8008 | United Kingdom | XIFTCS Company
152.53.171.242:17463 | United Kingdom | Hyperoptic Ltd
146.235.19.84:10888 | Singapore | Oracle Corporation
194.163.167.32:1080 | France | Contabo GmbH
