192.252.210.233:4145 | United Kingdom | Performive LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.104.69.76:8800 | United Kingdom | XIFTCS Company
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
5.78.129.58:9001 | United States | Cloudflare, Inc.
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.237.92.86:88 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
223.25.109.163:8199 | Indonesia | ANDIRA
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
47.250.51.110:31281 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
8.220.141.8:3128 | United Kingdom | XIFTCS Company
8.220.141.8:51 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
62.60.131.178:8083 | Russia | JSC IOT
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.90.149.238:9080 | United Kingdom | XIFTCS Company
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
47.250.159.65:3128 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
39.102.214.192:8008 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.252.11.233:20 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.237.107.41:6379 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
8.146.200.53:8080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
5.199.166.237:9064 | Germany | Global Connectivity Solutions LLP
39.102.208.23:9080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
192.252.216.86:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
115.127.119.253:1080 | Bangladesh | BRACNet Limited
47.92.194.235:3129 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
39.102.213.187:2080 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.120.0.231:9080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
39.104.59.56:8889 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
91.206.14.184:1080 | Russia | JSC Selectel
72.37.217.3:4145 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
185.210.85.26:56981 | Ukraine | ISP UATEL
87.107.48.225:1080 | Iran | Soroush Rasaneh
24.249.199.12:4145 | United States | Cox Communications Inc.
90.189.165.238:1080 | Russia | PJSC Rostelecom
39.102.214.208:8080 | United Kingdom | XIFTCS Company
138.68.21.132:40467 | United States | DigitalOcean, LLC
206.220.175.2:4145 | United States | Performive LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
8.220.205.172:1081 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
120.26.104.146:808 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
72.223.188.67:4145 | United States | Cox Communications Inc.
5.199.166.240:9090 | Switzerland | Nine Internet Solutions AG
72.211.46.99:4145 | United States | Cox Communications Inc.
47.91.115.179:3128 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
8.130.34.44:3129 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.104.198.111:8008 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
36.255.98.160:10783 | Canada | OVH SAS
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
47.238.134.126:18080 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
62.60.131.186:4006 | France | OVH SAS
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
72.223.188.92:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
8.210.120.60:1111 | Hong Kong | Alibaba.com LLC
67.201.33.10:25283 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
192.252.215.2:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
223.25.110.37:8199 | Indonesia | SinergiNet
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.91.29.151:90 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
8.215.15.163:8081 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.211.193:4145 | United States | Performive LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.119.20.8:8081 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
62.60.131.179:4733 | South Africa | 1 GRID (PTY) LTD
72.195.34.35:27360 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.119.19.221:3128 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
70.166.65.160:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
47.100.73.178:1337 | United Kingdom | XIFTCS Company
193.124.45.130:1080 | Türkiye | GLB Bulut Teknolojisi Limited Sirketi
5.199.166.237:9094 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.195:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
36.255.98.152:4145 | Vietnam | Long Van System Solution
62.60.131.181:5060 | Indonesia | Universitas Palangka Raya
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
47.107.142.198:9080 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
203.189.135.14:1080 | Cambodia | COGETEL Co
72.195.34.58:4145 | United States | Cox Communications Inc.
62.60.131.193:4255 | Indonesia | PT Gunung Sedayu Sentosa
72.207.33.64:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
203.189.159.120:1080 | Cambodia | ONLINE
62.60.131.197:4153 | United States | A2 Hosting, Inc.
106.15.58.163:8888 | United Kingdom | XIFTCS Company
62.60.131.181:4004 | Singapore | Microsoft Corporation
37.18.73.60:5566 | United States | Emerald Onion
47.107.166.143:8888 | United Kingdom | XIFTCS Company
217.173.31.28:1080 | Russia | MTS PJSC
47.119.22.156:8080 | United Kingdom | XIFTCS Company
