162.253.68.97:4145 | United States | Performive LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
39.102.208.149:8090 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
8.138.131.110:8443 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
8.130.37.235:8081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
8.130.36.163:80 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
47.238.60.156:80 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
88.216.68.8:9118 | Germany | netcup GmbH
88.216.68.12:9064 | The Netherlands | Church of Cyberology
192.111.134.10:4145 | United States | Performive LLC
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
47.238.130.212:8080 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
39.102.209.163:8000 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
47.104.27.165:3128 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
5.199.166.236:9107 | Germany | netcup GmbH
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
5.199.166.242:9078 | Austria | Foundation for Applied Privacy
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
213.226.122.5:7788 | Russia | Ubilink LLC
88.216.215.149:9094 | Germany | F3 Netze e.V.
47.104.27.249:9080 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
82.223.165.28:38245 | Spain | arsys.es
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
142.54.237.38:4145 | United States | Performive LLC
8.213.134.213:4145 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.88:8008 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
120.79.217.196:9002 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
88.216.68.41:9113 | Sweden | QuxLabs AB
8.130.71.75:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
101.132.248.7:3129 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
8.219.229.53:59394 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
198.8.84.3:4145 | United States | Performive LLC
88.216.68.91:9101 | United States | 1337 Services GmbH
8.146.200.53:8081 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
72.49.49.11:31034 | United States | Fuse Internet Access
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
5.199.166.239:9075 | Sweden | QuxLabs AB
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
49.12.212.161:2090 | Germany | Hetzner Online GmbH
47.119.20.8:1111 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
88.216.215.143:9118 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.7:1080 | Germany | WAIcore Ltd
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
198.8.94.170:4145 | United States | Performive LLC
46.150.102.26:1080 | Ukraine | Don Apex LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
5.199.166.242:9098 | Germany | netcup GmbH
36.255.98.163:19350 | Germany | IONOS SE
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.239.241.230:33333 | Hong Kong | Alibaba Cloud LLC
208.102.51.6:58208 | United States | Fuse Internet Access
121.43.109.88:8081 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.129.150:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.251.74.38:9080 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
47.109.110.100:8080 | United Kingdom | XIFTCS Company
5.199.166.233:9094 | The Netherlands | Sabotage LLC
203.189.154.200:1080 | Cambodia | ONLINE
5.199.166.65:9084 | The Netherlands | Church of Cyberology
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.12:9118 | Sweden | QuxLabs AB
192.252.214.20:15864 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
110.235.248.142:1080 | Cambodia | COGETEL Co
8.137.13.191:8008 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.243.58.68:33333 | Hong Kong | Alibaba Cloud LLC
192.252.215.2:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
142.54.229.249:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
88.216.68.91:9103 | Germany | Florian Kolb
5.199.166.65:9113 | The Netherlands | Sabotage LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
110.235.249.88:1080 | Cambodia | COGETEL Co
47.119.22.156:5060 | United Kingdom | XIFTCS Company
88.216.68.90:9086 | Germany | Stiftung Erneuerbare Freiheit
47.83.228.1:1100 | Hong Kong | Alibaba.com LLC
5.199.166.232:9064 | Germany | netcup GmbH
5.199.166.247:9075 | The Netherlands | Church of Cyberology
110.235.247.105:1080 | Cambodia | COGETEL Co
5.199.166.249:9090 | The Netherlands | Church of Cyberology
176.107.80.91:1080 | Russia | TVT LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
70.166.167.55:57745 | United States | Cox Communications Inc.
103.189.218.85:6969 | Bangladesh | Comfort Solutions
193.233.254.9:1080 | Germany | WAIcore Ltd
192.111.130.5:17002 | United States | Performive LLC
47.254.36.213:20 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.109.83.196:8008 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
62.60.131.181:11152 | Spain | AXARNET COMUNICACIONES, S.L.
174.138.61.184:1080 | United States | DigitalOcean, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.199.166.243:9064 | The Netherlands | The Infrastructure Group B.V.
5.199.166.238:9101 | Luxembourg | FranTech Solutions
39.102.213.213:8443 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
5.199.166.246:9067 | Germany | Vladylsav Naumets
192.252.215.5:16137 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
5.199.166.240:9113 | Germany | Stiftung Erneuerbare Freiheit
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
203.189.156.212:1080 | Cambodia | ONLINE
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
5.199.166.232:9115 | Germany | F3 Netze e.V.
192.252.216.81:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
5.199.166.252:9075 | Austria | Foundation for Applied Privacy
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
184.181.217.210:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
88.216.68.7:9119 | Sweden | No ACK Group Holding AB
194.163.167.32:1080 | France | Contabo GmbH
88.216.68.91:9113 | Sweden | QuxLabs AB
184.178.172.25:15291 | United States | Cox Communications Inc.
5.199.166.235:9079 | The Netherlands | Church of Cyberology
5.199.166.252:9084 | Luxembourg | FranTech Solutions
5.199.166.239:9069 | Austria | Foundation for Applied Privacy
24.249.199.4:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
203.189.136.18:1080 | Cambodia | ONLINE
184.178.172.14:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
5.199.166.234:9086 | The Netherlands | Sabotage LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
5.199.166.238:9097 | Germany | Florian Kolb
72.207.113.97:4145 | United States | Cox Communications Inc.
5.199.166.242:9101 | Germany | Stiftung Erneuerbare Freiheit
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
124.220.20.17:13019 | China | China Internet Network Information Center
88.216.68.10:9070 | The Netherlands | Sabotage LLC
62.60.131.179:8118 | United States | GoDaddy.com, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
88.216.68.12:9078 | The Netherlands | The Infrastructure Group B.V.
5.199.166.246:9086 | Germany | Stiftung Erneuerbare Freiheit
121.169.46.116:1090 | South Korea | Korea Telecom
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
62.60.131.184:4115 | United Kingdom | WHG Hosting Services Ltd
