142.54.226.214:4145 | United States | Performive LLC
47.105.122.72:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
106.15.58.163:6588 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
203.189.141.138:1080 | Cambodia | ONLINE
47.250.51.110:9098 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.213.134.213:443 | United Kingdom | XIFTCS Company
118.71.86.181:1111 | Vietnam | FPT Telecom Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
123.54.197.53:22769 | China | China Mobile communications corporation
8.138.133.207:9098 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
8.211.51.115:9080 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
106.14.104.220:34567 | United Kingdom | XIFTCS Company
47.92.219.102:8888 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
39.102.214.192:10000 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.121.183.107:3128 | United Kingdom | XIFTCS Company
8.148.20.126:80 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
38.60.162.176:1122 | United States | Kaopu Cloud HK Limited
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
120.26.104.146:3128 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
110.235.255.245:1080 | Cambodia | COGETEL Co
98.178.72.21:10919 | United States | Cox Communications Inc.
47.116.210.163:9080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
47.120.0.231:3129 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
221.224.56.210:10073 | China | Chinanet
192.252.209.155:14455 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.102.208.23:3129 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
103.138.123.242:8082 | Bangladesh | CAFE
8.220.204.92:19 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
144.124.253.249:1080 | The Netherlands | Servers Tech Fzco
120.79.217.196:9002 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
152.53.171.242:16867 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
8.138.125.130:9999 | United Kingdom | XIFTCS Company
8.213.222.247:9080 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
47.121.182.88:9098 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.213.128.6:3132 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
47.250.177.202:8080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
8.137.13.191:8080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
8.137.38.48:8008 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.251.87.74:92 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
194.163.167.32:1080 | France | Contabo GmbH
47.91.120.190:3129 | United Kingdom | XIFTCS Company
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
152.53.171.242:22691 | United States | T-Mobile USA, Inc.
104.219.236.127:1080 | United States | DataWagon LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
213.35.110.67:10837 | Singapore | Oracle Corporation
146.235.19.84:10806 | Singapore | Oracle Corporation
213.35.110.67:10805 | Singapore | Oracle Corporation
146.235.19.84:10801 | Singapore | Oracle Corporation
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
192.252.220.89:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
101.132.252.152:20 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.237.107.41:8080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:12281 | France | Free
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
47.91.89.3:9098 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
213.35.110.67:10806 | Singapore | Oracle Corporation
146.235.19.84:10808 | Singapore | Oracle Corporation
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:30105 | Spain | Telefonica De Espana S.A.U.
192.111.130.2:4145 | United States | Performive LLC
47.83.8.7:18080 | Hong Kong | Alibaba.com LLC
146.235.19.84:10805 | Singapore | Oracle Corporation
146.235.19.84:10811 | Singapore | Oracle Corporation
213.35.110.67:10880 | Singapore | Oracle Corporation
213.35.110.67:10855 | Singapore | Oracle Corporation
123.54.197.19:22612 | China | China Mobile communications corporation
39.102.214.199:8081 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
47.91.121.127:6379 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
98.181.137.83:4145 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
138.199.25.13:3902 | Singapore | DataCamp Limited
47.92.143.92:3128 | United Kingdom | XIFTCS Company
146.235.19.84:10850 | Singapore | Oracle Corporation
152.53.171.242:11263 | United States | Charter Communications
68.1.210.163:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
116.105.29.252:1080 | Vietnam | Viettel Group
24.249.199.4:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
221.224.56.210:10080 | China | Chinanet
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
134.199.159.23:1080 | Australia | DigitalOcean, LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
221.224.56.210:10091 | China | Chinanet
192.252.211.193:4145 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.241.156.17:1080 | United States | DigitalOcean, LLC
66.80.0.115:1080 | United States | Bunny Communications
184.170.245.148:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
138.199.25.13:3907 | Singapore | DataCamp Limited
213.35.110.67:10846 | Singapore | Oracle Corporation
221.224.56.210:10057 | China | China Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:10864 | France | BOUYGUES Telecom
203.25.208.163:1011 | China | China Telecom
146.235.19.84:10809 | Singapore | Oracle Corporation
46.10.229.243:7777 | Bulgaria | BTC
123.54.197.53:20481 | China | China Mobile communications corporation
61.9.34.118:58765 | Philippines | Sky Cable Corporation
146.235.19.84:10872 | Singapore | Oracle Corporation
123.54.197.53:22339 | China | China Unicom Liaoning Province Network
152.53.171.242:12979 | United States | T-Mobile USA, Inc.
47.121.182.36:39 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
152.53.171.242:31507 | United States | Comcast Cable Communications, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
142.171.131.38:7890 | United States | Multacom Corporation
50.63.12.101:45801 | United States | GoDaddy.com, LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
121.41.116.133:1024 | China | Chinanet
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:15207 | United Kingdom | EE Limited
98.182.147.97:4145 | United States | Cox Communications Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
152.53.171.242:29661 | United States | AT&T Enterprises
72.205.0.67:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
123.54.197.19:23474 | China | Chinanet
98.175.31.222:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
203.189.158.218:1080 | Cambodia | ONLINE
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.112.19.200:8080 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
72.195.34.41:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
203.189.154.200:1080 | Cambodia | ONLINE
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
221.224.56.210:10013 | China | Chinanet
184.182.240.12:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
118.71.86.181:1120 | Vietnam | FPT Telecom Company
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
203.25.208.163:1145 | China | China Telecom
203.25.208.163:1111 | China | China Telecom
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.109.5:4145 | United States | Cox Communications Inc.
203.189.154.80:1080 | Cambodia | ONLINE
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.111.129.145:16894 | United States | Performive LLC
47.250.11.111:41 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
202.62.39.87:1080 | Cambodia | COGETEL Co
185.194.217.97:1080 | France | Contabo GmbH
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
194.163.182.6:1080 | France | Contabo GmbH
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
45.61.188.134:44499 | United States | FranTech Solutions
