205.185.113.92:1080 | United States | FranTech Solutions
47.121.182.88:8081 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
8.148.4.166:3128 | United Kingdom | XIFTCS Company
62.60.131.186:9000 | United States | IONOS SE
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
62.60.131.179:4536 | United States | DigitalOcean, LLC
83.220.169.199:1080 | Russia | JSC IOT
98.181.137.80:4145 | United States | Cox Communications Inc.
106.14.104.220:3129 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
91.206.14.184:1080 | Russia | JSC Selectel
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
157.173.201.10:1080 | United States | Contabo Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
8.220.136.174:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.239.132.17:1100 | Hong Kong | Alibaba Cloud LLC
36.255.98.177:8724 | Germany | Contabo GmbH
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
110.235.247.105:1080 | Cambodia | COGETEL Co
45.138.69.35:564 | Canada | Zhihua Lu trading as HostHub
193.233.254.7:1080 | Germany | WAIcore Ltd
47.237.92.86:666 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.148.24.225:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
107.181.168.145:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
98.188.47.150:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
36.255.98.177:6429 | Germany | Contabo GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
5.199.166.238:9064 | The Netherlands | Church of Cyberology
37.18.73.60:5566 | Sweden | QuxLabs AB
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
31.129.147.102:1080 | Russia | Home Computer Networks ltd
192.111.129.150:4145 | United States | Performive LLC
36.255.98.180:37443 | Vietnam | Vietnam Posts and Telecommunications Group
185.210.85.26:56981 | Ukraine | ISP UATEL
20.83.154.79:7070 | United States | Microsoft Corporation
67.201.35.145:4145 | United States | PacketExchange
81.143.236.200:443 | United Kingdom | BT Public Internet Service
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
103.148.113.1:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
72.223.188.92:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
36.255.98.160:7292 | Vietnam | DATHANH
72.195.114.184:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.234:9064 | United States | Psychz Networks
36.255.98.160:4255 | France | OVH SAS
184.178.172.5:15303 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
98.178.72.21:10919 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
88.216.68.25:9100 | Austria | Foundation for Applied Privacy
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
68.71.242.118:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
107.152.98.5:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
149.202.94.235:9076 | Sweden | Foreningen digitala fri- och rattigheter
36.255.98.177:8990 | Singapore | CTG Server Limited
192.241.156.17:1080 | United States | DigitalOcean, LLC
77.41.167.137:1080 | Russia | OJSC Vimpelcom HQ
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
46.146.220.180:1080 | Russia | OJSC "ER-Telecom" Perm'
98.170.57.249:4145 | United States | Cox Communications Inc.
36.255.98.177:4653 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
184.185.2.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
192.252.215.2:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
212.33.250.53:1080 | Russia | JSC "ER-Telecom Holding"
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
62.60.131.183:4734 | Canada | OVH SAS
184.181.217.220:4145 | United States | Cox Communications Inc.
89.148.196.156:1080 | Russia | MTS PJSC
62.60.131.183:20290 | Netherlands | Microsoft Corporation
5.199.166.238:9090 | Germany | Florian Kolb
27.210.157.170:1081 | Japan | Amazon Technologies Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
36.255.98.160:10783 | Canada | OVH SAS
