67.201.35.145:4145 | United States | PacketExchange
107.152.98.5:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
156.245.246.51:7890 | United States | VpsQuan L.L.C.
171.253.95.64:1088 | Vietnam | Viettel Group
192.252.214.20:15864 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
89.208.106.37:32712 | The Netherlands | Aeza International LTD
129.151.9.55:10808 | United States | Oracle Corporation
171.253.95.3:1085 | Vietnam | Viettel Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
47.85.195.135:1080 | United States | Alibaba.com LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
122.51.226.233:2332 | China | Shenzhen Tencent Computer Systems Company Limited
184.170.249.65:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
162.253.68.97:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
195.160.223.99:9050 | Canada | HostPapa
171.253.92.42:1081 | Vietnam | Viettel Corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
66.163.118.99:10006 | Spain | GTHost
103.106.190.58:1080 | Hong Kong | cognetcloud INC
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
220.158.232.118:1080 | Cambodia | BUCT
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
158.94.208.76:9050 | The Netherlands | SCALEWAY
8.221.139.222:6379 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
45.43.63.37:10808 | Singapore | Zenlayer Inc
142.54.235.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
66.163.127.204:10006 | Netherlands | GTHost
171.253.95.3:1088 | Vietnam | Viettel Group
192.252.208.67:14287 | United States | Performive LLC
216.106.179.216:49379 | United Kingdom | Hyperoptic Ltd
8.138.191.120:1100 | China | China Mobile communications corporation
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
184.178.172.5:15303 | United States | Cox Communications Inc.
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
79.76.59.115:1080 | Sweden | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
193.17.57.134:1080 | France | Shock Hosting LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
220.112.1.194:1088 | China | China Unicom Shenzen network
191.44.118.236:1080 | Germany | Vladislav Novitskii
171.253.92.42:1085 | Vietnam | Viettel Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
140.238.28.230:10808 | South Korea | Oracle Corporation
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
171.253.95.3:1080 | Vietnam | Viettel Corporation
91.107.173.3:9080 | Germany | Stiftung Erneuerbare Freiheit
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
174.77.111.197:4145 | United States | Cox Communications Inc.
171.253.95.24:1083 | Vietnam | FPT Telecom Company
72.214.108.67:4145 | United States | Cox Communications Inc
192.9.171.168:1080 | Australia | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
38.79.114.43:8885 | United States | Cogent Communications
184.181.178.33:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
45.77.37.39:2022 | Singapore | The Constant Company
5.78.44.212:1080 | United States | Hetzner Online GmbH
72.195.34.41:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
144.24.111.128:1088 | India | Oracle Corporation
184.178.172.18:15280 | United States | Cox Communications Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
72.195.34.42:4145 | United States | Cox Communications Inc.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
67.207.92.87:1088 | United States | DigitalOcean, LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
161.35.90.93:1083 | Spain | M247 Europe SRL
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
216.106.179.216:49163 | France | Societe Francaise Du Radiotelephone - SFR SA
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
171.253.95.241:1081 | Vietnam | Viettel Corporation
171.253.92.42:1088 | Vietnam | Viettel Group
171.253.95.238:1080 | Vietnam | Viettel Corporation
45.74.178.43:9080 | Germany | INTERNEXUS
159.195.61.240:1080 | United States | Emerald Onion
192.9.231.220:30001 | United States | Cloudflare, Inc.
152.70.107.226:1080 | Japan | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
185.180.230.161:40000 | Russia | First Server Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
194.164.216.246:1080 | United Kingdom | Hostkey B.V.
61.78.63.200:30001 | South Korea | Korea Telecom
38.76.215.92:1080 | Thailand | DataZone Networks LLC
171.253.95.3:1055 | Vietnam | Viettel Corporation
193.25.215.182:22222 | United States | ReadyDedis, LLC
168.138.9.147:1080 | Australia | Oracle Corporation
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
98.170.57.249:4145 | United States | Cox Communications Inc.
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
109.199.105.194:1080 | Singapore | Datacamp Limited
213.136.92.91:1080 | France | Contabo GmbH
104.207.139.62:1080 | United States | The Constant Company
98.178.72.30:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
171.253.95.3:1101 | Vietnam | FPT Telecom Company
163.192.14.135:50161 | United States | Oracle Corporation
178.216.223.147:1080 | Russia | MTS PJSC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
194.87.10.38:1234 | Singapore | Baxet Group Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
85.143.254.38:1080 | Russia | Comfortel Ltd.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
185.185.80.58:1088 | France | Contabo GmbH
171.25.158.95:1080 | Sweden | Patrik Lagerman
185.128.104.152:8443 | Germany | xorek.cloud International LTD
49.51.229.43:1080 | United States | OPHL
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
171.253.95.3:1081 | Vietnam | Viettel Corporation
171.253.95.238:1085 | Vietnam | Viettel Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
151.243.224.12:1080 | Germany | Hostkey B.V.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
160.22.17.4:9988 | Vietnam | VNPT Corp
62.84.112.188:1080 | Germany | Hetzner Online GmbH
184.178.172.3:4145 | United States | Cox Communications Inc.
152.32.219.123:10808 | Singapore | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
72.195.34.35:27360 | United States | Cox Communications Inc.
109.200.111.171:1080 | Russia | UGMK-Telecom network
98.182.147.97:4145 | United States | Cox Communications Inc.
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
171.253.95.241:1080 | Vietnam | Viettel Corporation
43.153.2.64:9050 | Sweden | KeFF Networks Ltd
150.242.218.137:1080 | Hong Kong | zhelet limited
72.49.49.11:31034 | United States | Fuse Internet Access
211.162.68.57:1088 | China | China Unicom Shenzen network
184.185.2.12:4145 | United States | Cox Communications Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
165.154.3.4:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
171.253.92.42:1041 | Vietnam | Viettel Corporation
103.6.235.13:5555 | Vietnam | BAOVECAS
47.239.140.6:80 | Hong Kong | Alibaba (US) Technology Co., Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
171.253.95.241:1088 | Vietnam | Viettel Group
154.29.153.164:35554 | United States | Cogent Communications
43.160.245.155:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
216.106.179.216:49306 | United Kingdom | Open Fibre Networks Ltd
216.106.179.216:49165 | Colombia | Colombia Telecomunicaciones S.a. ESP BIC
66.163.119.55:10006 | Italy | GTHost
47.237.2.245:3129 | United Kingdom | XIFTCS Company
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
171.253.95.238:1088 | Vietnam | Viettel Group
192.229.85.39:33142 | Singapore | Antbox Networks Limited
216.106.179.216:49212 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
5.35.85.97:1080 | Germany | Qwins LTD
140.238.43.53:54322 | Japan | Oracle Corporation
