107.181.161.81:4145 | United States | Performive LLC
152.53.171.242:35715 | Germany | Vodafone GmbH
192.252.208.70:14282 | United States | Performive LLC
213.35.110.67:10810 | Singapore | Oracle Corporation
152.53.171.242:15153 | United States | AT&T Enterprises, LLC
152.53.171.242:46723 | Australia | SpaceX Starlink
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
37.120.162.180:33965 | United States | AT&T Enterprises, LLC
47.251.87.74:8008 | United Kingdom | XIFTCS Company
8.213.134.213:80 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
149.129.226.9:100 | United Kingdom | XIFTCS Company
156.244.11.6:8085 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
37.120.162.180:31557 | United States | Datacamp Limited
101.132.249.207:3128 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
8.213.134.213:1111 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
39.104.69.76:8888 | United Kingdom | XIFTCS Company
39.102.213.187:41890 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
192.145.31.78:5678 | Netherlands | Baykov Ilya Sergeevich
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
184.178.172.17:4145 | United States | Cox Communications Inc.
39.104.27.89:8888 | United Kingdom | XIFTCS Company
152.53.171.242:39979 | United States | Verizon Business
72.37.217.3:4145 | United States | PacketExchange
152.53.171.242:10301 | United States | Charter Communications
152.53.171.242:38027 | United Kingdom | Sky UK Limited
139.224.207.73:1337 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
37.120.162.180:11771 | Canada | Rogers Communications Canada Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.92:17328 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
37.120.162.180:11755 | United States | Charter Communications
152.53.171.242:23553 | Germany | M-net Telekommunikations GmbH
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:17637 | United States | T-Mobile USA, Inc.
36.255.98.163:6234 | United States | DigitalOcean, LLC
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
152.53.171.242:44717 | Spain | Digi Spain Telecom S.L.U.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.222.167.212:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:15201 | Syria | High Speed For Internet Services L.L.C
5.199.166.242:9077 | Poland | 1337 Services GmbH
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
152.53.171.242:11986 | United States | Comcast Cable Communications, LLC
192.252.214.20:15864 | United States | Performive LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
121.43.146.222:9098 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
39.102.208.23:8888 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
152.53.171.242:24813 | United States | Comcast Cable Communications, LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
146.235.19.84:10810 | Singapore | Oracle Corporation
152.53.171.242:47767 | United States | Comcast Cable Communications, LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
37.120.162.180:47239 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:40715 | Canada | TELUS Communications Inc
152.53.171.242:20929 | France | Free SAS
192.252.210.233:4145 | United Kingdom | Performive LLC
37.120.162.180:21507 | Spain | Telefonica de Espana SAU
37.120.162.180:59321 | France | ProXad network / Free SAS
31.43.194.184:1080 | Russia | Sotrudnik LTD
192.111.139.165:4145 | United States | Performive LLC
146.235.19.84:10819 | Singapore | Oracle Corporation
110.235.255.245:1080 | Cambodia | COGETEL Co
37.120.162.180:12447 | France | Orange
72.223.188.92:4145 | United States | Cox Communications Inc.
37.120.162.180:10017 | United States | Charter Communications
47.251.87.74:10443 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
138.199.25.13:3908 | Singapore | DataCamp Limited
47.100.73.178:1337 | United Kingdom | XIFTCS Company
88.216.68.41:9118 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
106.14.91.83:8087 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
121.43.154.123:14 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
152.53.171.242:38329 | United Kingdom | BSkyB Broadband
37.120.162.180:55715 | Canada | Shaw Communications
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
115.127.107.106:1080 | Bangladesh | BRACNet Limited
142.54.237.34:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
101.200.158.109:8081 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
152.53.171.242:44059 | Canada | Bell Canada
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
5.199.166.248:9067 | Romania | FlokiNET Ltd
39.104.59.56:3128 | United Kingdom | XIFTCS Company
5.199.166.249:9090 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:12265 | Spain | Xtra Telecom S.A.
37.120.162.180:17328 | Australia | SingTel Optus Pty Ltd
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
110.235.247.47:1080 | Cambodia | COGETEL Co
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
37.120.162.180:11018 | France | ProXad network / Free SAS
213.35.110.67:10808 | Singapore | Oracle Corporation
146.235.19.84:10808 | Singapore | Oracle Corporation
152.53.171.242:10101 | United States | Charter Communications
37.120.162.180:36191 | France | BOUYGUES Telecom
68.71.249.153:48606 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:51802 | France | Societe Francaise Du Radiotelephone - SFR SA
98.170.57.231:4145 | United States | Cox Communications Inc.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
152.53.171.242:58245 | United States | Charter Communications
39.102.208.236:34567 | United Kingdom | XIFTCS Company
152.53.171.242:28207 | United States | T-Mobile USA, Inc.
107.181.168.145:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:54215 | United States | Road Runner
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:15191 | United States | Grand Canyon University
120.79.217.196:9002 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:19737 | Australia | Aussie Broadband
39.104.16.201:9080 | United Kingdom | XIFTCS Company
152.53.171.242:14949 | United States | Verizon Business
152.53.171.242:48293 | United States | Cox Communications Inc.
36.255.98.178:30296 | United States | DigitalOcean, LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
39.102.211.162:10002 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
37.120.162.180:10084 | Australia | SingTel Optus Pty Ltd
152.53.171.242:20769 | Canada | Rogers Communications Canada Inc.
152.53.171.242:45185 | Germany | Deutsche Telekom AG
174.64.199.82:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
152.53.171.242:44843 | United States | T-Mobile USA, Inc.
47.107.142.198:9090 | United Kingdom | XIFTCS Company
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:30059 | Canada | TELUS Communications Inc
139.196.175.68:8888 | United Kingdom | XIFTCS Company
152.53.171.242:22917 | Canada | Bell Canada
98.181.137.80:4145 | United States | Cox Communications Inc.
88.216.215.145:9094 | The Netherlands | Global Connectivity Solutions LLP
66.42.224.229:41679 | United States | Fuse Internet Access
37.120.162.180:18080 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:30289 | United States | Verizon Business
152.53.171.242:10015 | United States | Charter Communications
98.175.31.222:4145 | United States | Cox Communications Inc.
64.188.124.97:1080 | Germany | u1host ltd
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
199.102.107.145:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
185.194.217.97:1080 | France | Contabo GmbH
5.199.173.161:9091 | Germany | Stiftung Erneuerbare Freiheit
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
8.211.195.139:1081 | United Kingdom | XIFTCS Company
37.120.162.180:37777 | United States | Charter Communications
70.166.65.160:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
103.191.196.79:1080 | Indonesia | PT Pangkalan Lintas Data
37.120.162.180:13271 | United Kingdom | Sky UK Limited
37.120.162.180:19549 | Spain | Telefonica de Espana SAU
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
152.53.171.242:49217 | United States | T-Mobile USA, Inc.
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:55075 | Canada | Le Groupe Videotron Ltee
203.189.137.127:1080 | Cambodia | ONLINE
103.189.218.85:6969 | Bangladesh | Comfort Solutions
152.53.171.242:22791 | United States | Comcast Cable Communications
152.53.171.242:10099 | Canada | EastLink
152.53.171.242:18849 | United States | T-Mobile USA, Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
37.120.162.180:37349 | Spain | Orange Espagne SA
37.120.162.180:10083 | Canada | Rogers Communications Canada Inc.
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
152.53.171.242:16034 | United States | Frontier Communications Solutions
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.166.247:9067 | Romania | NAV COMMUNICATIONS S.R.L
152.53.171.242:44969 | United States | Charter Communications
152.53.171.242:18081 | France | BOUYGUES Telecom
152.53.171.242:28629 | Australia | TPG Internet Pty Ltd
152.53.171.242:16951 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
37.120.162.180:43253 | France | Bouygues Telecom ISP
39.102.210.176:8888 | United Kingdom | XIFTCS Company
152.53.171.242:24123 | Canada | OXIO
37.120.162.180:38457 | United Kingdom | Virgin Media Limited
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
152.53.171.242:56609 | United States | North Central Communications
72.211.46.124:4145 | United States | Cox Communications Inc.
37.120.162.180:26571 | United States | Comcast Cable Communications, LLC
152.53.171.242:37259 | United Kingdom | BT Public Internet Service
152.53.171.242:44923 | United States | CABLE ONE, INC.
152.53.171.242:12903 | United States | Comcast Cable Communications, LLC
103.195.100.154:10080 | United States | ReliableSite.Net LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
37.120.162.180:36599 | Australia | Vocus PTY LTD
98.191.0.47:4145 | United States | Cox Communications Inc.
37.120.162.180:27191 | Spain | Orange Spain
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
37.120.162.180:47077 | France | Societe Francaise Du Radiotelephone - SFR SA
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
152.53.171.242:28855 | United States | Charter Communications
152.53.171.242:23685 | United States | Vyve Broadband
39.102.209.163:9999 | United Kingdom | XIFTCS Company
152.53.171.242:55407 | United States | Spectrum
36.255.98.153:8146 | Vietnam | INET
62.60.131.203:6032 | China | Addresses CNNIC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
5.199.169.254:9100 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.25:15291 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
37.120.162.180:59001 | United States | Metronet
5.199.173.161:9080 | Austria | Foundation for Applied Privacy
152.53.171.242:55533 | United States | Charter Communications
146.235.19.84:10809 | Singapore | Oracle Corporation
47.120.0.231:80 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
37.120.162.180:18618 | Canada | TELUS Communications Inc
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:16481 | United States | Verizon Communications
152.53.171.242:22727 | United States | Charter Communications
199.58.185.9:4145 | United States | Performive LLC
37.120.162.180:20470 | United States | Cox Communications Inc.
152.53.171.242:15969 | United States | Comcast Cable Communications
72.206.74.126:4145 | United States | Cox Communications Inc.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:37517 | United States | AT&T Enterprises, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:30768 | France | Orne THD SPL
184.178.172.26:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
37.120.162.180:48573 | Spain | Digi Spain Telecom S.L.U.
174.64.199.79:4145 | United States | Cox Communications Inc.
213.35.110.67:10872 | Singapore | Oracle Corporation
203.189.159.120:1080 | Cambodia | ONLINE
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:29661 | United States | Comcast Cable Communications, LLC
62.60.131.203:23686 | India | DigitalOcean, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10053 | United States | Cox Communications Inc.
152.53.171.242:19571 | Canada | Bell Canada
130.193.57.247:1080 | The Netherlands | Servers Tech Fzco
37.120.162.180:10059 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
37.120.162.180:28243 | Australia | VOSTRO
72.205.0.93:4145 | United States | Cox Communications Inc.
37.120.162.180:21773 | Spain | Orange Spain
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:26828 | Germany | Tele Columbus AG
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:10018 | United Kingdom | British Telecommunications PLC
37.120.162.180:14822 | United Kingdom | Community Fibre Limited
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:51909 | United States | Charter Communications
152.53.171.242:45505 | Germany | Vodafone GmbH
152.53.171.242:54747 | Canada | WaveDirect Telecommunications
152.53.171.242:47067 | Germany | Vodafone Kabel Deutschland
152.53.171.242:10003 | United States | Comcast Cable Communications, LLC
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
152.53.171.242:55655 | Germany | Telefonica Germany GmbH & Co. OHG
223.25.109.146:8199 | Indonesia | ANDIRA
195.35.113.29:1080 | The Netherlands | Gigahost
37.120.162.180:39775 | Germany | Deutsche Telekom AG
152.53.171.242:20159 | Australia | Telstra Internet
37.120.162.180:24619 | Australia | TPG Internet Pty Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
37.120.162.180:10535 | France | Proxad / Free SAS
31.59.185.74:2525 | The Netherlands | CGI GLOBAL LIMITED
152.53.171.242:37671 | United States | Verizon Communications
70.166.167.38:57728 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
88.216.215.146:9081 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:54731 | Germany | Vodafone
37.120.162.180:17359 | United Kingdom | ITS Technology Group
194.163.167.32:1080 | France | Contabo GmbH
146.235.19.84:10850 | Singapore | Oracle Corporation
47.79.40.185:12462 | Japan | Alibaba.com LLC
152.53.171.242:39175 | Canada | TELUS Communications Inc.
152.53.171.242:57745 | United Kingdom | British Telecommunications plc
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:30237 | Canada | Shaw Communications
69.61.200.104:36181 | United States | Fuse Internet Access
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.84.87.205:1111 | Singapore | Alibaba.com LLC
152.53.171.242:33977 | Spain | RIMA (Red IP Multi Acceso)
152.53.171.242:38153 | Australia | Vocus PTY LTD
184.181.217.206:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:42777 | United Kingdom | Hutchison 3G UK Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
37.120.162.180:57167 | United Kingdom | Virgin Media Limited
152.53.171.242:24411 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
213.35.110.67:10850 | Singapore | Oracle Corporation
193.233.254.7:1080 | Germany | WAIcore Ltd
109.120.135.230:2030 | Sweden | Aeza International LTD
5.199.166.243:9061 | Poland | 1337 Services GmbH
152.53.171.242:56905 | France | Orange
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10107 | United States | Comcast Cable Communications, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
37.120.162.180:11806 | Australia | SingTel Optus Pty Ltd
109.120.151.87:443 | Finland | Aeza International LTD
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
194.163.182.6:1080 | France | Contabo GmbH
