68.71.242.118:4145 | United States | Performive LLC
8.213.195.191:9091 | United Kingdom | XIFTCS Company
152.53.171.242:28429 | Germany | Deutsche Telekom AG
152.53.171.242:25079 | Germany | Deutsche Telekom AG
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.220.205.172:5060 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.109.83.196:8081 | United Kingdom | XIFTCS Company
39.102.208.149:8081 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.213.215.187:30000 | United Kingdom | XIFTCS Company
152.53.171.242:12970 | Canada | Cogeco Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
120.25.189.254:9999 | United Kingdom | XIFTCS Company
47.238.134.126:8083 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
120.26.104.146:8085 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
139.224.195.153:3128 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
152.53.171.242:14027 | France | Orange
120.26.52.35:3128 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.208.23:3128 | United Kingdom | XIFTCS Company
8.221.139.222:3129 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
152.53.171.242:18271 | Canada | Shaw Communications
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:10466 | United States | Charter Communications
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.252.18.37:1081 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:30255 | Syria | SpaceX Starlink
107.152.98.5:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.139.162:4145 | United States | Performive LLC
8.215.3.250:8080 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
138.199.25.13:3909 | Singapore | DataCamp Limited
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
104.200.152.30:4145 | United States | Performive LLC
39.104.16.201:80 | United Kingdom | XIFTCS Company
123.54.197.19:20344 | China | Chinanet
8.138.133.207:8443 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.220.204.92:8123 | United Kingdom | XIFTCS Company
47.237.2.245:8888 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
192.111.130.2:4145 | United States | Performive LLC
152.53.171.242:28823 | United States | Charter Communications
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
39.102.208.189:57114 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
67.201.33.10:25283 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
47.104.27.165:8008 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.19:20138 | China | China Mobile communications corporation
47.91.121.127:20000 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.137.62.53:3128 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
47.116.181.146:6379 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:10005 | Canada | Bell Canada
8.134.149.133:3128 | United Kingdom | XIFTCS Company
193.106.150.70:1080 | The Netherlands | Green Floid LLC
110.235.247.248:1080 | Cambodia | COGETEL Co
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
8.146.200.53:9080 | United Kingdom | XIFTCS Company
152.53.171.242:15164 | United States | Google Fiber Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
123.54.197.19:20221 | China | China Mobile communications corporation
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
123.54.197.19:20889 | China | China Unicom Shanghai Province Network
192.252.209.158:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:12201 | United States | T-Mobile USA, Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
110.235.255.245:1080 | Cambodia | COGETEL Co
152.53.171.242:11455 | United States | T-Mobile USA, Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:27360 | United States | AT&T Enterprises, LLC
139.224.186.221:1111 | United Kingdom | XIFTCS Company
47.250.159.65:808 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:19325 | United Kingdom | BT Public Internet Service
121.43.109.88:1111 | United Kingdom | XIFTCS Company
152.53.171.242:26307 | Germany | Deutsche Telekom AG
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
152.53.171.242:12490 | Australia | TPG Internet Pty Ltd
72.211.46.99:4145 | United States | Cox Communications Inc.
8.130.90.177:8081 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:32519 | Pakistan | GTT Americas
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
147.45.124.194:1080 | United States | ZhouyiSat Communications
47.90.149.238:6379 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
172.105.65.41:1080 | Germany | Akamai Technologies
152.53.171.242:13313 | United States | CenturyLink
221.224.56.210:10021 | China | China Telecom
37.200.67.75:1080 | Russia | JSC Selectel
152.53.171.242:12250 | United Kingdom | BT Public Internet Service
152.53.171.242:12905 | United Kingdom | TalkTalk
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:11726 | Canada | Bell Canada
106.15.137.41:1337 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.251.87.74:8081 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
121.43.146.222:9098 | United Kingdom | XIFTCS Company
152.53.171.242:29278 | Canada | Cablevision du Nord de Quebec inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
47.104.27.249:18080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
152.53.171.242:55943 | United Kingdom | BRSK Limited
152.53.171.242:11712 | United States | Charter Communications
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
152.53.171.242:18697 | United States | AT&T Enterprises, LLC
152.53.171.242:18888 | France | Proxad / Free SAS
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
106.14.104.220:9080 | United Kingdom | XIFTCS Company
152.53.171.242:30551 | France | Free
152.53.171.242:24431 | United States | Suddenlink Communications
152.53.171.242:10657 | Canada | Bell Canada
152.53.171.242:25109 | Australia | Wideband Networks Pty Ltd
152.53.171.242:18080 | United States | Columbus Networks USA, Inc.
85.208.108.43:2094 | Canada | Tangram Canada Inc.
152.53.171.242:32199 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
194.163.182.6:1080 | France | Contabo GmbH
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:10967 | France | BOUYGUES Telecom
134.199.159.23:1080 | Australia | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.13:15311 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
152.53.171.242:10863 | United States | Comcast Cable Communications, LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:10481 | United States | Comcast Cable Communications, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
152.53.171.242:50403 | United States | T-Mobile USA, Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
221.224.56.210:10091 | China | Chinanet
72.207.109.5:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:32283 | Spain | Gurbtec Iguana Telecom SL
184.178.172.5:15303 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:10919 | United States | REV
66.80.0.115:1080 | United States | Bunny Communications
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:30009 | France | France Telecom Orange
193.122.105.251:65535 | South Korea | Oracle Corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:23853 | United States | Charter Communications
221.224.56.210:10022 | China | Chinanet
103.215.36.88:18834 | China | CNC Group CHINA169 Henan Province Network
72.205.0.93:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:11288 | Germany | Vodafone
123.54.197.19:23386 | China | China Mobile Communications Corporation
192.252.208.67:14287 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12213 | United Kingdom | PlusNet plc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:17463 | United Kingdom | Hyperoptic Ltd
184.181.217.206:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
152.53.171.242:24258 | United States | AT&T Enterprises, LLC
123.54.197.19:20631 | China | China Mobile
162.253.68.97:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
185.245.104.100:33333 | The Netherlands | Servers Tech Fzco
221.224.56.210:10054 | China | CHINANET jiangsu province network
152.53.171.242:10814 | France | France Telecom
72.223.188.67:4145 | United States | Cox Communications Inc.
146.235.19.84:10819 | Singapore | Oracle Corporation
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:27171 | United States | T-Mobile USA, Inc.
221.224.56.210:10057 | China | China Telecom
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:32251 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:10106 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
152.53.171.242:12931 | France | Societe Francaise Du Radiotelephone - SFR SA
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:32271 | United Kingdom | Virgin Media Limited
98.170.57.241:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
8.137.38.48:3128 | United Kingdom | XIFTCS Company
152.53.171.242:15207 | United Kingdom | Virgin Media Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:15139 | United States | AT&T Enterprises, LLC
152.53.171.242:12449 | Spain | RIMA (Red IP Multi Acceso)
146.235.19.84:10864 | Singapore | Oracle Corporation
146.235.19.84:10889 | Singapore | Oracle Corporation
152.53.171.242:10014 | United States | Hughes Network Systems, LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.19:20974 | China | China Mobile communications corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
