68.71.249.158:4145 | United States | Performive LLC
8.130.34.44:8060 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
13.212.222.137:10080 | Singapore | Amazon.com
101.132.252.152:3129 | United Kingdom | XIFTCS Company
13.212.222.137:7788 | Singapore | Amazon.com
40.177.212.16:30706 | United States | Amazon.com
8.146.200.53:80 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
18.192.100.176:42 | Denmark | Amazon.com
3.111.23.69:36 | India | Amazon.com
101.200.158.109:30001 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
40.177.104.20:8787 | United States | Amazon.com
40.177.151.5:30032 | United States | Amazon.com
139.196.175.68:8080 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
8.213.195.191:8095 | United Kingdom | XIFTCS Company
18.61.254.187:129 | United States | Amazon.com
47.109.83.196:8008 | United Kingdom | XIFTCS Company
40.177.104.20:8001 | United States | Amazon.com
18.192.100.176:356 | Denmark | Amazon.com
199.102.105.242:4145 | United States | Performive LLC
3.35.25.117:8009 | South Korea | Amazon.com
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
174.75.211.222:4145 | United States | Cox Communications Inc.
98.130.124.119:49894 | United States | Amazon.com
51.17.5.179:46108 | United States | Amazon.com
40.177.212.16:8647 | United States | Amazon.com
47.120.0.231:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.116.126.57:9098 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
138.199.25.13:3908 | Singapore | DataCamp Limited
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
13.246.11.197:9741 | South Africa | Amazon.com
3.111.23.69:10104 | India | Amazon.com
40.177.212.16:10041 | United States | Amazon.com
51.17.5.179:30307 | United States | Amazon.com
142.54.237.34:4145 | United States | Performive LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
18.192.100.176:202 | Denmark | Amazon.com
98.130.124.119:4000 | United States | Amazon.com
18.61.254.187:136 | United States | Amazon.com
47.121.129.129:6379 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
47.121.129.129:8081 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
13.246.11.197:91 | South Africa | Amazon.com
142.54.236.97:4145 | United States | Performive LLC
18.192.100.176:5555 | Denmark | Amazon.com
13.212.222.137:66 | Singapore | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
47.99.112.148:11 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
35.182.97.107:80 | Canada | Amazon.com
40.177.151.5:287 | United States | Amazon.com
39.102.208.149:8008 | United Kingdom | XIFTCS Company
3.111.23.69:116 | India | Amazon.com
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
194.163.182.6:1080 | France | Contabo GmbH
40.177.212.16:1043 | United States | Amazon.com
40.177.104.20:205 | United States | Amazon.com
23.249.27.167:10808 | Singapore | Prime Security Corp.
70.166.65.160:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
40.177.104.20:29676 | United States | Amazon.com
192.111.129.150:4145 | United States | Performive LLC
35.181.173.74:966 | France | Amazon.com
18.61.254.187:8889 | United States | Amazon.com
206.220.175.2:4145 | United States | Performive LLC
47.92.82.167:9999 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
39.104.27.89:8001 | United Kingdom | XIFTCS Company
18.192.100.176:8081 | Denmark | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
40.177.151.5:17140 | United States | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
98.130.124.119:281 | United States | Amazon.com
110.235.240.104:1080 | Cambodia | COGETEL Co
192.252.214.17:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
18.192.100.176:16197 | Denmark | Amazon.com
40.177.151.5:10811 | United States | Amazon.com
184.170.248.5:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
18.192.100.176:41679 | Denmark | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
18.61.254.187:42717 | United States | Amazon.com
51.17.5.179:1082 | United States | Amazon.com
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc
39.102.213.3:8008 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
194.163.167.32:1080 | France | Contabo GmbH
8.137.38.48:80 | United Kingdom | XIFTCS Company
18.192.100.176:8849 | Denmark | Amazon.com
18.61.254.187:345 | United States | Amazon.com
98.130.124.119:41735 | United States | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
40.177.104.20:207 | United States | Amazon.com
8.211.42.167:1234 | United Kingdom | XIFTCS Company
40.177.104.20:5214 | United States | Amazon.com
18.61.254.187:247 | United States | Amazon.com
18.192.100.176:8080 | Denmark | Amazon.com
40.177.104.20:10919 | United States | Amazon.com
13.212.222.137:430 | Singapore | Amazon.com
40.177.151.5:55321 | United States | Amazon.com
18.192.100.176:100 | Denmark | Amazon.com
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
3.111.23.69:1234 | India | Amazon.com
47.119.22.156:9098 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
18.61.254.187:22948 | United States | Amazon.com
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
104.200.135.46:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
101.132.248.7:1337 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
40.177.151.5:5247 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
51.17.5.179:45842 | United States | Amazon.com
8.148.22.214:80 | United Kingdom | XIFTCS Company
3.111.23.69:261 | India | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
3.35.25.117:9995 | South Korea | Amazon.com
192.252.220.92:17328 | United States | Performive LLC
120.79.217.196:8081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
3.111.23.69:8085 | India | Amazon.com
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
98.130.124.119:3130 | United States | Amazon.com
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.116.210.163:8080 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
3.35.25.117:281 | South Korea | Amazon.com
35.181.173.74:10019 | France | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
47.92.152.43:80 | United Kingdom | XIFTCS Company
3.35.25.117:13 | South Korea | Amazon.com
98.182.147.97:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.121.133.212:9098 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
40.177.104.20:451 | United States | Amazon.com
98.130.124.119:250 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
40.177.151.5:4295 | United States | Amazon.com
51.17.5.179:4320 | United States | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
199.229.254.129:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
18.61.254.187:40773 | United States | Amazon.com
184.181.178.33:4145 | United States | Cox Communications Inc.
13.60.218.140:240 | Sweden | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
40.177.151.5:44550 | United States | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
98.130.124.119:9619 | United States | Amazon.com
3.111.23.69:9050 | India | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
3.111.23.69:8888 | India | Amazon.com
193.233.254.8:1080 | Germany | WAIcore Ltd
3.35.25.117:28707 | South Korea | Amazon.com
3.111.23.69:43495 | India | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.181:4183 | United States | Microsoft Corporation
18.61.254.187:57728 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
40.177.151.5:150 | United States | Amazon.com
13.246.11.197:9098 | South Africa | Amazon.com
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
3.111.23.69:126 | India | Amazon.com
184.181.217.220:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
18.61.254.187:86 | United States | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
40.177.104.20:314 | United States | Amazon.com
167.99.101.220:8080 | Mexico | ALTAN REDES, S.A.P.I. de C. V.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.130.124.119:22309 | United States | Amazon.com
40.177.84.125:80 | United States | Amazon.com
98.191.0.47:4145 | United States | Cox Communications Inc.
40.177.104.20:19513 | United States | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
47.109.110.100:9080 | United Kingdom | XIFTCS Company
98.130.124.119:8291 | United States | Amazon.com
3.137.167.45:10002 | United States | Amazon.com
13.246.11.197:130 | South Africa | Amazon.com
184.170.249.65:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
8.134.149.133:9098 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
40.177.212.16:205 | United States | Amazon.com
8.213.128.6:4000 | United Kingdom | XIFTCS Company
104.236.171.128:41047 | United States | DigitalOcean, LLC
143.47.59.115:8118 | Spain | Oracle Corporation
199.102.104.70:4145 | United States | Performive LLC
40.177.151.5:207 | United States | Amazon.com
18.192.100.176:128 | Denmark | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
62.60.131.195:4130 | Sweden | Yelles AB
103.187.38.38:1080 | Bangladesh | Rego Communications Ltd
39.102.214.199:80 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
40.177.104.20:173 | United States | Amazon.com
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
18.61.254.187:12345 | United States | Amazon.com
16.79.112.218:9080 | United States | Amazon.com
8.221.138.111:9080 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
185.175.47.162:1080 | Russia | Selectel
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
40.177.212.16:1111 | United States | Amazon.com
51.17.5.179:1940 | United States | Amazon.com
40.177.104.20:16124 | United States | Amazon.com
47.92.219.102:6379 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
40.192.27.104:45387 | United States | Amazon.com
13.246.11.197:199 | South Africa | Amazon.com
43.210.30.230:44214 | United States | Amazon.com
40.177.212.16:237 | United States | Amazon.com
51.17.5.179:15864 | United States | Amazon.com
40.177.212.16:22702 | United States | Amazon.com
40.177.212.16:269 | United States | Amazon.com
3.137.167.45:369 | United States | Amazon.com
51.17.5.179:15389 | United States | Amazon.com
18.192.100.176:19873 | Denmark | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
51.17.5.179:13 | United States | Amazon.com
36.255.98.160:4006 | Japan | GMO Internet, Inc
193.233.254.7:1080 | Germany | WAIcore Ltd
40.177.151.5:225 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
13.212.222.137:8079 | Singapore | Amazon.com
18.192.100.176:167 | Denmark | Amazon.com
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
51.17.5.179:8880 | United States | Amazon.com
40.177.151.5:1214 | United States | Amazon.com
142.54.239.1:4145 | United States | Performive LLC
40.177.151.5:223 | United States | Amazon.com
8.130.74.114:9098 | United Kingdom | XIFTCS Company
40.177.104.20:15291 | United States | Amazon.com
13.246.11.197:3040 | South Africa | Amazon.com
40.177.212.16:194 | United States | Amazon.com
98.130.124.119:8299 | United States | Amazon.com
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
70.166.167.38:57728 | United States | Cox Communications Inc.
40.177.212.16:63 | United States | Amazon.com
13.60.218.140:1231 | Sweden | Amazon.com
13.246.11.197:9761 | South Africa | Amazon.com
39.104.23.154:3128 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
72.195.34.42:4145 | United States | Cox Communications Inc.
13.246.11.197:386 | South Africa | Amazon.com
40.177.84.125:3128 | United States | Amazon.com
3.111.23.69:80 | India | Amazon.com
13.246.11.197:41153 | South Africa | Amazon.com
8.130.90.177:8080 | United Kingdom | XIFTCS Company
40.177.212.16:154 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
52.47.164.226:8877 | France | Amazon.com
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
40.177.212.16:8799 | United States | Amazon.com
98.130.124.119:269 | United States | Amazon.com
18.192.100.176:4145 | Denmark | Amazon.com
8.138.133.207:8443 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
13.246.11.197:9252 | South Africa | Amazon.com
40.192.27.104:34015 | United States | Amazon.com
98.178.72.30:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
18.61.254.187:8470 | United States | Amazon.com
18.192.100.176:34734 | Denmark | Amazon.com
13.115.193.75:57422 | Japan | Amazon.com
13.212.222.137:404 | Singapore | Amazon.com
35.181.173.74:39685 | France | Amazon.com
18.192.100.176:10808 | Denmark | Amazon.com
43.210.30.230:8040 | United States | Amazon.com
13.246.11.197:8083 | South Africa | Amazon.com
40.177.212.16:74 | United States | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
13.212.222.137:275 | Singapore | Amazon.com
98.175.31.195:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
107.175.232.156:7080 | United States | HostPapa
3.35.25.117:8020 | South Korea | Amazon.com
43.210.30.230:9400 | United States | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
40.177.104.20:159 | United States | Amazon.com
40.177.212.16:8081 | United States | Amazon.com
62.60.131.179:6233 | Brazil | Net Turbo Telecom
3.35.25.117:892 | South Korea | Amazon.com
40.177.104.20:5001 | United States | Amazon.com
82.146.39.75:1080 | Russia | JSC IOT
51.17.5.179:380 | United States | Amazon.com
98.130.124.119:44214 | United States | Amazon.com
24.249.199.4:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
51.17.5.179:22631 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
51.17.5.179:4153 | United States | Amazon.com
3.111.23.69:546 | India | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
40.177.151.5:10900 | United States | Amazon.com
98.191.0.37:4145 | United States | Cox Communications Inc.
40.177.151.5:40773 | United States | Amazon.com
81.143.236.200:443 | United Kingdom | BT Public Internet Service
68.71.251.134:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
40.177.151.5:165 | United States | Amazon.com
51.17.5.179:1720 | United States | Amazon.com
51.17.5.179:56160 | United States | Amazon.com
3.35.25.117:2021 | South Korea | Amazon.com
18.61.254.187:8057 | United States | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
40.177.212.16:10002 | United States | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
18.61.254.187:32017 | United States | Amazon.com
18.192.100.176:46 | Denmark | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
18.192.100.176:24 | Denmark | Amazon.com
13.246.11.197:9157 | South Africa | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
18.61.254.187:230 | United States | Amazon.com
192.252.216.86:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.130.124.119:47646 | United States | Amazon.com
3.111.23.69:38750 | India | Amazon.com
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
